,time,2dmu,2dmv
0,0.0,0.4920000000000001,0.418
1,0.0,0.4920000000000001,0.418
2,0.0,0.4920000000000001,0.418
3,0.0,0.4920000000000001,0.418
4,0.0,0.4920000000000001,0.418
5,0.0,0.4920000000000001,0.418
6,0.0,0.4920000000000001,0.418
7,0.0,0.4920000000000001,0.418
8,0.0,0.493,0.418
9,0.0,0.493,0.418
10,0.0,0.493,0.418
11,0.0,0.493,0.418
12,0.0,0.493,0.418
13,0.0,0.493,0.418
14,0.0,0.493,0.417
15,0.0,0.493,0.417
16,0.0,0.493,0.417
17,0.0,0.493,0.417
18,0.0,0.493,0.417
19,0.0,0.493,0.417
20,0.0,0.493,0.417
21,0.0,0.493,0.417
22,0.0,0.493,0.417
23,0.0,0.493,0.417
24,0.0,0.493,0.417
25,0.0,0.493,0.417
26,0.0,0.493,0.417
27,0.0,0.493,0.417
28,0.0,0.493,0.417
29,0.0,0.493,0.417
30,0.0,0.493,0.416
31,0.0,0.493,0.416
32,0.0,0.493,0.416
33,0.0,0.493,0.416
34,0.0,0.493,0.416
35,0.0,0.493,0.416
36,0.0,0.493,0.416
37,0.0,0.493,0.416
38,0.0,0.493,0.416
39,0.0,0.493,0.416
40,0.012,0.493,0.416
41,0.012,0.493,0.416
42,0.012,0.493,0.416
43,0.012,0.493,0.416
44,0.053,0.493,0.416
45,0.053,0.493,0.416
46,0.053,0.493,0.416
47,0.053,0.493,0.416
48,0.092,0.493,0.416
49,0.092,0.493,0.416
50,0.092,0.493,0.416
51,0.092,0.493,0.416
52,0.092,0.4920000000000001,0.416
53,0.092,0.4920000000000001,0.416
54,0.133,0.493,0.416
55,0.133,0.493,0.416
56,0.133,0.493,0.416
57,0.133,0.493,0.416
58,0.173,0.493,0.415
59,0.173,0.493,0.415
60,0.173,0.493,0.415
61,0.173,0.493,0.415
62,0.173,0.493,0.415
63,0.173,0.493,0.415
64,0.213,0.493,0.415
65,0.213,0.493,0.415
66,0.213,0.493,0.415
67,0.213,0.493,0.415
68,0.253,0.493,0.415
69,0.253,0.493,0.415
70,0.253,0.493,0.414
71,0.253,0.493,0.414
72,0.294,0.493,0.414
73,0.294,0.493,0.414
74,0.294,0.493,0.413
75,0.294,0.493,0.413
76,0.294,0.493,0.413
77,0.294,0.493,0.413
78,0.333,0.493,0.413
79,0.333,0.493,0.413
80,0.333,0.493,0.412
81,0.333,0.493,0.412
82,0.373,0.494,0.412
83,0.373,0.494,0.412
84,0.373,0.494,0.411
85,0.373,0.494,0.411
86,0.373,0.494,0.411
87,0.373,0.494,0.411
88,0.414,0.494,0.41
89,0.414,0.494,0.41
