,time,2dmu,2dmv
0,0.0,0.496,0.484
1,0.0,0.496,0.484
2,0.0,0.496,0.484
3,0.0,0.496,0.484
4,0.0,0.496,0.484
5,0.0,0.496,0.484
6,0.0,0.496,0.484
7,0.0,0.496,0.484
8,0.0,0.496,0.484
9,0.0,0.496,0.484
10,0.0,0.496,0.484
11,0.0,0.496,0.484
12,0.0,0.496,0.488
13,0.0,0.496,0.488
14,0.0,0.496,0.488
15,0.0,0.496,0.488
16,0.0,0.495,0.487
17,0.0,0.495,0.487
18,0.0,0.495,0.487
19,0.0,0.495,0.487
20,0.0,0.495,0.486
21,0.0,0.495,0.486
22,0.0,0.495,0.486
23,0.0,0.495,0.486
24,0.0,0.495,0.486
25,0.0,0.495,0.486
26,0.0,0.495,0.486
27,0.0,0.495,0.486
28,0.0,0.495,0.486
29,0.0,0.495,0.486
30,0.0,0.495,0.485
31,0.0,0.495,0.485
32,0.0,0.495,0.485
33,0.0,0.495,0.485
34,0.0,0.495,0.485
35,0.0,0.495,0.485
36,0.0,0.495,0.485
37,0.0,0.495,0.485
38,0.0,0.495,0.485
39,0.0,0.495,0.485
40,0.0,0.495,0.485
41,0.0,0.495,0.485
42,0.0,0.495,0.485
43,0.0,0.495,0.485
44,0.0,0.495,0.485
45,0.0,0.495,0.485
46,0.0,0.495,0.485
47,0.0,0.495,0.485
48,0.0,0.495,0.485
49,0.0,0.495,0.485
50,0.0,0.495,0.485
51,0.0,0.495,0.485
52,0.0,0.495,0.485
53,0.0,0.495,0.485
54,0.013,0.495,0.486
55,0.013,0.495,0.486
56,0.013,0.495,0.486
57,0.013,0.495,0.486
58,0.053,0.496,0.486
59,0.053,0.496,0.486
60,0.094,0.496,0.486
61,0.094,0.496,0.486
62,0.135,0.496,0.486
63,0.135,0.496,0.486
64,0.135,0.496,0.486
65,0.135,0.496,0.486
66,0.175,0.496,0.485
67,0.175,0.496,0.485
68,0.215,0.496,0.485
69,0.215,0.496,0.485
70,0.215,0.496,0.485
71,0.215,0.496,0.485
72,0.254,0.496,0.485
73,0.254,0.496,0.485
74,0.254,0.4970000000000001,0.485
75,0.254,0.4970000000000001,0.485
76,0.254,0.4970000000000001,0.485
77,0.254,0.4970000000000001,0.485
78,0.295,0.498,0.485
79,0.295,0.498,0.485
80,0.295,0.498,0.484
81,0.295,0.498,0.484
82,0.336,0.498,0.484
83,0.336,0.498,0.484
84,0.336,0.498,0.484
85,0.336,0.498,0.484
86,0.336,0.499,0.483
87,0.336,0.499,0.483
88,0.376,0.499,0.482
89,0.376,0.499,0.482
90,0.376,0.5,0.481
91,0.376,0.5,0.481
92,0.416,0.5,0.481
93,0.416,0.5,0.481
94,0.416,0.501,0.48
95,0.416,0.501,0.48
96,0.416,0.501,0.479
97,0.416,0.501,0.479
98,0.456,0.502,0.478
99,0.456,0.502,0.478
100,0.456,0.503,0.478
101,0.456,0.503,0.478
102,0.4970000000000001,0.504,0.477
103,0.4970000000000001,0.504,0.477
104,0.4970000000000001,0.504,0.477
105,0.4970000000000001,0.504,0.477
106,0.537,0.505,0.475
107,0.537,0.505,0.475
108,0.537,0.505,0.473
109,0.537,0.505,0.473
110,0.537,0.506,0.471
111,0.537,0.506,0.471
112,0.5770000000000001,0.506,0.471
113,0.5770000000000001,0.506,0.471
114,0.5770000000000001,0.506,0.469
115,0.5770000000000001,0.506,0.469
116,0.617,0.506,0.468
117,0.617,0.506,0.468
118,0.617,0.506,0.468
119,0.617,0.506,0.468
120,0.617,0.506,0.466
121,0.617,0.506,0.466
122,0.6579999999999999,0.506,0.466
123,0.6579999999999999,0.506,0.466
124,0.6579999999999999,0.506,0.464
125,0.6579999999999999,0.506,0.464
126,0.698,0.506,0.462
127,0.698,0.506,0.462
128,0.698,0.506,0.46
129,0.698,0.506,0.46
130,0.7390000000000001,0.506,0.459
131,0.7390000000000001,0.506,0.459
132,0.7390000000000001,0.506,0.459
133,0.7390000000000001,0.506,0.459
134,0.7390000000000001,0.506,0.457
135,0.7390000000000001,0.506,0.457
136,0.78,0.506,0.457
137,0.78,0.506,0.457
138,0.78,0.507,0.456
139,0.78,0.507,0.456
140,0.82,0.508,0.454
141,0.82,0.508,0.454
142,0.82,0.508,0.452
143,0.82,0.508,0.452
144,0.82,0.508,0.452
145,0.82,0.508,0.452
146,0.861,0.51,0.451
147,0.861,0.51,0.451
148,0.861,0.51,0.45
149,0.861,0.51,0.45
150,0.901,0.511,0.449
151,0.901,0.511,0.449
152,0.901,0.511,0.449
153,0.901,0.511,0.449
154,0.901,0.512,0.448
155,0.901,0.512,0.448
156,0.942,0.513,0.448
157,0.942,0.513,0.448
158,0.942,0.513,0.448
159,0.942,0.513,0.448
160,0.983,0.514,0.447
161,0.983,0.514,0.447
162,0.983,0.514,0.447
163,0.983,0.514,0.447
164,0.983,0.515,0.447
165,0.983,0.515,0.447
166,1.023,0.516,0.448
167,1.023,0.516,0.448
168,1.023,0.517,0.447
169,1.023,0.517,0.447
170,1.063,0.518,0.448
