,time,2dmu,2dmv
0,0.0,0.506,0.49
1,0.0,0.506,0.49
2,0.0,0.506,0.49
3,0.0,0.506,0.49
4,0.0,0.505,0.489
5,0.0,0.505,0.489
6,0.0,0.505,0.489
7,0.0,0.505,0.489
8,0.0,0.505,0.489
9,0.0,0.505,0.489
10,0.0,0.505,0.489
11,0.0,0.505,0.489
12,0.0,0.505,0.489
13,0.0,0.505,0.489
14,0.0,0.505,0.489
15,0.0,0.505,0.489
16,0.0,0.505,0.489
17,0.0,0.505,0.489
18,0.0,0.505,0.49
19,0.0,0.505,0.49
20,0.0,0.505,0.49
21,0.0,0.505,0.49
22,0.0,0.505,0.49
23,0.0,0.505,0.49
24,0.0,0.505,0.49
25,0.0,0.505,0.49
26,0.0,0.505,0.489
27,0.0,0.505,0.489
28,0.0,0.505,0.489
29,0.0,0.505,0.489
30,0.0,0.505,0.489
31,0.0,0.505,0.489
32,0.0,0.505,0.489
33,0.0,0.505,0.489
34,0.0,0.505,0.489
35,0.0,0.505,0.489
36,0.0,0.505,0.489
37,0.0,0.505,0.489
38,0.0,0.505,0.489
39,0.0,0.505,0.489
40,0.0,0.505,0.489
41,0.0,0.505,0.489
42,0.0,0.505,0.49
43,0.0,0.505,0.49
44,0.0,0.505,0.49
45,0.0,0.505,0.49
46,0.0,0.505,0.49
47,0.0,0.505,0.49
48,0.013,0.505,0.49
49,0.013,0.505,0.49
50,0.013,0.505,0.49
51,0.013,0.505,0.49
52,0.013,0.505,0.49
53,0.013,0.505,0.49
54,0.053,0.505,0.49
55,0.053,0.505,0.49
56,0.053,0.505,0.49
57,0.053,0.505,0.49
58,0.093,0.505,0.49
59,0.093,0.505,0.49
60,0.093,0.505,0.49
61,0.093,0.505,0.49
62,0.133,0.505,0.49
63,0.133,0.505,0.49
64,0.133,0.505,0.49
65,0.133,0.505,0.49
66,0.133,0.505,0.49
67,0.133,0.505,0.49
68,0.174,0.505,0.49
69,0.174,0.505,0.49
70,0.174,0.505,0.49
71,0.174,0.505,0.49
72,0.213,0.505,0.49
73,0.213,0.505,0.49
74,0.213,0.505,0.49
75,0.213,0.505,0.49
76,0.213,0.505,0.49
77,0.213,0.505,0.49
78,0.253,0.505,0.49
79,0.253,0.505,0.49
80,0.253,0.505,0.49
81,0.253,0.505,0.49
82,0.293,0.505,0.489
83,0.293,0.505,0.489
84,0.293,0.505,0.489
85,0.293,0.505,0.489
86,0.334,0.505,0.489
87,0.334,0.505,0.489
88,0.334,0.505,0.489
89,0.334,0.505,0.489
90,0.334,0.505,0.488
91,0.334,0.505,0.488
92,0.375,0.505,0.488
93,0.375,0.505,0.488
94,0.375,0.505,0.488
95,0.375,0.505,0.488
96,0.416,0.505,0.488
97,0.416,0.505,0.488
98,0.416,0.505,0.488
99,0.416,0.505,0.488
100,0.416,0.505,0.488
101,0.416,0.505,0.488
102,0.457,0.505,0.488
103,0.457,0.505,0.488
104,0.457,0.505,0.487
105,0.457,0.505,0.487
106,0.498,0.505,0.487
107,0.498,0.505,0.487
108,0.498,0.505,0.487
109,0.498,0.505,0.487
110,0.498,0.505,0.486
111,0.498,0.505,0.486
