,time,2dmu,2dmv
0,0.0,0.495,0.507
1,0.0,0.495,0.507
2,0.0,0.495,0.507
3,0.0,0.495,0.507
4,0.0,0.495,0.507
5,0.0,0.495,0.507
6,0.0,0.495,0.507
7,0.0,0.495,0.507
8,0.0,0.495,0.507
9,0.0,0.495,0.507
10,0.0,0.495,0.507
11,0.0,0.495,0.507
12,0.0,0.495,0.507
13,0.0,0.495,0.507
14,0.0,0.495,0.507
15,0.0,0.495,0.507
16,0.0,0.495,0.507
17,0.0,0.495,0.507
18,0.0,0.495,0.507
19,0.0,0.495,0.507
20,0.0,0.495,0.507
21,0.0,0.495,0.507
22,0.0,0.495,0.507
23,0.0,0.495,0.507
24,0.0,0.495,0.508
25,0.0,0.495,0.508
26,0.0,0.495,0.508
27,0.0,0.495,0.508
28,0.0,0.495,0.508
29,0.0,0.495,0.508
30,0.0,0.495,0.508
31,0.0,0.495,0.508
32,0.0,0.495,0.508
33,0.0,0.495,0.508
34,0.0,0.495,0.508
35,0.0,0.495,0.508
36,0.0,0.496,0.508
37,0.0,0.496,0.508
38,0.0,0.496,0.508
39,0.0,0.496,0.508
40,0.0,0.496,0.509
41,0.0,0.496,0.509
42,0.0,0.496,0.509
43,0.0,0.496,0.509
44,0.0,0.496,0.509
45,0.0,0.496,0.509
46,0.015,0.496,0.509
47,0.015,0.496,0.509
48,0.015,0.496,0.509
49,0.015,0.496,0.509
50,0.015,0.496,0.509
51,0.015,0.496,0.509
52,0.055,0.496,0.509
53,0.055,0.496,0.509
54,0.055,0.496,0.509
55,0.055,0.496,0.509
56,0.096,0.496,0.509
57,0.096,0.496,0.509
58,0.096,0.496,0.509
59,0.096,0.496,0.509
60,0.096,0.496,0.509
61,0.096,0.496,0.509
62,0.13699999999999998,0.496,0.509
63,0.13699999999999998,0.496,0.509
64,0.13699999999999998,0.496,0.509
65,0.13699999999999998,0.496,0.509
66,0.17800000000000002,0.496,0.509
67,0.17800000000000002,0.496,0.509
68,0.17800000000000002,0.496,0.509
69,0.17800000000000002,0.496,0.509
70,0.218,0.496,0.509
71,0.218,0.496,0.509
72,0.218,0.496,0.509
73,0.218,0.496,0.509
74,0.218,0.496,0.508
75,0.218,0.496,0.508
76,0.258,0.496,0.508
77,0.258,0.496,0.508
78,0.258,0.496,0.508
79,0.299,0.496,0.508
80,0.258,0.496,0.508
81,0.299,0.496,0.508
82,0.299,0.496,0.508
83,0.299,0.496,0.508
84,0.299,0.496,0.508
