,time,2dmu,2dmv
0,0.0,0.493,0.519
1,0.0,0.493,0.519
2,0.0,0.493,0.519
3,0.0,0.493,0.519
4,0.0,0.493,0.519
5,0.0,0.493,0.519
6,0.0,0.493,0.519
7,0.0,0.493,0.519
8,0.0,0.493,0.519
9,0.0,0.493,0.519
10,0.0,0.494,0.519
11,0.0,0.494,0.519
12,0.0,0.494,0.519
13,0.0,0.494,0.519
14,0.0,0.494,0.519
15,0.0,0.494,0.519
16,0.0,0.494,0.519
17,0.0,0.494,0.519
18,0.0,0.494,0.518
19,0.0,0.494,0.518
20,0.0,0.494,0.518
21,0.0,0.494,0.518
22,0.0,0.495,0.517
23,0.0,0.495,0.517
24,0.0,0.496,0.515
25,0.0,0.496,0.515
26,0.0,0.4970000000000001,0.514
27,0.0,0.4970000000000001,0.514
28,0.0,0.4970000000000001,0.514
29,0.0,0.4970000000000001,0.514
30,0.0,0.499,0.514
31,0.0,0.499,0.514
32,0.0,0.499,0.514
33,0.0,0.499,0.514
34,0.0,0.499,0.514
35,0.0,0.499,0.514
36,0.0,0.499,0.514
37,0.0,0.499,0.514
38,0.0,0.507,0.521
39,0.0,0.507,0.521
40,0.0,0.507,0.521
41,0.0,0.507,0.521
42,0.0,0.506,0.528
43,0.0,0.506,0.528
44,0.0,0.506,0.528
45,0.0,0.506,0.528
46,0.015,0.505,0.526
47,0.015,0.505,0.526
48,0.015,0.505,0.526
49,0.015,0.505,0.526
50,0.015,0.505,0.525
51,0.015,0.505,0.525
52,0.055,0.505,0.525
53,0.055,0.505,0.525
54,0.055,0.505,0.523
55,0.055,0.505,0.523
56,0.096,0.506,0.522
57,0.096,0.506,0.522
58,0.096,0.506,0.522
59,0.096,0.506,0.522
60,0.096,0.506,0.522
61,0.096,0.506,0.522
62,0.136,0.506,0.521
63,0.136,0.506,0.521
64,0.136,0.506,0.521
65,0.136,0.506,0.521
66,0.177,0.506,0.52
67,0.177,0.506,0.52
68,0.177,0.506,0.52
69,0.177,0.506,0.52
70,0.217,0.506,0.52
71,0.217,0.506,0.52
72,0.217,0.506,0.519
73,0.217,0.506,0.519
74,0.217,0.506,0.519
75,0.217,0.506,0.519
76,0.258,0.506,0.519
77,0.258,0.506,0.519
78,0.258,0.507,0.519
79,0.258,0.507,0.519
80,0.298,0.507,0.518
81,0.298,0.507,0.518
82,0.298,0.507,0.518
83,0.298,0.507,0.518
84,0.298,0.507,0.518
85,0.298,0.507,0.518
86,0.338,0.507,0.517
87,0.338,0.507,0.517
88,0.338,0.508,0.516
89,0.338,0.508,0.516
90,0.378,0.508,0.515
91,0.378,0.508,0.515
92,0.378,0.508,0.513
93,0.378,0.508,0.513
94,0.378,0.508,0.513
95,0.378,0.508,0.513
96,0.418,0.509,0.512
97,0.418,0.509,0.512
98,0.418,0.509,0.511
99,0.418,0.509,0.511
100,0.459,0.51,0.51
101,0.459,0.51,0.51
102,0.459,0.51,0.508
103,0.459,0.51,0.508
104,0.5,0.511,0.507
105,0.5,0.511,0.507
106,0.5,0.511,0.507
107,0.5,0.511,0.507
108,0.5,0.511,0.506
109,0.5,0.511,0.506
110,0.541,0.512,0.505
111,0.541,0.512,0.505
112,0.541,0.512,0.504
113,0.541,0.512,0.504
114,0.581,0.512,0.504
115,0.581,0.512,0.504
116,0.581,0.513,0.503
117,0.581,0.513,0.503
118,0.581,0.513,0.502
119,0.581,0.513,0.502
120,0.621,0.513,0.501
121,0.621,0.513,0.501
122,0.621,0.513,0.501
123,0.621,0.513,0.501
124,0.662,0.514,0.5
125,0.662,0.514,0.5
126,0.662,0.514,0.499
127,0.662,0.514,0.499
128,0.662,0.514,0.499
129,0.662,0.514,0.499
130,0.7040000000000001,0.514,0.498
131,0.7040000000000001,0.514,0.498
132,0.7040000000000001,0.514,0.498
133,0.7040000000000001,0.514,0.498
134,0.745,0.514,0.498
135,0.745,0.514,0.498
136,0.745,0.514,0.4970000000000001
137,0.745,0.514,0.4970000000000001
138,0.745,0.515,0.4970000000000001
139,0.745,0.515,0.4970000000000001
140,0.7859999999999999,0.515,0.4970000000000001
141,0.7859999999999999,0.515,0.4970000000000001
142,0.7859999999999999,0.515,0.496
143,0.7859999999999999,0.515,0.496
144,0.8270000000000001,0.515,0.496
145,0.8270000000000001,0.515,0.496
146,0.8270000000000001,0.515,0.496
147,0.8270000000000001,0.515,0.496
148,0.867,0.515,0.495
149,0.867,0.515,0.495
150,0.867,0.515,0.495
151,0.867,0.515,0.495
152,0.867,0.515,0.495
153,0.867,0.515,0.495
154,0.907,0.515,0.494
155,0.907,0.515,0.494
156,0.907,0.515,0.494
157,0.907,0.515,0.494
158,0.948,0.515,0.494
159,0.948,0.515,0.494
160,0.948,0.515,0.494
161,0.948,0.515,0.494
162,0.948,0.515,0.493
163,0.948,0.515,0.493
164,0.99,0.515,0.493
165,0.99,0.515,0.493
166,0.99,0.515,0.493
167,0.99,0.515,0.493
168,1.03,0.515,0.493
169,1.03,0.515,0.493
170,1.03,0.515,0.493
171,1.03,0.515,0.493
172,1.03,0.516,0.493
173,1.03,0.516,0.493
174,1.069,0.516,0.4920000000000001
175,1.069,0.516,0.4920000000000001
176,1.069,0.516,0.4920000000000001
177,1.069,0.516,0.4920000000000001
178,1.109,0.516,0.4920000000000001
179,1.109,0.516,0.4920000000000001
180,1.109,0.516,0.4920000000000001
181,1.109,0.516,0.4920000000000001
182,1.15,0.516,0.4920000000000001
183,1.15,0.516,0.4920000000000001
184,1.15,0.516,0.4920000000000001
185,1.15,0.516,0.4920000000000001
186,1.15,0.516,0.4920000000000001
187,1.15,0.516,0.4920000000000001
188,1.1909999999999998,0.516,0.4920000000000001
189,1.1909999999999998,0.516,0.4920000000000001
190,1.1909999999999998,0.516,0.4920000000000001
191,1.1909999999999998,0.516,0.4920000000000001
192,1.233,0.515,0.491
193,1.233,0.515,0.491
194,1.233,0.515,0.491
195,1.233,0.515,0.491
196,1.233,0.515,0.491
197,1.233,0.515,0.491
198,1.273,0.514,0.491
199,1.273,0.514,0.491
200,1.273,0.514,0.491
201,1.273,0.514,0.491
202,1.314,0.514,0.491
203,1.314,0.514,0.491
204,1.314,0.514,0.491
205,1.314,0.514,0.491
206,1.314,0.514,0.491
207,1.314,0.514,0.491
208,1.355,0.513,0.491
209,1.355,0.513,0.491
210,1.355,0.513,0.491
211,1.355,0.513,0.491
212,1.396,0.513,0.491
213,1.396,0.513,0.491
214,1.396,0.513,0.491
215,1.396,0.513,0.491
216,1.396,0.513,0.491
217,1.396,0.513,0.491
218,1.4380000000000002,0.513,0.491
219,1.4380000000000002,0.513,0.491
220,1.4380000000000002,0.513,0.491
221,1.4380000000000002,0.513,0.491
222,1.4780000000000002,0.513,0.491
223,1.4780000000000002,0.513,0.491
224,1.4780000000000002,0.513,0.491
225,1.4780000000000002,0.513,0.491
226,1.518,0.513,0.491
227,1.518,0.513,0.491
228,1.518,0.513,0.491
229,1.518,0.513,0.491
230,1.518,0.513,0.491
231,1.518,0.513,0.491
232,1.558,0.512,0.4920000000000001
233,1.558,0.512,0.4920000000000001
234,1.558,0.512,0.4920000000000001
235,1.558,0.512,0.4920000000000001
236,1.597,0.512,0.4920000000000001
237,1.597,0.512,0.4920000000000001
238,1.597,0.512,0.493
239,1.597,0.512,0.493
240,1.597,0.512,0.493
241,1.597,0.512,0.493
242,1.638,0.512,0.493
243,1.638,0.512,0.493
244,1.638,0.511,0.494
245,1.638,0.511,0.494
246,1.6780000000000002,0.511,0.495
247,1.6780000000000002,0.511,0.495
248,1.6780000000000002,0.511,0.4970000000000001
249,1.6780000000000002,0.511,0.4970000000000001
250,1.6780000000000002,0.51,0.499
251,1.6780000000000002,0.51,0.499
252,1.7180000000000002,0.51,0.499
253,1.7180000000000002,0.51,0.499
254,1.7180000000000002,0.51,0.501
255,1.7180000000000002,0.51,0.501
256,1.759,0.509,0.504
257,1.759,0.509,0.504
258,1.759,0.508,0.507
259,1.759,0.508,0.507
260,1.7990000000000002,0.507,0.509
261,1.7990000000000002,0.507,0.509
262,1.7990000000000002,0.507,0.509
263,1.7990000000000002,0.507,0.509
264,1.7990000000000002,0.507,0.51
265,1.7990000000000002,0.507,0.51
266,1.839,0.506,0.512
267,1.839,0.506,0.512
268,1.839,0.505,0.513
269,1.839,0.505,0.513
270,1.88,0.505,0.514
271,1.88,0.505,0.514
272,1.88,0.505,0.514
273,1.88,0.505,0.514
274,1.88,0.505,0.514
275,1.88,0.505,0.514
276,1.921,0.504,0.514
277,1.921,0.504,0.514
278,1.921,0.504,0.515
279,1.921,0.504,0.515
280,1.961,0.504,0.515
281,1.961,0.504,0.515
282,1.961,0.504,0.515
283,1.961,0.504,0.515
284,1.961,0.504,0.517
285,1.961,0.504,0.517
286,2.002,0.503,0.518
287,2.002,0.503,0.518
288,2.002,0.503,0.52
289,2.002,0.503,0.52
290,2.041,0.503,0.521
291,2.041,0.503,0.521
292,2.041,0.503,0.523
293,2.041,0.503,0.523
294,2.082,0.503,0.523
295,2.082,0.503,0.523
296,2.082,0.503,0.525
297,2.082,0.503,0.525
298,2.082,0.503,0.527
299,2.082,0.503,0.527
300,2.122,0.503,0.529
301,2.122,0.503,0.529
302,2.122,0.503,0.53
303,2.122,0.503,0.53
304,2.162,0.503,0.53
305,2.162,0.503,0.53
306,2.162,0.503,0.53
307,2.162,0.503,0.53
308,2.162,0.503,0.531
309,2.162,0.503,0.531
310,2.202,0.503,0.532
311,2.202,0.503,0.532
312,2.202,0.503,0.5329999999999999
313,2.202,0.503,0.5329999999999999
314,2.2430000000000003,0.503,0.5329999999999999
315,2.2430000000000003,0.503,0.5329999999999999
316,2.2430000000000003,0.503,0.5329999999999999
317,2.2430000000000003,0.503,0.5329999999999999
318,2.283,0.503,0.5329999999999999
319,2.283,0.503,0.5329999999999999
320,2.283,0.504,0.5329999999999999
321,2.283,0.504,0.5329999999999999
322,2.283,0.504,0.534
323,2.283,0.504,0.534
324,2.323,0.504,0.534
325,2.323,0.504,0.534
326,2.323,0.505,0.534
327,2.323,0.505,0.534
328,2.365,0.505,0.534
329,2.365,0.505,0.534
330,2.365,0.505,0.534
331,2.365,0.505,0.534
332,2.365,0.505,0.534
333,2.365,0.505,0.534
334,2.405,0.506,0.534
335,2.405,0.506,0.534
336,2.405,0.506,0.534
337,2.405,0.506,0.534
338,2.445,0.506,0.534
339,2.445,0.506,0.534
340,2.445,0.506,0.534
341,2.445,0.506,0.534
342,2.445,0.507,0.535
343,2.445,0.507,0.535
344,2.487,0.507,0.535
345,2.487,0.507,0.535
346,2.487,0.508,0.536
347,2.487,0.508,0.536
348,2.527,0.509,0.536
349,2.527,0.509,0.536
350,2.527,0.509,0.536
351,2.527,0.509,0.536
352,2.527,0.509,0.537
353,2.527,0.509,0.537
354,2.568,0.51,0.5379999999999999
355,2.568,0.51,0.5379999999999999
356,2.568,0.51,0.539
357,2.568,0.51,0.539
358,2.608,0.511,0.54
359,2.608,0.511,0.54
360,2.608,0.511,0.54
361,2.608,0.511,0.54
362,2.648,0.511,0.54
363,2.648,0.511,0.54
364,2.648,0.512,0.541
365,2.648,0.512,0.541
366,2.648,0.512,0.541
367,2.648,0.512,0.541
368,2.688,0.513,0.542
369,2.688,0.513,0.542
370,2.688,0.513,0.5429999999999999
371,2.688,0.513,0.5429999999999999
372,2.729,0.514,0.5429999999999999
373,2.729,0.514,0.5429999999999999
374,2.729,0.514,0.5429999999999999
375,2.729,0.514,0.5429999999999999
376,2.729,0.514,0.544
377,2.729,0.514,0.544
378,2.77,0.515,0.544
379,2.77,0.515,0.544
380,2.77,0.515,0.544
381,2.77,0.515,0.544
382,2.8110000000000004,0.515,0.544
383,2.8110000000000004,0.515,0.544
384,2.8110000000000004,0.516,0.545
385,2.8110000000000004,0.516,0.545
386,2.8110000000000004,0.516,0.545
