,time,2dmu,2dmv
0,0.0,0.502,0.503
1,0.0,0.502,0.503
2,0.0,0.502,0.503
3,0.0,0.502,0.503
4,0.0,0.502,0.503
5,0.0,0.502,0.503
6,0.0,0.502,0.503
7,0.0,0.502,0.503
8,0.0,0.502,0.503
9,0.0,0.502,0.503
10,0.0,0.502,0.503
11,0.0,0.502,0.503
12,0.0,0.502,0.504
13,0.0,0.502,0.504
14,0.0,0.502,0.504
15,0.0,0.502,0.504
16,0.0,0.502,0.504
17,0.0,0.502,0.504
18,0.0,0.502,0.504
19,0.0,0.502,0.504
20,0.0,0.502,0.504
21,0.0,0.502,0.504
22,0.0,0.502,0.504
23,0.0,0.502,0.504
24,0.0,0.502,0.504
25,0.0,0.502,0.504
26,0.0,0.502,0.504
27,0.0,0.502,0.504
28,0.0,0.502,0.504
29,0.0,0.502,0.504
30,0.0,0.502,0.504
31,0.0,0.502,0.504
32,0.0,0.502,0.504
33,0.0,0.502,0.504
34,0.0,0.502,0.504
35,0.0,0.502,0.504
36,0.0,0.502,0.504
37,0.0,0.502,0.504
38,0.0,0.502,0.504
39,0.0,0.502,0.504
40,0.0,0.502,0.504
41,0.0,0.502,0.504
42,0.0,0.502,0.504
43,0.0,0.502,0.504
44,0.0,0.502,0.504
45,0.0,0.502,0.504
46,0.0,0.502,0.505
47,0.0,0.502,0.505
48,0.0,0.502,0.505
49,0.0,0.502,0.505
50,0.0,0.502,0.505
51,0.0,0.502,0.505
52,0.0,0.502,0.505
53,0.0,0.502,0.505
54,0.0,0.502,0.505
55,0.0,0.502,0.505
56,0.0,0.502,0.505
57,0.0,0.502,0.505
58,0.0,0.502,0.506
59,0.0,0.502,0.506
60,0.0,0.502,0.506
61,0.0,0.502,0.506
62,0.0,0.502,0.506
63,0.0,0.502,0.506
64,0.0,0.502,0.506
65,0.0,0.502,0.506
66,0.021,0.502,0.506
67,0.021,0.502,0.506
68,0.021,0.502,0.506
69,0.021,0.502,0.506
70,0.021,0.502,0.506
71,0.021,0.502,0.506
72,0.062,0.502,0.506
73,0.062,0.502,0.506
74,0.062,0.502,0.505
75,0.062,0.502,0.505
76,0.103,0.502,0.505
77,0.103,0.502,0.505
78,0.103,0.502,0.505
79,0.103,0.502,0.505
80,0.103,0.502,0.505
81,0.103,0.502,0.505
82,0.14300000000000002,0.502,0.505
83,0.14300000000000002,0.502,0.505
84,0.14300000000000002,0.502,0.505
85,0.14300000000000002,0.502,0.505
86,0.183,0.502,0.504
87,0.183,0.502,0.504
88,0.183,0.502,0.503
89,0.183,0.502,0.503
90,0.183,0.503,0.502
91,0.183,0.503,0.502
92,0.225,0.503,0.502
93,0.225,0.503,0.502
94,0.225,0.503,0.5
95,0.225,0.503,0.5
96,0.264,0.503,0.496
97,0.264,0.503,0.496
98,0.264,0.503,0.49
99,0.264,0.503,0.49
100,0.305,0.504,0.482
101,0.305,0.504,0.482
102,0.305,0.504,0.482
103,0.305,0.504,0.482
104,0.305,0.504,0.468
105,0.305,0.504,0.468
106,0.345,0.505,0.453
107,0.345,0.505,0.453
108,0.345,0.506,0.436
109,0.345,0.506,0.436
110,0.386,0.507,0.417
111,0.386,0.507,0.417
112,0.386,0.507,0.417
113,0.386,0.507,0.417
114,0.386,0.507,0.399
115,0.386,0.507,0.399
116,0.4270000000000001,0.508,0.384
117,0.4270000000000001,0.508,0.384
118,0.4270000000000001,0.508,0.388
119,0.4270000000000001,0.508,0.388
120,0.467,0.509,0.378
121,0.467,0.509,0.378
122,0.467,0.509,0.378
123,0.467,0.509,0.378
124,0.467,0.51,0.37
125,0.467,0.51,0.37
126,0.507,0.511,0.366
127,0.507,0.511,0.366
128,0.507,0.511,0.363
129,0.507,0.511,0.363
130,0.547,0.511,0.36
131,0.547,0.511,0.36
132,0.547,0.512,0.355
133,0.547,0.512,0.355
134,0.5870000000000001,0.512,0.355
135,0.5870000000000001,0.512,0.355
136,0.5870000000000001,0.512,0.35100000000000003
137,0.5870000000000001,0.512,0.35100000000000003
138,0.5870000000000001,0.512,0.34700000000000003
139,0.5870000000000001,0.512,0.34700000000000003
140,0.628,0.512,0.345
141,0.628,0.512,0.345
142,0.628,0.511,0.342
143,0.628,0.511,0.342
144,0.667,0.511,0.342
145,0.667,0.511,0.342
146,0.667,0.511,0.342
147,0.667,0.511,0.342
148,0.667,0.511,0.342
149,0.667,0.511,0.342
150,0.7070000000000001,0.511,0.343
151,0.7070000000000001,0.511,0.343
152,0.7070000000000001,0.511,0.343
153,0.7070000000000001,0.511,0.343
154,0.747,0.511,0.343
155,0.747,0.511,0.343
156,0.747,0.511,0.342
157,0.747,0.511,0.342
158,0.787,0.511,0.342
159,0.787,0.511,0.342
160,0.787,0.511,0.341
161,0.787,0.511,0.341
162,0.787,0.512,0.339
163,0.787,0.512,0.339
164,0.828,0.512,0.337
165,0.828,0.512,0.337
166,0.828,0.512,0.337
167,0.828,0.512,0.337
168,0.8690000000000001,0.512,0.335
169,0.8690000000000001,0.512,0.335
170,0.8690000000000001,0.512,0.333
171,0.8690000000000001,0.512,0.333
172,0.8690000000000001,0.512,0.33
173,0.8690000000000001,0.512,0.33
174,0.909,0.512,0.327
175,0.909,0.512,0.327
176,0.909,0.512,0.327
177,0.909,0.512,0.327
178,0.949,0.512,0.326
179,0.949,0.512,0.326
180,0.949,0.513,0.32299999999999995
181,0.949,0.513,0.32299999999999995
182,0.989,0.513,0.319
183,0.989,0.513,0.319
184,0.989,0.514,0.314
185,0.989,0.514,0.314
186,0.989,0.514,0.308
187,0.989,0.514,0.308
188,1.029,0.514,0.308
189,1.029,0.514,0.308
190,1.029,0.514,0.302
191,1.029,0.514,0.302
192,1.069,0.514,0.297
193,1.069,0.514,0.297
194,1.069,0.515,0.292
195,1.069,0.515,0.292
196,1.069,0.515,0.28600000000000003
197,1.069,0.515,0.28600000000000003
198,1.11,0.515,0.28600000000000003
199,1.11,0.515,0.28600000000000003
200,1.11,0.516,0.278
201,1.11,0.516,0.278
202,1.15,0.516,0.27
203,1.15,0.516,0.27
204,1.15,0.516,0.263
205,1.15,0.516,0.263
206,1.15,0.517,0.259
207,1.15,0.517,0.259
208,1.19,0.517,0.259
209,1.19,0.517,0.259
210,1.19,0.517,0.26
211,1.19,0.517,0.26
212,1.231,0.518,0.26
213,1.231,0.518,0.26
214,1.231,0.519,0.261
215,1.231,0.519,0.261
216,1.272,0.52,0.262
217,1.272,0.52,0.262
218,1.272,0.52,0.262
219,1.272,0.52,0.262
220,1.272,0.521,0.263
221,1.272,0.521,0.263
222,1.3119999999999998,0.522,0.265
223,1.3119999999999998,0.522,0.265
224,1.3119999999999998,0.522,0.267
225,1.3119999999999998,0.522,0.267
226,1.352,0.522,0.271
227,1.352,0.522,0.271
228,1.352,0.522,0.276
229,1.352,0.522,0.276
230,1.352,0.522,0.276
231,1.352,0.522,0.276
232,1.392,0.522,0.28300000000000003
233,1.392,0.522,0.28300000000000003
234,1.392,0.521,0.289
235,1.392,0.521,0.289
236,1.433,0.52,0.295
237,1.433,0.52,0.295
