,time,2dmu,2dmv
0,0.0,0.494,0.517
1,0.0,0.494,0.517
2,0.0,0.494,0.517
3,0.0,0.494,0.517
4,0.0,0.494,0.517
5,0.0,0.494,0.517
6,0.0,0.494,0.517
7,0.0,0.494,0.517
8,0.0,0.494,0.517
9,0.0,0.494,0.517
10,0.0,0.494,0.517
11,0.0,0.494,0.517
12,0.0,0.494,0.517
13,0.0,0.494,0.517
14,0.0,0.494,0.517
15,0.0,0.494,0.517
16,0.0,0.494,0.517
17,0.0,0.494,0.517
18,0.0,0.494,0.517
19,0.0,0.494,0.517
20,0.0,0.494,0.517
21,0.0,0.494,0.517
22,0.0,0.494,0.517
23,0.0,0.494,0.517
24,0.0,0.495,0.517
25,0.0,0.495,0.517
26,0.0,0.495,0.517
27,0.0,0.495,0.517
28,0.0,0.495,0.517
29,0.0,0.495,0.517
30,0.0,0.495,0.517
31,0.0,0.495,0.517
32,0.0,0.495,0.518
33,0.0,0.495,0.518
34,0.0,0.495,0.518
35,0.0,0.495,0.518
36,0.0,0.495,0.518
37,0.0,0.495,0.518
38,0.0,0.495,0.518
39,0.0,0.495,0.518
40,0.0,0.495,0.518
41,0.0,0.495,0.518
42,0.0,0.495,0.519
43,0.0,0.495,0.519
44,0.017,0.495,0.519
45,0.017,0.495,0.519
46,0.017,0.495,0.519
47,0.017,0.495,0.519
48,0.058,0.495,0.519
49,0.058,0.495,0.519
50,0.058,0.495,0.519
51,0.058,0.495,0.519
52,0.058,0.495,0.519
53,0.058,0.495,0.519
54,0.099,0.495,0.519
55,0.099,0.495,0.519
56,0.099,0.494,0.519
57,0.099,0.494,0.519
58,0.14,0.494,0.519
59,0.14,0.494,0.519
60,0.14,0.494,0.519
61,0.14,0.494,0.519
62,0.14,0.494,0.519
63,0.14,0.494,0.519
64,0.181,0.494,0.519
65,0.181,0.494,0.519
66,0.181,0.494,0.519
67,0.181,0.494,0.519
68,0.22,0.494,0.519
69,0.22,0.494,0.519
70,0.22,0.494,0.519
71,0.22,0.494,0.519
72,0.22,0.494,0.519
73,0.22,0.494,0.519
74,0.261,0.494,0.519
75,0.261,0.494,0.519
76,0.261,0.494,0.519
77,0.261,0.494,0.519
78,0.301,0.494,0.519
79,0.301,0.494,0.519
80,0.301,0.494,0.519
81,0.301,0.494,0.519
82,0.301,0.494,0.519
83,0.301,0.494,0.519
84,0.342,0.494,0.519
85,0.342,0.494,0.519
86,0.342,0.494,0.519
87,0.342,0.494,0.519
88,0.382,0.494,0.519
89,0.382,0.494,0.519
90,0.382,0.495,0.518
91,0.382,0.495,0.518
92,0.422,0.495,0.518
93,0.422,0.495,0.518
94,0.422,0.495,0.518
95,0.422,0.495,0.518
96,0.422,0.495,0.518
97,0.422,0.495,0.518
98,0.463,0.495,0.517
99,0.463,0.495,0.517
100,0.463,0.495,0.517
101,0.463,0.495,0.517
102,0.503,0.495,0.516
103,0.503,0.495,0.516
104,0.503,0.496,0.515
105,0.503,0.496,0.515
106,0.503,0.496,0.514
107,0.503,0.496,0.514
108,0.544,0.496,0.514
109,0.544,0.496,0.514
110,0.544,0.496,0.512
111,0.544,0.496,0.512
112,0.584,0.496,0.511
113,0.584,0.496,0.511
114,0.584,0.4970000000000001,0.509
115,0.584,0.4970000000000001,0.509
116,0.584,0.4970000000000001,0.508
117,0.584,0.4970000000000001,0.508
118,0.626,0.4970000000000001,0.507
119,0.626,0.4970000000000001,0.507
120,0.626,0.4970000000000001,0.507
121,0.626,0.4970000000000001,0.507
122,0.667,0.4970000000000001,0.506
123,0.667,0.4970000000000001,0.506
124,0.667,0.496,0.505
125,0.667,0.496,0.505
126,0.708,0.496,0.504
127,0.708,0.496,0.504
128,0.708,0.496,0.504
129,0.708,0.496,0.504
130,0.708,0.4970000000000001,0.504
131,0.708,0.4970000000000001,0.504
132,0.747,0.496,0.503
133,0.747,0.496,0.503
134,0.747,0.4970000000000001,0.503
135,0.747,0.4970000000000001,0.503
136,0.7879999999999999,0.4970000000000001,0.503
137,0.7879999999999999,0.4970000000000001,0.503
138,0.7879999999999999,0.4970000000000001,0.502
139,0.7879999999999999,0.4970000000000001,0.502
140,0.7879999999999999,0.4970000000000001,0.501
141,0.7879999999999999,0.4970000000000001,0.501
142,0.8290000000000001,0.4970000000000001,0.501
143,0.8290000000000001,0.4970000000000001,0.501
144,0.8290000000000001,0.4970000000000001,0.5
145,0.8290000000000001,0.4970000000000001,0.5
146,0.87,0.4970000000000001,0.498
147,0.87,0.4970000000000001,0.498
148,0.87,0.4970000000000001,0.498
149,0.87,0.4970000000000001,0.498
150,0.87,0.4970000000000001,0.496
151,0.87,0.4970000000000001,0.496
152,0.91,0.4970000000000001,0.493
153,0.91,0.4970000000000001,0.493
154,0.91,0.4970000000000001,0.491
155,0.91,0.4970000000000001,0.491
156,0.95,0.4970000000000001,0.488
157,0.95,0.4970000000000001,0.488
158,0.95,0.4970000000000001,0.488
159,0.95,0.4970000000000001,0.488
160,0.95,0.4970000000000001,0.487
161,0.95,0.4970000000000001,0.487
162,0.991,0.4970000000000001,0.485
163,0.991,0.4970000000000001,0.485
164,0.991,0.4970000000000001,0.483
165,0.991,0.4970000000000001,0.483
166,1.032,0.4970000000000001,0.482
167,1.032,0.4970000000000001,0.482
168,1.032,0.4970000000000001,0.482
169,1.032,0.4970000000000001,0.482
170,1.072,0.4970000000000001,0.479
171,1.072,0.4970000000000001,0.479
172,1.072,0.4970000000000001,0.476
173,1.072,0.4970000000000001,0.476
174,1.072,0.4970000000000001,0.474
175,1.072,0.4970000000000001,0.474
176,1.112,0.498,0.473
177,1.112,0.498,0.473
178,1.112,0.498,0.47
179,1.112,0.498,0.47
180,1.152,0.498,0.47
181,1.152,0.498,0.47
182,1.152,0.498,0.467
183,1.152,0.498,0.467
184,1.152,0.498,0.465
185,1.152,0.498,0.465
186,1.193,0.498,0.463
187,1.193,0.498,0.463
188,1.193,0.4970000000000001,0.462
189,1.193,0.4970000000000001,0.462
190,1.234,0.4970000000000001,0.462
191,1.234,0.4970000000000001,0.462
192,1.234,0.4970000000000001,0.462
193,1.234,0.4970000000000001,0.462
194,1.274,0.4970000000000001,0.461
195,1.274,0.4970000000000001,0.461
196,1.274,0.4970000000000001,0.461
197,1.274,0.4970000000000001,0.461
198,1.274,0.496,0.461
199,1.274,0.496,0.461
200,1.3130000000000002,0.496,0.46
201,1.3130000000000002,0.496,0.46
202,1.3130000000000002,0.496,0.46
203,1.3130000000000002,0.496,0.46
204,1.3530000000000002,0.495,0.46
205,1.3530000000000002,0.495,0.46
206,1.3530000000000002,0.495,0.458
207,1.3530000000000002,0.495,0.458
208,1.3530000000000002,0.494,0.456
209,1.3530000000000002,0.494,0.456
210,1.394,0.493,0.454
211,1.394,0.493,0.454
212,1.394,0.493,0.454
213,1.394,0.493,0.454
214,1.435,0.4920000000000001,0.452
215,1.435,0.4920000000000001,0.452
216,1.435,0.4920000000000001,0.45
217,1.435,0.4920000000000001,0.45
218,1.435,0.491,0.45
219,1.435,0.491,0.45
220,1.476,0.491,0.45
221,1.476,0.491,0.45
222,1.476,0.491,0.45
223,1.476,0.491,0.45
224,1.516,0.491,0.45
225,1.516,0.491,0.45
226,1.516,0.491,0.45
227,1.516,0.491,0.45
228,1.556,0.491,0.449
229,1.556,0.491,0.449
230,1.556,0.491,0.448
231,1.556,0.491,0.448
232,1.556,0.491,0.448
233,1.556,0.491,0.448
234,1.597,0.49,0.447
235,1.597,0.49,0.447
236,1.597,0.49,0.447
237,1.597,0.49,0.447
238,1.6369999999999998,0.49,0.447
239,1.6369999999999998,0.49,0.447
240,1.6369999999999998,0.49,0.447
241,1.6369999999999998,0.49,0.447
242,1.6369999999999998,0.49,0.448
243,1.6369999999999998,0.49,0.448
244,1.6780000000000002,0.49,0.448
245,1.6780000000000002,0.49,0.448
246,1.6780000000000002,0.49,0.448
247,1.6780000000000002,0.49,0.448
248,1.7180000000000002,0.49,0.448
249,1.7180000000000002,0.49,0.448
250,1.7180000000000002,0.49,0.448
251,1.7180000000000002,0.49,0.448
252,1.7180000000000002,0.49,0.448
253,1.7180000000000002,0.49,0.448
254,1.759,0.49,0.448
255,1.759,0.49,0.448
256,1.759,0.49,0.447
257,1.759,0.49,0.447
258,1.7990000000000002,0.489,0.444
259,1.7990000000000002,0.489,0.444
260,1.7990000000000002,0.489,0.444
261,1.7990000000000002,0.489,0.444
262,1.84,0.489,0.443
263,1.84,0.489,0.443
264,1.84,0.489,0.444
265,1.84,0.489,0.444
266,1.84,0.49,0.444
267,1.84,0.49,0.444
268,1.88,0.49,0.444
269,1.88,0.49,0.444
270,1.88,0.49,0.444
271,1.88,0.49,0.444
272,1.92,0.49,0.444
273,1.92,0.49,0.444
274,1.92,0.49,0.443
275,1.92,0.49,0.443
276,1.92,0.49,0.441
277,1.92,0.49,0.441
278,1.961,0.49,0.44
279,1.961,0.49,0.44
280,1.961,0.49,0.4370000000000001
281,1.961,0.49,0.4370000000000001
282,2.001,0.49,0.4370000000000001
283,2.001,0.49,0.4370000000000001
284,2.001,0.489,0.436
285,2.001,0.489,0.436
286,2.041,0.489,0.433
287,2.041,0.489,0.433
288,2.041,0.489,0.433
289,2.041,0.489,0.433
290,2.041,0.489,0.433
291,2.041,0.489,0.433
292,2.081,0.489,0.433
293,2.081,0.489,0.433
294,2.081,0.489,0.433
295,2.081,0.489,0.433
296,2.122,0.489,0.433
297,2.122,0.489,0.433
298,2.122,0.488,0.434
299,2.122,0.488,0.434
300,2.122,0.488,0.434
301,2.122,0.488,0.434
302,2.1630000000000003,0.488,0.436
303,2.1630000000000003,0.488,0.436
304,2.1630000000000003,0.488,0.438
305,2.1630000000000003,0.488,0.438
306,2.2030000000000003,0.489,0.439
307,2.2030000000000003,0.489,0.439
308,2.2030000000000003,0.489,0.44
309,2.2030000000000003,0.489,0.44
