,time,2dmu,2dmv
0,0.0,0.496,0.494
1,0.0,0.496,0.494
2,0.0,0.496,0.494
3,0.0,0.496,0.494
4,0.0,0.496,0.493
5,0.0,0.496,0.493
6,0.0,0.496,0.493
7,0.0,0.496,0.493
8,0.0,0.496,0.493
9,0.0,0.496,0.493
10,0.0,0.496,0.493
11,0.0,0.496,0.493
12,0.0,0.496,0.493
13,0.0,0.496,0.493
14,0.0,0.496,0.493
15,0.0,0.496,0.493
16,0.0,0.496,0.493
17,0.0,0.496,0.493
18,0.0,0.496,0.493
19,0.0,0.496,0.493
20,0.0,0.496,0.493
21,0.0,0.496,0.493
22,0.0,0.496,0.493
23,0.0,0.496,0.493
24,0.0,0.496,0.493
25,0.0,0.496,0.493
26,0.0,0.495,0.493
27,0.0,0.495,0.493
28,0.0,0.495,0.493
29,0.0,0.495,0.493
30,0.0,0.495,0.493
31,0.0,0.495,0.493
32,0.0,0.495,0.493
33,0.0,0.495,0.493
34,0.0,0.495,0.493
35,0.0,0.495,0.493
36,0.0,0.495,0.493
37,0.0,0.495,0.493
38,0.0,0.495,0.493
39,0.0,0.495,0.493
40,0.0,0.495,0.494
41,0.0,0.495,0.494
42,0.0,0.495,0.494
43,0.0,0.495,0.494
44,0.0,0.495,0.494
45,0.0,0.495,0.494
46,0.0,0.495,0.494
47,0.0,0.495,0.494
48,0.0,0.495,0.494
49,0.0,0.495,0.494
50,0.0,0.495,0.494
51,0.0,0.495,0.494
52,0.0,0.495,0.494
53,0.0,0.495,0.494
54,0.0,0.495,0.494
55,0.0,0.495,0.494
56,0.0,0.495,0.494
57,0.0,0.495,0.494
58,0.0,0.496,0.495
59,0.0,0.496,0.495
60,0.0,0.496,0.495
61,0.0,0.496,0.495
62,0.0,0.496,0.495
63,0.0,0.496,0.495
64,0.013,0.496,0.495
65,0.013,0.496,0.495
66,0.013,0.496,0.495
67,0.013,0.496,0.495
68,0.053,0.496,0.495
69,0.053,0.496,0.495
70,0.053,0.496,0.495
71,0.053,0.496,0.495
72,0.094,0.496,0.495
73,0.094,0.496,0.495
74,0.094,0.496,0.495
75,0.094,0.496,0.495
76,0.135,0.496,0.495
77,0.135,0.496,0.495
78,0.135,0.496,0.495
79,0.135,0.496,0.495
80,0.175,0.496,0.495
81,0.175,0.496,0.495
82,0.175,0.496,0.494
83,0.175,0.496,0.494
84,0.175,0.496,0.494
85,0.175,0.496,0.494
86,0.21600000000000005,0.496,0.494
87,0.21600000000000005,0.496,0.494
88,0.257,0.496,0.494
89,0.257,0.496,0.494
90,0.257,0.496,0.494
91,0.257,0.496,0.494
92,0.257,0.496,0.494
93,0.257,0.496,0.494
94,0.297,0.496,0.494
95,0.297,0.496,0.494
96,0.297,0.496,0.494
97,0.297,0.496,0.494
98,0.337,0.496,0.494
99,0.337,0.496,0.494
100,0.337,0.496,0.494
101,0.337,0.496,0.494
102,0.379,0.496,0.494
103,0.379,0.496,0.494
104,0.379,0.496,0.494
105,0.379,0.496,0.494
106,0.419,0.496,0.494
107,0.419,0.496,0.494
108,0.46,0.496,0.493
109,0.46,0.496,0.493
110,0.46,0.496,0.493
111,0.46,0.496,0.493
112,0.46,0.496,0.493
113,0.46,0.496,0.493
114,0.501,0.496,0.4920000000000001
115,0.501,0.496,0.4920000000000001
116,0.501,0.496,0.491
