,time,2dmu,2dmv
0,0.0,0.501,0.423
1,0.0,0.501,0.423
2,0.0,0.501,0.423
3,0.0,0.501,0.423
4,0.0,0.501,0.424
5,0.0,0.501,0.424
6,0.0,0.501,0.423
7,0.0,0.501,0.423
8,0.0,0.502,0.423
9,0.0,0.502,0.423
10,0.0,0.502,0.423
11,0.0,0.502,0.423
12,0.0,0.502,0.423
13,0.0,0.502,0.423
14,0.0,0.502,0.423
15,0.0,0.502,0.423
16,0.0,0.503,0.423
17,0.0,0.503,0.423
18,0.0,0.503,0.423
19,0.0,0.503,0.423
20,0.0,0.503,0.423
21,0.0,0.503,0.423
22,0.0,0.504,0.423
23,0.0,0.504,0.423
24,0.0,0.504,0.423
25,0.0,0.504,0.423
26,0.0,0.504,0.422
27,0.0,0.504,0.422
28,0.0,0.504,0.422
29,0.0,0.504,0.422
30,0.0,0.504,0.421
31,0.0,0.504,0.421
32,0.0,0.504,0.421
33,0.0,0.504,0.421
34,0.0,0.505,0.421
35,0.0,0.505,0.421
36,0.0,0.505,0.421
37,0.0,0.505,0.421
38,0.0,0.505,0.42
39,0.0,0.505,0.42
40,0.0,0.505,0.42
41,0.0,0.505,0.42
42,0.0,0.505,0.42
43,0.0,0.505,0.42
44,0.0,0.505,0.42
45,0.0,0.505,0.42
46,0.0,0.505,0.42
47,0.0,0.505,0.42
48,0.0,0.506,0.419
49,0.0,0.506,0.419
50,0.0,0.506,0.419
51,0.0,0.506,0.419
52,0.018000000000000002,0.506,0.419
53,0.018000000000000002,0.506,0.419
54,0.018000000000000002,0.506,0.418
55,0.018000000000000002,0.506,0.418
56,0.057,0.506,0.418
57,0.057,0.506,0.418
58,0.057,0.506,0.418
59,0.057,0.506,0.418
60,0.057,0.506,0.418
61,0.057,0.506,0.418
62,0.098,0.506,0.418
63,0.098,0.506,0.418
64,0.098,0.506,0.418
65,0.098,0.506,0.418
66,0.138,0.506,0.418
67,0.138,0.506,0.418
68,0.138,0.506,0.418
69,0.138,0.506,0.418
70,0.138,0.506,0.419
71,0.138,0.506,0.419
72,0.17800000000000002,0.506,0.419
73,0.17800000000000002,0.506,0.419
74,0.17800000000000002,0.506,0.419
75,0.17800000000000002,0.506,0.419
76,0.219,0.506,0.419
77,0.219,0.506,0.419
78,0.219,0.506,0.419
79,0.219,0.506,0.419
80,0.259,0.506,0.419
81,0.259,0.506,0.419
82,0.259,0.506,0.419
83,0.259,0.506,0.419
84,0.259,0.506,0.418
85,0.259,0.506,0.418
86,0.299,0.506,0.418
87,0.299,0.506,0.418
88,0.299,0.506,0.417
89,0.299,0.506,0.417
90,0.34,0.506,0.417
91,0.34,0.506,0.417
92,0.34,0.505,0.415
93,0.34,0.505,0.415
94,0.34,0.505,0.414
95,0.34,0.505,0.414
96,0.38,0.505,0.413
97,0.38,0.505,0.413
98,0.38,0.505,0.41
99,0.38,0.505,0.41
100,0.42,0.505,0.408
101,0.42,0.505,0.408
102,0.42,0.505,0.405
103,0.42,0.505,0.405
104,0.461,0.505,0.405
105,0.461,0.505,0.405
106,0.461,0.506,0.395
107,0.461,0.506,0.395
108,0.5,0.506,0.393
109,0.5,0.506,0.393
110,0.5,0.507,0.391
111,0.5,0.507,0.391
112,0.542,0.507,0.389
113,0.542,0.507,0.389
114,0.542,0.507,0.387
115,0.542,0.507,0.387
116,0.542,0.507,0.387
117,0.542,0.507,0.387
118,0.5820000000000001,0.508,0.385
119,0.5820000000000001,0.508,0.385
120,0.5820000000000001,0.508,0.383
121,0.5820000000000001,0.508,0.383
122,0.622,0.509,0.381
123,0.622,0.509,0.381
124,0.622,0.509,0.378
125,0.622,0.509,0.378
126,0.622,0.509,0.378
127,0.622,0.509,0.378
128,0.664,0.509,0.378
129,0.664,0.509,0.378
130,0.664,0.509,0.375
131,0.664,0.509,0.375
132,0.706,0.509,0.3720000000000001
133,0.706,0.509,0.3720000000000001
134,0.706,0.51,0.369
135,0.706,0.51,0.369
136,0.706,0.51,0.365
137,0.706,0.51,0.365
138,0.746,0.51,0.36
139,0.746,0.51,0.36
140,0.746,0.51,0.36
141,0.746,0.51,0.36
142,0.7859999999999999,0.51,0.35600000000000004
143,0.7859999999999999,0.51,0.35600000000000004
144,0.7859999999999999,0.51,0.35100000000000003
145,0.7859999999999999,0.51,0.35100000000000003
146,0.7859999999999999,0.51,0.34700000000000003
147,0.7859999999999999,0.51,0.34700000000000003
148,0.8270000000000001,0.511,0.343
149,0.8270000000000001,0.511,0.343
150,0.868,0.51,0.342
151,0.868,0.51,0.342
152,0.868,0.511,0.337
153,0.868,0.511,0.337
154,0.908,0.511,0.332
155,0.908,0.511,0.332
156,0.908,0.511,0.327
157,0.908,0.511,0.327
158,0.908,0.511,0.327
159,0.908,0.511,0.327
160,0.948,0.512,0.322
161,0.948,0.512,0.322
162,0.948,0.512,0.315
163,0.948,0.512,0.315
164,0.989,0.512,0.309
165,0.989,0.512,0.309
166,0.989,0.512,0.303
167,0.989,0.512,0.303
168,0.989,0.513,0.29600000000000004
169,0.989,0.513,0.29600000000000004
170,1.029,0.513,0.29
171,1.029,0.513,0.29
172,1.07,0.513,0.28300000000000003
173,1.07,0.513,0.28300000000000003
174,1.07,0.514,0.277
175,1.07,0.514,0.277
176,1.07,0.513,0.27
177,1.07,0.513,0.27
178,1.11,0.513,0.27
179,1.11,0.513,0.27
180,1.11,0.514,0.272
181,1.11,0.514,0.272
182,1.15,0.514,0.268
183,1.15,0.514,0.268
184,1.15,0.514,0.267
185,1.15,0.514,0.267
186,1.19,0.514,0.267
187,1.19,0.514,0.267
188,1.19,0.515,0.269
189,1.19,0.515,0.269
190,1.19,0.515,0.269
191,1.19,0.515,0.269
192,1.23,0.515,0.272
193,1.23,0.515,0.272
194,1.23,0.515,0.273
195,1.23,0.515,0.273
196,1.271,0.516,0.274
197,1.271,0.516,0.274
198,1.271,0.516,0.275
199,1.271,0.516,0.275
200,1.271,0.516,0.275
201,1.271,0.516,0.275
202,1.3119999999999998,0.516,0.274
203,1.3119999999999998,0.516,0.274
204,1.3119999999999998,0.517,0.274
205,1.3119999999999998,0.517,0.274
206,1.352,0.517,0.274
207,1.352,0.517,0.274
208,1.352,0.518,0.273
209,1.352,0.518,0.273
210,1.393,0.519,0.271
211,1.393,0.519,0.271
212,1.393,0.519,0.27
213,1.393,0.519,0.27
214,1.393,0.52,0.268
215,1.393,0.52,0.268
216,1.435,0.52,0.267
217,1.435,0.52,0.267
218,1.435,0.521,0.262
219,1.435,0.521,0.262
220,1.475,0.522,0.26
221,1.475,0.522,0.26
222,1.475,0.523,0.253
223,1.475,0.523,0.253
224,1.475,0.525,0.246
225,1.475,0.525,0.246
226,1.516,0.527,0.237
227,1.516,0.527,0.237
228,1.516,0.527,0.237
229,1.516,0.527,0.237
230,1.557,0.528,0.227
231,1.557,0.528,0.227
232,1.557,0.529,0.21600000000000005
233,1.557,0.529,0.21600000000000005
234,1.557,0.53,0.203
235,1.557,0.53,0.203
236,1.597,0.531,0.19
237,1.597,0.531,0.19
238,1.597,0.531,0.19
239,1.597,0.531,0.19
240,1.6369999999999998,0.5329999999999999,0.18
241,1.6369999999999998,0.5329999999999999,0.18
242,1.6369999999999998,0.5329999999999999,0.171
243,1.6369999999999998,0.5329999999999999,0.171
244,1.6369999999999998,0.5329999999999999,0.16399999999999998
245,1.6369999999999998,0.5329999999999999,0.16399999999999998
246,1.6769999999999998,0.5329999999999999,0.162
247,1.6769999999999998,0.5329999999999999,0.162
248,1.7180000000000002,0.5329999999999999,0.16399999999999998
249,1.7180000000000002,0.5329999999999999,0.16399999999999998
250,1.7180000000000002,0.5329999999999999,0.16399999999999998
251,1.7180000000000002,0.5329999999999999,0.16399999999999998
252,1.759,0.5329999999999999,0.16399999999999998
253,1.759,0.5329999999999999,0.16399999999999998
254,1.759,0.5329999999999999,0.161
255,1.759,0.5329999999999999,0.161
256,1.7990000000000002,0.5329999999999999,0.158
257,1.7990000000000002,0.5329999999999999,0.158
258,1.7990000000000002,0.5329999999999999,0.158
259,1.7990000000000002,0.5329999999999999,0.158
260,1.839,0.5329999999999999,0.155
261,1.839,0.5329999999999999,0.155
262,1.839,0.5329999999999999,0.152
263,1.839,0.5329999999999999,0.152
264,1.839,0.534,0.14800000000000002
265,1.839,0.534,0.14800000000000002
266,1.879,0.534,0.14800000000000002
267,1.879,0.534,0.14800000000000002
268,1.879,0.536,0.14400000000000002
269,1.879,0.536,0.14400000000000002
270,1.92,0.5379999999999999,0.14
271,1.92,0.5379999999999999,0.14
272,1.92,0.539,0.134
273,1.92,0.539,0.134
274,1.92,0.54,0.129
275,1.92,0.54,0.129
276,1.961,0.54,0.129
277,1.961,0.54,0.129
278,1.961,0.54,0.123
279,1.961,0.54,0.123
280,2.002,0.539,0.117
281,2.002,0.539,0.117
282,2.002,0.537,0.109
283,2.002,0.537,0.109
284,2.042,0.535,0.103
285,2.042,0.535,0.103
286,2.042,0.535,0.103
287,2.042,0.535,0.103
288,2.042,0.535,0.105
289,2.042,0.535,0.105
290,2.082,0.535,0.104
291,2.082,0.535,0.104
292,2.082,0.535,0.105
293,2.082,0.535,0.105
294,2.122,0.536,0.106
295,2.122,0.536,0.106
296,2.122,0.536,0.106
297,2.122,0.536,0.106
298,2.122,0.536,0.107
299,2.122,0.536,0.107
300,2.162,0.536,0.107
301,2.162,0.536,0.107
302,2.162,0.537,0.107
303,2.162,0.537,0.107
304,2.2030000000000003,0.5379999999999999,0.106
305,2.2030000000000003,0.5379999999999999,0.106
306,2.2030000000000003,0.54,0.106
307,2.2030000000000003,0.54,0.106
308,2.2030000000000003,0.54,0.106
309,2.2030000000000003,0.54,0.106
310,2.245,0.541,0.106
311,2.245,0.541,0.106
312,2.245,0.5429999999999999,0.106
313,2.245,0.5429999999999999,0.106
314,2.285,0.544,0.104
315,2.285,0.544,0.104
316,2.285,0.545,0.103
317,2.285,0.545,0.103
318,2.327,0.545,0.103
319,2.327,0.545,0.103
320,2.327,0.545,0.102
321,2.327,0.545,0.102
322,2.327,0.545,0.1
323,2.327,0.545,0.1
324,2.366,0.546,0.098
325,2.366,0.546,0.098
326,2.407,0.547,0.097
327,2.407,0.547,0.097
328,2.448,0.5489999999999999,0.099
329,2.448,0.5489999999999999,0.099
330,2.448,0.5479999999999999,0.112
331,2.448,0.5479999999999999,0.112
332,2.488,0.5479999999999999,0.112
333,2.488,0.5479999999999999,0.112
334,2.488,0.545,0.126
335,2.488,0.545,0.126
