,time,2dmu,2dmv
0,0.0,0.493,0.508
1,0.0,0.493,0.508
2,0.0,0.493,0.508
3,0.0,0.493,0.508
4,0.0,0.493,0.508
5,0.0,0.493,0.508
6,0.0,0.493,0.508
7,0.0,0.493,0.508
8,0.0,0.493,0.508
9,0.0,0.493,0.508
10,0.0,0.493,0.508
11,0.0,0.493,0.508
12,0.0,0.493,0.507
13,0.0,0.493,0.507
14,0.0,0.493,0.507
15,0.0,0.493,0.507
16,0.0,0.493,0.507
17,0.0,0.493,0.507
18,0.0,0.493,0.507
19,0.0,0.493,0.507
20,0.0,0.494,0.507
21,0.0,0.494,0.507
22,0.0,0.494,0.507
23,0.0,0.494,0.507
24,0.0,0.494,0.507
25,0.0,0.494,0.507
26,0.0,0.494,0.507
27,0.0,0.494,0.507
28,0.0,0.494,0.508
29,0.0,0.494,0.508
30,0.0,0.494,0.508
31,0.0,0.494,0.508
32,0.0,0.494,0.508
33,0.0,0.494,0.508
34,0.0,0.494,0.508
35,0.0,0.494,0.508
36,0.0,0.494,0.508
37,0.0,0.494,0.508
38,0.0,0.495,0.508
39,0.0,0.495,0.508
40,0.0,0.495,0.508
41,0.0,0.495,0.508
42,0.0,0.495,0.508
43,0.0,0.495,0.508
44,0.016,0.495,0.508
45,0.016,0.495,0.508
46,0.016,0.495,0.508
47,0.016,0.495,0.508
48,0.056,0.495,0.508
49,0.056,0.495,0.508
50,0.096,0.496,0.508
51,0.096,0.496,0.508
52,0.096,0.496,0.508
53,0.096,0.496,0.508
54,0.13699999999999998,0.496,0.508
55,0.13699999999999998,0.496,0.508
56,0.17800000000000002,0.496,0.508
57,0.17800000000000002,0.496,0.508
58,0.17800000000000002,0.496,0.508
59,0.17800000000000002,0.496,0.508
60,0.218,0.496,0.508
61,0.218,0.496,0.508
62,0.218,0.496,0.508
63,0.218,0.496,0.508
64,0.258,0.496,0.508
65,0.258,0.496,0.508
66,0.258,0.496,0.508
67,0.258,0.496,0.508
68,0.258,0.496,0.509
69,0.258,0.496,0.509
70,0.299,0.496,0.509
71,0.299,0.496,0.509
72,0.299,0.496,0.509
73,0.299,0.496,0.509
74,0.339,0.495,0.509
75,0.339,0.495,0.509
76,0.339,0.495,0.509
77,0.339,0.495,0.509
78,0.339,0.495,0.509
79,0.339,0.495,0.509
80,0.379,0.495,0.509
81,0.379,0.495,0.509
82,0.379,0.495,0.508
83,0.379,0.495,0.508
84,0.419,0.495,0.508
85,0.419,0.495,0.508
86,0.419,0.495,0.507
87,0.419,0.495,0.507
88,0.419,0.495,0.507
89,0.419,0.495,0.507
90,0.46,0.495,0.505
91,0.46,0.495,0.505
92,0.46,0.495,0.501
93,0.46,0.495,0.501
94,0.501,0.495,0.496
95,0.501,0.495,0.496
96,0.501,0.495,0.49
97,0.501,0.495,0.49
98,0.501,0.495,0.486
99,0.501,0.495,0.486
100,0.5429999999999999,0.495,0.486
101,0.5429999999999999,0.495,0.486
102,0.5429999999999999,0.495,0.483
103,0.5429999999999999,0.495,0.483
104,0.5820000000000001,0.495,0.481
105,0.5820000000000001,0.495,0.481
106,0.5820000000000001,0.495,0.48
107,0.5820000000000001,0.495,0.48
108,0.622,0.494,0.479
109,0.622,0.494,0.479
110,0.622,0.494,0.481
111,0.622,0.494,0.481
112,0.622,0.494,0.481
113,0.622,0.494,0.481
114,0.6629999999999999,0.494,0.481
115,0.6629999999999999,0.494,0.481
116,0.6629999999999999,0.493,0.481
117,0.6629999999999999,0.493,0.481
118,0.7040000000000001,0.493,0.481
119,0.7040000000000001,0.493,0.481
120,0.7040000000000001,0.4920000000000001,0.48
121,0.7040000000000001,0.4920000000000001,0.48
122,0.7040000000000001,0.4920000000000001,0.481
123,0.7040000000000001,0.4920000000000001,0.481
124,0.745,0.4920000000000001,0.481
125,0.745,0.4920000000000001,0.481
126,0.745,0.491,0.481
127,0.745,0.491,0.481
128,0.784,0.491,0.482
129,0.784,0.491,0.482
130,0.784,0.49,0.483
131,0.784,0.49,0.483
132,0.8240000000000001,0.49,0.484
133,0.8240000000000001,0.49,0.484
134,0.8240000000000001,0.49,0.484
135,0.8240000000000001,0.49,0.484
136,0.8240000000000001,0.49,0.484
137,0.8240000000000001,0.49,0.484
138,0.865,0.489,0.485
139,0.865,0.489,0.485
140,0.865,0.489,0.486
141,0.865,0.489,0.486
142,0.905,0.488,0.487
143,0.905,0.488,0.487
144,0.905,0.488,0.487
145,0.905,0.488,0.487
146,0.905,0.488,0.487
147,0.905,0.488,0.487
148,0.946,0.488,0.488
149,0.946,0.488,0.488
150,0.946,0.488,0.489
151,0.946,0.488,0.489
152,0.987,0.488,0.489
153,0.987,0.488,0.489
154,0.987,0.488,0.489
155,0.987,0.488,0.489
156,0.987,0.487,0.489
157,0.987,0.487,0.489
158,1.027,0.487,0.49
159,1.027,0.487,0.49
160,1.027,0.487,0.49
161,1.027,0.487,0.49
162,1.068,0.487,0.49
163,1.068,0.487,0.49
164,1.068,0.487,0.489
165,1.068,0.487,0.489
166,1.107,0.487,0.489
167,1.107,0.487,0.489
168,1.107,0.487,0.489
169,1.107,0.487,0.489
170,1.107,0.487,0.489
171,1.107,0.487,0.489
172,1.147,0.487,0.489
173,1.147,0.487,0.489
174,1.147,0.487,0.489
175,1.147,0.487,0.489
176,1.188,0.487,0.488
177,1.188,0.487,0.488
178,1.188,0.487,0.488
179,1.188,0.487,0.488
180,1.188,0.487,0.488
181,1.188,0.487,0.488
182,1.229,0.486,0.487
183,1.229,0.486,0.487
184,1.229,0.486,0.487
185,1.229,0.486,0.487
186,1.27,0.486,0.487
187,1.27,0.486,0.487
188,1.27,0.486,0.486
189,1.27,0.486,0.486
190,1.27,0.485,0.486
191,1.27,0.485,0.486
192,1.31,0.485,0.485
193,1.31,0.485,0.485
194,1.31,0.484,0.484
195,1.31,0.484,0.484
196,1.351,0.484,0.484
197,1.351,0.484,0.484
198,1.351,0.483,0.483
199,1.351,0.483,0.483
200,1.392,0.482,0.482
201,1.392,0.482,0.482
202,1.392,0.481,0.481
203,1.392,0.481,0.481
204,1.392,0.48,0.48
205,1.392,0.48,0.48
206,1.433,0.48,0.48
207,1.433,0.48,0.48
208,1.433,0.479,0.48
209,1.433,0.479,0.48
210,1.472,0.478,0.479
211,1.472,0.478,0.479
212,1.472,0.477,0.478
213,1.472,0.477,0.478
214,1.472,0.476,0.477
215,1.472,0.476,0.477
216,1.5119999999999998,0.475,0.477
217,1.5119999999999998,0.475,0.477
218,1.5119999999999998,0.475,0.477
219,1.5119999999999998,0.475,0.477
220,1.5530000000000002,0.474,0.476
221,1.5530000000000002,0.474,0.476
222,1.5530000000000002,0.472,0.475
223,1.5530000000000002,0.472,0.475
224,1.5530000000000002,0.471,0.473
225,1.5530000000000002,0.471,0.473
226,1.594,0.47,0.472
227,1.594,0.47,0.472
228,1.594,0.47,0.472
229,1.594,0.47,0.472
230,1.635,0.469,0.471
231,1.635,0.469,0.471
232,1.635,0.468,0.47
233,1.635,0.468,0.47
234,1.675,0.467,0.469
235,1.675,0.467,0.469
236,1.675,0.465,0.469
237,1.675,0.465,0.469
238,1.675,0.465,0.469
239,1.675,0.465,0.469
240,1.715,0.465,0.469
241,1.715,0.465,0.469
242,1.715,0.464,0.468
243,1.715,0.464,0.468
244,1.755,0.462,0.468
245,1.755,0.462,0.468
246,1.755,0.46,0.468
247,1.755,0.46,0.468
248,1.755,0.457,0.469
249,1.755,0.457,0.469
250,1.795,0.457,0.469
251,1.795,0.457,0.469
252,1.795,0.455,0.469
253,1.795,0.455,0.469
254,1.835,0.452,0.47
255,1.835,0.452,0.47
256,1.835,0.449,0.47
257,1.835,0.449,0.47
258,1.875,0.446,0.471
259,1.875,0.446,0.471
260,1.875,0.446,0.471
261,1.875,0.446,0.471
262,1.875,0.443,0.471
263,1.875,0.443,0.471
264,1.916,0.44,0.472
265,1.916,0.44,0.472
266,1.916,0.4370000000000001,0.472
267,1.916,0.4370000000000001,0.472
268,1.956,0.433,0.472
269,1.956,0.433,0.472
270,1.956,0.433,0.472
271,1.956,0.433,0.472
272,1.956,0.433,0.472
273,1.956,0.433,0.472
274,1.998,0.43,0.473
275,1.998,0.43,0.473
276,1.998,0.4270000000000001,0.473
277,1.998,0.4270000000000001,0.473
278,2.039,0.424,0.474
279,2.039,0.424,0.474
280,2.039,0.421,0.474
281,2.039,0.421,0.474
282,2.039,0.421,0.474
283,2.039,0.421,0.474
284,2.08,0.418,0.474
285,2.08,0.418,0.474
286,2.08,0.416,0.474
287,2.08,0.416,0.474
288,2.12,0.414,0.475
289,2.12,0.414,0.475
290,2.12,0.412,0.475
291,2.12,0.412,0.475
292,2.12,0.412,0.475
293,2.12,0.412,0.475
294,2.161,0.41,0.476
295,2.161,0.41,0.476
296,2.161,0.408,0.476
297,2.161,0.408,0.476
298,2.202,0.406,0.476
299,2.202,0.406,0.476
300,2.202,0.405,0.477
301,2.202,0.405,0.477
302,2.242,0.405,0.477
303,2.242,0.405,0.477
304,2.242,0.405,0.477
305,2.242,0.405,0.477
306,2.242,0.404,0.477
307,2.242,0.404,0.477
308,2.282,0.403,0.478
309,2.282,0.403,0.478
310,2.282,0.402,0.478
311,2.282,0.402,0.478
312,2.323,0.402,0.478
313,2.323,0.402,0.478
314,2.323,0.4,0.478
315,2.323,0.4,0.478
316,2.323,0.399,0.479
317,2.323,0.399,0.479
318,2.363,0.399,0.479
319,2.363,0.399,0.479
320,2.363,0.398,0.479
321,2.363,0.398,0.479
322,2.404,0.397,0.479
323,2.404,0.397,0.479
324,2.404,0.397,0.479
325,2.404,0.397,0.479
326,2.404,0.397,0.479
327,2.404,0.397,0.479
328,2.444,0.398,0.479
329,2.444,0.398,0.479
330,2.444,0.398,0.479
331,2.444,0.398,0.479
332,2.484,0.398,0.479
333,2.484,0.398,0.479
334,2.484,0.398,0.479
335,2.484,0.398,0.479
336,2.525,0.398,0.478
337,2.525,0.398,0.478
338,2.525,0.398,0.477
339,2.525,0.398,0.477
340,2.525,0.399,0.476
341,2.525,0.399,0.476
342,2.5660000000000003,0.4,0.475
343,2.5660000000000003,0.4,0.475
344,2.5660000000000003,0.401,0.474
345,2.5660000000000003,0.401,0.474
346,2.607,0.401,0.474
347,2.607,0.401,0.474
348,2.607,0.402,0.472
349,2.607,0.402,0.472
350,2.607,0.404,0.47
351,2.607,0.404,0.47
352,2.647,0.406,0.467
353,2.647,0.406,0.467
354,2.647,0.409,0.465
355,2.647,0.409,0.465
356,2.6860000000000004,0.409,0.465
