,time,2dmu,2dmv
0,0.0,0.494,0.495
1,0.0,0.494,0.495
2,0.0,0.494,0.495
3,0.0,0.494,0.495
4,0.0,0.494,0.495
5,0.0,0.494,0.495
6,0.0,0.494,0.496
7,0.0,0.494,0.496
8,0.0,0.494,0.496
9,0.0,0.494,0.496
10,0.0,0.494,0.496
11,0.0,0.494,0.496
12,0.0,0.494,0.502
13,0.0,0.494,0.502
14,0.0,0.494,0.502
15,0.0,0.494,0.502
16,0.0,0.493,0.506
17,0.0,0.493,0.506
18,0.0,0.493,0.506
19,0.0,0.493,0.506
20,0.0,0.493,0.504
21,0.0,0.493,0.504
22,0.0,0.493,0.504
23,0.0,0.493,0.504
24,0.0,0.493,0.502
25,0.0,0.493,0.502
26,0.0,0.493,0.499
27,0.0,0.493,0.499
28,0.0,0.493,0.499
29,0.0,0.493,0.499
30,0.0,0.4920000000000001,0.495
31,0.0,0.4920000000000001,0.495
32,0.0,0.4920000000000001,0.495
33,0.0,0.4920000000000001,0.495
34,0.0,0.493,0.496
35,0.0,0.493,0.496
36,0.0,0.493,0.496
37,0.0,0.493,0.496
38,0.02,0.4920000000000001,0.496
39,0.02,0.4920000000000001,0.496
40,0.02,0.4920000000000001,0.496
41,0.02,0.4920000000000001,0.496
42,0.02,0.493,0.4970000000000001
43,0.02,0.493,0.4970000000000001
44,0.061,0.493,0.4970000000000001
45,0.061,0.493,0.4970000000000001
46,0.101,0.4920000000000001,0.498
47,0.101,0.4920000000000001,0.498
48,0.101,0.4920000000000001,0.498
49,0.101,0.4920000000000001,0.498
50,0.101,0.4920000000000001,0.498
51,0.101,0.4920000000000001,0.498
52,0.141,0.4920000000000001,0.498
53,0.141,0.4920000000000001,0.498
54,0.141,0.4920000000000001,0.498
55,0.141,0.4920000000000001,0.498
56,0.181,0.4920000000000001,0.498
57,0.181,0.4920000000000001,0.498
58,0.181,0.4920000000000001,0.4970000000000001
59,0.181,0.4920000000000001,0.4970000000000001
60,0.221,0.4920000000000001,0.4970000000000001
61,0.221,0.4920000000000001,0.4970000000000001
62,0.221,0.4920000000000001,0.4970000000000001
63,0.221,0.4920000000000001,0.4970000000000001
64,0.221,0.4920000000000001,0.4970000000000001
65,0.221,0.4920000000000001,0.4970000000000001
66,0.262,0.4920000000000001,0.4970000000000001
67,0.262,0.4920000000000001,0.4970000000000001
68,0.262,0.4920000000000001,0.4970000000000001
69,0.262,0.4920000000000001,0.4970000000000001
70,0.302,0.4920000000000001,0.4970000000000001
71,0.302,0.4920000000000001,0.4970000000000001
72,0.302,0.4920000000000001,0.4970000000000001
73,0.302,0.4920000000000001,0.4970000000000001
74,0.302,0.4920000000000001,0.4970000000000001
75,0.302,0.4920000000000001,0.4970000000000001
76,0.342,0.4920000000000001,0.4970000000000001
77,0.342,0.4920000000000001,0.4970000000000001
78,0.342,0.4920000000000001,0.4970000000000001
79,0.342,0.4920000000000001,0.4970000000000001
80,0.383,0.4920000000000001,0.4970000000000001
81,0.383,0.4920000000000001,0.4970000000000001
82,0.383,0.4920000000000001,0.4970000000000001
83,0.383,0.4920000000000001,0.4970000000000001
84,0.383,0.4920000000000001,0.4970000000000001
85,0.383,0.4920000000000001,0.4970000000000001
86,0.423,0.4920000000000001,0.4970000000000001
87,0.423,0.4920000000000001,0.4970000000000001
88,0.423,0.4920000000000001,0.496
89,0.423,0.4920000000000001,0.496
90,0.464,0.4920000000000001,0.496
91,0.464,0.4920000000000001,0.496
92,0.464,0.4920000000000001,0.496
93,0.464,0.4920000000000001,0.496
94,0.464,0.4920000000000001,0.496
95,0.464,0.4920000000000001,0.496
96,0.505,0.4920000000000001,0.496
97,0.505,0.4920000000000001,0.496
98,0.505,0.4920000000000001,0.496
99,0.505,0.4920000000000001,0.496
100,0.545,0.4920000000000001,0.496
101,0.545,0.4920000000000001,0.496
102,0.545,0.4920000000000001,0.496
103,0.545,0.4920000000000001,0.496
104,0.586,0.4920000000000001,0.495
105,0.586,0.4920000000000001,0.495
106,0.586,0.4920000000000001,0.495
107,0.586,0.4920000000000001,0.495
108,0.586,0.493,0.494
109,0.586,0.493,0.494
110,0.627,0.493,0.494
111,0.627,0.493,0.494
112,0.627,0.493,0.494
113,0.627,0.493,0.494
114,0.6679999999999999,0.493,0.493
115,0.6679999999999999,0.493,0.493
116,0.6679999999999999,0.493,0.4920000000000001
117,0.6679999999999999,0.493,0.4920000000000001
118,0.6679999999999999,0.493,0.491
119,0.6679999999999999,0.493,0.491
120,0.708,0.493,0.491
121,0.708,0.493,0.491
122,0.708,0.493,0.489
123,0.708,0.493,0.489
124,0.748,0.493,0.488
125,0.748,0.493,0.488
126,0.748,0.493,0.486
127,0.748,0.493,0.486
128,0.748,0.4920000000000001,0.484
129,0.748,0.4920000000000001,0.484
130,0.79,0.4920000000000001,0.481
131,0.79,0.4920000000000001,0.481
132,0.79,0.4920000000000001,0.481
133,0.79,0.4920000000000001,0.481
134,0.83,0.4920000000000001,0.479
135,0.83,0.4920000000000001,0.479
136,0.83,0.4920000000000001,0.476
137,0.83,0.4920000000000001,0.476
138,0.871,0.4920000000000001,0.474
139,0.871,0.4920000000000001,0.474
140,0.871,0.4920000000000001,0.472
141,0.871,0.4920000000000001,0.472
142,0.871,0.4920000000000001,0.472
143,0.871,0.4920000000000001,0.472
144,0.911,0.4920000000000001,0.47
145,0.911,0.4920000000000001,0.47
146,0.911,0.493,0.469
147,0.911,0.493,0.469
148,0.951,0.4920000000000001,0.467
149,0.951,0.4920000000000001,0.467
150,0.951,0.4920000000000001,0.467
151,0.951,0.4920000000000001,0.467
152,0.951,0.493,0.465
153,0.951,0.493,0.465
154,0.991,0.493,0.463
155,0.991,0.493,0.463
156,0.991,0.493,0.463
157,0.991,0.493,0.463
158,1.031,0.493,0.461
159,1.031,0.493,0.461
160,1.031,0.493,0.461
161,1.031,0.493,0.461
162,1.031,0.493,0.459
163,1.031,0.493,0.459
164,1.072,0.493,0.457
165,1.072,0.493,0.457
166,1.072,0.493,0.454
167,1.072,0.493,0.454
168,1.113,0.493,0.452
169,1.113,0.493,0.452
170,1.113,0.493,0.452
171,1.113,0.493,0.452
172,1.152,0.493,0.451
173,1.152,0.493,0.451
174,1.152,0.493,0.45
175,1.152,0.493,0.45
176,1.152,0.493,0.449
177,1.152,0.493,0.449
178,1.193,0.493,0.448
179,1.193,0.493,0.448
180,1.193,0.493,0.447
181,1.193,0.493,0.447
182,1.233,0.493,0.447
183,1.233,0.493,0.447
184,1.233,0.493,0.446
185,1.233,0.493,0.446
186,1.233,0.494,0.444
187,1.233,0.494,0.444
188,1.274,0.494,0.442
189,1.274,0.494,0.442
190,1.274,0.494,0.442
191,1.274,0.494,0.442
192,1.314,0.494,0.44
193,1.314,0.494,0.44
194,1.314,0.494,0.439
195,1.314,0.494,0.439
196,1.314,0.494,0.439
197,1.314,0.494,0.439
198,1.355,0.493,0.4370000000000001
199,1.355,0.493,0.4370000000000001
200,1.355,0.493,0.4370000000000001
201,1.355,0.493,0.4370000000000001
202,1.395,0.493,0.436
203,1.395,0.493,0.436
204,1.395,0.493,0.435
205,1.395,0.493,0.435
206,1.435,0.493,0.434
207,1.435,0.493,0.434
208,1.435,0.493,0.4320000000000001
209,1.435,0.493,0.4320000000000001
210,1.435,0.493,0.43
211,1.435,0.493,0.43
212,1.476,0.493,0.43
213,1.476,0.493,0.43
214,1.476,0.493,0.429
215,1.476,0.493,0.429
216,1.516,0.493,0.429
217,1.516,0.493,0.429
218,1.516,0.493,0.429
219,1.516,0.493,0.429
220,1.516,0.493,0.429
221,1.516,0.493,0.429
222,1.556,0.493,0.429
223,1.556,0.493,0.429
224,1.556,0.493,0.428
225,1.556,0.493,0.428
226,1.596,0.493,0.428
227,1.596,0.493,0.428
228,1.596,0.493,0.4270000000000001
229,1.596,0.493,0.4270000000000001
230,1.6369999999999998,0.493,0.4270000000000001
231,1.6369999999999998,0.493,0.4270000000000001
232,1.6369999999999998,0.4920000000000001,0.426
233,1.6369999999999998,0.4920000000000001,0.426
234,1.6369999999999998,0.491,0.424
235,1.6369999999999998,0.491,0.424
236,1.6780000000000002,0.491,0.424
237,1.6780000000000002,0.491,0.424
238,1.6780000000000002,0.491,0.422
239,1.6780000000000002,0.491,0.422
240,1.719,0.491,0.418
241,1.719,0.491,0.418
242,1.719,0.49,0.415
243,1.719,0.49,0.415
244,1.719,0.49,0.415
245,1.719,0.49,0.415
246,1.759,0.49,0.412
247,1.759,0.49,0.412
248,1.759,0.491,0.408
249,1.759,0.491,0.408
250,1.8,0.491,0.404
251,1.8,0.491,0.404
252,1.8,0.491,0.401
253,1.8,0.491,0.401
254,1.8,0.491,0.401
255,1.8,0.491,0.401
256,1.84,0.491,0.398
257,1.84,0.491,0.398
258,1.84,0.4920000000000001,0.396
259,1.84,0.4920000000000001,0.396
260,1.882,0.4920000000000001,0.393
261,1.882,0.4920000000000001,0.393
262,1.882,0.4920000000000001,0.389
263,1.882,0.4920000000000001,0.389
264,1.882,0.4920000000000001,0.389
265,1.882,0.4920000000000001,0.389
266,1.923,0.4920000000000001,0.39
267,1.923,0.4920000000000001,0.39
268,1.923,0.4920000000000001,0.388
269,1.923,0.4920000000000001,0.388
270,1.964,0.4920000000000001,0.387
271,1.964,0.4920000000000001,0.387
272,1.964,0.4920000000000001,0.386
273,1.964,0.4920000000000001,0.386
274,1.964,0.4920000000000001,0.386
275,1.964,0.4920000000000001,0.386
276,2.005,0.4920000000000001,0.386
277,2.005,0.4920000000000001,0.386
278,2.005,0.4920000000000001,0.385
279,2.005,0.4920000000000001,0.385
280,2.046,0.4920000000000001,0.385
281,2.046,0.4920000000000001,0.385
282,2.046,0.4920000000000001,0.385
283,2.046,0.4920000000000001,0.385
284,2.087,0.4920000000000001,0.385
285,2.087,0.4920000000000001,0.385
286,2.087,0.4920000000000001,0.385
287,2.087,0.4920000000000001,0.385
288,2.087,0.4920000000000001,0.384
289,2.087,0.4920000000000001,0.384
290,2.127,0.4920000000000001,0.384
291,2.127,0.4920000000000001,0.384
292,2.127,0.4920000000000001,0.383
293,2.127,0.4920000000000001,0.383
294,2.167,0.4920000000000001,0.383
295,2.167,0.4920000000000001,0.383
296,2.167,0.4920000000000001,0.382
297,2.167,0.4920000000000001,0.382
298,2.167,0.4920000000000001,0.381
299,2.167,0.4920000000000001,0.381
300,2.208,0.491,0.381
301,2.208,0.491,0.381
302,2.208,0.491,0.38
303,2.208,0.491,0.38
304,2.249,0.491,0.38
305,2.249,0.491,0.38
306,2.249,0.491,0.379
307,2.249,0.491,0.379
308,2.249,0.49,0.378
309,2.249,0.49,0.378
310,2.29,0.49,0.377
311,2.29,0.49,0.377
312,2.29,0.489,0.376
313,2.29,0.489,0.376
314,2.33,0.489,0.376
315,2.33,0.489,0.376
316,2.33,0.489,0.374
317,2.33,0.489,0.374
318,2.37,0.488,0.3720000000000001
319,2.37,0.488,0.3720000000000001
320,2.37,0.488,0.37
321,2.37,0.488,0.37
322,2.37,0.488,0.366
323,2.37,0.488,0.366
324,2.41,0.488,0.366
325,2.41,0.488,0.366
326,2.41,0.487,0.362
327,2.41,0.487,0.362
328,2.45,0.487,0.35700000000000004
329,2.45,0.487,0.35700000000000004
330,2.45,0.486,0.354
331,2.45,0.486,0.354
332,2.45,0.485,0.349
333,2.45,0.485,0.349
334,2.491,0.485,0.349
335,2.491,0.485,0.349
336,2.491,0.484,0.345
337,2.491,0.484,0.345
338,2.531,0.483,0.342
339,2.531,0.483,0.342
340,2.531,0.482,0.339
341,2.531,0.482,0.339
342,2.531,0.481,0.335
343,2.531,0.481,0.335
344,2.572,0.481,0.335
345,2.572,0.481,0.335
346,2.572,0.481,0.335
347,2.572,0.481,0.335
348,2.612,0.481,0.332
349,2.612,0.481,0.332
350,2.612,0.48,0.33
351,2.612,0.48,0.33
352,2.652,0.479,0.326
353,2.652,0.479,0.326
354,2.652,0.479,0.326
355,2.652,0.479,0.326
356,2.652,0.479,0.326
357,2.652,0.479,0.326
358,2.692,0.478,0.324
359,2.692,0.478,0.324
360,2.692,0.478,0.32299999999999995
