,time,2dmu,2dmv
0,0.0,0.502,0.507
1,0.0,0.502,0.507
2,0.0,0.502,0.507
3,0.0,0.502,0.507
4,0.0,0.502,0.507
5,0.0,0.502,0.507
6,0.0,0.502,0.507
7,0.0,0.502,0.507
8,0.0,0.502,0.507
9,0.0,0.502,0.507
10,0.0,0.502,0.507
11,0.0,0.502,0.507
12,0.0,0.502,0.507
13,0.0,0.502,0.507
14,0.0,0.502,0.507
15,0.0,0.502,0.507
16,0.0,0.502,0.507
17,0.0,0.502,0.507
18,0.0,0.502,0.507
19,0.0,0.502,0.507
20,0.0,0.502,0.507
21,0.0,0.502,0.507
22,0.0,0.502,0.507
23,0.0,0.502,0.507
24,0.0,0.502,0.507
25,0.0,0.502,0.507
26,0.0,0.502,0.507
27,0.0,0.502,0.507
28,0.0,0.502,0.507
29,0.0,0.502,0.507
30,0.0,0.502,0.507
31,0.0,0.502,0.507
32,0.0,0.502,0.507
33,0.0,0.502,0.507
34,0.0,0.502,0.508
35,0.0,0.502,0.508
36,0.0,0.502,0.508
37,0.0,0.502,0.508
38,0.0,0.502,0.508
39,0.0,0.502,0.508
40,0.0,0.502,0.508
41,0.0,0.502,0.508
42,0.0,0.502,0.509
43,0.0,0.502,0.509
44,0.0,0.502,0.509
45,0.0,0.502,0.509
46,0.0,0.502,0.508
47,0.0,0.502,0.508
48,0.0,0.502,0.508
49,0.0,0.502,0.508
50,0.0,0.502,0.508
51,0.0,0.502,0.508
52,0.0,0.502,0.508
53,0.0,0.502,0.508
54,0.0,0.502,0.508
55,0.0,0.502,0.508
56,0.0,0.502,0.508
57,0.0,0.502,0.508
58,0.0,0.502,0.508
59,0.0,0.502,0.508
60,0.0,0.502,0.508
61,0.0,0.502,0.508
62,0.017,0.502,0.508
63,0.017,0.502,0.508
64,0.057,0.502,0.508
65,0.057,0.502,0.508
66,0.057,0.502,0.508
67,0.057,0.502,0.508
68,0.097,0.502,0.508
69,0.097,0.502,0.508
70,0.097,0.502,0.508
71,0.097,0.502,0.508
72,0.097,0.502,0.508
73,0.097,0.502,0.508
74,0.13699999999999998,0.502,0.508
75,0.13699999999999998,0.502,0.508
76,0.13699999999999998,0.502,0.508
77,0.13699999999999998,0.502,0.508
78,0.179,0.502,0.508
79,0.179,0.502,0.508
80,0.179,0.502,0.507
81,0.179,0.502,0.507
82,0.179,0.502,0.507
83,0.179,0.502,0.507
84,0.219,0.502,0.507
85,0.219,0.502,0.507
86,0.219,0.502,0.507
87,0.219,0.502,0.507
88,0.259,0.502,0.506
89,0.259,0.502,0.506
90,0.259,0.502,0.506
91,0.259,0.502,0.506
92,0.259,0.502,0.506
93,0.259,0.502,0.506
94,0.299,0.502,0.506
95,0.299,0.502,0.506
96,0.34,0.502,0.505
97,0.34,0.502,0.505
98,0.34,0.502,0.505
99,0.34,0.502,0.505
100,0.38,0.502,0.503
101,0.38,0.502,0.503
102,0.421,0.502,0.498
103,0.421,0.502,0.498
104,0.421,0.502,0.4970000000000001
105,0.421,0.502,0.4970000000000001
106,0.461,0.502,0.4970000000000001
107,0.461,0.502,0.4970000000000001
108,0.461,0.502,0.495
109,0.461,0.502,0.495
110,0.461,0.502,0.495
111,0.461,0.502,0.495
112,0.501,0.502,0.495
113,0.501,0.502,0.495
114,0.501,0.502,0.495
115,0.501,0.502,0.495
116,0.542,0.502,0.495
117,0.542,0.502,0.495
118,0.542,0.503,0.495
119,0.542,0.503,0.495
120,0.542,0.503,0.494
121,0.542,0.503,0.494
122,0.583,0.503,0.494
123,0.583,0.503,0.494
124,0.583,0.503,0.494
125,0.583,0.503,0.494
126,0.624,0.503,0.494
127,0.624,0.503,0.494
128,0.624,0.503,0.494
129,0.624,0.503,0.494
130,0.664,0.503,0.494
131,0.664,0.503,0.494
132,0.664,0.503,0.493
133,0.664,0.503,0.493
134,0.664,0.503,0.4920000000000001
135,0.664,0.503,0.4920000000000001
136,0.7040000000000001,0.503,0.491
137,0.7040000000000001,0.503,0.491
138,0.7040000000000001,0.503,0.491
139,0.7040000000000001,0.503,0.491
140,0.746,0.503,0.49
141,0.746,0.503,0.49
142,0.746,0.503,0.489
143,0.746,0.503,0.489
144,0.746,0.503,0.486
145,0.746,0.503,0.486
146,0.787,0.503,0.483
147,0.787,0.503,0.483
148,0.787,0.503,0.483
149,0.787,0.503,0.483
150,0.828,0.503,0.479
151,0.828,0.503,0.479
152,0.828,0.503,0.476
153,0.828,0.503,0.476
154,0.828,0.503,0.472
155,0.828,0.503,0.472
156,0.868,0.503,0.468
157,0.868,0.503,0.468
158,0.868,0.503,0.465
159,0.868,0.503,0.465
160,0.908,0.503,0.465
161,0.908,0.503,0.465
162,0.908,0.503,0.462
163,0.908,0.503,0.462
164,0.908,0.503,0.459
165,0.908,0.503,0.459
166,0.949,0.503,0.456
167,0.949,0.503,0.456
168,0.949,0.504,0.454
169,0.949,0.504,0.454
170,0.989,0.504,0.454
171,0.989,0.504,0.454
172,0.989,0.504,0.455
173,0.989,0.504,0.455
174,1.031,0.504,0.453
175,1.031,0.504,0.453
176,1.031,0.504,0.453
177,1.031,0.504,0.453
178,1.031,0.504,0.452
179,1.031,0.504,0.452
180,1.071,0.504,0.45
181,1.071,0.504,0.45
182,1.071,0.504,0.45
183,1.071,0.504,0.45
184,1.112,0.505,0.449
185,1.112,0.505,0.449
186,1.112,0.505,0.447
187,1.112,0.505,0.447
188,1.112,0.505,0.445
189,1.112,0.505,0.445
190,1.152,0.505,0.443
191,1.152,0.505,0.443
192,1.152,0.505,0.443
193,1.152,0.505,0.443
194,1.193,0.505,0.441
195,1.193,0.505,0.441
196,1.193,0.505,0.44
197,1.193,0.505,0.44
198,1.193,0.505,0.438
199,1.193,0.505,0.438
200,1.234,0.505,0.438
201,1.234,0.505,0.438
202,1.234,0.505,0.438
203,1.234,0.505,0.438
204,1.274,0.505,0.438
205,1.274,0.505,0.438
206,1.274,0.505,0.436
207,1.274,0.505,0.436
208,1.314,0.505,0.4370000000000001
209,1.314,0.505,0.4370000000000001
210,1.314,0.505,0.436
211,1.314,0.505,0.436
212,1.314,0.505,0.436
213,1.314,0.505,0.436
214,1.355,0.505,0.436
215,1.355,0.505,0.436
216,1.355,0.505,0.435
217,1.355,0.505,0.435
218,1.396,0.505,0.435
219,1.396,0.505,0.435
220,1.396,0.505,0.435
221,1.396,0.505,0.435
222,1.396,0.505,0.435
223,1.396,0.505,0.435
224,1.436,0.505,0.435
225,1.436,0.505,0.435
226,1.436,0.505,0.435
227,1.436,0.505,0.435
228,1.476,0.505,0.435
229,1.476,0.505,0.435
230,1.476,0.505,0.435
231,1.476,0.505,0.435
232,1.476,0.505,0.435
233,1.476,0.505,0.435
234,1.516,0.505,0.435
235,1.516,0.505,0.435
236,1.516,0.505,0.435
237,1.516,0.505,0.435
238,1.556,0.505,0.435
239,1.556,0.505,0.435
240,1.556,0.505,0.435
241,1.556,0.505,0.435
242,1.596,0.505,0.435
243,1.596,0.505,0.435
244,1.596,0.505,0.435
245,1.596,0.505,0.435
246,1.596,0.505,0.436
247,1.596,0.505,0.436
248,1.6369999999999998,0.505,0.436
249,1.6369999999999998,0.505,0.436
250,1.6369999999999998,0.505,0.436
251,1.6369999999999998,0.505,0.436
