,time,2dmu,2dmv
0,0.0,0.513,0.4970000000000001
1,0.0,0.513,0.4970000000000001
2,0.0,0.513,0.4970000000000001
3,0.0,0.513,0.4970000000000001
4,0.0,0.513,0.496
5,0.0,0.513,0.496
6,0.0,0.513,0.496
7,0.0,0.513,0.496
8,0.0,0.513,0.496
9,0.0,0.513,0.496
10,0.0,0.513,0.496
11,0.0,0.513,0.496
12,0.0,0.512,0.496
13,0.0,0.512,0.496
14,0.0,0.512,0.496
15,0.0,0.512,0.496
16,0.0,0.512,0.496
17,0.0,0.512,0.496
18,0.0,0.512,0.496
19,0.0,0.512,0.496
20,0.0,0.512,0.496
21,0.0,0.512,0.496
22,0.0,0.512,0.496
23,0.0,0.512,0.496
24,0.0,0.511,0.496
25,0.0,0.511,0.496
26,0.0,0.511,0.496
27,0.0,0.511,0.496
28,0.0,0.511,0.496
29,0.0,0.511,0.496
30,0.0,0.511,0.496
31,0.0,0.511,0.496
32,0.0,0.511,0.496
33,0.0,0.511,0.496
34,0.0,0.511,0.496
35,0.0,0.511,0.496
36,0.0,0.511,0.496
37,0.0,0.511,0.496
38,0.0,0.511,0.496
39,0.0,0.511,0.496
40,0.0,0.511,0.496
41,0.0,0.511,0.496
42,0.0,0.511,0.496
43,0.0,0.511,0.496
44,0.0,0.511,0.496
45,0.0,0.511,0.496
46,0.0,0.511,0.496
47,0.0,0.511,0.496
48,0.0,0.511,0.496
49,0.0,0.511,0.496
50,0.0,0.511,0.496
51,0.0,0.511,0.496
52,0.0,0.511,0.496
53,0.0,0.511,0.496
54,0.0,0.511,0.496
55,0.0,0.511,0.496
56,0.0,0.511,0.496
57,0.0,0.511,0.496
58,0.0,0.511,0.496
59,0.0,0.511,0.496
60,0.018000000000000002,0.511,0.496
61,0.018000000000000002,0.511,0.496
62,0.018000000000000002,0.511,0.496
63,0.018000000000000002,0.511,0.496
64,0.059,0.511,0.495
65,0.059,0.511,0.495
66,0.059,0.511,0.495
67,0.059,0.511,0.495
68,0.1,0.511,0.495
69,0.1,0.511,0.495
70,0.1,0.511,0.495
71,0.1,0.511,0.495
72,0.14,0.511,0.495
73,0.14,0.511,0.495
74,0.14,0.511,0.495
75,0.14,0.511,0.495
76,0.14,0.511,0.495
77,0.14,0.511,0.495
78,0.182,0.511,0.495
79,0.182,0.511,0.495
80,0.182,0.511,0.495
81,0.182,0.511,0.495
82,0.223,0.511,0.495
83,0.223,0.511,0.495
84,0.223,0.511,0.495
85,0.223,0.511,0.495
86,0.223,0.511,0.495
87,0.223,0.511,0.495
88,0.263,0.511,0.495
89,0.263,0.511,0.495
90,0.263,0.511,0.494
91,0.263,0.511,0.494
92,0.303,0.511,0.494
93,0.303,0.511,0.494
94,0.303,0.511,0.494
95,0.303,0.511,0.494
96,0.343,0.511,0.494
97,0.343,0.511,0.494
98,0.343,0.511,0.494
99,0.343,0.511,0.494
100,0.343,0.511,0.494
101,0.343,0.511,0.494
