,time,2dmu,2dmv
0,0.0,0.501,0.517
1,0.0,0.501,0.517
2,0.0,0.501,0.519
3,0.0,0.501,0.519
4,0.0,0.501,0.521
5,0.0,0.501,0.521
6,0.0,0.501,0.521
7,0.0,0.501,0.521
8,0.0,0.501,0.526
9,0.0,0.501,0.526
10,0.0,0.501,0.526
11,0.0,0.501,0.526
12,0.0,0.5,0.527
13,0.0,0.5,0.527
14,0.0,0.5,0.53
15,0.0,0.5,0.53
16,0.0,0.5,0.53
17,0.0,0.5,0.53
18,0.0,0.5,0.54
19,0.0,0.5,0.54
20,0.0,0.5,0.54
21,0.0,0.5,0.54
22,0.0,0.5,0.544
23,0.0,0.5,0.544
24,0.0,0.5,0.544
25,0.0,0.5,0.544
26,0.0,0.5,0.5429999999999999
27,0.0,0.5,0.5429999999999999
28,0.0,0.5,0.5429999999999999
29,0.0,0.5,0.5429999999999999
30,0.0,0.501,0.544
31,0.0,0.501,0.544
32,0.0,0.501,0.544
33,0.0,0.501,0.544
34,0.0,0.503,0.54
35,0.0,0.503,0.54
36,0.0,0.503,0.54
37,0.0,0.503,0.54
38,0.0,0.505,0.53
39,0.0,0.505,0.53
40,0.0,0.506,0.524
41,0.0,0.506,0.524
42,0.0,0.506,0.524
43,0.0,0.506,0.524
44,0.0,0.507,0.52
45,0.0,0.507,0.52
46,0.0,0.507,0.52
47,0.0,0.507,0.52
48,0.0,0.507,0.518
49,0.0,0.507,0.518
50,0.0,0.507,0.517
51,0.0,0.507,0.517
52,0.0,0.506,0.516
53,0.0,0.506,0.516
54,0.018000000000000002,0.506,0.516
55,0.018000000000000002,0.506,0.516
56,0.018000000000000002,0.506,0.516
57,0.018000000000000002,0.506,0.516
58,0.059,0.506,0.515
59,0.059,0.506,0.515
60,0.059,0.505,0.515
61,0.059,0.505,0.515
62,0.099,0.504,0.515
63,0.099,0.504,0.515
64,0.099,0.504,0.515
65,0.099,0.504,0.515
66,0.099,0.503,0.515
67,0.099,0.503,0.515
68,0.14,0.502,0.515
69,0.14,0.502,0.515
70,0.14,0.5,0.515
71,0.14,0.5,0.515
72,0.181,0.498,0.515
73,0.181,0.498,0.515
74,0.181,0.498,0.515
75,0.181,0.498,0.515
76,0.181,0.496,0.515
77,0.181,0.496,0.515
78,0.221,0.494,0.515
79,0.221,0.494,0.515
80,0.221,0.491,0.514
81,0.221,0.491,0.514
