,time,2dmu,2dmv
0,0.0,0.51,0.509
1,0.0,0.51,0.509
2,0.0,0.51,0.509
3,0.0,0.51,0.509
4,0.0,0.51,0.509
5,0.0,0.51,0.509
6,0.0,0.51,0.508
7,0.0,0.51,0.508
8,0.0,0.509,0.508
9,0.0,0.509,0.508
10,0.0,0.509,0.508
11,0.0,0.509,0.508
12,0.0,0.509,0.508
13,0.0,0.509,0.508
14,0.0,0.509,0.508
15,0.0,0.509,0.508
16,0.0,0.509,0.508
17,0.0,0.509,0.508
18,0.0,0.509,0.508
19,0.0,0.509,0.508
20,0.0,0.509,0.508
21,0.0,0.509,0.508
22,0.0,0.509,0.508
23,0.0,0.509,0.508
24,0.0,0.509,0.508
25,0.0,0.509,0.508
26,0.0,0.51,0.508
27,0.0,0.51,0.508
28,0.0,0.511,0.507
29,0.0,0.511,0.507
30,0.0,0.511,0.507
31,0.0,0.511,0.507
32,0.0,0.511,0.507
33,0.0,0.511,0.507
34,0.0,0.512,0.506
35,0.0,0.512,0.506
36,0.0,0.512,0.506
37,0.0,0.512,0.506
38,0.0,0.513,0.506
39,0.0,0.513,0.506
40,0.0,0.514,0.506
41,0.0,0.514,0.506
42,0.0,0.514,0.505
43,0.0,0.514,0.505
44,0.0,0.515,0.505
45,0.0,0.515,0.505
46,0.04,0.515,0.505
47,0.04,0.515,0.505
48,0.04,0.515,0.505
49,0.04,0.515,0.505
50,0.04,0.515,0.504
51,0.04,0.515,0.504
52,0.08,0.516,0.504
53,0.08,0.516,0.504
54,0.08,0.516,0.504
55,0.08,0.516,0.504
56,0.12,0.516,0.504
57,0.12,0.516,0.504
58,0.12,0.516,0.504
59,0.12,0.516,0.504
60,0.12,0.516,0.504
61,0.12,0.516,0.504
62,0.161,0.516,0.504
63,0.161,0.516,0.504
64,0.161,0.516,0.504
65,0.161,0.516,0.504
66,0.201,0.516,0.504
67,0.201,0.516,0.504
68,0.201,0.516,0.504
69,0.201,0.516,0.504
70,0.201,0.516,0.504
71,0.201,0.516,0.504
72,0.243,0.516,0.504
73,0.243,0.516,0.504
74,0.243,0.515,0.504
75,0.243,0.515,0.504
76,0.284,0.515,0.504
77,0.284,0.515,0.504
78,0.284,0.515,0.504
79,0.284,0.515,0.504
80,0.284,0.515,0.503
81,0.284,0.515,0.503
82,0.325,0.515,0.503
83,0.325,0.515,0.503
84,0.325,0.515,0.503
85,0.325,0.515,0.503
86,0.365,0.515,0.502
87,0.365,0.515,0.502
88,0.365,0.515,0.502
89,0.365,0.515,0.502
90,0.405,0.514,0.502
91,0.405,0.514,0.502
92,0.405,0.514,0.502
93,0.405,0.514,0.502
94,0.405,0.514,0.501
95,0.405,0.514,0.501
96,0.445,0.514,0.501
97,0.445,0.514,0.501
98,0.445,0.514,0.5
99,0.445,0.514,0.5
100,0.486,0.514,0.5
101,0.486,0.514,0.5
102,0.486,0.514,0.499
103,0.486,0.514,0.499
104,0.486,0.514,0.498
105,0.486,0.514,0.498
106,0.526,0.514,0.498
107,0.526,0.514,0.498
108,0.526,0.514,0.498
109,0.526,0.514,0.498
110,0.5660000000000001,0.514,0.4970000000000001
111,0.5660000000000001,0.514,0.4970000000000001
112,0.5660000000000001,0.514,0.4970000000000001
113,0.5660000000000001,0.514,0.4970000000000001
114,0.606,0.514,0.496
115,0.606,0.514,0.496
116,0.606,0.514,0.496
117,0.606,0.514,0.496
118,0.606,0.514,0.496
119,0.606,0.514,0.496
120,0.6459999999999999,0.514,0.495
121,0.6459999999999999,0.514,0.495
122,0.6459999999999999,0.514,0.495
123,0.6459999999999999,0.514,0.495
124,0.6859999999999999,0.514,0.495
125,0.6859999999999999,0.514,0.495
126,0.6859999999999999,0.514,0.494
127,0.6859999999999999,0.514,0.494
128,0.6859999999999999,0.514,0.494
129,0.6859999999999999,0.514,0.494
130,0.727,0.514,0.493
131,0.727,0.514,0.493
132,0.727,0.514,0.493
133,0.727,0.514,0.493
134,0.767,0.514,0.493
135,0.767,0.514,0.493
136,0.767,0.514,0.4920000000000001
137,0.767,0.514,0.4920000000000001
138,0.767,0.514,0.491
139,0.767,0.514,0.491
140,0.809,0.515,0.49
141,0.809,0.515,0.49
142,0.809,0.515,0.489
143,0.809,0.515,0.489
144,0.85,0.515,0.489
145,0.85,0.515,0.489
146,0.85,0.516,0.487
147,0.85,0.516,0.487
148,0.85,0.516,0.485
149,0.85,0.516,0.485
150,0.8909999999999999,0.517,0.483
151,0.8909999999999999,0.517,0.483
152,0.8909999999999999,0.518,0.481
153,0.8909999999999999,0.518,0.481
154,0.932,0.518,0.481
155,0.932,0.518,0.481
156,0.932,0.518,0.48
157,0.932,0.518,0.48
158,0.972,0.518,0.477
159,0.972,0.518,0.477
160,0.972,0.519,0.475
161,0.972,0.519,0.475
162,0.972,0.519,0.472
163,0.972,0.519,0.472
164,1.013,0.519,0.472
165,1.013,0.519,0.472
166,1.013,0.52,0.47
167,1.013,0.52,0.47
168,1.053,0.52,0.468
169,1.053,0.52,0.468
170,1.053,0.521,0.466
171,1.053,0.521,0.466
172,1.053,0.521,0.464
173,1.053,0.521,0.464
174,1.093,0.521,0.464
175,1.093,0.521,0.464
176,1.093,0.521,0.463
177,1.093,0.521,0.463
178,1.133,0.521,0.462
179,1.133,0.521,0.462
180,1.133,0.521,0.461
181,1.133,0.521,0.461
182,1.173,0.521,0.461
183,1.173,0.521,0.461
184,1.173,0.521,0.461
185,1.173,0.521,0.461
186,1.173,0.521,0.46
187,1.173,0.521,0.46
188,1.214,0.521,0.46
189,1.214,0.521,0.46
190,1.214,0.521,0.46
191,1.214,0.521,0.46
192,1.255,0.521,0.46
193,1.255,0.521,0.46
194,1.255,0.521,0.46
195,1.255,0.521,0.46
196,1.255,0.521,0.46
197,1.255,0.521,0.46
198,1.296,0.521,0.461
199,1.296,0.521,0.461
200,1.296,0.52,0.462
201,1.296,0.52,0.462
202,1.337,0.52,0.462
203,1.337,0.52,0.462
204,1.337,0.52,0.462
205,1.337,0.52,0.462
206,1.337,0.519,0.464
207,1.337,0.519,0.464
208,1.378,0.519,0.465
209,1.378,0.519,0.465
210,1.378,0.518,0.466
211,1.378,0.518,0.466
212,1.418,0.518,0.466
213,1.418,0.518,0.466
214,1.418,0.517,0.467
215,1.418,0.517,0.467
216,1.418,0.516,0.469
217,1.418,0.516,0.469
218,1.46,0.516,0.471
219,1.46,0.516,0.471
220,1.46,0.514,0.473
221,1.46,0.514,0.473
222,1.501,0.514,0.473
223,1.501,0.514,0.473
224,1.501,0.513,0.476
225,1.501,0.513,0.476
226,1.501,0.511,0.479
227,1.501,0.511,0.479
228,1.5419999999999998,0.508,0.481
229,1.5419999999999998,0.508,0.481
230,1.5419999999999998,0.505,0.485
231,1.5419999999999998,0.505,0.485
232,1.582,0.505,0.485
233,1.582,0.505,0.485
234,1.582,0.502,0.488
235,1.582,0.502,0.488
236,1.622,0.499,0.49
237,1.622,0.499,0.49
238,1.622,0.496,0.493
239,1.622,0.496,0.493
240,1.622,0.496,0.493
241,1.622,0.496,0.493
242,1.662,0.4920000000000001,0.495
243,1.662,0.4920000000000001,0.495
244,1.662,0.488,0.498
245,1.662,0.488,0.498
246,1.702,0.488,0.4970000000000001
247,1.702,0.488,0.4970000000000001
248,1.702,0.485,0.499
249,1.702,0.485,0.499
250,1.702,0.485,0.499
251,1.702,0.485,0.499
252,1.742,0.482,0.502
253,1.742,0.482,0.502
254,1.742,0.478,0.504
255,1.742,0.478,0.504
256,1.783,0.475,0.506
257,1.783,0.475,0.506
258,1.783,0.472,0.507
259,1.783,0.472,0.507
260,1.824,0.472,0.507
261,1.824,0.472,0.507
262,1.824,0.469,0.508
263,1.824,0.469,0.508
264,1.824,0.467,0.509
265,1.824,0.467,0.509
266,1.863,0.464,0.509
267,1.863,0.464,0.509
268,1.863,0.462,0.509
269,1.863,0.462,0.509
270,1.905,0.462,0.509
271,1.905,0.462,0.509
272,1.905,0.46,0.509
273,1.905,0.46,0.509
274,1.905,0.458,0.508
275,1.905,0.458,0.508
276,1.946,0.457,0.508
277,1.946,0.457,0.508
278,1.946,0.455,0.507
279,1.946,0.455,0.507
280,1.986,0.455,0.507
281,1.986,0.455,0.507
282,1.986,0.454,0.505
283,1.986,0.454,0.505
284,1.986,0.453,0.503
285,1.986,0.453,0.503
286,2.027,0.451,0.502
287,2.027,0.451,0.502
288,2.027,0.451,0.502
289,2.027,0.451,0.502
290,2.069,0.45,0.5
291,2.069,0.45,0.5
292,2.069,0.449,0.498
293,2.069,0.449,0.498
294,2.069,0.447,0.4970000000000001
295,2.069,0.447,0.4970000000000001
296,2.109,0.447,0.496
297,2.109,0.447,0.496
298,2.109,0.447,0.496
299,2.109,0.447,0.496
300,2.15,0.446,0.495
301,2.15,0.446,0.495
302,2.15,0.445,0.494
303,2.15,0.445,0.494
304,2.19,0.444,0.493
305,2.19,0.444,0.493
306,2.19,0.442,0.493
307,2.19,0.442,0.493
308,2.19,0.442,0.493
309,2.19,0.442,0.493
310,2.23,0.441,0.4920000000000001
311,2.23,0.441,0.4920000000000001
312,2.23,0.44,0.4920000000000001
313,2.23,0.44,0.4920000000000001
314,2.27,0.439,0.4920000000000001
315,2.27,0.439,0.4920000000000001
316,2.27,0.438,0.4920000000000001
317,2.27,0.438,0.4920000000000001
318,2.27,0.438,0.4920000000000001
319,2.27,0.438,0.4920000000000001
320,2.311,0.436,0.493
321,2.311,0.436,0.493
322,2.311,0.435,0.494
323,2.311,0.435,0.494
324,2.351,0.434,0.494
325,2.351,0.434,0.494
326,2.351,0.433,0.495
327,2.351,0.433,0.495
328,2.391,0.4320000000000001,0.4970000000000001
329,2.391,0.433,0.495
330,2.391,0.4320000000000001,0.4970000000000001
331,2.391,0.433,0.495
332,2.391,0.43,0.499
333,2.391,0.43,0.499
334,2.432,0.428,0.501
335,2.432,0.428,0.501
336,2.432,0.428,0.501
337,2.432,0.428,0.501
338,2.4730000000000003,0.4270000000000001,0.503
339,2.4730000000000003,0.4270000000000001,0.503
340,2.4730000000000003,0.425,0.506
341,2.4730000000000003,0.425,0.506
342,2.4730000000000003,0.423,0.509
343,2.4730000000000003,0.423,0.509
344,2.513,0.423,0.51
345,2.513,0.423,0.51
346,2.513,0.423,0.51
347,2.513,0.423,0.51
348,2.5540000000000003,0.421,0.513
349,2.5540000000000003,0.421,0.513
350,2.5540000000000003,0.419,0.516
351,2.5540000000000003,0.419,0.516
352,2.5540000000000003,0.419,0.518
353,2.5540000000000003,0.419,0.518
354,2.594,0.417,0.52
355,2.594,0.417,0.52
356,2.594,0.417,0.521
357,2.594,0.417,0.521
358,2.634,0.416,0.523
359,2.634,0.416,0.523
360,2.634,0.415,0.524
361,2.634,0.415,0.524
362,2.634,0.415,0.524
363,2.634,0.415,0.524
364,2.674,0.414,0.526
365,2.674,0.414,0.526
366,2.674,0.413,0.528
367,2.674,0.413,0.528
368,2.715,0.412,0.529
369,2.715,0.412,0.529
370,2.715,0.412,0.529
371,2.715,0.412,0.529
372,2.755,0.412,0.529
373,2.755,0.412,0.529
374,2.755,0.411,0.529
375,2.755,0.411,0.529
376,2.755,0.411,0.529
377,2.755,0.411,0.529
378,2.795,0.41,0.529
379,2.795,0.41,0.529
380,2.795,0.409,0.528
381,2.795,0.409,0.528
382,2.8360000000000003,0.409,0.528
383,2.8360000000000003,0.409,0.528
384,2.8360000000000003,0.409,0.528
385,2.8360000000000003,0.409,0.528
386,2.8360000000000003,0.408,0.527
387,2.8360000000000003,0.408,0.527
388,2.878,0.408,0.527
389,2.878,0.408,0.527
390,2.878,0.406,0.526
391,2.878,0.406,0.526
392,2.919,0.406,0.526
393,2.919,0.406,0.526
394,2.919,0.406,0.526
395,2.919,0.406,0.526
396,2.919,0.405,0.525
397,2.919,0.405,0.525
398,2.959,0.405,0.525
399,2.959,0.405,0.525
400,2.959,0.405,0.525
401,2.959,0.405,0.525
402,3.0,0.404,0.523
403,3.0,0.404,0.523
404,3.0,0.403,0.522
405,3.0,0.403,0.522
406,3.0410000000000004,0.403,0.521
407,3.0410000000000004,0.403,0.521
408,3.0410000000000004,0.403,0.521
409,3.0410000000000004,0.403,0.521
410,3.0410000000000004,0.402,0.521
411,3.0410000000000004,0.402,0.521
412,3.0810000000000004,0.402,0.519
413,3.0810000000000004,0.402,0.519
414,3.0810000000000004,0.401,0.517
415,3.0810000000000004,0.401,0.517
416,3.1210000000000004,0.401,0.516
417,3.1210000000000004,0.401,0.516
418,3.1210000000000004,0.401,0.516
419,3.1210000000000004,0.401,0.516
420,3.1210000000000004,0.401,0.514
421,3.1210000000000004,0.401,0.514
422,3.161,0.4,0.513
423,3.161,0.4,0.513
424,3.161,0.4,0.512
425,3.161,0.4,0.512
426,3.201,0.399,0.51
427,3.201,0.399,0.51
428,3.201,0.399,0.51
429,3.201,0.399,0.51
430,3.201,0.399,0.509
431,3.201,0.399,0.509
432,3.241,0.398,0.509
433,3.241,0.398,0.509
434,3.241,0.398,0.508
435,3.241,0.398,0.508
436,3.281,0.398,0.507
437,3.281,0.398,0.507
438,3.281,0.398,0.507
439,3.281,0.398,0.507
440,3.322,0.397,0.506
441,3.322,0.397,0.506
442,3.322,0.397,0.506
443,3.322,0.397,0.506
444,3.322,0.397,0.505
445,3.322,0.397,0.505
446,3.364,0.396,0.505
447,3.364,0.396,0.505
448,3.364,0.396,0.505
449,3.364,0.396,0.505
450,3.403,0.396,0.505
451,3.403,0.396,0.505
452,3.403,0.396,0.504
453,3.403,0.396,0.504
454,3.403,0.396,0.504
455,3.403,0.396,0.504
456,3.446,0.396,0.504
457,3.446,0.396,0.504
458,3.446,0.396,0.504
459,3.446,0.396,0.504
460,3.488,0.396,0.504
461,3.488,0.396,0.504
462,3.488,0.396,0.504
463,3.488,0.396,0.504
464,3.488,0.396,0.504
465,3.488,0.396,0.504
466,3.529,0.396,0.503
467,3.529,0.396,0.503
468,3.529,0.396,0.504
469,3.529,0.396,0.504
470,3.569,0.395,0.504
471,3.569,0.395,0.504
472,3.569,0.396,0.505
473,3.569,0.396,0.505
474,3.569,0.396,0.505
475,3.569,0.396,0.505
476,3.609,0.396,0.506
477,3.609,0.396,0.506
478,3.609,0.396,0.507
479,3.609,0.396,0.507
480,3.65,0.396,0.508
481,3.65,0.396,0.508
482,3.65,0.396,0.508
483,3.65,0.396,0.508
484,3.691,0.397,0.51
485,3.691,0.397,0.51
486,3.691,0.397,0.511
487,3.691,0.397,0.511
488,3.691,0.398,0.513
489,3.691,0.398,0.513
490,3.731,0.399,0.515
491,3.731,0.399,0.515
492,3.731,0.399,0.515
493,3.731,0.399,0.515
494,3.771,0.4,0.516
495,3.771,0.4,0.516
496,3.771,0.401,0.518
497,3.771,0.401,0.518
498,3.771,0.402,0.519
499,3.771,0.402,0.519
500,3.811,0.403,0.52
501,3.811,0.403,0.52
502,3.811,0.403,0.52
503,3.811,0.403,0.52
504,3.852,0.405,0.521
505,3.852,0.405,0.521
506,3.852,0.406,0.522
507,3.852,0.406,0.522
508,3.852,0.408,0.523
509,3.852,0.408,0.523
510,3.892,0.409,0.524
511,3.892,0.409,0.524
512,3.892,0.409,0.524
513,3.892,0.409,0.524
514,3.932,0.41,0.525
515,3.932,0.41,0.525
516,3.932,0.411,0.526
517,3.932,0.411,0.526
518,3.972,0.412,0.525
519,3.972,0.412,0.525
520,3.972,0.412,0.525
521,3.972,0.412,0.525
522,3.972,0.414,0.526
523,3.972,0.414,0.526
524,4.012,0.414,0.527
525,4.012,0.414,0.527
526,4.012,0.415,0.526
527,4.012,0.415,0.526
528,4.0539999999999985,0.415,0.526
529,4.0539999999999985,0.415,0.526
530,4.0539999999999985,0.415,0.526
531,4.0539999999999985,0.415,0.526
532,4.0539999999999985,0.416,0.526
533,4.0539999999999985,0.416,0.526
534,4.095,0.417,0.526
535,4.095,0.417,0.526
536,4.095,0.418,0.526
537,4.095,0.418,0.526
538,4.136,0.418,0.526
539,4.136,0.418,0.526
540,4.136,0.418,0.525
541,4.136,0.418,0.525
542,4.136,0.419,0.525
543,4.136,0.419,0.525
544,4.176,0.42,0.525
545,4.176,0.42,0.525
546,4.176,0.421,0.524
547,4.176,0.421,0.524
548,4.217,0.421,0.524
549,4.217,0.421,0.524
550,4.217,0.421,0.523
551,4.217,0.421,0.523
552,4.217,0.422,0.522
553,4.217,0.422,0.522
554,4.258,0.423,0.521
555,4.258,0.423,0.521
556,4.258,0.423,0.52
557,4.258,0.423,0.52
558,4.298,0.423,0.52
559,4.298,0.423,0.52
560,4.298,0.424,0.518
561,4.298,0.424,0.518
562,4.34,0.425,0.516
563,4.34,0.425,0.516
564,4.34,0.426,0.515
565,4.34,0.426,0.515
566,4.34,0.426,0.514
567,4.34,0.426,0.514
568,4.381,0.426,0.514
569,4.381,0.426,0.514
570,4.381,0.4270000000000001,0.512
571,4.381,0.4270000000000001,0.512
572,4.421,0.429,0.511
573,4.421,0.429,0.511
574,4.421,0.43,0.509
575,4.421,0.43,0.509
576,4.421,0.43,0.509
577,4.421,0.43,0.509
578,4.461,0.431,0.509
579,4.461,0.431,0.509
580,4.461,0.433,0.508
581,4.461,0.433,0.508
582,4.501,0.435,0.507
583,4.501,0.435,0.507
584,4.501,0.435,0.507
585,4.501,0.435,0.507
586,4.541,0.435,0.507
587,4.541,0.435,0.507
588,4.541,0.4370000000000001,0.507
589,4.541,0.4370000000000001,0.507
590,4.541,0.439,0.506
591,4.541,0.439,0.506
592,4.581,0.441,0.506
593,4.581,0.441,0.506
594,4.581,0.441,0.506
595,4.581,0.441,0.506
596,4.623,0.443,0.506
597,4.623,0.443,0.506
598,4.623,0.445,0.505
599,4.623,0.445,0.505
600,4.623,0.447,0.506
601,4.623,0.447,0.506
602,4.663,0.45,0.506
603,4.663,0.45,0.506
604,4.663,0.45,0.506
605,4.663,0.45,0.506
606,4.704,0.452,0.506
607,4.704,0.452,0.506
608,4.704,0.455,0.506
609,4.704,0.455,0.506
610,4.704,0.458,0.506
611,4.704,0.458,0.506
612,4.745,0.461,0.507
613,4.745,0.461,0.507
614,4.745,0.461,0.507
615,4.745,0.461,0.507
616,4.785,0.463,0.507
617,4.785,0.463,0.507
618,4.785,0.467,0.507
619,4.785,0.467,0.507
620,4.785,0.47,0.508
621,4.785,0.47,0.508
622,4.8260000000000005,0.473,0.508
