,time,2dmu,2dmv
0,0.0,0.511,0.452
1,0.0,0.511,0.452
2,0.0,0.513,0.453
3,0.0,0.513,0.453
4,0.0,0.513,0.453
5,0.0,0.513,0.453
6,0.0,0.515,0.455
7,0.0,0.515,0.455
8,0.0,0.515,0.456
9,0.0,0.515,0.456
10,0.0,0.515,0.456
11,0.0,0.515,0.456
12,0.0,0.515,0.457
13,0.0,0.515,0.457
14,0.0,0.515,0.457
15,0.0,0.515,0.457
16,0.0,0.515,0.459
17,0.0,0.515,0.459
18,0.0,0.515,0.459
19,0.0,0.515,0.459
20,0.0,0.514,0.46
21,0.0,0.514,0.46
22,0.0,0.514,0.46
23,0.0,0.514,0.46
24,0.0,0.511,0.461
25,0.0,0.511,0.461
26,0.0,0.509,0.461
27,0.0,0.509,0.461
28,0.0,0.509,0.461
29,0.0,0.509,0.461
30,0.0,0.508,0.461
31,0.0,0.508,0.461
32,0.0,0.508,0.461
33,0.0,0.508,0.461
34,0.0,0.506,0.46
35,0.0,0.506,0.46
36,0.0,0.506,0.46
37,0.0,0.506,0.46
38,0.0,0.506,0.46
39,0.0,0.506,0.46
40,0.0,0.506,0.46
41,0.0,0.506,0.46
42,0.0,0.506,0.46
43,0.0,0.506,0.46
44,0.0,0.506,0.46
45,0.0,0.506,0.46
46,0.0,0.505,0.46
47,0.0,0.505,0.46
48,0.0,0.505,0.46
49,0.0,0.505,0.46
50,0.0,0.505,0.46
51,0.0,0.505,0.46
52,0.0,0.504,0.46
53,0.0,0.504,0.46
54,0.0,0.504,0.461
55,0.0,0.504,0.461
56,0.04,0.503,0.461
57,0.04,0.503,0.461
58,0.04,0.503,0.461
59,0.04,0.503,0.461
60,0.04,0.503,0.461
61,0.04,0.503,0.461
62,0.081,0.503,0.461
63,0.081,0.503,0.461
64,0.081,0.502,0.461
65,0.081,0.502,0.461
66,0.121,0.502,0.461
67,0.121,0.502,0.461
68,0.121,0.502,0.461
69,0.121,0.502,0.461
70,0.16,0.501,0.461
71,0.16,0.501,0.461
72,0.16,0.501,0.461
73,0.16,0.501,0.461
74,0.16,0.501,0.461
75,0.16,0.501,0.461
76,0.2,0.501,0.461
77,0.2,0.501,0.461
78,0.2,0.501,0.46
79,0.2,0.501,0.46
80,0.24,0.5,0.46
81,0.24,0.5,0.46
82,0.24,0.5,0.46
83,0.24,0.5,0.46
84,0.24,0.5,0.46
85,0.24,0.5,0.46
86,0.28,0.5,0.46
87,0.28,0.5,0.46
88,0.28,0.5,0.46
89,0.28,0.5,0.46
90,0.321,0.5,0.46
91,0.321,0.5,0.46
92,0.321,0.5,0.46
93,0.321,0.5,0.46
94,0.36,0.5,0.459
95,0.36,0.5,0.459
96,0.36,0.5,0.459
97,0.36,0.5,0.459
98,0.36,0.5,0.459
99,0.36,0.5,0.459
100,0.4,0.5,0.459
101,0.4,0.5,0.459
102,0.4,0.5,0.459
103,0.4,0.5,0.459
104,0.44,0.5,0.458
105,0.44,0.5,0.458
106,0.44,0.5,0.458
107,0.44,0.5,0.458
108,0.44,0.501,0.457
109,0.44,0.501,0.457
110,0.481,0.501,0.456
111,0.481,0.501,0.456
112,0.481,0.501,0.456
113,0.481,0.501,0.456
114,0.522,0.502,0.455
115,0.522,0.502,0.455
116,0.522,0.502,0.452
117,0.522,0.502,0.452
118,0.562,0.503,0.45
119,0.562,0.503,0.45
120,0.562,0.503,0.447
121,0.562,0.503,0.447
122,0.562,0.504,0.444
123,0.562,0.504,0.444
124,0.603,0.504,0.444
125,0.603,0.504,0.444
126,0.603,0.505,0.441
127,0.603,0.505,0.441
128,0.643,0.505,0.4370000000000001
129,0.643,0.505,0.4370000000000001
130,0.643,0.506,0.434
131,0.643,0.506,0.434
132,0.643,0.506,0.434
133,0.643,0.506,0.434
134,0.684,0.507,0.431
135,0.684,0.507,0.431
136,0.684,0.507,0.428
137,0.684,0.507,0.428
138,0.725,0.508,0.426
139,0.725,0.508,0.426
140,0.725,0.509,0.424
141,0.725,0.509,0.424
142,0.725,0.509,0.424
143,0.725,0.509,0.424
144,0.765,0.51,0.422
145,0.765,0.51,0.422
146,0.765,0.511,0.421
147,0.765,0.511,0.421
148,0.805,0.512,0.419
149,0.805,0.512,0.419
150,0.805,0.513,0.418
151,0.805,0.513,0.418
152,0.846,0.513,0.418
153,0.846,0.513,0.418
154,0.846,0.513,0.419
155,0.846,0.513,0.419
156,0.846,0.514,0.418
157,0.846,0.514,0.418
158,0.887,0.515,0.418
159,0.887,0.515,0.418
160,0.887,0.515,0.418
161,0.887,0.515,0.418
162,0.926,0.515,0.418
163,0.926,0.515,0.418
164,0.926,0.516,0.418
165,0.926,0.516,0.418
166,0.926,0.516,0.418
167,0.926,0.516,0.418
168,0.966,0.516,0.419
169,0.966,0.516,0.419
170,0.966,0.517,0.419
171,0.966,0.517,0.419
172,1.007,0.517,0.419
173,1.007,0.517,0.419
174,1.007,0.517,0.419
175,1.007,0.517,0.419
176,1.007,0.517,0.42
177,1.007,0.517,0.42
178,1.047,0.518,0.42
179,1.047,0.518,0.42
180,1.047,0.518,0.42
181,1.047,0.518,0.42
182,1.088,0.518,0.42
183,1.088,0.518,0.42
184,1.088,0.518,0.42
185,1.088,0.518,0.42
186,1.127,0.519,0.42
187,1.127,0.519,0.42
188,1.127,0.519,0.421
189,1.127,0.519,0.421
190,1.127,0.519,0.421
191,1.127,0.519,0.421
192,1.168,0.519,0.421
193,1.168,0.519,0.421
194,1.168,0.519,0.421
195,1.168,0.519,0.421
196,1.21,0.519,0.421
197,1.21,0.519,0.421
198,1.21,0.519,0.421
199,1.21,0.519,0.421
200,1.21,0.519,0.421
201,1.21,0.519,0.421
202,1.251,0.519,0.421
203,1.251,0.519,0.421
204,1.251,0.519,0.421
205,1.251,0.519,0.421
206,1.291,0.519,0.422
207,1.291,0.519,0.422
208,1.291,0.519,0.422
209,1.291,0.519,0.422
210,1.291,0.519,0.422
211,1.291,0.519,0.422
212,1.331,0.519,0.422
