,time,2dmu,2dmv
0,0.0,0.486,0.578
1,0.0,0.486,0.578
2,0.0,0.486,0.581
3,0.0,0.486,0.581
4,0.0,0.486,0.585
5,0.0,0.486,0.585
6,0.0,0.485,0.589
7,0.0,0.485,0.589
8,0.0,0.485,0.59
9,0.0,0.485,0.59
10,0.0,0.485,0.59
11,0.0,0.485,0.59
12,0.0,0.485,0.5920000000000001
13,0.0,0.485,0.5920000000000001
14,0.0,0.485,0.5920000000000001
15,0.0,0.485,0.59
16,0.0,0.485,0.5920000000000001
17,0.0,0.485,0.59
18,0.0,0.485,0.59
19,0.0,0.485,0.59
20,0.0,0.485,0.588
21,0.0,0.485,0.588
22,0.0,0.485,0.588
23,0.0,0.485,0.588
24,0.0,0.485,0.58
25,0.0,0.485,0.58
26,0.0,0.485,0.563
27,0.0,0.485,0.563
28,0.0,0.485,0.563
29,0.0,0.485,0.563
30,0.0,0.485,0.551
31,0.0,0.485,0.551
32,0.0,0.485,0.551
33,0.0,0.485,0.551
34,0.0,0.485,0.545
35,0.0,0.485,0.545
36,0.0,0.485,0.545
37,0.0,0.485,0.545
38,0.0,0.485,0.535
39,0.0,0.485,0.535
40,0.0,0.485,0.535
41,0.0,0.485,0.535
42,0.0,0.486,0.525
43,0.0,0.486,0.525
44,0.0,0.486,0.525
45,0.0,0.486,0.525
46,0.0,0.486,0.521
47,0.0,0.486,0.521
48,0.04,0.487,0.518
49,0.04,0.487,0.518
50,0.04,0.487,0.516
51,0.04,0.487,0.516
52,0.08,0.488,0.514
53,0.08,0.488,0.514
54,0.08,0.488,0.514
55,0.08,0.488,0.514
56,0.08,0.488,0.514
57,0.08,0.488,0.514
58,0.12,0.488,0.514
59,0.12,0.488,0.514
60,0.12,0.488,0.514
61,0.12,0.488,0.514
62,0.161,0.489,0.514
63,0.161,0.489,0.514
64,0.161,0.489,0.514
65,0.161,0.489,0.514
66,0.161,0.489,0.514
67,0.161,0.489,0.514
68,0.203,0.489,0.514
69,0.203,0.489,0.514
70,0.203,0.49,0.514
71,0.203,0.49,0.514
72,0.244,0.49,0.514
73,0.244,0.49,0.514
74,0.244,0.49,0.513
75,0.244,0.49,0.513
76,0.244,0.49,0.513
77,0.244,0.49,0.513
78,0.284,0.49,0.512
79,0.284,0.49,0.512
80,0.284,0.49,0.51
81,0.284,0.49,0.51
82,0.325,0.491,0.508
83,0.325,0.491,0.508
84,0.325,0.491,0.505
85,0.325,0.491,0.505
86,0.325,0.491,0.503
87,0.325,0.491,0.503
88,0.365,0.491,0.501
89,0.365,0.491,0.501
90,0.365,0.491,0.4970000000000001
91,0.365,0.491,0.4970000000000001
92,0.406,0.4920000000000001,0.495
93,0.406,0.4920000000000001,0.495
94,0.406,0.4920000000000001,0.49
95,0.406,0.4920000000000001,0.49
96,0.446,0.493,0.484
97,0.446,0.493,0.484
98,0.446,0.493,0.478
99,0.446,0.493,0.478
100,0.446,0.493,0.477
101,0.446,0.493,0.477
102,0.486,0.494,0.469
103,0.486,0.494,0.469
104,0.486,0.494,0.469
105,0.486,0.494,0.469
106,0.526,0.494,0.461
107,0.526,0.494,0.461
108,0.526,0.495,0.452
109,0.526,0.495,0.452
110,0.526,0.496,0.444
111,0.526,0.496,0.444
112,0.5660000000000001,0.4970000000000001,0.4370000000000001
113,0.5660000000000001,0.4970000000000001,0.4370000000000001
114,0.5660000000000001,0.4970000000000001,0.4370000000000001
115,0.5660000000000001,0.4970000000000001,0.4370000000000001
116,0.607,0.4970000000000001,0.4320000000000001
117,0.607,0.4970000000000001,0.4320000000000001
118,0.607,0.498,0.428
119,0.607,0.498,0.428
120,0.647,0.499,0.426
121,0.647,0.499,0.426
122,0.647,0.5,0.424
123,0.647,0.5,0.424
124,0.647,0.501,0.422
125,0.647,0.501,0.422
126,0.688,0.501,0.422
127,0.688,0.501,0.422
128,0.688,0.501,0.422
129,0.688,0.501,0.422
130,0.728,0.502,0.421
131,0.728,0.502,0.421
132,0.728,0.503,0.42
133,0.728,0.503,0.42
134,0.728,0.503,0.42
135,0.728,0.503,0.42
136,0.767,0.503,0.42
137,0.767,0.503,0.42
138,0.767,0.503,0.419
139,0.767,0.503,0.419
140,0.809,0.503,0.418
141,0.809,0.503,0.418
142,0.809,0.504,0.419
143,0.809,0.504,0.419
144,0.809,0.504,0.419
145,0.809,0.504,0.419
146,0.8490000000000001,0.504,0.419
147,0.8490000000000001,0.504,0.419
148,0.8490000000000001,0.504,0.419
149,0.8490000000000001,0.504,0.419
150,0.888,0.504,0.419
151,0.888,0.504,0.419
152,0.888,0.504,0.419
153,0.888,0.504,0.419
154,0.928,0.504,0.419
155,0.928,0.504,0.419
156,0.928,0.504,0.419
157,0.928,0.504,0.419
158,0.928,0.504,0.419
159,0.928,0.504,0.419
160,0.97,0.504,0.419
161,0.97,0.504,0.419
162,0.97,0.504,0.419
163,0.97,0.504,0.419
164,1.01,0.504,0.419
165,1.01,0.504,0.419
166,1.01,0.504,0.419
167,1.01,0.504,0.419
168,1.01,0.503,0.419
169,1.01,0.503,0.419
170,1.051,0.503,0.419
171,1.051,0.503,0.419
172,1.051,0.503,0.418
173,1.051,0.503,0.418
174,1.091,0.503,0.418
175,1.091,0.503,0.418
176,1.091,0.503,0.418
177,1.091,0.503,0.418
178,1.091,0.503,0.417
179,1.091,0.503,0.417
180,1.132,0.503,0.417
181,1.132,0.503,0.417
182,1.132,0.503,0.417
183,1.132,0.503,0.417
184,1.173,0.503,0.417
185,1.173,0.503,0.417
186,1.173,0.503,0.416
187,1.173,0.503,0.416
188,1.213,0.503,0.416
189,1.213,0.503,0.416
190,1.213,0.503,0.416
191,1.213,0.503,0.416
