,time,2dmu,2dmv
0,0.0,0.5,0.523
1,0.0,0.5,0.523
2,0.0,0.501,0.524
3,0.0,0.501,0.524
4,0.0,0.501,0.524
5,0.0,0.501,0.524
6,0.0,0.501,0.522
7,0.0,0.501,0.522
8,0.0,0.501,0.522
9,0.0,0.501,0.522
10,0.0,0.501,0.522
11,0.0,0.501,0.522
12,0.0,0.501,0.521
13,0.0,0.501,0.521
14,0.0,0.501,0.521
15,0.0,0.5,0.521
16,0.0,0.501,0.521
17,0.0,0.5,0.521
18,0.0,0.5,0.521
19,0.0,0.5,0.521
20,0.0,0.499,0.52
21,0.0,0.499,0.52
22,0.0,0.499,0.52
23,0.0,0.499,0.52
24,0.0,0.498,0.519
25,0.0,0.498,0.519
26,0.0,0.498,0.519
27,0.0,0.498,0.519
28,0.0,0.498,0.519
29,0.0,0.498,0.519
30,0.0,0.498,0.519
31,0.0,0.498,0.519
32,0.0,0.498,0.52
33,0.0,0.498,0.52
34,0.0,0.498,0.52
35,0.0,0.498,0.521
36,0.0,0.498,0.52
37,0.0,0.498,0.521
38,0.0,0.498,0.521
39,0.0,0.498,0.521
40,0.0,0.498,0.521
41,0.0,0.498,0.521
42,0.0,0.498,0.521
43,0.0,0.498,0.521
44,0.0,0.498,0.52
45,0.0,0.498,0.52
46,0.0,0.4970000000000001,0.519
47,0.0,0.4970000000000001,0.519
48,0.0,0.4970000000000001,0.519
49,0.0,0.4970000000000001,0.519
50,0.0,0.4970000000000001,0.518
51,0.0,0.4970000000000001,0.518
52,0.0,0.4970000000000001,0.518
53,0.0,0.4970000000000001,0.518
54,0.0,0.4970000000000001,0.518
55,0.0,0.4970000000000001,0.518
56,0.0,0.496,0.517
57,0.0,0.496,0.517
58,0.04,0.496,0.517
59,0.04,0.496,0.517
60,0.04,0.496,0.517
61,0.04,0.496,0.517
62,0.04,0.496,0.517
63,0.04,0.496,0.517
64,0.081,0.496,0.518
65,0.081,0.496,0.518
66,0.081,0.496,0.518
67,0.081,0.496,0.518
68,0.122,0.496,0.518
69,0.122,0.496,0.518
70,0.122,0.495,0.518
71,0.122,0.495,0.518
72,0.162,0.495,0.518
73,0.162,0.495,0.518
74,0.162,0.495,0.518
75,0.162,0.495,0.518
76,0.162,0.495,0.517
77,0.162,0.495,0.517
78,0.202,0.495,0.517
79,0.202,0.495,0.517
80,0.202,0.495,0.516
81,0.202,0.495,0.516
82,0.242,0.495,0.514
83,0.242,0.495,0.514
84,0.242,0.496,0.512
85,0.242,0.496,0.512
86,0.242,0.496,0.51
