,time,2dmu,2dmv
0,0.0,0.5,0.488
1,0.0,0.5,0.488
2,0.0,0.5,0.488
3,0.0,0.5,0.488
4,0.0,0.499,0.487
5,0.0,0.499,0.486
6,0.0,0.499,0.487
7,0.0,0.499,0.486
8,0.0,0.499,0.486
9,0.0,0.499,0.486
10,0.0,0.499,0.486
11,0.0,0.499,0.486
12,0.0,0.5,0.486
13,0.0,0.5,0.486
14,0.0,0.499,0.486
15,0.0,0.499,0.486
16,0.0,0.499,0.485
17,0.0,0.499,0.485
18,0.0,0.499,0.485
19,0.0,0.499,0.485
20,0.0,0.499,0.485
21,0.0,0.499,0.485
22,0.0,0.5,0.484
23,0.0,0.5,0.484
24,0.0,0.5,0.484
25,0.0,0.5,0.484
26,0.0,0.501,0.483
27,0.0,0.501,0.483
28,0.0,0.501,0.483
29,0.0,0.501,0.483
30,0.0,0.501,0.483
31,0.0,0.501,0.483
32,0.0,0.501,0.482
33,0.0,0.501,0.482
34,0.0,0.501,0.482
35,0.0,0.501,0.482
36,0.0,0.501,0.483
37,0.0,0.501,0.483
38,0.0,0.501,0.483
39,0.0,0.501,0.483
40,0.0,0.501,0.484
41,0.0,0.501,0.484
42,0.0,0.501,0.484
43,0.0,0.501,0.484
44,0.0,0.5,0.484
45,0.0,0.5,0.484
46,0.0,0.5,0.484
47,0.0,0.5,0.484
48,0.0,0.5,0.484
49,0.0,0.5,0.484
50,0.0,0.5,0.483
51,0.0,0.5,0.483
52,0.0,0.5,0.483
53,0.0,0.499,0.482
54,0.0,0.499,0.482
55,0.0,0.5,0.483
56,0.0,0.499,0.482
57,0.0,0.499,0.482
58,0.0,0.499,0.482
59,0.0,0.499,0.482
60,0.0,0.499,0.482
61,0.0,0.499,0.482
62,0.02,0.498,0.483
63,0.02,0.498,0.483
64,0.02,0.498,0.483
65,0.02,0.498,0.483
66,0.06,0.498,0.484
67,0.06,0.498,0.484
68,0.06,0.498,0.484
69,0.06,0.498,0.484
70,0.06,0.499,0.485
71,0.06,0.499,0.485
72,0.102,0.499,0.485
73,0.102,0.499,0.485
74,0.102,0.499,0.485
75,0.102,0.499,0.485
76,0.142,0.499,0.485
77,0.142,0.499,0.485
78,0.142,0.499,0.486
79,0.142,0.499,0.486
80,0.182,0.499,0.486
81,0.182,0.499,0.486
82,0.182,0.499,0.486
83,0.182,0.499,0.486
84,0.182,0.499,0.486
85,0.182,0.499,0.486
86,0.223,0.498,0.486
87,0.223,0.498,0.486
88,0.223,0.498,0.486
89,0.223,0.498,0.486
90,0.263,0.4970000000000001,0.485
91,0.263,0.4970000000000001,0.485
92,0.263,0.4970000000000001,0.485
93,0.263,0.4970000000000001,0.485
