,time,2dmu,2dmv
0,0.0,0.499,0.4920000000000001
1,0.0,0.499,0.4920000000000001
2,0.0,0.499,0.491
3,0.0,0.499,0.491
4,0.0,0.499,0.491
5,0.0,0.499,0.491
6,0.0,0.499,0.491
7,0.0,0.499,0.491
8,0.0,0.499,0.491
9,0.0,0.499,0.491
10,0.0,0.499,0.491
11,0.0,0.499,0.491
12,0.0,0.499,0.491
13,0.0,0.499,0.491
14,0.0,0.499,0.491
15,0.0,0.499,0.491
16,0.0,0.499,0.491
17,0.0,0.499,0.491
18,0.0,0.499,0.491
19,0.0,0.499,0.491
20,0.0,0.499,0.491
21,0.0,0.499,0.491
22,0.0,0.499,0.491
23,0.0,0.499,0.491
24,0.0,0.499,0.49
25,0.0,0.499,0.49
26,0.0,0.499,0.49
27,0.0,0.499,0.49
28,0.0,0.499,0.49
29,0.0,0.499,0.49
30,0.0,0.499,0.489
31,0.0,0.499,0.489
32,0.0,0.5,0.488
33,0.0,0.5,0.488
34,0.0,0.5,0.488
35,0.0,0.5,0.488
36,0.0,0.5,0.488
37,0.0,0.5,0.488
38,0.0,0.5,0.488
39,0.0,0.5,0.488
40,0.0,0.5,0.487
41,0.0,0.5,0.487
42,0.0,0.5,0.487
43,0.0,0.5,0.487
44,0.0,0.5,0.487
45,0.0,0.5,0.487
46,0.0,0.5,0.487
47,0.0,0.5,0.487
48,0.0,0.5,0.487
49,0.0,0.5,0.487
50,0.0,0.5,0.487
51,0.0,0.5,0.487
52,0.0,0.499,0.487
53,0.0,0.499,0.487
54,0.0,0.499,0.487
55,0.0,0.499,0.487
56,0.0,0.499,0.487
57,0.0,0.499,0.487
58,0.023,0.499,0.487
59,0.023,0.499,0.487
60,0.023,0.499,0.487
61,0.023,0.499,0.487
62,0.063,0.499,0.487
63,0.063,0.499,0.487
64,0.063,0.498,0.487
65,0.063,0.498,0.487
66,0.063,0.498,0.487
67,0.063,0.498,0.487
68,0.104,0.498,0.487
69,0.104,0.498,0.487
70,0.104,0.498,0.488
71,0.104,0.498,0.488
72,0.145,0.498,0.488
73,0.145,0.498,0.488
74,0.145,0.498,0.488
75,0.145,0.498,0.488
76,0.145,0.498,0.488
77,0.145,0.498,0.488
78,0.185,0.4970000000000001,0.488
79,0.185,0.4970000000000001,0.488
80,0.185,0.4970000000000001,0.488
81,0.185,0.4970000000000001,0.488
82,0.225,0.4970000000000001,0.487
83,0.225,0.4970000000000001,0.487
84,0.225,0.4970000000000001,0.487
85,0.225,0.4970000000000001,0.487
86,0.265,0.4970000000000001,0.487
87,0.265,0.4970000000000001,0.487
88,0.265,0.4970000000000001,0.487
89,0.265,0.4970000000000001,0.487
90,0.265,0.4970000000000001,0.487
91,0.265,0.4970000000000001,0.487
92,0.306,0.496,0.486
93,0.306,0.496,0.486
94,0.306,0.496,0.486
95,0.306,0.496,0.486
96,0.34600000000000003,0.495,0.486
97,0.34600000000000003,0.495,0.486
98,0.34600000000000003,0.495,0.485
99,0.34600000000000003,0.495,0.485
100,0.34600000000000003,0.495,0.485
101,0.34600000000000003,0.495,0.485
102,0.387,0.494,0.485
103,0.387,0.494,0.485
104,0.387,0.494,0.484
105,0.387,0.494,0.484
106,0.4270000000000001,0.493,0.484
107,0.4270000000000001,0.493,0.484
108,0.4270000000000001,0.4920000000000001,0.483
109,0.4270000000000001,0.4920000000000001,0.483
110,0.467,0.4920000000000001,0.483
111,0.467,0.4920000000000001,0.483
112,0.467,0.4920000000000001,0.483
113,0.467,0.4920000000000001,0.483
114,0.467,0.491,0.482
115,0.467,0.491,0.482
116,0.508,0.491,0.481
117,0.508,0.491,0.481
118,0.508,0.49,0.481
119,0.508,0.49,0.481
120,0.5479999999999999,0.49,0.479
121,0.5479999999999999,0.49,0.479
122,0.5479999999999999,0.49,0.479
123,0.5479999999999999,0.49,0.479
124,0.5479999999999999,0.49,0.479
125,0.5479999999999999,0.49,0.479
126,0.589,0.489,0.479
127,0.589,0.489,0.479
128,0.589,0.489,0.478
129,0.589,0.489,0.478
130,0.63,0.489,0.478
131,0.63,0.489,0.478
132,0.63,0.489,0.478
133,0.63,0.489,0.478
134,0.63,0.489,0.477
135,0.63,0.489,0.477
136,0.6709999999999999,0.489,0.477
137,0.6709999999999999,0.489,0.477
138,0.6709999999999999,0.49,0.476
139,0.6709999999999999,0.49,0.476
140,0.711,0.49,0.476
141,0.711,0.49,0.476
142,0.711,0.491,0.475
143,0.711,0.491,0.475
144,0.7509999999999999,0.491,0.475
145,0.7509999999999999,0.491,0.475
146,0.7509999999999999,0.491,0.475
147,0.7509999999999999,0.491,0.475
148,0.7509999999999999,0.4920000000000001,0.474
149,0.7509999999999999,0.4920000000000001,0.474
150,0.792,0.493,0.474
151,0.792,0.493,0.474
152,0.792,0.494,0.473
153,0.792,0.494,0.473
154,0.8320000000000001,0.4970000000000001,0.472
155,0.8320000000000001,0.4970000000000001,0.472
156,0.8320000000000001,0.4970000000000001,0.472
157,0.8320000000000001,0.4970000000000001,0.472
158,0.8320000000000001,0.5,0.47
159,0.8320000000000001,0.5,0.47
160,0.873,0.504,0.468
161,0.873,0.504,0.468
162,0.873,0.509,0.466
163,0.873,0.509,0.466
164,0.912,0.515,0.463
165,0.912,0.515,0.463
166,0.912,0.515,0.463
167,0.912,0.515,0.463
168,0.912,0.516,0.463
169,0.912,0.516,0.463
170,0.952,0.522,0.46
171,0.952,0.522,0.46
172,0.952,0.529,0.457
173,0.952,0.529,0.457
174,0.993,0.535,0.454
175,0.993,0.535,0.454
176,0.993,0.535,0.454
177,0.993,0.535,0.454
178,1.033,0.542,0.451
179,1.033,0.542,0.451
180,1.033,0.5479999999999999,0.448
181,1.033,0.5479999999999999,0.448
182,1.033,0.555,0.445
183,1.033,0.555,0.445
184,1.074,0.561,0.442
185,1.074,0.561,0.442
186,1.074,0.5670000000000001,0.4370000000000001
187,1.074,0.5670000000000001,0.4370000000000001
188,1.115,0.5670000000000001,0.4370000000000001
