,time,2dmu,2dmv
0,0.0,0.484,0.463
1,0.0,0.484,0.463
2,0.0,0.484,0.463
3,0.0,0.484,0.463
4,0.0,0.484,0.463
5,0.0,0.484,0.463
6,0.0,0.484,0.463
7,0.0,0.484,0.463
8,0.0,0.484,0.463
9,0.0,0.484,0.463
10,0.0,0.484,0.463
11,0.0,0.484,0.463
12,0.0,0.484,0.463
13,0.0,0.484,0.463
14,0.0,0.484,0.463
15,0.0,0.484,0.463
16,0.0,0.484,0.463
17,0.0,0.484,0.463
18,0.0,0.484,0.463
19,0.0,0.484,0.463
20,0.0,0.484,0.463
21,0.0,0.484,0.463
22,0.0,0.484,0.463
23,0.0,0.484,0.463
24,0.0,0.484,0.463
25,0.0,0.484,0.463
26,0.0,0.484,0.463
27,0.0,0.484,0.463
28,0.0,0.484,0.463
29,0.0,0.484,0.463
30,0.0,0.484,0.463
31,0.0,0.484,0.463
32,0.0,0.484,0.463
33,0.0,0.484,0.463
34,0.0,0.484,0.463
35,0.0,0.484,0.463
36,0.0,0.484,0.463
37,0.0,0.484,0.463
38,0.0,0.484,0.463
39,0.0,0.484,0.463
40,0.0,0.484,0.463
41,0.0,0.484,0.463
42,0.0,0.484,0.463
43,0.0,0.484,0.463
44,0.0,0.484,0.463
45,0.0,0.484,0.463
46,0.02,0.484,0.463
47,0.02,0.484,0.463
48,0.02,0.484,0.463
49,0.02,0.484,0.463
50,0.02,0.484,0.463
51,0.02,0.484,0.463
52,0.06,0.484,0.463
53,0.06,0.484,0.463
54,0.06,0.484,0.463
55,0.06,0.484,0.463
56,0.1,0.484,0.463
57,0.1,0.484,0.463
58,0.1,0.484,0.463
59,0.1,0.484,0.463
60,0.1,0.484,0.463
61,0.1,0.484,0.463
62,0.141,0.484,0.463
63,0.141,0.484,0.463
64,0.141,0.484,0.463
65,0.141,0.484,0.463
66,0.182,0.484,0.463
67,0.182,0.484,0.463
68,0.182,0.484,0.463
69,0.182,0.484,0.463
70,0.222,0.484,0.463
71,0.222,0.484,0.463
72,0.222,0.484,0.463
73,0.222,0.484,0.463
74,0.222,0.484,0.463
75,0.222,0.484,0.463
76,0.262,0.484,0.463
77,0.262,0.484,0.463
78,0.262,0.484,0.463
79,0.262,0.484,0.463
80,0.303,0.484,0.463
81,0.303,0.484,0.463
82,0.303,0.484,0.463
83,0.303,0.484,0.463
84,0.303,0.484,0.463
85,0.303,0.484,0.463
86,0.344,0.484,0.463
87,0.344,0.484,0.463
88,0.344,0.484,0.463
89,0.344,0.484,0.463
90,0.384,0.484,0.463
91,0.384,0.484,0.463
92,0.384,0.484,0.463
93,0.384,0.484,0.463
94,0.384,0.484,0.463
95,0.384,0.484,0.463
96,0.425,0.484,0.462
97,0.425,0.484,0.462
98,0.425,0.484,0.462
99,0.425,0.484,0.462
100,0.466,0.484,0.462
101,0.466,0.484,0.462
102,0.466,0.484,0.462
103,0.466,0.484,0.462
104,0.466,0.485,0.462
105,0.466,0.485,0.462
106,0.506,0.485,0.462
107,0.506,0.485,0.462
108,0.506,0.485,0.462
109,0.506,0.485,0.462
110,0.546,0.485,0.462
111,0.546,0.485,0.462
112,0.546,0.485,0.462
113,0.546,0.485,0.462
114,0.5870000000000001,0.485,0.462
115,0.5870000000000001,0.485,0.462
116,0.5870000000000001,0.485,0.461
117,0.5870000000000001,0.485,0.461
118,0.5870000000000001,0.485,0.461
119,0.5870000000000001,0.485,0.461
120,0.627,0.485,0.461
121,0.627,0.485,0.461
122,0.627,0.485,0.461
123,0.627,0.485,0.461
124,0.667,0.485,0.461
125,0.667,0.485,0.461
126,0.667,0.485,0.461
127,0.667,0.485,0.461
128,0.667,0.485,0.461
129,0.667,0.485,0.461
130,0.708,0.485,0.461
131,0.708,0.485,0.461
132,0.708,0.485,0.461
133,0.708,0.485,0.461
134,0.748,0.485,0.461
135,0.748,0.485,0.461
136,0.748,0.485,0.461
137,0.748,0.485,0.461
138,0.7879999999999999,0.485,0.461
139,0.7879999999999999,0.485,0.461
140,0.7879999999999999,0.485,0.461
141,0.7879999999999999,0.485,0.461
142,0.7879999999999999,0.485,0.461
143,0.7879999999999999,0.485,0.461
144,0.828,0.485,0.461
145,0.828,0.485,0.461
146,0.828,0.485,0.461
147,0.828,0.485,0.461
148,0.868,0.485,0.461
149,0.868,0.485,0.461
150,0.868,0.485,0.461
151,0.868,0.485,0.461
152,0.868,0.485,0.461
153,0.868,0.485,0.461
154,0.908,0.485,0.461
155,0.908,0.485,0.461
156,0.908,0.485,0.461
157,0.908,0.485,0.461
158,0.949,0.485,0.461
159,0.949,0.485,0.461
160,0.949,0.485,0.461
161,0.949,0.485,0.461
162,0.949,0.485,0.461
163,0.949,0.485,0.461
164,0.99,0.485,0.461
165,0.99,0.485,0.461
166,0.99,0.485,0.461
167,0.99,0.485,0.461
168,1.031,0.485,0.461
169,1.031,0.485,0.461
170,1.031,0.485,0.461
171,1.031,0.485,0.461
172,1.071,0.485,0.461
173,1.071,0.485,0.461
174,1.071,0.485,0.461
175,1.071,0.485,0.461
176,1.071,0.485,0.461
177,1.071,0.485,0.461
178,1.112,0.485,0.461
179,1.112,0.485,0.461
180,1.112,0.485,0.461
181,1.112,0.485,0.461
182,1.152,0.485,0.461
183,1.152,0.485,0.461
184,1.152,0.485,0.461
185,1.152,0.485,0.461
186,1.152,0.485,0.461
187,1.152,0.485,0.461
188,1.192,0.485,0.461
189,1.192,0.485,0.461
190,1.192,0.485,0.461
191,1.192,0.485,0.461
192,1.233,0.485,0.461
193,1.233,0.485,0.461
194,1.233,0.485,0.461
195,1.233,0.485,0.461
196,1.233,0.485,0.461
197,1.233,0.485,0.461
198,1.274,0.485,0.46
199,1.274,0.485,0.46
200,1.274,0.485,0.46
