,time,2dmu,2dmv
0,0.0,0.495,0.455
1,0.0,0.495,0.455
2,0.0,0.496,0.455
3,0.0,0.496,0.455
4,0.0,0.496,0.455
5,0.0,0.496,0.455
6,0.0,0.496,0.455
7,0.0,0.496,0.455
8,0.0,0.4970000000000001,0.455
9,0.0,0.4970000000000001,0.455
10,0.0,0.4970000000000001,0.455
11,0.0,0.4970000000000001,0.455
12,0.0,0.498,0.455
13,0.0,0.498,0.455
14,0.0,0.498,0.455
15,0.0,0.498,0.455
16,0.0,0.499,0.456
17,0.0,0.499,0.456
18,0.0,0.499,0.456
19,0.0,0.499,0.456
20,0.0,0.499,0.456
21,0.0,0.499,0.456
22,0.0,0.499,0.456
23,0.0,0.499,0.456
24,0.0,0.5,0.458
25,0.0,0.5,0.458
26,0.0,0.5,0.458
27,0.0,0.5,0.458
28,0.0,0.5,0.459
29,0.0,0.5,0.459
30,0.0,0.5,0.459
31,0.0,0.5,0.459
32,0.0,0.5,0.46
33,0.0,0.5,0.46
34,0.0,0.5,0.46
35,0.0,0.5,0.46
36,0.0,0.499,0.459
37,0.0,0.499,0.459
38,0.0,0.499,0.459
39,0.0,0.499,0.459
40,0.0,0.499,0.459
41,0.0,0.499,0.459
42,0.0,0.499,0.459
43,0.0,0.499,0.459
44,0.0,0.498,0.458
45,0.0,0.498,0.458
46,0.0,0.498,0.458
47,0.0,0.498,0.458
48,0.0,0.4970000000000001,0.456
49,0.0,0.4970000000000001,0.456
50,0.0,0.4970000000000001,0.456
51,0.0,0.4970000000000001,0.456
52,0.0,0.4970000000000001,0.455
53,0.0,0.4970000000000001,0.455
54,0.014,0.4970000000000001,0.455
55,0.014,0.4970000000000001,0.455
56,0.014,0.4970000000000001,0.455
57,0.014,0.4970000000000001,0.455
58,0.014,0.496,0.455
59,0.014,0.496,0.455
60,0.056,0.496,0.455
61,0.056,0.496,0.455
62,0.056,0.495,0.455
63,0.056,0.495,0.455
64,0.096,0.494,0.454
65,0.096,0.494,0.454
66,0.096,0.494,0.454
67,0.096,0.494,0.454
68,0.096,0.493,0.455
69,0.096,0.493,0.455
70,0.136,0.4920000000000001,0.455
71,0.136,0.4920000000000001,0.455
72,0.136,0.491,0.455
73,0.136,0.491,0.455
74,0.177,0.49,0.456
75,0.177,0.49,0.456
76,0.177,0.49,0.456
77,0.177,0.49,0.456
78,0.177,0.488,0.457
79,0.177,0.488,0.457
80,0.217,0.487,0.458
81,0.217,0.487,0.458
82,0.217,0.485,0.458
83,0.217,0.485,0.458
84,0.257,0.483,0.458
85,0.257,0.483,0.458
86,0.257,0.483,0.458
87,0.257,0.483,0.458
88,0.297,0.482,0.458
89,0.297,0.482,0.458
90,0.297,0.48,0.457
91,0.297,0.48,0.457
92,0.297,0.478,0.457
93,0.297,0.478,0.457
94,0.337,0.477,0.457
95,0.337,0.477,0.457
96,0.337,0.477,0.457
97,0.337,0.477,0.457
98,0.378,0.477,0.457
99,0.378,0.477,0.457
100,0.378,0.477,0.457
101,0.378,0.477,0.457
102,0.378,0.476,0.457
103,0.378,0.476,0.457
104,0.418,0.476,0.457
105,0.418,0.476,0.457
106,0.418,0.476,0.456
107,0.418,0.476,0.456
108,0.458,0.476,0.456
109,0.458,0.476,0.456
110,0.458,0.476,0.456
111,0.458,0.476,0.456
112,0.458,0.476,0.456
113,0.458,0.476,0.456
114,0.498,0.476,0.456
115,0.498,0.476,0.456
116,0.498,0.476,0.455
117,0.498,0.476,0.455
118,0.5379999999999999,0.477,0.455
119,0.5379999999999999,0.477,0.455
120,0.5379999999999999,0.478,0.455
121,0.5379999999999999,0.478,0.455
122,0.5770000000000001,0.478,0.454
123,0.5770000000000001,0.478,0.454
