,time,2dmu,2dmv
0,0.0,0.485,0.475
1,0.0,0.485,0.475
2,0.0,0.485,0.475
3,0.0,0.485,0.475
4,0.0,0.485,0.476
5,0.0,0.485,0.476
6,0.0,0.485,0.476
7,0.0,0.485,0.476
8,0.0,0.485,0.476
9,0.0,0.485,0.476
10,0.0,0.485,0.476
11,0.0,0.485,0.476
12,0.0,0.485,0.476
13,0.0,0.485,0.476
14,0.0,0.485,0.476
15,0.0,0.485,0.476
16,0.0,0.484,0.476
17,0.0,0.484,0.476
18,0.0,0.484,0.476
19,0.0,0.484,0.476
20,0.0,0.485,0.476
21,0.0,0.485,0.476
22,0.0,0.485,0.476
23,0.0,0.485,0.476
24,0.0,0.485,0.476
25,0.0,0.485,0.476
26,0.0,0.485,0.476
27,0.0,0.485,0.476
28,0.0,0.485,0.476
29,0.0,0.485,0.476
30,0.0,0.485,0.477
31,0.0,0.485,0.477
32,0.0,0.485,0.477
33,0.0,0.485,0.477
34,0.0,0.485,0.477
35,0.0,0.485,0.477
36,0.0,0.485,0.477
37,0.0,0.485,0.477
38,0.0,0.486,0.477
39,0.0,0.486,0.477
40,0.0,0.486,0.476
41,0.0,0.486,0.476
42,0.0,0.486,0.476
43,0.0,0.486,0.476
44,0.0,0.486,0.476
45,0.0,0.486,0.476
46,0.0,0.486,0.476
47,0.0,0.486,0.476
48,0.0,0.486,0.476
49,0.0,0.486,0.476
50,0.0,0.486,0.476
51,0.0,0.486,0.476
52,0.0,0.486,0.477
53,0.0,0.486,0.477
54,0.0,0.486,0.477
55,0.0,0.486,0.477
56,0.017,0.486,0.477
57,0.017,0.486,0.477
58,0.017,0.486,0.477
59,0.017,0.486,0.477
60,0.058,0.486,0.477
61,0.058,0.486,0.477
62,0.058,0.486,0.477
63,0.058,0.486,0.477
64,0.058,0.486,0.477
65,0.058,0.486,0.477
66,0.099,0.486,0.477
67,0.099,0.486,0.477
68,0.099,0.486,0.477
69,0.099,0.486,0.477
70,0.139,0.486,0.477
71,0.139,0.486,0.477
72,0.139,0.486,0.477
73,0.139,0.486,0.477
74,0.139,0.486,0.477
75,0.139,0.486,0.477
76,0.179,0.486,0.477
77,0.179,0.486,0.477
78,0.179,0.486,0.477
79,0.179,0.486,0.477
80,0.22,0.486,0.477
81,0.22,0.486,0.477
82,0.22,0.486,0.477
83,0.22,0.486,0.477
84,0.22,0.486,0.477
85,0.22,0.486,0.477
86,0.26,0.486,0.477
87,0.26,0.486,0.477
88,0.26,0.486,0.477
89,0.26,0.486,0.477
90,0.301,0.486,0.477
91,0.301,0.486,0.477
92,0.301,0.486,0.477
93,0.301,0.486,0.477
94,0.341,0.486,0.477
95,0.341,0.486,0.477
96,0.341,0.486,0.477
97,0.341,0.486,0.477
98,0.341,0.486,0.477
99,0.341,0.486,0.477
100,0.381,0.486,0.477
101,0.381,0.486,0.477
102,0.381,0.485,0.477
103,0.381,0.485,0.477
104,0.421,0.485,0.477
105,0.421,0.485,0.477
106,0.421,0.485,0.477
107,0.421,0.485,0.477
108,0.421,0.485,0.477
109,0.421,0.485,0.477
110,0.461,0.485,0.477
111,0.461,0.485,0.477
112,0.461,0.485,0.477
113,0.461,0.485,0.477
114,0.502,0.485,0.477
115,0.502,0.485,0.477
116,0.502,0.485,0.477
117,0.502,0.485,0.477
118,0.502,0.485,0.477
119,0.502,0.485,0.477
120,0.5429999999999999,0.485,0.477
121,0.5429999999999999,0.485,0.477
122,0.5429999999999999,0.485,0.477
123,0.5429999999999999,0.485,0.477
124,0.583,0.485,0.477
125,0.583,0.485,0.477
126,0.583,0.485,0.477
127,0.583,0.485,0.477
128,0.624,0.485,0.477
129,0.624,0.485,0.477
130,0.624,0.485,0.477
131,0.624,0.485,0.477
132,0.624,0.485,0.477
133,0.624,0.485,0.477
134,0.664,0.485,0.477
135,0.664,0.485,0.477
136,0.664,0.485,0.478
137,0.664,0.485,0.478
138,0.705,0.485,0.478
139,0.705,0.485,0.478
140,0.705,0.485,0.478
141,0.705,0.485,0.478
142,0.705,0.485,0.478
143,0.705,0.485,0.478
144,0.746,0.486,0.478
145,0.746,0.486,0.478
146,0.746,0.486,0.478
147,0.746,0.486,0.478
148,0.7859999999999999,0.486,0.478
149,0.7859999999999999,0.486,0.478
150,0.7859999999999999,0.486,0.478
151,0.7859999999999999,0.486,0.478
152,0.7859999999999999,0.486,0.478
153,0.7859999999999999,0.486,0.478
154,0.8270000000000001,0.486,0.478
155,0.8270000000000001,0.486,0.478
156,0.8270000000000001,0.486,0.478
157,0.8270000000000001,0.486,0.478
158,0.867,0.486,0.478
159,0.867,0.486,0.478
160,0.867,0.486,0.478
161,0.867,0.486,0.478
162,0.908,0.486,0.478
163,0.908,0.486,0.478
164,0.908,0.486,0.478
165,0.908,0.486,0.478
166,0.908,0.486,0.478
167,0.908,0.486,0.478
168,0.948,0.486,0.478
169,0.948,0.486,0.478
170,0.948,0.486,0.478
171,0.948,0.486,0.478
172,0.988,0.486,0.478
173,0.988,0.486,0.478
174,0.988,0.486,0.478
175,0.988,0.486,0.478
176,0.988,0.486,0.478
177,1.029,0.486,0.478
178,1.029,0.486,0.478
179,1.029,0.486,0.478
180,0.988,0.486,0.478
181,1.029,0.486,0.478
182,1.069,0.486,0.478
183,1.069,0.486,0.478
184,1.069,0.486,0.478
185,1.069,0.486,0.478
186,1.069,0.486,0.478
187,1.069,0.486,0.478
188,1.109,0.486,0.478
189,1.109,0.486,0.478
190,1.109,0.486,0.478
191,1.109,0.486,0.478
192,1.15,0.486,0.478
193,1.15,0.486,0.478
194,1.15,0.486,0.478
195,1.15,0.486,0.478
196,1.1909999999999998,0.486,0.478
197,1.1909999999999998,0.486,0.478
198,1.1909999999999998,0.486,0.478
199,1.1909999999999998,0.486,0.478
200,1.1909999999999998,0.486,0.478
201,1.1909999999999998,0.486,0.478
202,1.232,0.486,0.478
203,1.232,0.486,0.478
204,1.232,0.486,0.478
205,1.232,0.486,0.478
206,1.272,0.485,0.478
207,1.272,0.485,0.478
208,1.272,0.485,0.478
209,1.272,0.485,0.478
210,1.272,0.484,0.479
211,1.272,0.484,0.479
212,1.3119999999999998,0.484,0.479
213,1.3119999999999998,0.484,0.479
214,1.3119999999999998,0.482,0.479
215,1.3119999999999998,0.482,0.479
216,1.352,0.481,0.48
217,1.352,0.481,0.48
218,1.352,0.478,0.481
219,1.352,0.478,0.481
220,1.352,0.476,0.484
221,1.352,0.476,0.484
222,1.393,0.476,0.484
223,1.393,0.476,0.484
224,1.393,0.472,0.487
225,1.393,0.472,0.487
226,1.4340000000000002,0.468,0.489
227,1.4340000000000002,0.468,0.489
228,1.4340000000000002,0.463,0.494
229,1.4340000000000002,0.463,0.494
230,1.474,0.457,0.498
231,1.474,0.457,0.498
232,1.474,0.457,0.498
233,1.474,0.457,0.498
234,1.474,0.451,0.502
235,1.474,0.451,0.502
236,1.515,0.444,0.505
237,1.515,0.444,0.505
238,1.515,0.436,0.508
239,1.515,0.436,0.508
240,1.555,0.436,0.508
241,1.555,0.436,0.508
242,1.555,0.428,0.511
243,1.555,0.428,0.511
244,1.555,0.42,0.513
245,1.555,0.42,0.513
246,1.595,0.419,0.512
247,1.595,0.419,0.512
248,1.595,0.411,0.514
249,1.595,0.411,0.514
250,1.636,0.411,0.514
251,1.636,0.411,0.514
252,1.636,0.404,0.515
253,1.636,0.404,0.515
254,1.636,0.397,0.516
255,1.636,0.397,0.516
256,1.676,0.392,0.516
257,1.676,0.392,0.516
258,1.676,0.386,0.517
259,1.676,0.386,0.517
260,1.716,0.386,0.517
261,1.716,0.386,0.517
262,1.716,0.382,0.517
263,1.716,0.382,0.517
264,1.756,0.377,0.517
265,1.756,0.377,0.517
266,1.756,0.373,0.517
267,1.756,0.373,0.517
268,1.756,0.37,0.517
269,1.756,0.37,0.517
270,1.796,0.37,0.517
271,1.796,0.37,0.517
