,time,2dmu,2dmv
0,0.0,0.51,0.512
1,0.0,0.51,0.512
2,0.0,0.51,0.512
3,0.0,0.51,0.512
4,0.0,0.51,0.513
5,0.0,0.51,0.513
6,0.0,0.51,0.513
7,0.0,0.51,0.513
8,0.0,0.51,0.513
9,0.0,0.51,0.513
10,0.0,0.51,0.513
11,0.0,0.51,0.513
12,0.0,0.51,0.514
13,0.0,0.51,0.514
14,0.0,0.51,0.514
15,0.0,0.51,0.514
16,0.0,0.509,0.513
17,0.0,0.509,0.513
18,0.0,0.509,0.513
19,0.0,0.509,0.513
20,0.0,0.509,0.513
21,0.0,0.509,0.513
22,0.0,0.509,0.513
23,0.0,0.509,0.513
24,0.0,0.509,0.512
25,0.0,0.509,0.512
26,0.0,0.509,0.512
27,0.0,0.509,0.512
28,0.0,0.509,0.512
29,0.0,0.509,0.512
30,0.0,0.509,0.512
31,0.0,0.509,0.512
32,0.0,0.509,0.512
33,0.0,0.509,0.512
34,0.0,0.509,0.512
35,0.0,0.509,0.512
36,0.0,0.509,0.512
37,0.0,0.509,0.512
38,0.0,0.509,0.512
39,0.0,0.509,0.512
40,0.0,0.509,0.512
41,0.0,0.509,0.512
42,0.0,0.509,0.512
43,0.0,0.509,0.512
44,0.0,0.509,0.512
45,0.0,0.509,0.512
46,0.0,0.509,0.512
47,0.0,0.509,0.512
48,0.0,0.509,0.513
49,0.0,0.509,0.513
50,0.0,0.509,0.513
51,0.0,0.509,0.513
52,0.0,0.509,0.513
53,0.0,0.509,0.513
54,0.011,0.509,0.513
55,0.011,0.509,0.513
56,0.011,0.509,0.513
57,0.011,0.509,0.513
58,0.051,0.509,0.513
59,0.051,0.509,0.513
60,0.051,0.509,0.513
61,0.051,0.509,0.513
62,0.051,0.508,0.513
63,0.051,0.508,0.513
64,0.092,0.508,0.513
65,0.092,0.508,0.513
66,0.092,0.508,0.512
67,0.092,0.508,0.512
68,0.133,0.508,0.512
69,0.133,0.508,0.512
70,0.133,0.508,0.512
71,0.133,0.508,0.512
72,0.133,0.508,0.512
73,0.133,0.508,0.512
74,0.174,0.508,0.512
75,0.174,0.508,0.512
76,0.174,0.508,0.511
77,0.174,0.508,0.511
78,0.214,0.507,0.511
79,0.214,0.507,0.511
80,0.214,0.507,0.511
81,0.214,0.507,0.511
82,0.214,0.507,0.511
83,0.214,0.507,0.511
84,0.254,0.507,0.511
85,0.254,0.507,0.511
86,0.254,0.507,0.511
87,0.254,0.507,0.511
88,0.294,0.506,0.511
89,0.294,0.506,0.511
90,0.294,0.506,0.511
91,0.294,0.506,0.511
92,0.334,0.506,0.511
93,0.334,0.506,0.511
94,0.334,0.506,0.511
95,0.334,0.506,0.511
96,0.334,0.505,0.511
97,0.334,0.505,0.511
98,0.374,0.505,0.511
99,0.374,0.505,0.511
100,0.374,0.505,0.511
101,0.374,0.505,0.511
102,0.414,0.505,0.511
103,0.414,0.505,0.511
104,0.414,0.505,0.511
105,0.414,0.505,0.511
106,0.414,0.504,0.511
107,0.414,0.504,0.511
108,0.455,0.504,0.511
109,0.455,0.504,0.511
110,0.455,0.504,0.511
111,0.455,0.504,0.511
112,0.496,0.504,0.511
113,0.496,0.504,0.511
114,0.496,0.504,0.511
115,0.496,0.504,0.511
116,0.496,0.503,0.512
117,0.496,0.503,0.512
118,0.537,0.503,0.512
119,0.537,0.503,0.512
120,0.537,0.503,0.512
121,0.537,0.503,0.512
122,0.578,0.503,0.512
123,0.578,0.503,0.512
124,0.578,0.503,0.512
125,0.578,0.503,0.512
126,0.619,0.502,0.512
127,0.619,0.502,0.512
128,0.619,0.502,0.512
129,0.619,0.502,0.512
130,0.619,0.502,0.512
131,0.619,0.502,0.512
132,0.659,0.502,0.512
133,0.659,0.502,0.512
134,0.659,0.502,0.512
135,0.659,0.502,0.512
136,0.6990000000000001,0.502,0.512
137,0.6990000000000001,0.502,0.512
138,0.6990000000000001,0.501,0.512
139,0.6990000000000001,0.501,0.512
140,0.6990000000000001,0.501,0.512
141,0.6990000000000001,0.501,0.512
142,0.7390000000000001,0.501,0.512
143,0.7390000000000001,0.501,0.512
144,0.7390000000000001,0.501,0.512
145,0.7390000000000001,0.501,0.512
146,0.779,0.501,0.512
147,0.779,0.501,0.512
148,0.779,0.501,0.512
149,0.779,0.501,0.512
150,0.8190000000000001,0.501,0.512
151,0.8190000000000001,0.501,0.512
152,0.8190000000000001,0.501,0.512
153,0.8190000000000001,0.501,0.512
154,0.8190000000000001,0.501,0.512
155,0.8190000000000001,0.501,0.512
156,0.858,0.501,0.512
157,0.858,0.501,0.512
158,0.858,0.5,0.512
159,0.858,0.5,0.512
160,0.899,0.5,0.512
161,0.899,0.5,0.512
162,0.899,0.5,0.512
163,0.899,0.5,0.512
164,0.899,0.5,0.512
165,0.899,0.5,0.512
166,0.939,0.5,0.512
167,0.939,0.5,0.512
168,0.939,0.5,0.512
169,0.939,0.5,0.512
170,0.98,0.5,0.512
171,0.98,0.5,0.512
172,0.98,0.5,0.512
173,0.98,0.5,0.512
174,0.98,0.5,0.512
175,0.98,0.5,0.512
176,1.021,0.5,0.512
177,1.021,0.5,0.512
178,1.021,0.5,0.512
179,1.021,0.5,0.512
180,1.061,0.5,0.512
181,1.061,0.5,0.512
182,1.061,0.5,0.512
183,1.061,0.5,0.512
184,1.101,0.5,0.512
185,1.101,0.5,0.512
186,1.101,0.5,0.512
187,1.101,0.5,0.512
188,1.101,0.5,0.512
189,1.101,0.5,0.512
190,1.141,0.499,0.512
191,1.141,0.499,0.512
192,1.141,0.499,0.512
193,1.141,0.499,0.512
194,1.182,0.499,0.512
195,1.182,0.499,0.512
196,1.182,0.499,0.512
197,1.182,0.499,0.512
198,1.182,0.499,0.512
199,1.182,0.499,0.512
200,1.222,0.499,0.512
201,1.222,0.499,0.512
202,1.222,0.499,0.513
203,1.222,0.499,0.513
204,1.262,0.499,0.513
205,1.262,0.499,0.513
206,1.262,0.499,0.513
207,1.262,0.499,0.513
208,1.301,0.499,0.513
209,1.301,0.499,0.513
210,1.301,0.499,0.513
211,1.301,0.499,0.513
212,1.301,0.499,0.513
213,1.301,0.499,0.513
214,1.341,0.499,0.513
215,1.341,0.499,0.513
216,1.341,0.499,0.513
217,1.341,0.499,0.513
218,1.382,0.499,0.513
219,1.382,0.499,0.513
220,1.382,0.499,0.513
221,1.382,0.499,0.513
222,1.382,0.499,0.513
223,1.382,0.499,0.513
224,1.422,0.499,0.513
225,1.422,0.499,0.513
226,1.422,0.499,0.513
227,1.422,0.499,0.513
228,1.462,0.499,0.513
229,1.462,0.499,0.513
230,1.462,0.499,0.513
231,1.462,0.499,0.513
232,1.5019999999999998,0.499,0.513
233,1.5019999999999998,0.499,0.513
234,1.5019999999999998,0.499,0.513
235,1.5019999999999998,0.499,0.513
236,1.5019999999999998,0.499,0.513
237,1.5019999999999998,0.499,0.513
238,1.5419999999999998,0.499,0.513
239,1.5419999999999998,0.499,0.513
240,1.5419999999999998,0.499,0.512
241,1.5419999999999998,0.499,0.512
242,1.582,0.499,0.512
243,1.582,0.499,0.512
244,1.582,0.499,0.512
245,1.582,0.499,0.512
246,1.582,0.499,0.512
247,1.582,0.499,0.512
248,1.622,0.499,0.512
249,1.622,0.499,0.512
250,1.622,0.499,0.512
251,1.622,0.499,0.512
252,1.662,0.498,0.512
253,1.662,0.498,0.512
254,1.662,0.498,0.512
255,1.662,0.498,0.512
256,1.703,0.498,0.512
257,1.703,0.498,0.512
258,1.703,0.498,0.512
259,1.703,0.498,0.512
260,1.703,0.498,0.512
261,1.703,0.498,0.512
262,1.744,0.498,0.512
263,1.744,0.498,0.512
264,1.744,0.498,0.512
265,1.744,0.498,0.512
266,1.785,0.498,0.512
267,1.785,0.498,0.512
268,1.785,0.498,0.512
269,1.785,0.498,0.512
270,1.785,0.498,0.512
271,1.785,0.498,0.512
272,1.826,0.498,0.512
273,1.826,0.498,0.512
274,1.826,0.498,0.512
275,1.826,0.498,0.512
276,1.866,0.498,0.512
277,1.866,0.498,0.512
278,1.866,0.498,0.512
279,1.866,0.498,0.512
280,1.866,0.498,0.512
281,1.866,0.498,0.512
282,1.906,0.499,0.512
283,1.906,0.499,0.512
284,1.906,0.499,0.512
285,1.906,0.499,0.512
286,1.946,0.499,0.512
287,1.946,0.499,0.512
288,1.946,0.499,0.512
289,1.946,0.499,0.512
290,1.946,0.499,0.512
291,1.946,0.499,0.512
292,1.987,0.499,0.512
293,1.987,0.499,0.512
294,1.987,0.499,0.512
295,1.987,0.499,0.512
296,2.028,0.499,0.512
297,2.028,0.499,0.512
298,2.028,0.499,0.511
299,2.028,0.499,0.511
300,2.068,0.499,0.511
301,2.068,0.499,0.511
302,2.068,0.499,0.511
303,2.068,0.499,0.511
304,2.068,0.499,0.511
305,2.068,0.499,0.511
306,2.109,0.499,0.511
307,2.109,0.499,0.511
308,2.109,0.499,0.51
309,2.109,0.499,0.51
310,2.149,0.499,0.51
311,2.149,0.499,0.51
312,2.149,0.499,0.51
313,2.149,0.499,0.51
314,2.149,0.499,0.51
315,2.149,0.499,0.51
316,2.19,0.499,0.51
317,2.19,0.499,0.51
318,2.19,0.499,0.51
319,2.19,0.499,0.51
320,2.23,0.499,0.51
321,2.23,0.499,0.51
