,time,2dmu,2dmv
0,0.0,0.519,0.516
1,0.0,0.519,0.516
2,0.0,0.519,0.516
3,0.0,0.519,0.516
4,0.0,0.519,0.516
5,0.0,0.519,0.516
6,0.0,0.519,0.516
7,0.0,0.519,0.516
8,0.0,0.519,0.516
9,0.0,0.519,0.516
10,0.0,0.519,0.516
11,0.0,0.518,0.515
12,0.0,0.519,0.516
13,0.0,0.518,0.515
14,0.0,0.518,0.515
15,0.0,0.518,0.515
16,0.0,0.518,0.515
17,0.0,0.518,0.515
18,0.0,0.518,0.515
19,0.0,0.518,0.515
20,0.0,0.518,0.515
21,0.0,0.518,0.515
22,0.0,0.518,0.515
23,0.0,0.518,0.515
24,0.0,0.518,0.515
25,0.0,0.518,0.515
26,0.0,0.518,0.515
27,0.0,0.518,0.515
28,0.0,0.518,0.514
29,0.0,0.518,0.514
30,0.0,0.518,0.514
31,0.0,0.518,0.514
32,0.0,0.518,0.514
33,0.0,0.518,0.514
34,0.0,0.518,0.514
35,0.0,0.518,0.514
36,0.0,0.518,0.515
37,0.0,0.518,0.515
38,0.0,0.518,0.515
39,0.0,0.518,0.515
40,0.0,0.518,0.515
41,0.0,0.518,0.515
42,0.0,0.518,0.515
43,0.0,0.518,0.515
44,0.0,0.518,0.515
45,0.0,0.518,0.515
46,0.0,0.518,0.515
47,0.0,0.518,0.515
48,0.015,0.518,0.515
49,0.015,0.518,0.515
50,0.015,0.518,0.516
51,0.015,0.518,0.516
52,0.015,0.518,0.516
53,0.015,0.518,0.516
54,0.055,0.518,0.516
55,0.055,0.518,0.516
56,0.055,0.518,0.516
57,0.055,0.518,0.516
58,0.095,0.518,0.516
59,0.095,0.518,0.516
60,0.095,0.517,0.516
61,0.095,0.517,0.516
62,0.095,0.517,0.517
63,0.095,0.517,0.517
64,0.135,0.517,0.517
65,0.135,0.517,0.517
66,0.135,0.517,0.517
67,0.135,0.517,0.517
68,0.175,0.516,0.517
69,0.175,0.516,0.517
70,0.175,0.516,0.517
71,0.175,0.516,0.517
72,0.215,0.516,0.517
73,0.215,0.516,0.517
74,0.215,0.516,0.517
75,0.215,0.516,0.517
76,0.215,0.515,0.517
77,0.215,0.515,0.517
78,0.255,0.515,0.517
79,0.255,0.515,0.517
80,0.255,0.515,0.517
81,0.255,0.515,0.517
82,0.29600000000000004,0.515,0.517
83,0.29600000000000004,0.515,0.517
84,0.29600000000000004,0.515,0.517
85,0.29600000000000004,0.515,0.517
86,0.29600000000000004,0.514,0.516
87,0.29600000000000004,0.514,0.516
88,0.336,0.514,0.516
89,0.336,0.514,0.516
90,0.336,0.514,0.516
91,0.336,0.514,0.516
92,0.376,0.514,0.516
93,0.376,0.514,0.516
94,0.376,0.514,0.516
95,0.376,0.514,0.516
96,0.416,0.514,0.516
97,0.416,0.514,0.516
98,0.416,0.514,0.516
99,0.416,0.514,0.516
100,0.416,0.514,0.516
101,0.416,0.514,0.516
102,0.456,0.514,0.516
103,0.456,0.514,0.516
104,0.456,0.514,0.516
105,0.456,0.514,0.516
106,0.4970000000000001,0.514,0.515
107,0.4970000000000001,0.514,0.515
108,0.4970000000000001,0.514,0.515
109,0.4970000000000001,0.514,0.515
110,0.4970000000000001,0.514,0.515
111,0.4970000000000001,0.514,0.515
112,0.5379999999999999,0.514,0.515
113,0.5379999999999999,0.514,0.515
114,0.5379999999999999,0.514,0.515
115,0.5379999999999999,0.514,0.515
116,0.579,0.514,0.515
117,0.579,0.514,0.515
118,0.579,0.514,0.514
119,0.579,0.514,0.514
120,0.579,0.515,0.514
121,0.579,0.515,0.514
122,0.619,0.515,0.514
123,0.619,0.515,0.514
124,0.619,0.515,0.513
125,0.619,0.515,0.513
126,0.659,0.515,0.513
127,0.659,0.515,0.513
128,0.659,0.515,0.513
129,0.659,0.515,0.513
130,0.7,0.515,0.512
131,0.7,0.515,0.512
132,0.7,0.515,0.511
133,0.7,0.515,0.511
134,0.7,0.516,0.511
135,0.7,0.516,0.511
136,0.74,0.516,0.51
137,0.74,0.516,0.51
138,0.74,0.516,0.51
139,0.74,0.516,0.51
140,0.782,0.516,0.51
141,0.782,0.516,0.51
142,0.782,0.516,0.509
143,0.782,0.516,0.509
144,0.782,0.516,0.509
145,0.782,0.516,0.509
146,0.823,0.516,0.509
147,0.823,0.516,0.509
148,0.823,0.516,0.509
149,0.823,0.516,0.509
150,0.863,0.516,0.508
151,0.863,0.516,0.508
152,0.863,0.516,0.508
153,0.863,0.516,0.508
154,0.863,0.515,0.507
155,0.863,0.515,0.507
156,0.903,0.515,0.507
157,0.903,0.515,0.507
158,0.903,0.515,0.507
159,0.903,0.515,0.507
160,0.943,0.515,0.506
161,0.943,0.515,0.506
162,0.943,0.515,0.506
163,0.943,0.515,0.506
164,0.984,0.514,0.505
165,0.984,0.514,0.505
166,0.984,0.514,0.504
167,0.984,0.514,0.504
168,0.984,0.514,0.504
169,0.984,0.514,0.504
170,1.024,0.513,0.504
171,1.024,0.513,0.504
172,1.024,0.513,0.504
173,1.024,0.513,0.504
174,1.063,0.511,0.503
175,1.063,0.511,0.503
176,1.063,0.51,0.503
177,1.063,0.51,0.503
178,1.063,0.51,0.503
179,1.063,0.51,0.503
180,1.105,0.509,0.502
181,1.105,0.509,0.502
182,1.105,0.508,0.502
183,1.105,0.508,0.502
184,1.145,0.507,0.502
185,1.145,0.507,0.502
186,1.145,0.506,0.501
187,1.145,0.506,0.501
188,1.145,0.506,0.501
189,1.145,0.506,0.501
190,1.185,0.505,0.501
191,1.185,0.505,0.501
192,1.185,0.504,0.5
193,1.185,0.504,0.5
194,1.226,0.503,0.5
195,1.226,0.503,0.5
196,1.226,0.502,0.499
197,1.226,0.502,0.499
198,1.266,0.502,0.499
199,1.266,0.502,0.499
200,1.266,0.502,0.5
201,1.266,0.502,0.5
202,1.266,0.501,0.499
203,1.266,0.501,0.499
204,1.306,0.501,0.498
205,1.306,0.501,0.498
206,1.306,0.5,0.498
207,1.306,0.5,0.498
208,1.347,0.5,0.498
209,1.347,0.5,0.498
210,1.347,0.499,0.4970000000000001
211,1.347,0.499,0.4970000000000001
212,1.347,0.498,0.496
213,1.347,0.498,0.496
214,1.388,0.4970000000000001,0.496
215,1.388,0.4970000000000001,0.496
216,1.388,0.496,0.495
217,1.388,0.496,0.495
218,1.4280000000000002,0.496,0.495
219,1.4280000000000002,0.496,0.495
220,1.4280000000000002,0.495,0.494
221,1.4280000000000002,0.495,0.494
222,1.4280000000000002,0.494,0.494
223,1.4280000000000002,0.494,0.494
224,1.469,0.494,0.493
225,1.469,0.494,0.493
226,1.469,0.493,0.493
227,1.469,0.493,0.493
228,1.51,0.493,0.493
229,1.51,0.493,0.493
230,1.51,0.493,0.493
231,1.51,0.493,0.493
232,1.55,0.493,0.493
233,1.55,0.493,0.493
234,1.55,0.493,0.493
235,1.55,0.493,0.493
236,1.55,0.493,0.493
237,1.55,0.493,0.493
238,1.591,0.493,0.493
239,1.591,0.493,0.493
240,1.591,0.493,0.493
241,1.591,0.493,0.493
242,1.631,0.493,0.493
243,1.631,0.493,0.493
244,1.631,0.4920000000000001,0.493
245,1.631,0.4920000000000001,0.493
246,1.631,0.4920000000000001,0.493
247,1.631,0.4920000000000001,0.493
248,1.672,0.4920000000000001,0.494
249,1.672,0.4920000000000001,0.494
250,1.672,0.4920000000000001,0.494
251,1.672,0.4920000000000001,0.494
252,1.713,0.4920000000000001,0.494
253,1.713,0.4920000000000001,0.494
254,1.713,0.4920000000000001,0.494
255,1.713,0.4920000000000001,0.494
256,1.713,0.4920000000000001,0.494
257,1.713,0.4920000000000001,0.494
258,1.754,0.493,0.494
259,1.754,0.493,0.494
