,time,2dmu,2dmv
187,1.538,0.474,0.423
188,1.538,0.474,0.423
189,1.538,0.474,0.423
190,1.578,0.472,0.422
191,1.578,0.472,0.422
192,1.618,0.469,0.419
193,1.618,0.469,0.419
194,1.618,0.469,0.419
195,1.618,0.469,0.419
196,1.658,0.468,0.417
197,1.658,0.468,0.417
198,1.699,0.465,0.413
199,1.699,0.465,0.413
200,1.699,0.462,0.41
201,1.699,0.462,0.41
202,1.739,0.46,0.408
203,1.739,0.46,0.408
204,1.739,0.46,0.408
205,1.739,0.46,0.408
206,1.779,0.454,0.406
207,1.779,0.454,0.406
208,1.82,0.45,0.405
209,1.82,0.45,0.405
210,1.82,0.445,0.405
211,1.82,0.445,0.405
212,1.82,0.44,0.406
213,1.82,0.44,0.406
214,1.861,0.436,0.405
215,1.861,0.436,0.405
216,1.901,0.435,0.406
217,1.901,0.435,0.406
218,1.901,0.431,0.406
219,1.901,0.431,0.406
220,1.942,0.423,0.408
221,1.942,0.423,0.408
222,1.983,0.42,0.41
223,1.983,0.42,0.41
224,2.024,0.413,0.414
225,2.024,0.413,0.414
226,2.065,0.408,0.42
227,2.065,0.408,0.42
228,2.065,0.405,0.425
229,2.065,0.405,0.425
230,2.106,0.403,0.428
231,2.106,0.403,0.428
232,2.106,0.403,0.428
233,2.106,0.403,0.428
234,2.147,0.402,0.429
235,2.147,0.402,0.429
236,2.187,0.401,0.4320000000000001
237,2.187,0.401,0.4320000000000001
238,2.227,0.397,0.436
239,2.227,0.397,0.436
240,2.268,0.393,0.439
241,2.268,0.393,0.439
242,2.268,0.393,0.439
243,2.268,0.393,0.439
244,2.268,0.389,0.443
245,2.268,0.389,0.443
246,2.3080000000000003,0.385,0.446
247,2.3080000000000003,0.385,0.446
248,2.3480000000000003,0.385,0.446
249,2.3480000000000003,0.385,0.446
250,2.388,0.384,0.447
251,2.388,0.384,0.447
252,2.388,0.382,0.448
253,2.388,0.382,0.448
254,2.388,0.381,0.448
255,2.388,0.381,0.448
256,2.428,0.38,0.449
257,2.428,0.38,0.449
258,2.428,0.379,0.45
259,2.428,0.379,0.45
260,2.468,0.379,0.45
261,2.468,0.379,0.45
262,2.468,0.379,0.449
263,2.468,0.379,0.449
264,2.468,0.379,0.45
265,2.468,0.379,0.45
266,2.508,0.378,0.45
267,2.508,0.378,0.45
268,2.508,0.378,0.45
269,2.508,0.378,0.45
270,2.549,0.378,0.45
271,2.549,0.378,0.45
272,2.549,0.378,0.45
273,2.549,0.378,0.45
274,2.59,0.378,0.45
275,2.59,0.378,0.45
276,2.631,0.378,0.45
277,2.631,0.378,0.45
278,2.631,0.378,0.45
279,2.631,0.378,0.45
280,2.6710000000000003,0.379,0.449
281,2.6710000000000003,0.379,0.449
282,2.6710000000000003,0.379,0.449
283,2.6710000000000003,0.379,0.449
284,2.6710000000000003,0.379,0.449
285,2.6710000000000003,0.379,0.449
286,2.712,0.379,0.449
287,2.712,0.379,0.449
288,2.712,0.38,0.448
289,2.712,0.38,0.448
290,2.753,0.38,0.448
291,2.753,0.38,0.448
292,2.753,0.38,0.448
293,2.753,0.38,0.448
294,2.753,0.381,0.447
295,2.753,0.381,0.447
296,2.793,0.382,0.447
297,2.793,0.382,0.447
298,2.793,0.382,0.446
299,2.793,0.382,0.446
300,2.833,0.383,0.446
301,2.833,0.383,0.446
302,2.833,0.383,0.446
303,2.833,0.383,0.446
304,2.833,0.385,0.446
305,2.833,0.385,0.446
306,2.873,0.386,0.446
307,2.873,0.386,0.446
308,2.873,0.386,0.446
309,2.873,0.386,0.446
310,2.914,0.386,0.446
311,2.914,0.386,0.446
312,2.914,0.388,0.446
313,2.914,0.388,0.446
314,2.955,0.388,0.445
315,2.955,0.388,0.445
316,2.955,0.389,0.446
317,2.955,0.389,0.446
318,2.955,0.389,0.445
319,2.955,0.389,0.445
320,2.9960000000000004,0.389,0.445
321,2.9960000000000004,0.389,0.445
322,2.9960000000000004,0.39,0.445
323,2.9960000000000004,0.39,0.445
324,3.036,0.39,0.444
325,3.036,0.39,0.444
326,3.036,0.39,0.444
327,3.036,0.39,0.444
328,3.036,0.39,0.444
329,3.036,0.39,0.444
330,3.077,0.39,0.444
331,3.077,0.39,0.444
332,3.077,0.391,0.443
333,3.077,0.391,0.443
334,3.117,0.391,0.443
335,3.117,0.391,0.443
336,3.117,0.391,0.443
337,3.117,0.391,0.443
338,3.117,0.391,0.443
339,3.117,0.391,0.443
340,3.157,0.392,0.443
341,3.157,0.392,0.443
342,3.157,0.392,0.443
343,3.157,0.392,0.443
344,3.197,0.393,0.442
345,3.197,0.393,0.442
346,3.197,0.393,0.443
347,3.197,0.393,0.443
348,3.197,0.394,0.443
349,3.197,0.394,0.443
350,3.239,0.395,0.443
351,3.239,0.395,0.443
352,3.239,0.395,0.442
353,3.239,0.395,0.442
354,3.279,0.395,0.442
355,3.279,0.395,0.442
356,3.279,0.396,0.442
357,3.279,0.396,0.442
358,3.319,0.396,0.441
359,3.319,0.396,0.441
360,3.319,0.396,0.44
361,3.319,0.396,0.44
362,3.319,0.396,0.44
363,3.319,0.396,0.44
364,3.36,0.397,0.439
365,3.36,0.397,0.439
366,3.36,0.397,0.439
367,3.36,0.397,0.439
368,3.4,0.396,0.44
369,3.4,0.396,0.44
370,3.4,0.397,0.44
371,3.4,0.397,0.44
372,3.4,0.397,0.44
373,3.4,0.397,0.44
374,3.4410000000000003,0.397,0.44
375,3.4410000000000003,0.397,0.44
376,3.4410000000000003,0.397,0.44
377,3.4410000000000003,0.397,0.44
378,3.4810000000000003,0.397,0.44
379,3.4810000000000003,0.397,0.44
380,3.4810000000000003,0.397,0.44
381,3.4810000000000003,0.397,0.44
382,3.4810000000000003,0.398,0.44
383,3.4810000000000003,0.398,0.44
384,3.522,0.398,0.44
385,3.522,0.398,0.44
386,3.522,0.398,0.44
387,3.522,0.398,0.44
388,3.563,0.398,0.439
389,3.563,0.398,0.439
390,3.563,0.399,0.439
391,3.603,0.399,0.439
392,3.563,0.399,0.439
393,3.603,0.399,0.439
394,3.603,0.399,0.439
395,3.603,0.399,0.439
396,3.603,0.399,0.439
397,3.603,0.399,0.439
398,3.644,0.4,0.438
399,3.644,0.4,0.438
400,3.644,0.4,0.438
401,3.644,0.4,0.438
402,3.684,0.4,0.4370000000000001
403,3.684,0.4,0.4370000000000001
404,3.684,0.4,0.436
405,3.684,0.4,0.436
406,3.684,0.4,0.436
407,3.684,0.4,0.436
408,3.725,0.4,0.436
409,3.725,0.4,0.436
410,3.725,0.399,0.436
411,3.725,0.399,0.436
412,3.765,0.399,0.436
413,3.765,0.399,0.436
414,3.765,0.398,0.436
415,3.765,0.398,0.436
416,3.765,0.398,0.436
417,3.765,0.398,0.436
418,3.806,0.398,0.436
419,3.806,0.398,0.436
420,3.806,0.397,0.436
421,3.806,0.397,0.436
422,3.846,0.396,0.436
423,3.846,0.396,0.436
424,3.846,0.395,0.436
425,3.846,0.395,0.436
426,3.886,0.395,0.436
427,3.886,0.395,0.436
428,3.886,0.394,0.4370000000000001
429,3.886,0.394,0.4370000000000001
430,3.886,0.393,0.436
431,3.886,0.393,0.436
432,3.926,0.393,0.436
433,3.926,0.393,0.436
434,3.926,0.392,0.436
435,3.926,0.392,0.436
436,3.967,0.391,0.435
437,3.967,0.391,0.435
438,3.967,0.391,0.435
439,3.967,0.391,0.435
440,3.967,0.391,0.435
441,3.967,0.391,0.435
442,4.008,0.39,0.434
443,4.008,0.39,0.434
444,4.008,0.39,0.434
445,4.008,0.39,0.434
446,4.049,0.39,0.433
447,4.049,0.39,0.433
448,4.049,0.39,0.433
449,4.049,0.39,0.433
450,4.049,0.39,0.433
451,4.049,0.39,0.433
452,4.089,0.39,0.4320000000000001
453,4.089,0.39,0.4320000000000001
454,4.089,0.391,0.4320000000000001
455,4.089,0.391,0.4320000000000001
456,4.13,0.392,0.433
457,4.13,0.392,0.433
458,4.13,0.392,0.433
459,4.13,0.392,0.433
460,4.17,0.394,0.435
461,4.17,0.394,0.435
462,4.17,0.398,0.4370000000000001
463,4.17,0.398,0.4370000000000001
464,4.17,0.403,0.439
465,4.17,0.403,0.439
466,4.211,0.41,0.44
467,4.211,0.41,0.44
468,4.211,0.417,0.44
469,4.211,0.417,0.44
470,4.251,0.417,0.44
471,4.251,0.417,0.44
472,4.251,0.424,0.441
473,4.251,0.424,0.441
474,4.251,0.431,0.441
475,4.251,0.431,0.441
476,4.291,0.439,0.44
477,4.291,0.439,0.44
478,4.291,0.439,0.44
479,4.291,0.439,0.44
480,4.331,0.446,0.439
481,4.331,0.446,0.439
482,4.331,0.452,0.438
483,4.331,0.452,0.438
484,4.331,0.457,0.439
485,4.331,0.457,0.439
486,4.372,0.455,0.44
487,4.372,0.455,0.44
488,4.372,0.455,0.44
489,4.372,0.455,0.44
490,4.412,0.459,0.442
491,4.412,0.459,0.442
492,4.412,0.464,0.444
493,4.412,0.464,0.444
494,4.452,0.467,0.445
495,4.452,0.467,0.445
496,4.452,0.472,0.446
497,4.452,0.472,0.446
498,4.452,0.472,0.446
499,4.452,0.472,0.446
500,4.492,0.476,0.446
501,4.492,0.476,0.446
502,4.492,0.48,0.446
503,4.492,0.48,0.446
504,4.532,0.484,0.446
505,4.532,0.484,0.446
506,4.532,0.488,0.445
507,4.532,0.488,0.445
508,4.532,0.4920000000000001,0.446
509,4.532,0.4920000000000001,0.446
510,4.572,0.4920000000000001,0.446
511,4.572,0.4920000000000001,0.446
512,4.572,0.496,0.446
513,4.572,0.496,0.446
514,4.613,0.499,0.447
515,4.613,0.499,0.447
516,4.613,0.502,0.447
517,4.613,0.502,0.447
518,4.6530000000000005,0.504,0.448
519,4.6530000000000005,0.504,0.448
520,4.6530000000000005,0.504,0.448
521,4.6530000000000005,0.504,0.448
522,4.6530000000000005,0.504,0.448
523,4.6530000000000005,0.504,0.448
524,4.6930000000000005,0.506,0.448
525,4.6930000000000005,0.506,0.448
526,4.6930000000000005,0.508,0.448
527,4.6930000000000005,0.508,0.448
528,4.734,0.509,0.448
529,4.734,0.509,0.448
530,4.734,0.509,0.448
531,4.734,0.509,0.448
532,4.734,0.511,0.448
533,4.734,0.511,0.448
534,4.774,0.511,0.448
535,4.774,0.511,0.448
536,4.774,0.512,0.447
537,4.774,0.512,0.447
538,4.815,0.513,0.447
539,4.815,0.513,0.447
540,4.815,0.513,0.447
541,4.815,0.513,0.447
542,4.815,0.513,0.447
543,4.815,0.513,0.447
544,4.856,0.513,0.447
545,4.856,0.513,0.447
546,4.856,0.513,0.446
547,4.856,0.513,0.446
548,4.896,0.513,0.446
549,4.896,0.513,0.446
550,4.896,0.513,0.446
551,4.896,0.513,0.446
552,4.937,0.513,0.445
553,4.937,0.513,0.445
554,4.937,0.513,0.445
555,4.937,0.513,0.445
556,4.937,0.513,0.445
557,4.937,0.513,0.445
558,4.978,0.513,0.444
559,4.978,0.513,0.444
560,4.978,0.513,0.444
561,4.978,0.513,0.444
562,5.018,0.513,0.443
563,5.018,0.513,0.443
564,5.018,0.513,0.442
565,5.018,0.513,0.442
566,5.018,0.513,0.442
567,5.018,0.513,0.442
568,5.058,0.513,0.442
569,5.058,0.513,0.442
570,5.058,0.513,0.442
571,5.058,0.513,0.442
572,5.098,0.513,0.441
573,5.098,0.513,0.441
574,5.098,0.513,0.441
575,5.098,0.513,0.441
576,5.098,0.514,0.44
577,5.098,0.514,0.44
578,5.1389999999999985,0.514,0.44
579,5.1389999999999985,0.514,0.44
580,5.1389999999999985,0.514,0.44
581,5.1389999999999985,0.514,0.44
582,5.1789999999999985,0.514,0.439
583,5.1789999999999985,0.514,0.439
584,5.1789999999999985,0.514,0.438
585,5.1789999999999985,0.514,0.438
586,5.22,0.514,0.438
587,5.22,0.514,0.438
588,5.22,0.514,0.438
589,5.22,0.514,0.438
590,5.22,0.514,0.4370000000000001
591,5.22,0.514,0.4370000000000001
592,5.26,0.514,0.436
593,5.26,0.514,0.436
594,5.26,0.514,0.436
595,5.26,0.514,0.436
596,5.3,0.514,0.435
597,5.3,0.514,0.435
598,5.3,0.514,0.435
599,5.3,0.514,0.435
600,5.3,0.514,0.434
601,5.3,0.514,0.434
602,5.3420000000000005,0.514,0.434
603,5.3420000000000005,0.514,0.434
604,5.3420000000000005,0.514,0.434
605,5.3420000000000005,0.514,0.434
606,5.382999999999999,0.514,0.434
607,5.382999999999999,0.514,0.434
608,5.382999999999999,0.514,0.434
609,5.382999999999999,0.514,0.434
610,5.382999999999999,0.514,0.434
611,5.382999999999999,0.514,0.434
612,5.424,0.514,0.433
613,5.424,0.514,0.433
614,5.424,0.513,0.433
615,5.424,0.513,0.433
616,5.464,0.513,0.433
617,5.464,0.513,0.433
618,5.464,0.513,0.433
619,5.464,0.513,0.433
620,5.505,0.513,0.434
621,5.505,0.513,0.434
622,5.505,0.513,0.434
623,5.505,0.513,0.434
624,5.505,0.513,0.434
625,5.505,0.513,0.434
626,5.546,0.512,0.434
627,5.546,0.512,0.434
628,5.546,0.511,0.435
629,5.546,0.511,0.435
630,5.586,0.511,0.435
631,5.586,0.511,0.435
632,5.586,0.509,0.435
633,5.586,0.509,0.435
634,5.586,0.507,0.435
635,5.586,0.507,0.435
636,5.627000000000002,0.505,0.436
637,5.627000000000002,0.505,0.436
638,5.627000000000002,0.505,0.436
639,5.627000000000002,0.505,0.436
640,5.667999999999998,0.502,0.435
641,5.667999999999998,0.502,0.435
642,5.667999999999998,0.499,0.434
643,5.667999999999998,0.499,0.434
644,5.667999999999998,0.496,0.434
645,5.667999999999998,0.496,0.434
646,5.707999999999998,0.495,0.434
647,5.707999999999998,0.495,0.434
648,5.707999999999998,0.4920000000000001,0.434
649,5.707999999999998,0.4920000000000001,0.434
650,5.747999999999998,0.489,0.433
651,5.747999999999998,0.489,0.433
652,5.7879999999999985,0.487,0.433
653,5.7879999999999985,0.487,0.433
654,5.7879999999999985,0.485,0.433
655,5.7879999999999985,0.485,0.433
656,5.7879999999999985,0.483,0.433
657,5.7879999999999985,0.483,0.433
658,5.829,0.483,0.433
659,5.829,0.483,0.433
660,5.829,0.482,0.433
661,5.829,0.482,0.433
662,5.87,0.481,0.4320000000000001
663,5.87,0.481,0.4320000000000001
664,5.87,0.48,0.4320000000000001
665,5.87,0.48,0.4320000000000001
666,5.87,0.48,0.4320000000000001
667,5.87,0.48,0.4320000000000001
668,5.9110000000000005,0.48,0.4320000000000001
669,5.9110000000000005,0.48,0.4320000000000001
670,5.9110000000000005,0.479,0.431
671,5.9110000000000005,0.479,0.431
672,5.9510000000000005,0.479,0.431
673,5.9510000000000005,0.479,0.431
674,5.9510000000000005,0.479,0.431
675,5.9510000000000005,0.479,0.431
676,5.9910000000000005,0.479,0.431
677,5.9910000000000005,0.479,0.431
678,5.9910000000000005,0.479,0.431
679,5.9910000000000005,0.479,0.431
680,6.0310000000000015,0.478,0.431
681,6.0310000000000015,0.478,0.431
682,6.0310000000000015,0.478,0.431
683,6.0310000000000015,0.478,0.431
684,6.0710000000000015,0.478,0.43
685,6.0710000000000015,0.478,0.43
686,6.0710000000000015,0.478,0.43
687,6.0710000000000015,0.478,0.43
688,6.0710000000000015,0.478,0.43
689,6.0710000000000015,0.478,0.43
690,6.112,0.478,0.43
691,6.112,0.478,0.43
692,6.112,0.478,0.43
693,6.112,0.478,0.43
694,6.152,0.478,0.429
695,6.152,0.478,0.429
696,6.152,0.478,0.429
697,6.152,0.478,0.429
698,6.194,0.478,0.428
699,6.194,0.478,0.428
700,6.194,0.479,0.4270000000000001
701,6.194,0.479,0.4270000000000001
702,6.234,0.479,0.425
703,6.234,0.479,0.425
704,6.234,0.48,0.422
705,6.234,0.48,0.422
706,6.234,0.481,0.422
707,6.234,0.481,0.422
708,6.274,0.481,0.422
709,6.274,0.481,0.422
710,6.274,0.482,0.42
711,6.274,0.482,0.42
712,6.314,0.483,0.419
713,6.314,0.483,0.419
714,6.314,0.485,0.417
715,6.314,0.485,0.417
716,6.355,0.486,0.416
717,6.355,0.486,0.416
718,6.355,0.488,0.415
719,6.355,0.488,0.415
720,6.396,0.491,0.413
721,6.396,0.491,0.413
722,6.396,0.493,0.413
723,6.396,0.493,0.413
724,6.437,0.496,0.412
725,6.437,0.496,0.412
726,6.437,0.499,0.413
727,6.437,0.499,0.413
728,6.437,0.499,0.413
729,6.437,0.499,0.413
730,6.477,0.5,0.414
731,6.477,0.5,0.414
732,6.477,0.503,0.414
733,6.477,0.503,0.414
734,6.518,0.506,0.415
735,6.518,0.506,0.415
736,6.518,0.51,0.415
737,6.518,0.51,0.415
738,6.518,0.51,0.415
739,6.518,0.51,0.415
740,6.558,0.513,0.416
741,6.558,0.513,0.416
742,6.558,0.516,0.417
743,6.558,0.516,0.417
744,6.598,0.519,0.418
745,6.598,0.519,0.418
746,6.598,0.522,0.419
747,6.598,0.522,0.419
748,6.638,0.526,0.42
749,6.638,0.526,0.42
750,6.638,0.526,0.42
751,6.638,0.526,0.42
752,6.638,0.529,0.421
753,6.638,0.529,0.421
754,6.678,0.5329999999999999,0.422
755,6.678,0.5329999999999999,0.422
756,6.678,0.5379999999999999,0.424
757,6.678,0.5379999999999999,0.424
758,6.7189999999999985,0.5379999999999999,0.424
759,6.7189999999999985,0.5379999999999999,0.424
760,6.7189999999999985,0.542,0.425
761,6.7189999999999985,0.542,0.425
762,6.7189999999999985,0.547,0.425
763,6.7189999999999985,0.547,0.425
764,6.759,0.552,0.426
765,6.759,0.552,0.426
766,6.759,0.5579999999999999,0.425
767,6.759,0.5579999999999999,0.425
768,6.799,0.5589999999999999,0.424
769,6.799,0.5589999999999999,0.424
770,6.799,0.5589999999999999,0.424
771,6.799,0.5589999999999999,0.424
772,6.799,0.5660000000000001,0.424
773,6.799,0.5660000000000001,0.424
774,6.839,0.573,0.425
775,6.839,0.573,0.425
776,6.839,0.5820000000000001,0.426
777,6.879,0.5920000000000001,0.4270000000000001
778,6.839,0.5820000000000001,0.426
779,6.879,0.5920000000000001,0.4270000000000001
780,6.879,0.5920000000000001,0.4270000000000001
781,6.879,0.5920000000000001,0.4270000000000001
782,6.92,0.603,0.4270000000000001
783,6.92,0.603,0.4270000000000001
784,6.92,0.613,0.428
785,6.92,0.613,0.428
786,6.92,0.622,0.429
787,6.92,0.622,0.429
788,6.96,0.631,0.431
789,6.96,0.631,0.431
790,6.96,0.631,0.431
791,6.96,0.631,0.431
792,7.0,0.639,0.4320000000000001
793,7.0,0.639,0.4320000000000001
794,7.0,0.6459999999999999,0.4320000000000001
795,7.0,0.6459999999999999,0.4320000000000001
796,7.0,0.652,0.431
797,7.0,0.652,0.431
798,7.04,0.6579999999999999,0.431
799,7.04,0.6579999999999999,0.431
800,7.04,0.6579999999999999,0.431
801,7.04,0.6579999999999999,0.431
802,7.08,0.657,0.43
803,7.08,0.657,0.43
804,7.12,0.672,0.4270000000000001
805,7.12,0.672,0.4270000000000001
806,7.12,0.6759999999999999,0.424
807,7.12,0.6759999999999999,0.424
808,7.12,0.675,0.424
809,7.12,0.675,0.424
810,7.16,0.675,0.424
811,7.16,0.675,0.424
812,7.16,0.6779999999999999,0.424
813,7.16,0.6779999999999999,0.424
814,7.2,0.679,0.425
815,7.2,0.679,0.425
816,7.2,0.6809999999999999,0.426
817,7.2,0.6809999999999999,0.426
818,7.24,0.682,0.4270000000000001
819,7.24,0.682,0.4270000000000001
820,7.24,0.6829999999999999,0.428
821,7.24,0.6829999999999999,0.428
822,7.28,0.684,0.43
823,7.28,0.684,0.43
824,7.32,0.688,0.434
825,7.32,0.688,0.434
826,7.32,0.688,0.434
827,7.32,0.688,0.434
828,7.36,0.691,0.436
829,7.36,0.691,0.436
830,7.36,0.696,0.441
831,7.36,0.696,0.441
832,7.4,0.696,0.441
833,7.4,0.696,0.441
834,7.4,0.698,0.444
835,7.4,0.698,0.444
836,7.4,0.698,0.444
837,7.4,0.698,0.444
838,7.44,0.701,0.446
839,7.44,0.701,0.446
840,7.44,0.703,0.448
841,7.44,0.703,0.448
842,7.48,0.706,0.45
843,7.48,0.706,0.45
844,7.52,0.71,0.453
845,7.52,0.71,0.453
846,7.52,0.71,0.453
847,7.52,0.71,0.453
848,7.562,0.7120000000000001,0.455
849,7.562,0.7120000000000001,0.455
850,7.562,0.716,0.456
851,7.562,0.716,0.456
852,7.603,0.716,0.456
853,7.603,0.716,0.456
854,7.603,0.7170000000000001,0.455
855,7.603,0.7170000000000001,0.455
856,7.603,0.7170000000000001,0.455
857,7.603,0.7170000000000001,0.455
858,7.644,0.718,0.455
859,7.644,0.718,0.455
860,7.644,0.72,0.454
861,7.644,0.72,0.454
862,7.684,0.722,0.454
863,7.684,0.722,0.454
864,7.684,0.7240000000000001,0.453
865,7.684,0.7240000000000001,0.453
866,7.684,0.7240000000000001,0.453
867,7.684,0.7240000000000001,0.453
868,7.724,0.727,0.452
869,7.724,0.727,0.452
870,7.763,0.73,0.451
871,7.763,0.73,0.451
872,7.763,0.737,0.449
873,7.763,0.737,0.449
874,7.8039999999999985,0.737,0.449
875,7.8039999999999985,0.737,0.449
876,7.8039999999999985,0.74,0.447
877,7.8039999999999985,0.74,0.447
878,7.8039999999999985,0.7390000000000001,0.447
879,7.8039999999999985,0.7390000000000001,0.447
880,7.845,0.743,0.446
881,7.845,0.743,0.446
882,7.845,0.746,0.444
883,7.845,0.746,0.444
884,7.885,0.7490000000000001,0.441
885,7.885,0.7490000000000001,0.441
886,7.885,0.752,0.438
887,7.885,0.752,0.438
888,7.926,0.755,0.436
889,7.926,0.755,0.436
890,7.926,0.758,0.436
891,7.926,0.758,0.436
892,7.967,0.7609999999999999,0.4370000000000001
893,7.967,0.7609999999999999,0.4370000000000001
894,7.967,0.7609999999999999,0.4370000000000001
895,7.967,0.7609999999999999,0.4370000000000001
896,7.967,0.764,0.4370000000000001
897,7.967,0.764,0.4370000000000001
898,8.008,0.768,0.435
899,8.008,0.768,0.435
900,8.008,0.772,0.434
901,8.008,0.772,0.434
902,8.048,0.7759999999999999,0.434
903,8.048,0.7759999999999999,0.434
904,8.048,0.775,0.434
905,8.048,0.775,0.434
906,8.088,0.775,0.434
907,8.088,0.775,0.434
908,8.088,0.778,0.434
909,8.088,0.778,0.434
910,8.088,0.782,0.433
911,8.088,0.782,0.433
912,8.129,0.785,0.433
913,8.129,0.785,0.433
914,8.17,0.7879999999999999,0.433
915,8.17,0.7879999999999999,0.433
