,time,2dmu,2dmv
0,0.0,0.503,0.483
1,0.0,0.503,0.483
2,0.0,0.503,0.483
3,0.0,0.503,0.483
4,0.0,0.503,0.482
5,0.0,0.503,0.482
6,0.0,0.503,0.482
7,0.0,0.503,0.482
8,0.0,0.503,0.482
9,0.0,0.503,0.482
10,0.0,0.503,0.482
11,0.0,0.503,0.482
12,0.0,0.503,0.482
13,0.0,0.503,0.482
14,0.0,0.503,0.481
15,0.0,0.503,0.481
16,0.0,0.503,0.481
17,0.0,0.503,0.481
18,0.0,0.503,0.481
19,0.0,0.503,0.481
20,0.0,0.503,0.481
21,0.0,0.503,0.481
22,0.0,0.503,0.481
23,0.0,0.503,0.481
24,0.0,0.502,0.479
25,0.0,0.502,0.479
26,0.0,0.502,0.479
27,0.0,0.502,0.479
28,0.0,0.502,0.479
29,0.0,0.502,0.479
30,0.0,0.502,0.479
31,0.0,0.502,0.479
32,0.0,0.502,0.479
33,0.0,0.502,0.479
34,0.0,0.502,0.479
35,0.0,0.502,0.479
36,0.0,0.502,0.479
37,0.0,0.502,0.479
38,0.0,0.502,0.479
39,0.0,0.502,0.479
40,0.0,0.502,0.479
41,0.0,0.502,0.479
42,0.022,0.502,0.478
43,0.022,0.502,0.478
44,0.022,0.502,0.478
45,0.022,0.502,0.478
46,0.062,0.502,0.478
47,0.062,0.502,0.478
48,0.062,0.503,0.478
49,0.062,0.503,0.478
50,0.062,0.503,0.478
51,0.062,0.503,0.478
52,0.103,0.503,0.478
53,0.103,0.503,0.478
54,0.103,0.503,0.478
55,0.103,0.503,0.478
56,0.14300000000000002,0.503,0.477
57,0.14300000000000002,0.503,0.477
58,0.14300000000000002,0.503,0.477
59,0.14300000000000002,0.503,0.477
60,0.185,0.503,0.477
61,0.185,0.503,0.477
62,0.185,0.503,0.478
63,0.185,0.503,0.478
64,0.185,0.503,0.478
65,0.185,0.503,0.478
66,0.226,0.503,0.478
67,0.226,0.503,0.478
68,0.226,0.503,0.478
69,0.226,0.503,0.478
70,0.266,0.503,0.478
71,0.266,0.503,0.478
72,0.266,0.503,0.478
73,0.266,0.503,0.478
74,0.266,0.503,0.478
75,0.266,0.503,0.478
76,0.307,0.503,0.478
77,0.307,0.503,0.478
78,0.307,0.503,0.478
79,0.307,0.503,0.478
80,0.34700000000000003,0.502,0.478
81,0.34700000000000003,0.502,0.478
82,0.34700000000000003,0.502,0.478
83,0.34700000000000003,0.502,0.478
84,0.34700000000000003,0.502,0.478
85,0.34700000000000003,0.502,0.478
86,0.387,0.502,0.478
87,0.387,0.502,0.478
88,0.387,0.502,0.478
89,0.387,0.502,0.478
90,0.4270000000000001,0.502,0.478
91,0.4270000000000001,0.502,0.478
92,0.4270000000000001,0.502,0.478
93,0.4270000000000001,0.502,0.478
94,0.466,0.502,0.478
95,0.466,0.502,0.478
96,0.466,0.502,0.478
97,0.466,0.502,0.478
98,0.466,0.502,0.478
99,0.466,0.502,0.478
100,0.506,0.502,0.478
101,0.506,0.502,0.478
102,0.506,0.502,0.478
103,0.506,0.502,0.478
104,0.547,0.502,0.478
105,0.547,0.502,0.478
106,0.547,0.502,0.478
107,0.547,0.502,0.478
108,0.547,0.502,0.478
109,0.547,0.502,0.478
110,0.5870000000000001,0.502,0.478
111,0.5870000000000001,0.502,0.478
112,0.5870000000000001,0.502,0.478
113,0.5870000000000001,0.502,0.478
114,0.627,0.502,0.478
115,0.627,0.502,0.478
116,0.627,0.502,0.478
117,0.627,0.502,0.478
118,0.667,0.502,0.478
119,0.667,0.502,0.478
120,0.667,0.502,0.478
121,0.667,0.502,0.478
122,0.667,0.502,0.478
123,0.667,0.502,0.478
124,0.708,0.502,0.478
125,0.708,0.502,0.478
126,0.708,0.502,0.478
127,0.708,0.502,0.478
128,0.748,0.502,0.478
129,0.748,0.502,0.478
130,0.748,0.502,0.478
131,0.748,0.502,0.478
132,0.748,0.502,0.478
133,0.748,0.502,0.478
134,0.789,0.502,0.478
135,0.789,0.502,0.478
136,0.789,0.502,0.478
137,0.789,0.502,0.478
138,0.83,0.502,0.478
139,0.83,0.502,0.478
140,0.83,0.502,0.478
141,0.83,0.502,0.478
142,0.83,0.502,0.478
143,0.83,0.502,0.478
144,0.871,0.502,0.478
145,0.871,0.502,0.478
146,0.871,0.502,0.478
147,0.871,0.502,0.478
148,0.912,0.502,0.478
149,0.912,0.502,0.478
150,0.912,0.502,0.478
151,0.912,0.502,0.478
152,0.952,0.502,0.478
153,0.952,0.502,0.478
154,0.952,0.502,0.478
155,0.952,0.502,0.478
156,0.952,0.502,0.478
157,0.952,0.502,0.478
158,0.993,0.502,0.478
159,0.993,0.502,0.478
160,0.993,0.502,0.479
161,0.993,0.502,0.479
162,1.033,0.502,0.48
163,1.033,0.502,0.48
164,1.033,0.502,0.48
165,1.033,0.502,0.48
166,1.033,0.502,0.485
167,1.033,0.502,0.485
168,1.074,0.502,0.49
169,1.074,0.502,0.49
170,1.074,0.502,0.4970000000000001
171,1.074,0.502,0.4970000000000001
172,1.115,0.501,0.505
173,1.115,0.501,0.505
174,1.115,0.501,0.505
175,1.115,0.501,0.505
176,1.115,0.501,0.515
177,1.115,0.501,0.515
178,1.156,0.5,0.525
179,1.156,0.5,0.525
180,1.156,0.5,0.536
181,1.156,0.5,0.536
182,1.196,0.5,0.536
183,1.196,0.5,0.536
184,1.196,0.501,0.546
185,1.196,0.501,0.546
186,1.196,0.501,0.557
187,1.196,0.501,0.557
188,1.237,0.502,0.5589999999999999
189,1.237,0.502,0.5589999999999999
190,1.237,0.502,0.5589999999999999
191,1.237,0.502,0.5589999999999999
192,1.278,0.502,0.5710000000000001
193,1.278,0.502,0.5710000000000001
194,1.278,0.503,0.584
195,1.278,0.503,0.584
196,1.278,0.504,0.595
197,1.278,0.504,0.595
198,1.319,0.505,0.607
199,1.319,0.505,0.607
200,1.319,0.505,0.607
201,1.319,0.505,0.607
202,1.359,0.505,0.618
203,1.359,0.505,0.618
204,1.359,0.507,0.628
205,1.359,0.507,0.628
206,1.401,0.508,0.639
207,1.401,0.508,0.639
208,1.401,0.51,0.649
209,1.401,0.51,0.649
210,1.401,0.51,0.649
211,1.401,0.51,0.649
212,1.442,0.512,0.6609999999999999
213,1.442,0.512,0.6609999999999999
214,1.442,0.513,0.672
215,1.442,0.513,0.672
216,1.482,0.515,0.684
217,1.482,0.515,0.684
218,1.482,0.516,0.6970000000000001
219,1.482,0.516,0.6970000000000001
220,1.482,0.516,0.6970000000000001
221,1.482,0.516,0.6970000000000001
222,1.5219999999999998,0.517,0.7090000000000001
223,1.5219999999999998,0.517,0.7090000000000001
224,1.5219999999999998,0.517,0.7190000000000001
225,1.5219999999999998,0.517,0.7190000000000001
226,1.5619999999999998,0.517,0.7290000000000001
227,1.5619999999999998,0.517,0.7290000000000001
228,1.5619999999999998,0.517,0.738
229,1.5619999999999998,0.517,0.738
230,1.5619999999999998,0.517,0.738
231,1.5619999999999998,0.517,0.738
232,1.6030000000000002,0.518,0.745
233,1.6030000000000002,0.518,0.745
234,1.6030000000000002,0.518,0.752
235,1.6030000000000002,0.518,0.752
236,1.644,0.518,0.757
237,1.644,0.518,0.757
238,1.644,0.518,0.757
239,1.644,0.518,0.757
240,1.6840000000000002,0.518,0.762
241,1.6840000000000002,0.518,0.762
242,1.6840000000000002,0.518,0.765
243,1.6840000000000002,0.518,0.765
244,1.6840000000000002,0.518,0.763
245,1.6840000000000002,0.518,0.763
246,1.724,0.518,0.763
247,1.724,0.518,0.763
248,1.724,0.518,0.767
249,1.724,0.518,0.767
250,1.765,0.518,0.7709999999999999
251,1.765,0.518,0.7709999999999999
252,1.765,0.517,0.777
253,1.765,0.517,0.777
254,1.765,0.516,0.784
255,1.765,0.516,0.784
256,1.806,0.516,0.784
257,1.806,0.516,0.784
258,1.806,0.514,0.7909999999999999
259,1.806,0.514,0.7909999999999999
260,1.847,0.512,0.797
261,1.847,0.512,0.797
262,1.847,0.511,0.802
263,1.847,0.511,0.802
264,1.847,0.51,0.807
265,1.847,0.51,0.807
266,1.888,0.51,0.807
267,1.888,0.51,0.807
268,1.888,0.509,0.8109999999999999
269,1.888,0.509,0.8109999999999999
270,1.928,0.51,0.816
271,1.928,0.51,0.816
272,1.928,0.51,0.821
273,1.928,0.51,0.821
274,1.968,0.51,0.8270000000000001
275,1.968,0.51,0.8270000000000001
276,1.968,0.51,0.8270000000000001
277,1.968,0.51,0.8270000000000001
278,1.968,0.51,0.8320000000000001
279,1.968,0.51,0.8320000000000001
280,2.008,0.509,0.8370000000000001
281,2.008,0.509,0.8370000000000001
282,2.008,0.509,0.8420000000000001
283,2.008,0.509,0.8420000000000001
284,2.048,0.508,0.847
285,2.048,0.508,0.847
286,2.048,0.508,0.847
287,2.048,0.508,0.847
288,2.048,0.508,0.85
289,2.048,0.508,0.85
290,2.088,0.508,0.852
291,2.088,0.508,0.852
292,2.088,0.508,0.853
293,2.088,0.508,0.853
294,2.128,0.508,0.853
295,2.128,0.508,0.853
296,2.128,0.507,0.853
297,2.128,0.507,0.853
298,2.169,0.505,0.855
299,2.169,0.505,0.855
300,2.169,0.504,0.855
301,2.169,0.504,0.855
302,2.169,0.501,0.858
303,2.169,0.501,0.858
304,2.209,0.501,0.858
305,2.209,0.501,0.858
306,2.209,0.499,0.86
307,2.209,0.499,0.86
308,2.25,0.496,0.862
309,2.25,0.495,0.863
310,2.25,0.496,0.862
311,2.25,0.495,0.863
312,2.25,0.493,0.865
313,2.25,0.493,0.865
314,2.29,0.493,0.865
315,2.29,0.493,0.865
316,2.29,0.4920000000000001,0.866
317,2.29,0.4920000000000001,0.866
318,2.331,0.4920000000000001,0.866
319,2.331,0.4920000000000001,0.866
320,2.331,0.491,0.866
321,2.331,0.491,0.866
322,2.331,0.491,0.8690000000000001
323,2.331,0.491,0.8690000000000001
324,2.372,0.491,0.8690000000000001
325,2.372,0.491,0.8690000000000001
326,2.372,0.491,0.87
327,2.372,0.491,0.87
328,2.412,0.4920000000000001,0.872
329,2.412,0.4920000000000001,0.872
330,2.412,0.493,0.873
331,2.412,0.493,0.873
332,2.452,0.494,0.8740000000000001
333,2.452,0.494,0.8740000000000001
334,2.452,0.496,0.8759999999999999
335,2.452,0.496,0.8759999999999999
336,2.452,0.4970000000000001,0.8759999999999999
337,2.452,0.4970000000000001,0.8759999999999999
338,2.492,0.499,0.8759999999999999
339,2.492,0.499,0.8759999999999999
340,2.492,0.499,0.877
341,2.492,0.499,0.877
342,2.532,0.499,0.877
343,2.532,0.499,0.877
344,2.532,0.499,0.877
345,2.532,0.499,0.877
346,2.532,0.499,0.8759999999999999
347,2.532,0.499,0.8759999999999999
348,2.572,0.5,0.875
349,2.572,0.5,0.875
350,2.572,0.5,0.872
351,2.572,0.5,0.872
352,2.613,0.5,0.8690000000000001
353,2.613,0.5,0.8690000000000001
354,2.613,0.503,0.861
355,2.613,0.503,0.861
356,2.613,0.508,0.8440000000000001
357,2.613,0.508,0.8440000000000001
358,2.653,0.508,0.8440000000000001
359,2.653,0.508,0.8440000000000001
360,2.653,0.513,0.823
361,2.653,0.513,0.823
362,2.693,0.517,0.799
363,2.693,0.517,0.799
364,2.693,0.519,0.7929999999999999
365,2.693,0.519,0.7929999999999999
366,2.733,0.523,0.773
367,2.733,0.523,0.773
368,2.733,0.523,0.773
369,2.733,0.523,0.773
370,2.733,0.526,0.755
371,2.733,0.526,0.755
372,2.773,0.529,0.7390000000000001
373,2.773,0.529,0.7390000000000001
374,2.773,0.531,0.722
375,2.773,0.531,0.722
376,2.814,0.532,0.7070000000000001
377,2.814,0.532,0.7070000000000001
378,2.814,0.532,0.7070000000000001
379,2.814,0.532,0.7070000000000001
380,2.814,0.534,0.691
381,2.814,0.534,0.691
382,2.854,0.535,0.677
383,2.854,0.535,0.677
384,2.854,0.537,0.662
385,2.854,0.537,0.662
