,time,2dmu,2dmv
0,0.0,0.454,0.48
1,0.0,0.454,0.48
2,0.0,0.451,0.479
3,0.0,0.451,0.479
4,0.0,0.446,0.479
5,0.0,0.446,0.479
6,0.0,0.439,0.48
7,0.0,0.439,0.48
8,0.0,0.439,0.48
9,0.0,0.439,0.48
10,0.0,0.433,0.481
11,0.0,0.433,0.481
12,0.0,0.431,0.48
13,0.0,0.431,0.48
14,0.0,0.431,0.48
15,0.0,0.431,0.48
16,0.0,0.4320000000000001,0.479
17,0.0,0.4320000000000001,0.479
18,0.0,0.4320000000000001,0.479
19,0.0,0.4320000000000001,0.479
20,0.0,0.434,0.478
21,0.0,0.434,0.478
22,0.0,0.434,0.478
23,0.0,0.434,0.478
24,0.0,0.438,0.477
25,0.0,0.438,0.477
26,0.0,0.438,0.477
27,0.0,0.438,0.477
28,0.0,0.439,0.478
29,0.0,0.439,0.478
30,0.0,0.439,0.478
31,0.0,0.439,0.478
32,0.0,0.442,0.479
33,0.0,0.442,0.479
34,0.0,0.442,0.479
35,0.0,0.442,0.479
36,0.0,0.446,0.479
37,0.0,0.446,0.479
38,0.0,0.447,0.48
39,0.0,0.447,0.48
40,0.0,0.45,0.48
41,0.0,0.45,0.48
42,0.0,0.45,0.48
43,0.0,0.45,0.48
44,0.021,0.453,0.481
45,0.021,0.453,0.481
46,0.021,0.456,0.481
47,0.021,0.456,0.481
48,0.061,0.459,0.481
49,0.061,0.459,0.481
50,0.061,0.463,0.481
51,0.061,0.463,0.481
52,0.061,0.467,0.481
53,0.061,0.467,0.481
54,0.102,0.467,0.481
55,0.102,0.467,0.481
56,0.102,0.471,0.482
57,0.102,0.471,0.482
58,0.142,0.475,0.482
59,0.142,0.475,0.482
60,0.142,0.479,0.481
61,0.142,0.479,0.481
62,0.142,0.479,0.481
63,0.142,0.479,0.481
64,0.182,0.479,0.481
65,0.182,0.479,0.481
66,0.182,0.483,0.479
67,0.182,0.483,0.479
68,0.222,0.487,0.478
69,0.222,0.487,0.478
70,0.222,0.49,0.478
71,0.222,0.49,0.478
72,0.262,0.493,0.478
73,0.262,0.493,0.478
74,0.262,0.493,0.478
75,0.262,0.493,0.478
76,0.262,0.495,0.477
77,0.262,0.495,0.477
78,0.302,0.496,0.477
79,0.302,0.496,0.477
80,0.302,0.4970000000000001,0.476
81,0.302,0.4970000000000001,0.476
82,0.342,0.498,0.475
83,0.342,0.498,0.475
84,0.342,0.498,0.475
85,0.342,0.498,0.475
86,0.342,0.498,0.474
87,0.342,0.498,0.474
88,0.382,0.498,0.474
89,0.382,0.498,0.474
90,0.382,0.4970000000000001,0.474
91,0.382,0.4970000000000001,0.474
92,0.422,0.4970000000000001,0.474
93,0.422,0.4970000000000001,0.474
94,0.422,0.4970000000000001,0.473
95,0.422,0.4970000000000001,0.473
96,0.462,0.4970000000000001,0.473
97,0.462,0.4970000000000001,0.473
98,0.462,0.496,0.473
99,0.462,0.496,0.473
100,0.462,0.496,0.472
101,0.462,0.496,0.472
102,0.503,0.496,0.472
103,0.503,0.496,0.472
104,0.503,0.496,0.472
105,0.503,0.496,0.472
106,0.544,0.496,0.473
107,0.544,0.496,0.473
108,0.544,0.496,0.473
109,0.544,0.496,0.473
110,0.544,0.496,0.473
111,0.544,0.496,0.473
112,0.584,0.496,0.473
113,0.584,0.496,0.473
114,0.584,0.496,0.473
115,0.584,0.496,0.473
116,0.624,0.496,0.473
117,0.624,0.496,0.473
118,0.624,0.496,0.473
119,0.624,0.496,0.473
120,0.664,0.496,0.473
121,0.664,0.496,0.473
122,0.664,0.496,0.473
123,0.664,0.496,0.473
124,0.664,0.4970000000000001,0.474
125,0.664,0.4970000000000001,0.474
126,0.705,0.4970000000000001,0.476
127,0.705,0.4970000000000001,0.476
128,0.705,0.4970000000000001,0.477
129,0.705,0.4970000000000001,0.477
130,0.7440000000000001,0.4970000000000001,0.477
131,0.7440000000000001,0.4970000000000001,0.477
132,0.7440000000000001,0.498,0.479
133,0.7440000000000001,0.498,0.479
134,0.7440000000000001,0.499,0.48
135,0.7440000000000001,0.499,0.48
136,0.784,0.5,0.481
137,0.784,0.5,0.481
138,0.784,0.501,0.481
139,0.784,0.501,0.481
140,0.8240000000000001,0.501,0.481
141,0.8240000000000001,0.501,0.481
142,0.8240000000000001,0.502,0.482
143,0.8240000000000001,0.502,0.482
144,0.8640000000000001,0.503,0.482
145,0.8640000000000001,0.503,0.482
146,0.8640000000000001,0.504,0.482
147,0.8640000000000001,0.504,0.482
148,0.8640000000000001,0.506,0.482
149,0.8640000000000001,0.506,0.482
150,0.905,0.506,0.482
151,0.905,0.506,0.482
152,0.905,0.507,0.482
153,0.905,0.507,0.482
154,0.945,0.508,0.482
155,0.945,0.508,0.482
156,0.945,0.509,0.481
157,0.945,0.509,0.481
158,0.945,0.509,0.481
159,0.945,0.509,0.481
160,0.986,0.51,0.48
161,0.986,0.51,0.48
162,0.986,0.511,0.479
163,0.986,0.511,0.479
164,1.026,0.511,0.478
165,1.026,0.511,0.478
166,1.026,0.511,0.478
167,1.026,0.511,0.478
168,1.026,0.512,0.477
169,1.026,0.512,0.477
170,1.067,0.513,0.477
171,1.067,0.513,0.477
172,1.067,0.513,0.476
173,1.067,0.513,0.476
174,1.107,0.514,0.476
175,1.107,0.514,0.476
176,1.107,0.514,0.476
177,1.107,0.514,0.476
178,1.147,0.515,0.476
179,1.147,0.515,0.476
180,1.147,0.515,0.476
181,1.147,0.515,0.476
182,1.147,0.515,0.476
183,1.147,0.515,0.476
184,1.188,0.515,0.476
185,1.188,0.515,0.476
186,1.188,0.516,0.476
187,1.188,0.516,0.476
188,1.228,0.516,0.476
189,1.228,0.516,0.476
190,1.228,0.516,0.475
191,1.228,0.516,0.475
192,1.228,0.516,0.476
193,1.228,0.516,0.476
194,1.269,0.516,0.476
195,1.269,0.516,0.476
196,1.269,0.516,0.476
197,1.269,0.516,0.476
198,1.3090000000000002,0.517,0.476
199,1.3090000000000002,0.517,0.476
200,1.3090000000000002,0.517,0.476
201,1.3090000000000002,0.517,0.476
202,1.3090000000000002,0.517,0.476
203,1.3090000000000002,0.517,0.476
204,1.349,0.517,0.476
205,1.349,0.517,0.476
206,1.349,0.518,0.477
207,1.349,0.518,0.477
208,1.389,0.518,0.478
209,1.389,0.518,0.478
210,1.389,0.518,0.478
211,1.389,0.518,0.478
212,1.43,0.519,0.479
213,1.43,0.519,0.479
214,1.43,0.519,0.479
215,1.43,0.519,0.479
216,1.43,0.519,0.479
217,1.43,0.519,0.479
218,1.47,0.519,0.479
219,1.47,0.519,0.479
220,1.47,0.519,0.479
221,1.47,0.519,0.479
222,1.51,0.519,0.479
223,1.51,0.519,0.479
224,1.51,0.519,0.479
225,1.51,0.519,0.479
226,1.51,0.519,0.479
227,1.55,0.519,0.479
228,1.51,0.519,0.479
229,1.55,0.519,0.479
230,1.55,0.519,0.479
231,1.55,0.519,0.479
232,1.59,0.518,0.479
233,1.59,0.518,0.479
234,1.59,0.518,0.479
235,1.59,0.518,0.479
236,1.631,0.518,0.479
237,1.631,0.518,0.479
238,1.631,0.518,0.478
239,1.631,0.518,0.478
240,1.631,0.518,0.478
241,1.631,0.518,0.478
242,1.672,0.518,0.478
243,1.672,0.518,0.478
244,1.672,0.517,0.478
245,1.672,0.517,0.478
246,1.713,0.517,0.477
247,1.713,0.517,0.477
248,1.713,0.517,0.476
249,1.713,0.517,0.476
250,1.713,0.517,0.476
251,1.713,0.517,0.476
252,1.753,0.516,0.475
253,1.753,0.516,0.475
254,1.753,0.516,0.472
255,1.753,0.516,0.472
256,1.794,0.515,0.47
257,1.794,0.515,0.47
258,1.794,0.515,0.466
259,1.794,0.515,0.466
260,1.794,0.515,0.466
261,1.794,0.515,0.466
262,1.834,0.513,0.461
263,1.834,0.513,0.461
264,1.834,0.512,0.455
265,1.834,0.512,0.455
266,1.874,0.511,0.449
267,1.874,0.511,0.449
268,1.874,0.51,0.443
269,1.874,0.51,0.443
270,1.914,0.51,0.443
271,1.914,0.51,0.443
272,1.914,0.509,0.4370000000000001
273,1.914,0.509,0.4370000000000001
274,1.914,0.508,0.4320000000000001
275,1.914,0.508,0.4320000000000001
276,1.954,0.506,0.426
277,1.954,0.506,0.426
278,1.954,0.506,0.426
279,1.954,0.506,0.426
280,1.994,0.505,0.42
281,1.994,0.505,0.42
282,1.994,0.504,0.421
283,1.994,0.504,0.421
284,1.994,0.502,0.416
285,1.994,0.502,0.416
286,2.035,0.499,0.413
287,2.035,0.499,0.413
288,2.035,0.499,0.413
289,2.035,0.499,0.413
290,2.075,0.4970000000000001,0.411
291,2.075,0.4970000000000001,0.411
292,2.075,0.494,0.408
293,2.075,0.494,0.408
294,2.075,0.491,0.406
295,2.075,0.491,0.406
296,2.115,0.488,0.403
297,2.115,0.488,0.403
298,2.115,0.488,0.403
299,2.115,0.488,0.403
300,2.155,0.485,0.401
301,2.155,0.485,0.401
302,2.155,0.481,0.398
303,2.155,0.481,0.398
304,2.196,0.478,0.396
305,2.196,0.478,0.396
306,2.196,0.475,0.393
307,2.196,0.475,0.393
308,2.196,0.475,0.393
309,2.196,0.475,0.393
310,2.237,0.471,0.392
311,2.237,0.471,0.392
312,2.237,0.467,0.392
313,2.237,0.467,0.392
314,2.278,0.462,0.392
315,2.278,0.462,0.392
316,2.278,0.458,0.393
317,2.278,0.458,0.393
318,2.278,0.458,0.393
319,2.278,0.458,0.393
320,2.317,0.454,0.394
321,2.317,0.454,0.394
322,2.317,0.45,0.393
323,2.317,0.45,0.393
324,2.357,0.446,0.391
325,2.357,0.446,0.391
326,2.357,0.446,0.391
327,2.357,0.446,0.391
328,2.397,0.443,0.39
329,2.397,0.443,0.39
330,2.397,0.441,0.389
331,2.397,0.441,0.389
332,2.397,0.444,0.39
333,2.397,0.444,0.39
334,2.438,0.444,0.39
335,2.438,0.444,0.39
336,2.438,0.447,0.393
337,2.438,0.447,0.393
338,2.478,0.449,0.394
339,2.478,0.449,0.394
340,2.478,0.45,0.397
341,2.478,0.45,0.397
342,2.478,0.451,0.401
343,2.478,0.451,0.401
344,2.52,0.451,0.401
345,2.52,0.451,0.401
346,2.52,0.452,0.411
347,2.52,0.452,0.411
348,2.5610000000000004,0.454,0.425
349,2.5610000000000004,0.454,0.425
350,2.5610000000000004,0.455,0.431
351,2.5610000000000004,0.455,0.431
352,2.5610000000000004,0.455,0.431
353,2.5610000000000004,0.455,0.431
354,2.6010000000000004,0.456,0.433
355,2.6010000000000004,0.456,0.433
356,2.6010000000000004,0.459,0.434
357,2.6010000000000004,0.459,0.434
358,2.641,0.461,0.433
359,2.641,0.461,0.433
360,2.641,0.462,0.431
361,2.641,0.462,0.431
362,2.681,0.462,0.431
363,2.681,0.462,0.431
364,2.681,0.463,0.433
365,2.681,0.463,0.433
366,2.681,0.464,0.445
367,2.681,0.464,0.445
368,2.721,0.464,0.454
369,2.721,0.464,0.454
370,2.721,0.464,0.459
371,2.721,0.464,0.459
372,2.761,0.464,0.459
373,2.761,0.464,0.459
374,2.761,0.465,0.46
375,2.761,0.465,0.46
376,2.761,0.466,0.462
377,2.761,0.466,0.462
378,2.802,0.467,0.463
379,2.802,0.467,0.463
380,2.802,0.469,0.464
381,2.802,0.469,0.464
382,2.842,0.469,0.464
383,2.842,0.469,0.464
384,2.842,0.47,0.465
385,2.842,0.47,0.465
386,2.842,0.472,0.466
387,2.842,0.472,0.466
388,2.883,0.474,0.466
389,2.883,0.474,0.466
390,2.883,0.474,0.466
391,2.883,0.474,0.466
392,2.923,0.476,0.466
393,2.923,0.476,0.466
394,2.923,0.478,0.465
395,2.923,0.478,0.465
396,2.963,0.478,0.465
397,2.963,0.478,0.465
398,2.963,0.478,0.465
399,2.963,0.478,0.465
400,2.963,0.48,0.465
401,2.963,0.48,0.465
402,3.003,0.482,0.463
403,3.003,0.482,0.463
404,3.003,0.484,0.462
405,3.003,0.484,0.462
406,3.044,0.486,0.461
407,3.044,0.486,0.461
408,3.044,0.486,0.461
409,3.044,0.486,0.461
410,3.044,0.488,0.461
411,3.044,0.488,0.461
412,3.085,0.49,0.46
413,3.085,0.49,0.46
414,3.085,0.491,0.46
415,3.085,0.491,0.46
416,3.125,0.491,0.46
417,3.125,0.491,0.46
418,3.125,0.494,0.459
419,3.125,0.494,0.459
420,3.125,0.496,0.458
421,3.125,0.496,0.458
422,3.1660000000000004,0.499,0.459
423,3.1660000000000004,0.499,0.459
424,3.1660000000000004,0.499,0.459
425,3.1660000000000004,0.499,0.459
426,3.2060000000000004,0.501,0.46
427,3.2060000000000004,0.501,0.46
428,3.2060000000000004,0.504,0.461
429,3.2060000000000004,0.504,0.461
430,3.2460000000000004,0.506,0.462
431,3.2460000000000004,0.506,0.462
432,3.2460000000000004,0.508,0.463
433,3.2460000000000004,0.508,0.463
434,3.2460000000000004,0.508,0.463
435,3.2460000000000004,0.508,0.463
436,3.287,0.51,0.463
437,3.287,0.51,0.463
438,3.287,0.512,0.462
439,3.287,0.512,0.462
440,3.327,0.514,0.461
441,3.327,0.514,0.461
442,3.327,0.515,0.458
443,3.327,0.515,0.458
444,3.327,0.515,0.458
445,3.327,0.515,0.458
446,3.3680000000000003,0.517,0.454
447,3.3680000000000003,0.517,0.454
448,3.3680000000000003,0.52,0.451
449,3.3680000000000003,0.52,0.451
450,3.408,0.522,0.449
451,3.408,0.522,0.449
452,3.408,0.522,0.449
453,3.408,0.522,0.449
454,3.449,0.525,0.447
455,3.449,0.525,0.447
456,3.449,0.527,0.446
457,3.449,0.527,0.446
458,3.449,0.529,0.444
459,3.449,0.529,0.444
460,3.489,0.531,0.441
461,3.489,0.531,0.441
462,3.489,0.531,0.441
463,3.489,0.531,0.441
464,3.529,0.5329999999999999,0.438
465,3.529,0.5329999999999999,0.438
466,3.529,0.534,0.436
467,3.529,0.534,0.436
468,3.529,0.536,0.433
469,3.529,0.536,0.433
470,3.57,0.536,0.433
471,3.57,0.536,0.433
472,3.57,0.537,0.433
473,3.57,0.537,0.433
474,3.61,0.5379999999999999,0.431
475,3.61,0.5379999999999999,0.431
476,3.61,0.5379999999999999,0.431
477,3.61,0.5379999999999999,0.431
478,3.61,0.539,0.431
479,3.61,0.539,0.431
480,3.65,0.539,0.431
481,3.65,0.539,0.431
482,3.65,0.539,0.431
483,3.65,0.539,0.431
484,3.69,0.54,0.431
485,3.69,0.54,0.431
486,3.69,0.54,0.431
487,3.69,0.54,0.431
488,3.73,0.54,0.43
489,3.73,0.54,0.43
490,3.73,0.54,0.43
491,3.73,0.54,0.43
492,3.73,0.54,0.43
493,3.73,0.54,0.43
494,3.771,0.54,0.43
495,3.771,0.54,0.43
496,3.771,0.54,0.43
497,3.771,0.54,0.43
498,3.811,0.54,0.429
499,3.811,0.54,0.429
500,3.811,0.54,0.429
501,3.811,0.54,0.429
502,3.811,0.54,0.4270000000000001
503,3.811,0.54,0.4270000000000001
504,3.852,0.54,0.424
505,3.852,0.54,0.424
506,3.852,0.539,0.421
507,3.852,0.539,0.421
508,3.892,0.539,0.421
509,3.892,0.539,0.421
510,3.892,0.539,0.419
511,3.892,0.539,0.419
512,3.892,0.5379999999999999,0.418
513,3.892,0.5379999999999999,0.418
514,3.932,0.537,0.416
515,3.932,0.537,0.416
516,3.932,0.536,0.416
517,3.932,0.536,0.416
518,3.973,0.536,0.416
519,3.973,0.536,0.416
520,3.973,0.535,0.416
521,3.973,0.535,0.416
522,4.013,0.534,0.416
523,4.013,0.534,0.416
524,4.013,0.534,0.416
525,4.013,0.534,0.416
526,4.013,0.534,0.416
527,4.013,0.534,0.416
528,4.053,0.5329999999999999,0.416
529,4.053,0.5329999999999999,0.416
530,4.053,0.532,0.416
531,4.053,0.532,0.416
532,4.093,0.5329999999999999,0.416
533,4.093,0.5329999999999999,0.416
534,4.093,0.532,0.416
535,4.093,0.532,0.416
536,4.093,0.532,0.417
537,4.093,0.532,0.417
538,4.133,0.532,0.417
539,4.133,0.532,0.417
540,4.133,0.5329999999999999,0.417
541,4.133,0.5329999999999999,0.417
542,4.173,0.5329999999999999,0.417
543,4.173,0.5329999999999999,0.417
544,4.173,0.534,0.417
545,4.173,0.534,0.417
546,4.213,0.534,0.417
547,4.213,0.534,0.417
548,4.213,0.535,0.418
549,4.213,0.535,0.418
550,4.213,0.536,0.418
551,4.213,0.536,0.418
552,4.253,0.536,0.418
553,4.253,0.536,0.418
554,4.253,0.5379999999999999,0.418
555,4.253,0.5379999999999999,0.418
556,4.292,0.539,0.418
557,4.292,0.539,0.418
558,4.292,0.541,0.418
559,4.292,0.541,0.418
560,4.292,0.542,0.417
561,4.292,0.542,0.417
562,4.332,0.542,0.417
563,4.332,0.542,0.417
564,4.332,0.545,0.418
565,4.332,0.545,0.418
566,4.373,0.547,0.419
567,4.373,0.547,0.419
568,4.373,0.55,0.419
569,4.373,0.55,0.419
570,4.413,0.552,0.419
571,4.413,0.552,0.419
572,4.413,0.552,0.419
573,4.413,0.552,0.419
574,4.413,0.556,0.419
575,4.413,0.556,0.419
576,4.453,0.5589999999999999,0.42
577,4.453,0.5589999999999999,0.42
578,4.453,0.562,0.421
579,4.453,0.562,0.421
580,4.494,0.5660000000000001,0.423
581,4.494,0.5660000000000001,0.423
582,4.494,0.5660000000000001,0.423
583,4.494,0.5660000000000001,0.423
584,4.494,0.5710000000000001,0.425
585,4.494,0.5710000000000001,0.425
586,4.534,0.5760000000000001,0.428
587,4.534,0.5760000000000001,0.428
588,4.534,0.58,0.431
589,4.534,0.58,0.431
590,4.574,0.58,0.431
591,4.574,0.58,0.431
592,4.574,0.585,0.435
593,4.574,0.585,0.435
594,4.574,0.591,0.439
595,4.574,0.591,0.439
596,4.6160000000000005,0.59,0.439
597,4.6160000000000005,0.59,0.439
598,4.6160000000000005,0.59,0.439
599,4.6160000000000005,0.59,0.439
600,4.6560000000000015,0.594,0.442
601,4.6560000000000015,0.594,0.442
602,4.6560000000000015,0.598,0.445
603,4.6560000000000015,0.598,0.445
604,4.697,0.602,0.447
605,4.697,0.602,0.447
606,4.697,0.605,0.449
607,4.697,0.605,0.449
608,4.697,0.605,0.449
609,4.697,0.605,0.449
610,4.738,0.609,0.452
611,4.738,0.609,0.452
612,4.738,0.611,0.453
613,4.738,0.611,0.453
614,4.7780000000000005,0.613,0.455
615,4.7780000000000005,0.613,0.455
616,4.7780000000000005,0.615,0.457
617,4.7780000000000005,0.615,0.457
618,4.7780000000000005,0.615,0.457
619,4.7780000000000005,0.615,0.457
620,4.82,0.618,0.459
621,4.82,0.618,0.459
622,4.82,0.62,0.46
623,4.82,0.62,0.46
624,4.86,0.622,0.46
625,4.86,0.622,0.46
626,4.86,0.625,0.461
627,4.86,0.625,0.461
628,4.86,0.625,0.461
629,4.86,0.625,0.461
630,4.9,0.628,0.464
631,4.9,0.628,0.464
632,4.9,0.631,0.465
633,4.9,0.631,0.465
634,4.941,0.634,0.467
635,4.941,0.634,0.467
636,4.941,0.634,0.467
637,4.941,0.634,0.467
638,4.982,0.636,0.468
639,4.982,0.636,0.468
640,4.982,0.639,0.469
641,4.982,0.639,0.469
642,4.982,0.6409999999999999,0.47
643,4.982,0.6409999999999999,0.47
644,5.022,0.644,0.471
645,5.022,0.644,0.471
646,5.022,0.644,0.471
647,5.022,0.644,0.471
648,5.063,0.6459999999999999,0.472
649,5.063,0.6459999999999999,0.472
650,5.063,0.648,0.474
651,5.063,0.648,0.474
652,5.063,0.65,0.476
653,5.063,0.65,0.476
654,5.104,0.65,0.476
655,5.104,0.65,0.476
656,5.104,0.652,0.478
657,5.104,0.652,0.478
658,5.144,0.654,0.481
659,5.144,0.654,0.481
660,5.144,0.654,0.481
661,5.144,0.654,0.481
662,5.144,0.6559999999999999,0.482
663,5.144,0.6559999999999999,0.482
664,5.185,0.6559999999999999,0.482
665,5.185,0.6559999999999999,0.482
666,5.185,0.657,0.483
667,5.185,0.657,0.483
668,5.225,0.659,0.484
669,5.225,0.659,0.484
670,5.225,0.659,0.485
671,5.225,0.659,0.485
672,5.265,0.6609999999999999,0.486
673,5.265,0.6609999999999999,0.486
674,5.265,0.662,0.487
675,5.265,0.662,0.487
676,5.265,0.662,0.487
677,5.265,0.662,0.487
678,5.306,0.664,0.487
679,5.306,0.664,0.487
680,5.306,0.664,0.487
681,5.306,0.664,0.487
682,5.346,0.664,0.487
683,5.346,0.664,0.487
684,5.346,0.665,0.487
685,5.346,0.665,0.487
686,5.346,0.6659999999999999,0.488
687,5.346,0.6659999999999999,0.488
688,5.3870000000000005,0.6659999999999999,0.489
689,5.3870000000000005,0.6659999999999999,0.489
690,5.3870000000000005,0.6659999999999999,0.49
691,5.3870000000000005,0.6659999999999999,0.49
692,5.4270000000000005,0.6659999999999999,0.49
693,5.4270000000000005,0.6659999999999999,0.49
694,5.4270000000000005,0.667,0.491
695,5.4270000000000005,0.667,0.491
696,5.4270000000000005,0.667,0.4920000000000001
697,5.4270000000000005,0.667,0.4920000000000001
698,5.4670000000000005,0.6659999999999999,0.493
699,5.4670000000000005,0.6659999999999999,0.493
700,5.4670000000000005,0.6659999999999999,0.493
701,5.4670000000000005,0.6659999999999999,0.493
702,5.5070000000000014,0.6659999999999999,0.494
703,5.5070000000000014,0.6659999999999999,0.494
704,5.5070000000000014,0.6659999999999999,0.494
705,5.5070000000000014,0.6659999999999999,0.494
706,5.547999999999999,0.665,0.494
707,5.547999999999999,0.665,0.494
708,5.547999999999999,0.665,0.494
709,5.547999999999999,0.665,0.494
710,5.547999999999999,0.665,0.494
711,5.547999999999999,0.665,0.494
712,5.59,0.664,0.495
713,5.59,0.664,0.495
714,5.59,0.6629999999999999,0.495
715,5.59,0.6629999999999999,0.495
716,5.63,0.6629999999999999,0.496
717,5.63,0.6629999999999999,0.496
718,5.63,0.6629999999999999,0.496
719,5.63,0.6629999999999999,0.496
720,5.63,0.662,0.496
721,5.63,0.662,0.496
722,5.671,0.6609999999999999,0.498
723,5.671,0.6609999999999999,0.498
724,5.671,0.6609999999999999,0.499
725,5.671,0.6609999999999999,0.499
726,5.711,0.66,0.499
727,5.711,0.66,0.499
728,5.711,0.66,0.499
729,5.711,0.66,0.499
730,5.711,0.659,0.5
731,5.711,0.659,0.5
732,5.751,0.6579999999999999,0.501
733,5.751,0.6579999999999999,0.501
734,5.751,0.657,0.502
735,5.751,0.657,0.502
736,5.791,0.657,0.502
737,5.791,0.657,0.502
738,5.791,0.6559999999999999,0.502
739,5.791,0.6559999999999999,0.502
740,5.831,0.6559999999999999,0.502
741,5.831,0.6559999999999999,0.502
742,5.831,0.655,0.503
743,5.831,0.655,0.503
744,5.831,0.655,0.503
745,5.831,0.655,0.503
746,5.871,0.655,0.503
747,5.871,0.655,0.503
748,5.871,0.654,0.504
749,5.871,0.654,0.504
750,5.912000000000001,0.654,0.504
751,5.912000000000001,0.654,0.504
752,5.912000000000001,0.653,0.505
753,5.912000000000001,0.653,0.505
754,5.912000000000001,0.653,0.505
755,5.912000000000001,0.653,0.505
756,5.952000000000001,0.653,0.505
757,5.952000000000001,0.653,0.505
758,5.952000000000001,0.653,0.505
759,5.952000000000001,0.653,0.505
760,5.992000000000001,0.653,0.505
761,5.992000000000001,0.653,0.505
762,5.992000000000001,0.653,0.505
763,5.992000000000001,0.653,0.505
764,5.992000000000001,0.652,0.506
765,5.992000000000001,0.652,0.506
766,6.032,0.652,0.506
767,6.032,0.652,0.506
768,6.032,0.652,0.506
769,6.032,0.652,0.506
770,6.073,0.652,0.507
771,6.073,0.652,0.507
772,6.073,0.652,0.507
773,6.073,0.652,0.507
774,6.113,0.652,0.507
775,6.113,0.652,0.507
776,6.113,0.652,0.508
777,6.113,0.652,0.508
778,6.113,0.652,0.508
779,6.113,0.652,0.508
780,6.153,0.6509999999999999,0.508
781,6.153,0.6509999999999999,0.508
782,6.153,0.6509999999999999,0.509
783,6.153,0.6509999999999999,0.509
784,6.193,0.6509999999999999,0.509
785,6.193,0.6509999999999999,0.509
786,6.193,0.6509999999999999,0.509
787,6.193,0.6509999999999999,0.509
788,6.193,0.6509999999999999,0.509
789,6.193,0.6509999999999999,0.509
790,6.233,0.6509999999999999,0.51
791,6.233,0.6509999999999999,0.51
792,6.233,0.6509999999999999,0.51
793,6.233,0.6509999999999999,0.51
794,6.274,0.6509999999999999,0.511
795,6.274,0.6509999999999999,0.511
796,6.274,0.652,0.511
797,6.274,0.652,0.511
798,6.315,0.652,0.511
799,6.315,0.652,0.511
800,6.315,0.652,0.512
801,6.315,0.652,0.512
802,6.315,0.652,0.512
