,time,2dmu,2dmv
0,0.0,0.002,0.501
1,0.0,0.002,0.501
2,0.0,0.004,0.501
3,0.0,0.004,0.501
4,0.0,0.004,0.501
5,0.0,0.004,0.501
6,0.0,0.006999999999999999,0.501
7,0.0,0.006999999999999999,0.501
8,0.0,0.006999999999999999,0.501
9,0.0,0.006999999999999999,0.501
10,0.0,0.01,0.506
11,0.0,0.01,0.506
12,0.0,0.011,0.505
13,0.0,0.011,0.505
14,0.0,0.012,0.505
15,0.0,0.012,0.505
16,0.0,0.012,0.505
17,0.0,0.012,0.505
18,0.0,0.012,0.505
19,0.0,0.012,0.505
20,0.0,0.012,0.505
21,0.0,0.012,0.505
22,0.0,0.013,0.504
23,0.0,0.013,0.504
24,0.0,0.013,0.504
25,0.0,0.013,0.504
26,0.0,0.013,0.503
27,0.0,0.013,0.503
28,0.0,0.013,0.503
29,0.0,0.013,0.503
30,0.0,0.013,0.502
31,0.0,0.013,0.502
32,0.0,0.013,0.502
33,0.0,0.013,0.502
34,0.0,0.013,0.503
35,0.0,0.013,0.503
36,0.0,0.012,0.503
37,0.0,0.012,0.503
38,0.0,0.012,0.504
39,0.0,0.012,0.504
40,0.0,0.012,0.504
41,0.0,0.012,0.504
42,0.021,0.012,0.504
43,0.021,0.012,0.504
44,0.021,0.012,0.504
45,0.021,0.012,0.504
46,0.061,0.012,0.504
47,0.061,0.012,0.504
48,0.061,0.011,0.504
49,0.061,0.011,0.504
50,0.101,0.011,0.504
51,0.101,0.011,0.504
52,0.101,0.011,0.504
53,0.101,0.011,0.504
54,0.101,0.01,0.503
55,0.101,0.01,0.503
56,0.141,0.01,0.503
57,0.141,0.01,0.503
58,0.141,0.01,0.503
59,0.141,0.01,0.503
60,0.182,0.01,0.503
61,0.182,0.01,0.503
62,0.182,0.01,0.503
63,0.182,0.01,0.503
64,0.182,0.009000000000000001,0.503
65,0.182,0.009000000000000001,0.503
66,0.222,0.009000000000000001,0.503
67,0.222,0.009000000000000001,0.503
68,0.222,0.009000000000000001,0.503
69,0.222,0.009000000000000001,0.503
70,0.263,0.009000000000000001,0.503
71,0.263,0.009000000000000001,0.503
72,0.263,0.009000000000000001,0.503
73,0.263,0.009000000000000001,0.503
74,0.303,0.009000000000000001,0.502
75,0.303,0.009000000000000001,0.502
76,0.303,0.009000000000000001,0.502
77,0.303,0.009000000000000001,0.502
78,0.303,0.009000000000000001,0.502
79,0.303,0.009000000000000001,0.502
80,0.343,0.009000000000000001,0.502
81,0.343,0.009000000000000001,0.502
82,0.343,0.009000000000000001,0.502
83,0.343,0.009000000000000001,0.502
84,0.384,0.009000000000000001,0.502
85,0.384,0.009000000000000001,0.502
86,0.384,0.009000000000000001,0.502
87,0.384,0.009000000000000001,0.502
88,0.384,0.009000000000000001,0.502
89,0.384,0.009000000000000001,0.502
90,0.424,0.009000000000000001,0.502
91,0.424,0.009000000000000001,0.502
92,0.424,0.009000000000000001,0.502
93,0.424,0.009000000000000001,0.502
94,0.464,0.009000000000000001,0.501
95,0.464,0.009000000000000001,0.501
96,0.464,0.009000000000000001,0.501
97,0.464,0.009000000000000001,0.501
98,0.504,0.009000000000000001,0.501
99,0.504,0.009000000000000001,0.501
100,0.504,0.009000000000000001,0.501
101,0.504,0.009000000000000001,0.501
102,0.504,0.008,0.5
103,0.504,0.008,0.5
104,0.544,0.008,0.5
105,0.544,0.008,0.5
106,0.544,0.008,0.499
107,0.544,0.008,0.499
108,0.585,0.008,0.499
109,0.585,0.008,0.499
110,0.585,0.008,0.499
111,0.585,0.008,0.499
112,0.585,0.008,0.499
113,0.585,0.008,0.499
114,0.625,0.008,0.499
115,0.625,0.008,0.499
116,0.625,0.008,0.499
117,0.625,0.008,0.499
118,0.665,0.008,0.499
119,0.665,0.008,0.499
120,0.665,0.008,0.499
121,0.665,0.008,0.499
122,0.665,0.008,0.499
123,0.665,0.008,0.499
124,0.706,0.008,0.498
125,0.706,0.008,0.498
126,0.706,0.008,0.4970000000000001
127,0.706,0.008,0.4970000000000001
128,0.747,0.008,0.4970000000000001
129,0.747,0.008,0.4970000000000001
130,0.747,0.008,0.4970000000000001
131,0.747,0.008,0.4970000000000001
132,0.787,0.008,0.495
133,0.787,0.008,0.495
134,0.787,0.008,0.494
135,0.787,0.008,0.494
136,0.787,0.009000000000000001,0.4920000000000001
137,0.787,0.009000000000000001,0.4920000000000001
138,0.828,0.009000000000000001,0.4920000000000001
139,0.828,0.009000000000000001,0.4920000000000001
140,0.828,0.009000000000000001,0.49
141,0.828,0.009000000000000001,0.49
142,0.868,0.009000000000000001,0.488
143,0.868,0.009000000000000001,0.488
144,0.868,0.009000000000000001,0.488
145,0.868,0.009000000000000001,0.488
146,0.868,0.009000000000000001,0.486
147,0.868,0.009000000000000001,0.486
148,0.908,0.009000000000000001,0.486
149,0.908,0.009000000000000001,0.486
150,0.908,0.009000000000000001,0.484
151,0.908,0.009000000000000001,0.484
152,0.949,0.009000000000000001,0.481
153,0.949,0.009000000000000001,0.481
154,0.949,0.009000000000000001,0.478
155,0.949,0.009000000000000001,0.478
156,0.949,0.009000000000000001,0.476
157,0.949,0.009000000000000001,0.476
158,0.989,0.009000000000000001,0.476
159,0.989,0.009000000000000001,0.476
160,0.989,0.01,0.474
161,0.989,0.01,0.474
162,1.03,0.01,0.472
163,1.03,0.01,0.472
164,1.03,0.01,0.47
165,1.03,0.01,0.47
166,1.072,0.01,0.469
167,1.072,0.01,0.469
168,1.072,0.011,0.469
169,1.072,0.011,0.469
170,1.072,0.011,0.469
171,1.072,0.011,0.469
172,1.111,0.011,0.469
173,1.111,0.011,0.469
174,1.111,0.011,0.468
175,1.111,0.011,0.468
176,1.152,0.011,0.467
177,1.152,0.011,0.467
178,1.152,0.011,0.467
179,1.152,0.011,0.467
180,1.152,0.011,0.466
181,1.152,0.011,0.466
182,1.192,0.011,0.465
183,1.192,0.011,0.465
184,1.192,0.011,0.465
185,1.192,0.011,0.465
186,1.233,0.011,0.464
187,1.233,0.011,0.464
188,1.233,0.011,0.464
189,1.233,0.011,0.464
190,1.233,0.011,0.463
191,1.233,0.011,0.463
192,1.274,0.011,0.463
193,1.274,0.011,0.463
194,1.274,0.011,0.462
195,1.274,0.011,0.462
196,1.314,0.011,0.462
197,1.314,0.011,0.462
198,1.314,0.01,0.461
199,1.314,0.01,0.461
200,1.355,0.01,0.46
201,1.355,0.01,0.46
202,1.355,0.009000000000000001,0.459
203,1.355,0.009000000000000001,0.459
204,1.355,0.009000000000000001,0.458
205,1.355,0.009000000000000001,0.458
206,1.396,0.009000000000000001,0.458
207,1.396,0.009000000000000001,0.458
208,1.396,0.008,0.456
209,1.396,0.008,0.456
210,1.4369999999999998,0.006999999999999999,0.455
211,1.4369999999999998,0.006999999999999999,0.455
212,1.4369999999999998,0.005,0.453
213,1.4369999999999998,0.005,0.453
214,1.4369999999999998,0.004,0.452
215,1.4369999999999998,0.004,0.452
216,1.4780000000000002,0.002,0.451
217,1.4780000000000002,0.002,0.451
218,1.4780000000000002,0.002,0.451
219,1.4780000000000002,0.002,0.451
220,1.518,0.0,0.45
221,1.518,0.0,0.45
222,1.518,0.998,0.449
223,1.518,0.998,0.449
224,1.518,0.996,0.448
225,1.518,0.996,0.448
226,1.558,0.996,0.448
227,1.558,0.996,0.448
228,1.558,0.994,0.447
229,1.558,0.994,0.447
230,1.598,0.992,0.445
231,1.598,0.992,0.445
232,1.598,0.989,0.444
233,1.598,0.989,0.444
234,1.598,0.989,0.444
235,1.598,0.989,0.444
236,1.639,0.989,0.444
237,1.639,0.989,0.444
238,1.639,0.987,0.443
239,1.639,0.987,0.443
240,1.68,0.984,0.442
241,1.68,0.984,0.442
242,1.68,0.982,0.441
243,1.68,0.982,0.441
244,1.721,0.98,0.44
245,1.721,0.98,0.44
246,1.721,0.98,0.44
247,1.721,0.98,0.44
248,1.721,0.977,0.439
249,1.721,0.977,0.439
250,1.7619999999999998,0.975,0.438
251,1.7619999999999998,0.975,0.438
252,1.7619999999999998,0.974,0.4370000000000001
253,1.7619999999999998,0.974,0.4370000000000001
