,time,2dmu,2dmv
0,0.0,0.507,0.491
1,0.0,0.507,0.491
2,0.0,0.507,0.49
3,0.0,0.507,0.49
4,0.0,0.507,0.49
5,0.0,0.507,0.49
6,0.0,0.507,0.49
7,0.0,0.507,0.49
8,0.0,0.507,0.489
9,0.0,0.507,0.489
10,0.0,0.507,0.489
11,0.0,0.507,0.489
12,0.0,0.507,0.489
13,0.0,0.507,0.489
14,0.0,0.507,0.489
15,0.0,0.507,0.489
16,0.0,0.507,0.489
17,0.0,0.507,0.489
18,0.0,0.507,0.489
19,0.0,0.507,0.489
20,0.0,0.507,0.489
21,0.0,0.507,0.489
22,0.0,0.507,0.489
23,0.0,0.507,0.489
24,0.0,0.507,0.489
25,0.0,0.507,0.489
26,0.0,0.507,0.489
27,0.0,0.507,0.489
28,0.0,0.507,0.489
29,0.0,0.507,0.489
30,0.0,0.507,0.489
31,0.0,0.507,0.489
32,0.0,0.507,0.489
33,0.0,0.507,0.489
34,0.0,0.507,0.489
35,0.0,0.507,0.489
36,0.0,0.507,0.489
37,0.0,0.507,0.489
38,0.0,0.507,0.489
39,0.0,0.507,0.489
40,0.0,0.507,0.489
41,0.0,0.507,0.489
42,0.021,0.507,0.489
43,0.021,0.507,0.489
44,0.021,0.507,0.489
45,0.021,0.507,0.489
46,0.062,0.507,0.489
47,0.062,0.507,0.489
48,0.062,0.507,0.489
49,0.062,0.507,0.489
50,0.062,0.507,0.489
51,0.062,0.507,0.489
52,0.102,0.507,0.489
53,0.102,0.507,0.489
54,0.102,0.507,0.49
55,0.102,0.507,0.49
56,0.14300000000000002,0.507,0.49
57,0.14300000000000002,0.507,0.49
58,0.14300000000000002,0.507,0.49
59,0.14300000000000002,0.507,0.49
60,0.14300000000000002,0.507,0.49
61,0.14300000000000002,0.507,0.49
62,0.183,0.507,0.49
63,0.183,0.507,0.49
64,0.183,0.507,0.49
65,0.183,0.507,0.49
66,0.224,0.507,0.49
67,0.224,0.507,0.49
68,0.224,0.507,0.49
69,0.224,0.507,0.49
70,0.264,0.507,0.49
71,0.264,0.507,0.49
72,0.264,0.507,0.49
73,0.264,0.507,0.49
74,0.264,0.507,0.49
75,0.264,0.507,0.49
76,0.305,0.507,0.49
77,0.305,0.507,0.49
78,0.305,0.507,0.49
79,0.305,0.507,0.49
80,0.345,0.507,0.49
81,0.345,0.507,0.49
82,0.345,0.507,0.49
83,0.345,0.507,0.49
84,0.345,0.507,0.49
85,0.345,0.507,0.49
86,0.385,0.507,0.49
87,0.385,0.507,0.49
88,0.385,0.507,0.49
89,0.385,0.507,0.49
90,0.425,0.507,0.49
91,0.425,0.507,0.49
92,0.425,0.507,0.489
93,0.425,0.507,0.489
94,0.465,0.507,0.489
95,0.465,0.507,0.489
96,0.465,0.507,0.489
97,0.465,0.507,0.489
98,0.465,0.507,0.489
99,0.465,0.507,0.489
100,0.506,0.507,0.488
101,0.506,0.507,0.488
102,0.506,0.507,0.487
103,0.506,0.507,0.487
104,0.546,0.507,0.487
105,0.546,0.507,0.487
106,0.546,0.507,0.485
107,0.546,0.507,0.485
108,0.546,0.507,0.484
109,0.546,0.507,0.484
110,0.586,0.506,0.483
111,0.586,0.506,0.483
112,0.586,0.506,0.483
113,0.586,0.506,0.483
114,0.627,0.506,0.482
115,0.627,0.506,0.482
116,0.627,0.506,0.482
117,0.627,0.506,0.482
118,0.627,0.506,0.482
119,0.627,0.506,0.482
120,0.6679999999999999,0.506,0.482
121,0.6679999999999999,0.506,0.482
122,0.6679999999999999,0.506,0.482
123,0.6679999999999999,0.506,0.482
124,0.7090000000000001,0.506,0.482
125,0.7090000000000001,0.506,0.482
126,0.7090000000000001,0.505,0.482
127,0.7090000000000001,0.505,0.482
128,0.7090000000000001,0.504,0.483
129,0.7090000000000001,0.504,0.483
130,0.75,0.503,0.484
131,0.75,0.503,0.484
132,0.75,0.503,0.484
133,0.75,0.503,0.484
134,0.79,0.502,0.484
135,0.79,0.502,0.484
136,0.79,0.501,0.485
137,0.79,0.501,0.485
138,0.831,0.499,0.486
139,0.831,0.499,0.486
140,0.831,0.498,0.486
141,0.831,0.498,0.486
142,0.831,0.498,0.486
143,0.831,0.498,0.486
144,0.871,0.496,0.487
145,0.871,0.496,0.487
146,0.871,0.495,0.487
147,0.871,0.495,0.487
148,0.911,0.493,0.488
149,0.911,0.493,0.488
150,0.911,0.491,0.488
151,0.911,0.491,0.488
152,0.911,0.491,0.488
153,0.911,0.491,0.488
154,0.951,0.49,0.488
155,0.951,0.49,0.488
156,0.951,0.488,0.489
157,0.951,0.488,0.489
158,0.991,0.487,0.489
159,0.991,0.487,0.489
160,0.991,0.487,0.489
161,0.991,0.487,0.489
162,1.031,0.485,0.488
163,1.031,0.485,0.488
164,1.031,0.485,0.488
165,1.031,0.485,0.488
166,1.031,0.485,0.488
167,1.031,0.485,0.488
168,1.071,0.484,0.488
169,1.071,0.484,0.488
170,1.071,0.484,0.488
171,1.071,0.484,0.488
172,1.111,0.483,0.488
173,1.111,0.483,0.488
174,1.111,0.482,0.488
175,1.111,0.482,0.488
176,1.111,0.481,0.487
177,1.111,0.481,0.487
178,1.151,0.481,0.487
179,1.151,0.481,0.487
180,1.151,0.481,0.487
181,1.151,0.481,0.487
182,1.192,0.481,0.487
183,1.192,0.481,0.487
184,1.192,0.481,0.486
185,1.192,0.481,0.486
186,1.232,0.481,0.486
187,1.232,0.481,0.486
188,1.232,0.48,0.486
189,1.232,0.48,0.486
190,1.232,0.48,0.486
191,1.232,0.48,0.486
192,1.273,0.48,0.486
193,1.273,0.48,0.486
194,1.273,0.48,0.486
195,1.273,0.48,0.486
196,1.3130000000000002,0.479,0.486
197,1.3130000000000002,0.479,0.486
198,1.3130000000000002,0.479,0.486
199,1.3130000000000002,0.479,0.486
200,1.3130000000000002,0.479,0.486
201,1.3130000000000002,0.479,0.486
202,1.3530000000000002,0.479,0.486
203,1.3530000000000002,0.479,0.486
204,1.3530000000000002,0.479,0.486
205,1.3530000000000002,0.479,0.486
206,1.393,0.479,0.486
207,1.393,0.479,0.486
208,1.393,0.479,0.486
209,1.393,0.479,0.486
