,time,2dmu,2dmv
0,0.0,0.7490000000000001,0.517
1,0.0,0.7490000000000001,0.517
2,0.0,0.7490000000000001,0.517
3,0.0,0.7490000000000001,0.517
4,0.0,0.747,0.516
5,0.0,0.747,0.516
6,0.0,0.747,0.516
7,0.0,0.747,0.516
8,0.0,0.743,0.511
9,0.0,0.743,0.511
10,0.0,0.733,0.502
11,0.0,0.733,0.502
12,0.0,0.733,0.502
13,0.0,0.733,0.502
14,0.0,0.721,0.493
15,0.0,0.721,0.493
16,0.0,0.721,0.493
17,0.0,0.721,0.493
18,0.0,0.698,0.484
19,0.0,0.698,0.484
20,0.0,0.698,0.484
21,0.0,0.698,0.484
22,0.0,0.684,0.481
23,0.0,0.684,0.481
24,0.0,0.684,0.481
25,0.0,0.684,0.481
26,0.0,0.66,0.476
27,0.0,0.66,0.476
28,0.0,0.613,0.478
29,0.0,0.613,0.478
30,0.0,0.613,0.478
31,0.0,0.613,0.478
32,0.0,0.603,0.484
33,0.0,0.603,0.484
34,0.0,0.603,0.484
35,0.0,0.603,0.484
36,0.0,0.585,0.49
37,0.0,0.585,0.49
38,0.0,0.579,0.494
39,0.0,0.579,0.494
40,0.0,0.579,0.494
41,0.0,0.579,0.494
42,0.019,0.5760000000000001,0.4970000000000001
43,0.019,0.5760000000000001,0.4970000000000001
44,0.019,0.5710000000000001,0.499
45,0.019,0.5710000000000001,0.499
46,0.059,0.5670000000000001,0.5
47,0.059,0.5670000000000001,0.5
48,0.059,0.564,0.501
49,0.059,0.564,0.501
50,0.1,0.564,0.501
51,0.1,0.564,0.501
52,0.1,0.561,0.502
53,0.1,0.561,0.502
54,0.1,0.5579999999999999,0.503
55,0.1,0.5579999999999999,0.503
56,0.141,0.555,0.504
57,0.141,0.555,0.504
58,0.141,0.552,0.502
59,0.141,0.552,0.502
60,0.182,0.552,0.502
61,0.182,0.552,0.502
62,0.182,0.5529999999999999,0.501
63,0.182,0.5529999999999999,0.501
64,0.222,0.551,0.5
65,0.222,0.551,0.5
66,0.222,0.55,0.498
67,0.222,0.55,0.498
68,0.222,0.55,0.4970000000000001
69,0.222,0.55,0.4970000000000001
70,0.263,0.551,0.496
71,0.263,0.551,0.496
72,0.263,0.551,0.496
73,0.263,0.551,0.496
74,0.304,0.5529999999999999,0.493
75,0.304,0.5529999999999999,0.493
76,0.304,0.555,0.491
77,0.304,0.555,0.491
78,0.304,0.556,0.489
79,0.304,0.556,0.489
80,0.345,0.556,0.489
