,time,2dmu,2dmv
0,0.0,0.496,0.477
1,0.0,0.496,0.477
2,0.0,0.496,0.477
3,0.0,0.496,0.477
4,0.0,0.496,0.477
5,0.0,0.496,0.477
6,0.0,0.496,0.477
7,0.0,0.496,0.477
8,0.0,0.496,0.477
9,0.0,0.496,0.477
10,0.0,0.496,0.477
11,0.0,0.496,0.477
12,0.0,0.496,0.477
13,0.0,0.496,0.477
14,0.0,0.496,0.477
15,0.0,0.496,0.477
16,0.0,0.496,0.477
17,0.0,0.496,0.477
18,0.0,0.496,0.478
19,0.0,0.496,0.478
20,0.0,0.496,0.478
21,0.0,0.496,0.478
22,0.0,0.496,0.478
23,0.0,0.496,0.478
24,0.0,0.496,0.478
25,0.0,0.496,0.478
26,0.0,0.496,0.478
27,0.0,0.496,0.478
28,0.0,0.496,0.478
29,0.0,0.496,0.478
30,0.0,0.496,0.478
31,0.0,0.496,0.478
32,0.0,0.496,0.478
33,0.0,0.496,0.478
34,0.0,0.496,0.478
35,0.0,0.496,0.478
36,0.0,0.496,0.478
37,0.0,0.496,0.478
38,0.0,0.496,0.479
39,0.0,0.496,0.479
40,0.0,0.496,0.479
41,0.0,0.496,0.479
42,0.0,0.496,0.479
43,0.0,0.496,0.479
44,0.0,0.496,0.479
45,0.0,0.496,0.479
46,0.014,0.496,0.479
47,0.014,0.496,0.479
48,0.014,0.496,0.479
49,0.014,0.496,0.479
50,0.054000000000000006,0.496,0.479
51,0.054000000000000006,0.496,0.479
52,0.054000000000000006,0.496,0.479
53,0.054000000000000006,0.496,0.479
54,0.054000000000000006,0.4970000000000001,0.479
55,0.054000000000000006,0.4970000000000001,0.479
56,0.095,0.4970000000000001,0.479
57,0.095,0.4970000000000001,0.479
58,0.095,0.4970000000000001,0.478
59,0.095,0.4970000000000001,0.478
60,0.135,0.4970000000000001,0.478
61,0.135,0.4970000000000001,0.478
62,0.135,0.4970000000000001,0.478
63,0.135,0.4970000000000001,0.478
64,0.175,0.4970000000000001,0.478
65,0.175,0.4970000000000001,0.478
66,0.175,0.4970000000000001,0.478
67,0.175,0.4970000000000001,0.478
68,0.175,0.4970000000000001,0.478
69,0.175,0.4970000000000001,0.478
70,0.215,0.4970000000000001,0.478
71,0.215,0.4970000000000001,0.478
72,0.215,0.4970000000000001,0.478
73,0.215,0.4970000000000001,0.478
74,0.256,0.4970000000000001,0.478
75,0.256,0.4970000000000001,0.478
76,0.256,0.4970000000000001,0.478
77,0.256,0.4970000000000001,0.478
78,0.256,0.4970000000000001,0.478
79,0.256,0.4970000000000001,0.478
80,0.297,0.4970000000000001,0.478
81,0.297,0.4970000000000001,0.478
82,0.297,0.4970000000000001,0.478
83,0.297,0.4970000000000001,0.478
84,0.337,0.4970000000000001,0.478
85,0.337,0.4970000000000001,0.478
86,0.337,0.4970000000000001,0.478
87,0.337,0.4970000000000001,0.478
88,0.337,0.4970000000000001,0.478
89,0.337,0.4970000000000001,0.478
90,0.377,0.4970000000000001,0.478
91,0.377,0.4970000000000001,0.478
92,0.377,0.4970000000000001,0.478
93,0.377,0.4970000000000001,0.478
94,0.417,0.4970000000000001,0.478
95,0.417,0.4970000000000001,0.478
96,0.417,0.4970000000000001,0.478
97,0.417,0.4970000000000001,0.478
98,0.458,0.4970000000000001,0.478
99,0.458,0.4970000000000001,0.478
100,0.458,0.4970000000000001,0.478
101,0.458,0.4970000000000001,0.478
102,0.458,0.4970000000000001,0.478
103,0.458,0.4970000000000001,0.478
104,0.499,0.4970000000000001,0.478
105,0.499,0.4970000000000001,0.478
106,0.499,0.4970000000000001,0.478
107,0.499,0.4970000000000001,0.478
108,0.539,0.4970000000000001,0.478
109,0.539,0.4970000000000001,0.478
110,0.539,0.496,0.478
111,0.539,0.496,0.478
112,0.539,0.496,0.478
113,0.539,0.496,0.478
114,0.579,0.496,0.477
115,0.579,0.496,0.477
116,0.579,0.496,0.477
117,0.579,0.496,0.477
118,0.62,0.496,0.477
119,0.62,0.496,0.477
120,0.62,0.496,0.477
121,0.62,0.496,0.477
122,0.62,0.496,0.477
123,0.62,0.496,0.477
124,0.6609999999999999,0.496,0.477
125,0.6609999999999999,0.496,0.477
126,0.6609999999999999,0.496,0.477
127,0.6609999999999999,0.496,0.477
128,0.701,0.496,0.477
129,0.701,0.496,0.477
130,0.701,0.496,0.477
131,0.701,0.496,0.477
132,0.741,0.496,0.477
133,0.741,0.496,0.477
134,0.741,0.496,0.477
135,0.741,0.496,0.477
136,0.741,0.496,0.477
137,0.741,0.496,0.477
138,0.782,0.496,0.477
139,0.782,0.496,0.477
140,0.782,0.496,0.477
141,0.782,0.496,0.477
142,0.8220000000000001,0.496,0.476
143,0.8220000000000001,0.496,0.476
144,0.8220000000000001,0.496,0.476
145,0.8220000000000001,0.496,0.476
146,0.8220000000000001,0.496,0.476
147,0.8220000000000001,0.496,0.476
148,0.862,0.496,0.476
149,0.862,0.496,0.476
150,0.862,0.496,0.476
151,0.862,0.496,0.476
152,0.902,0.496,0.476
153,0.902,0.496,0.476
154,0.902,0.496,0.476
155,0.902,0.496,0.476
156,0.942,0.496,0.476
157,0.942,0.496,0.476
158,0.942,0.496,0.476
159,0.942,0.496,0.476
160,0.942,0.496,0.476
161,0.942,0.496,0.476
162,0.982,0.496,0.476
163,0.982,0.496,0.476
164,0.982,0.496,0.476
165,0.982,0.496,0.476
166,1.023,0.496,0.476
167,1.023,0.496,0.476
168,1.023,0.496,0.476
169,1.023,0.496,0.476
170,1.023,0.496,0.476
171,1.023,0.496,0.476
172,1.062,0.496,0.476
173,1.062,0.496,0.476
174,1.062,0.496,0.476
175,1.062,0.496,0.476
176,1.103,0.496,0.476
177,1.103,0.496,0.476
178,1.103,0.496,0.476
179,1.103,0.496,0.476
180,1.103,0.496,0.475
181,1.103,0.496,0.475
182,1.144,0.496,0.475
183,1.144,0.496,0.475
184,1.144,0.496,0.475
185,1.144,0.496,0.475
186,1.186,0.496,0.475
187,1.186,0.496,0.475
188,1.186,0.496,0.475
189,1.186,0.496,0.475
190,1.186,0.496,0.475
191,1.186,0.496,0.475
192,1.227,0.496,0.475
193,1.227,0.496,0.475
194,1.227,0.496,0.475
195,1.227,0.496,0.475
196,1.268,0.496,0.475
197,1.268,0.496,0.475
198,1.268,0.496,0.475
199,1.268,0.496,0.475
200,1.307,0.4970000000000001,0.475
201,1.307,0.4970000000000001,0.475
202,1.307,0.4970000000000001,0.475
203,1.307,0.4970000000000001,0.475
204,1.307,0.4970000000000001,0.475
205,1.307,0.4970000000000001,0.475
206,1.348,0.4970000000000001,0.475
207,1.348,0.4970000000000001,0.475
208,1.348,0.4970000000000001,0.475
209,1.348,0.4970000000000001,0.475
210,1.389,0.4970000000000001,0.475
211,1.389,0.4970000000000001,0.475
212,1.389,0.498,0.475
213,1.389,0.498,0.475
214,1.389,0.498,0.475
215,1.389,0.498,0.475
216,1.43,0.498,0.475
217,1.43,0.498,0.475
218,1.43,0.498,0.474
219,1.43,0.498,0.474
220,1.471,0.498,0.474
221,1.471,0.498,0.474
222,1.471,0.499,0.474
223,1.471,0.499,0.474
224,1.471,0.499,0.474
225,1.471,0.499,0.474
226,1.513,0.499,0.474
227,1.513,0.499,0.474
228,1.513,0.5,0.474
229,1.513,0.5,0.474
230,1.5530000000000002,0.5,0.474
231,1.5530000000000002,0.5,0.474
232,1.5530000000000002,0.501,0.474
233,1.5530000000000002,0.501,0.474
234,1.5930000000000002,0.502,0.474
235,1.5930000000000002,0.502,0.474
236,1.5930000000000002,0.502,0.474
237,1.5930000000000002,0.502,0.474
238,1.5930000000000002,0.503,0.474
239,1.5930000000000002,0.503,0.474
240,1.634,0.503,0.474
241,1.634,0.503,0.474
242,1.634,0.504,0.474
243,1.634,0.504,0.474
244,1.6740000000000002,0.505,0.474
245,1.6740000000000002,0.505,0.474
246,1.6740000000000002,0.506,0.474
247,1.6740000000000002,0.506,0.474
248,1.6740000000000002,0.507,0.474
249,1.6740000000000002,0.507,0.474
250,1.714,0.507,0.474
251,1.714,0.507,0.474
252,1.714,0.508,0.474
253,1.714,0.508,0.474
254,1.754,0.509,0.474
255,1.754,0.509,0.474
256,1.754,0.51,0.474
257,1.754,0.51,0.474
258,1.754,0.51,0.474
259,1.754,0.51,0.474
260,1.793,0.511,0.474
261,1.793,0.511,0.474
262,1.793,0.513,0.474
263,1.793,0.513,0.474
264,1.833,0.514,0.474
265,1.833,0.514,0.474
266,1.833,0.514,0.474
267,1.833,0.514,0.474
268,1.874,0.515,0.474
269,1.874,0.515,0.474
270,1.874,0.517,0.474
271,1.874,0.517,0.474
272,1.874,0.517,0.474
273,1.874,0.517,0.474
274,1.914,0.518,0.474
275,1.914,0.518,0.474
276,1.914,0.518,0.474
277,1.914,0.518,0.474
278,1.954,0.52,0.474
279,1.954,0.52,0.474
280,1.954,0.521,0.474
281,1.954,0.521,0.474
282,1.954,0.523,0.474
283,1.954,0.523,0.474
284,1.994,0.524,0.474
285,1.994,0.524,0.474
286,1.994,0.524,0.474
287,1.994,0.524,0.474
288,2.0340000000000003,0.526,0.474
289,2.0340000000000003,0.526,0.474
290,2.0340000000000003,0.527,0.474
291,2.0340000000000003,0.527,0.474
292,2.074,0.529,0.474
293,2.074,0.529,0.474
294,2.074,0.53,0.474
295,2.074,0.53,0.474
296,2.074,0.53,0.474
297,2.074,0.53,0.474
298,2.114,0.532,0.474
299,2.114,0.532,0.474
300,2.114,0.534,0.474
301,2.114,0.534,0.474
302,2.154,0.535,0.474
303,2.154,0.535,0.474
304,2.154,0.537,0.474
305,2.154,0.537,0.474
306,2.154,0.537,0.474
307,2.154,0.537,0.474
308,2.195,0.539,0.474
309,2.195,0.539,0.474
310,2.195,0.541,0.474
311,2.195,0.541,0.474
312,2.235,0.5429999999999999,0.474
313,2.235,0.5429999999999999,0.474
314,2.235,0.5429999999999999,0.474
315,2.235,0.5429999999999999,0.474
316,2.275,0.545,0.474
317,2.275,0.545,0.474
318,2.275,0.546,0.475
319,2.275,0.546,0.475
320,2.275,0.5479999999999999,0.474
321,2.275,0.5479999999999999,0.474
322,2.315,0.5479999999999999,0.475
323,2.315,0.5479999999999999,0.475
324,2.315,0.5479999999999999,0.475
325,2.315,0.5479999999999999,0.475
326,2.355,0.55,0.475
327,2.355,0.55,0.475
328,2.355,0.552,0.475
329,2.355,0.552,0.475
330,2.355,0.5539999999999999,0.475
331,2.355,0.5539999999999999,0.475
332,2.395,0.555,0.475
333,2.395,0.555,0.475
334,2.395,0.555,0.475
335,2.395,0.555,0.475
336,2.435,0.557,0.475
337,2.435,0.557,0.475
338,2.435,0.5589999999999999,0.475
339,2.435,0.5589999999999999,0.475
340,2.476,0.561,0.475
341,2.476,0.561,0.475
342,2.476,0.563,0.475
343,2.476,0.563,0.475
344,2.476,0.563,0.475
345,2.476,0.563,0.475
346,2.518,0.565,0.475
347,2.518,0.565,0.475
348,2.518,0.5660000000000001,0.475
349,2.518,0.5660000000000001,0.475
350,2.5580000000000003,0.568,0.475
351,2.5580000000000003,0.568,0.475
352,2.5580000000000003,0.569,0.476
353,2.5580000000000003,0.569,0.476
354,2.5580000000000003,0.569,0.476
355,2.5580000000000003,0.569,0.476
356,2.599,0.5710000000000001,0.476
357,2.599,0.5710000000000001,0.476
358,2.599,0.5720000000000001,0.476
359,2.599,0.5720000000000001,0.476
360,2.639,0.573,0.476
361,2.639,0.573,0.476
362,2.639,0.573,0.476
363,2.639,0.573,0.476
364,2.639,0.575,0.476
365,2.639,0.575,0.476
366,2.68,0.5760000000000001,0.476
367,2.68,0.5760000000000001,0.476
368,2.68,0.5770000000000001,0.476
369,2.68,0.5770000000000001,0.476
370,2.722,0.5770000000000001,0.476
371,2.722,0.5770000000000001,0.476
372,2.722,0.5770000000000001,0.476
373,2.722,0.5770000000000001,0.476
374,2.722,0.5770000000000001,0.476
375,2.722,0.5770000000000001,0.476
376,2.761,0.578,0.476
377,2.761,0.578,0.476
378,2.761,0.579,0.476
379,2.761,0.579,0.476
380,2.801,0.58,0.476
381,2.801,0.58,0.476
382,2.801,0.58,0.476
383,2.801,0.58,0.476
384,2.842,0.581,0.476
385,2.842,0.581,0.476
386,2.842,0.581,0.476
387,2.842,0.581,0.476
388,2.842,0.5820000000000001,0.476
389,2.842,0.5820000000000001,0.476
390,2.883,0.583,0.476
391,2.883,0.583,0.476
392,2.883,0.583,0.476
393,2.883,0.583,0.476
394,2.924,0.583,0.476
395,2.924,0.583,0.476
396,2.924,0.584,0.476
397,2.924,0.584,0.476
398,2.924,0.584,0.476
399,2.924,0.584,0.476
400,2.964,0.584,0.476
401,2.964,0.584,0.476
402,2.964,0.585,0.476
403,2.964,0.585,0.476
404,3.005,0.585,0.475
405,3.005,0.585,0.475
406,3.005,0.585,0.476
407,3.005,0.585,0.476
408,3.005,0.585,0.476
409,3.005,0.585,0.476
410,3.047,0.586,0.475
411,3.047,0.586,0.475
412,3.047,0.586,0.476
413,3.047,0.586,0.476
414,3.087,0.5870000000000001,0.476
