,time,2dmu,2dmv
0,0.0,0.515,0.506
1,0.0,0.515,0.506
2,0.0,0.515,0.506
3,0.0,0.515,0.506
4,0.0,0.515,0.506
5,0.0,0.515,0.506
6,0.0,0.515,0.506
7,0.0,0.515,0.506
8,0.0,0.515,0.506
9,0.0,0.515,0.506
10,0.0,0.515,0.506
11,0.0,0.515,0.506
12,0.0,0.515,0.506
13,0.0,0.515,0.506
14,0.0,0.515,0.506
15,0.0,0.515,0.506
16,0.0,0.515,0.506
17,0.0,0.515,0.506
18,0.0,0.515,0.506
19,0.0,0.515,0.506
20,0.0,0.514,0.507
21,0.0,0.514,0.507
22,0.0,0.514,0.507
23,0.0,0.514,0.507
24,0.0,0.514,0.506
25,0.0,0.514,0.506
26,0.0,0.514,0.506
27,0.0,0.514,0.506
28,0.0,0.514,0.506
29,0.0,0.514,0.506
30,0.0,0.514,0.506
31,0.0,0.514,0.506
32,0.0,0.514,0.506
33,0.0,0.514,0.506
34,0.0,0.514,0.506
35,0.0,0.514,0.506
36,0.0,0.514,0.506
37,0.0,0.514,0.506
38,0.0,0.514,0.506
39,0.0,0.514,0.506
40,0.0,0.514,0.506
41,0.0,0.514,0.506
42,0.0,0.514,0.506
43,0.0,0.514,0.506
44,0.0,0.514,0.506
45,0.0,0.514,0.506
46,0.0,0.514,0.506
47,0.0,0.514,0.506
48,0.0,0.514,0.506
49,0.0,0.514,0.506
50,0.0,0.514,0.505
51,0.0,0.514,0.505
52,0.014,0.514,0.505
53,0.014,0.514,0.505
54,0.014,0.514,0.505
55,0.014,0.514,0.505
56,0.054000000000000006,0.514,0.505
57,0.054000000000000006,0.514,0.505
58,0.054000000000000006,0.514,0.505
59,0.054000000000000006,0.514,0.505
60,0.054000000000000006,0.514,0.505
61,0.054000000000000006,0.514,0.505
62,0.094,0.514,0.505
63,0.094,0.514,0.505
64,0.094,0.514,0.505
65,0.094,0.514,0.505
66,0.134,0.514,0.505
67,0.134,0.514,0.505
68,0.134,0.514,0.505
69,0.134,0.514,0.505
70,0.134,0.514,0.505
71,0.134,0.514,0.505
72,0.17600000000000002,0.514,0.505
73,0.17600000000000002,0.514,0.505
74,0.17600000000000002,0.514,0.505
75,0.17600000000000002,0.514,0.505
76,0.21600000000000005,0.514,0.505
77,0.21600000000000005,0.514,0.505
78,0.21600000000000005,0.514,0.505
79,0.21600000000000005,0.514,0.505
80,0.256,0.514,0.505
81,0.256,0.514,0.505
82,0.256,0.514,0.504
83,0.256,0.514,0.504
84,0.256,0.514,0.504
85,0.256,0.514,0.504
86,0.29600000000000004,0.514,0.504
87,0.29600000000000004,0.514,0.504
88,0.29600000000000004,0.514,0.504
89,0.29600000000000004,0.514,0.504
90,0.337,0.514,0.504
91,0.337,0.514,0.504
92,0.337,0.514,0.504
93,0.337,0.514,0.504
94,0.337,0.514,0.503
95,0.337,0.514,0.503
96,0.377,0.514,0.503
97,0.377,0.514,0.503
98,0.377,0.514,0.503
99,0.377,0.514,0.503
100,0.417,0.514,0.503
