,time,2dmu,2dmv
0,0.0,0.491,0.498
1,0.0,0.491,0.498
2,0.0,0.491,0.498
3,0.0,0.491,0.4970000000000001
4,0.0,0.491,0.498
5,0.0,0.491,0.4970000000000001
6,0.0,0.49,0.4970000000000001
7,0.0,0.49,0.4970000000000001
8,0.0,0.49,0.4970000000000001
9,0.0,0.49,0.4970000000000001
10,0.0,0.49,0.4970000000000001
11,0.0,0.49,0.4970000000000001
12,0.0,0.49,0.4970000000000001
13,0.0,0.49,0.4970000000000001
14,0.0,0.49,0.4970000000000001
15,0.0,0.49,0.4970000000000001
16,0.0,0.49,0.4970000000000001
17,0.0,0.49,0.4970000000000001
18,0.0,0.49,0.496
19,0.0,0.49,0.496
20,0.0,0.49,0.496
21,0.0,0.49,0.496
22,0.0,0.49,0.496
23,0.0,0.49,0.496
24,0.0,0.49,0.496
25,0.0,0.49,0.496
26,0.0,0.49,0.496
27,0.0,0.49,0.496
28,0.0,0.49,0.496
29,0.0,0.49,0.496
30,0.0,0.49,0.496
31,0.0,0.49,0.496
32,0.0,0.49,0.496
33,0.0,0.49,0.496
34,0.0,0.49,0.496
35,0.0,0.49,0.496
36,0.0,0.49,0.496
37,0.0,0.49,0.496
38,0.012,0.49,0.495
39,0.012,0.49,0.495
40,0.012,0.49,0.495
41,0.012,0.49,0.495
42,0.053,0.49,0.495
43,0.053,0.49,0.495
44,0.053,0.49,0.495
45,0.053,0.49,0.495
46,0.093,0.491,0.495
47,0.093,0.491,0.495
48,0.093,0.491,0.495
49,0.093,0.491,0.495
50,0.132,0.491,0.494
51,0.132,0.491,0.494
52,0.132,0.491,0.494
53,0.132,0.491,0.494
54,0.132,0.491,0.494
55,0.132,0.491,0.494
56,0.173,0.491,0.494
57,0.173,0.491,0.494
58,0.173,0.491,0.494
59,0.173,0.491,0.494
60,0.214,0.491,0.494
61,0.214,0.491,0.494
62,0.214,0.491,0.494
63,0.214,0.491,0.494
64,0.214,0.491,0.494
65,0.214,0.491,0.494
66,0.254,0.491,0.494
67,0.254,0.491,0.494
68,0.254,0.49,0.493
69,0.254,0.49,0.493
70,0.294,0.49,0.493
71,0.294,0.49,0.493
72,0.294,0.49,0.493
73,0.294,0.49,0.493
74,0.294,0.49,0.493
75,0.294,0.49,0.493
76,0.335,0.49,0.493
77,0.335,0.49,0.493
78,0.335,0.489,0.493
79,0.335,0.489,0.493
80,0.375,0.489,0.493
81,0.375,0.489,0.493
82,0.375,0.489,0.493
83,0.375,0.489,0.493
84,0.415,0.489,0.493
85,0.415,0.489,0.493
86,0.415,0.488,0.4920000000000001
87,0.415,0.488,0.4920000000000001
88,0.415,0.487,0.4920000000000001
89,0.415,0.487,0.4920000000000001
90,0.456,0.487,0.4920000000000001
91,0.456,0.487,0.4920000000000001
92,0.456,0.487,0.491
93,0.456,0.487,0.491
94,0.496,0.487,0.491
95,0.496,0.487,0.491
96,0.496,0.486,0.49
97,0.496,0.486,0.49
98,0.496,0.486,0.49
99,0.496,0.486,0.49
100,0.5379999999999999,0.486,0.489
101,0.5379999999999999,0.486,0.489
102,0.5379999999999999,0.485,0.489
103,0.5379999999999999,0.485,0.489
104,0.578,0.485,0.489
105,0.578,0.485,0.489
106,0.578,0.485,0.488
107,0.578,0.485,0.488
108,0.578,0.485,0.487
109,0.578,0.485,0.487
110,0.618,0.484,0.486
111,0.618,0.484,0.486
112,0.618,0.484,0.486
113,0.618,0.484,0.486
114,0.6579999999999999,0.484,0.486
115,0.6579999999999999,0.484,0.486
116,0.6579999999999999,0.484,0.485
117,0.6579999999999999,0.484,0.485
118,0.698,0.483,0.483
119,0.698,0.483,0.483
120,0.698,0.483,0.482
121,0.698,0.483,0.482
122,0.698,0.482,0.481
123,0.698,0.482,0.481
124,0.7390000000000001,0.482,0.481
125,0.7390000000000001,0.482,0.481
126,0.7390000000000001,0.482,0.481
127,0.7390000000000001,0.482,0.481
128,0.779,0.481,0.48
129,0.779,0.481,0.48
130,0.779,0.481,0.479
131,0.779,0.481,0.479
132,0.779,0.481,0.479
133,0.779,0.481,0.479
134,0.8190000000000001,0.48,0.478
135,0.8190000000000001,0.48,0.478
136,0.8190000000000001,0.48,0.478
137,0.8190000000000001,0.48,0.478
138,0.86,0.48,0.476
139,0.86,0.48,0.476
140,0.86,0.479,0.475
141,0.86,0.479,0.475
142,0.86,0.479,0.475
143,0.86,0.479,0.475
144,0.9,0.479,0.474
145,0.9,0.479,0.474
146,0.9,0.479,0.473
147,0.9,0.479,0.473
148,0.941,0.479,0.472
149,0.941,0.479,0.472
150,0.941,0.479,0.471
151,0.941,0.479,0.471
152,0.981,0.479,0.471
153,0.981,0.479,0.471
154,0.981,0.478,0.47
155,0.981,0.478,0.47
156,0.981,0.478,0.47
157,0.981,0.478,0.47
158,1.02,0.478,0.469
159,1.02,0.478,0.469
160,1.02,0.478,0.469
161,1.02,0.478,0.469
162,1.06,0.478,0.469
163,1.06,0.478,0.469
164,1.06,0.478,0.469
165,1.06,0.478,0.469
166,1.06,0.478,0.469
167,1.06,0.478,0.469
168,1.1,0.478,0.468
169,1.1,0.478,0.468
170,1.1,0.478,0.468
171,1.1,0.478,0.468
172,1.141,0.478,0.468
173,1.141,0.478,0.468
174,1.141,0.478,0.468
175,1.141,0.478,0.468
176,1.181,0.478,0.468
177,1.181,0.478,0.468
178,1.181,0.478,0.469
179,1.181,0.478,0.469
180,1.181,0.478,0.469
181,1.181,0.478,0.469
182,1.222,0.478,0.469
183,1.222,0.478,0.469
184,1.222,0.478,0.469
185,1.222,0.478,0.469
186,1.262,0.478,0.469
187,1.262,0.478,0.469
188,1.262,0.478,0.469
189,1.262,0.478,0.469
190,1.262,0.478,0.469
191,1.262,0.478,0.469
192,1.3030000000000002,0.478,0.469
193,1.3030000000000002,0.478,0.469
194,1.3030000000000002,0.478,0.47
195,1.3030000000000002,0.478,0.47
196,1.3430000000000002,0.478,0.47
197,1.3430000000000002,0.478,0.47
198,1.3430000000000002,0.478,0.47
199,1.3430000000000002,0.478,0.47
200,1.383,0.478,0.47
201,1.383,0.478,0.47
202,1.383,0.478,0.47
203,1.383,0.478,0.47
204,1.383,0.478,0.47
205,1.383,0.478,0.47
206,1.423,0.478,0.471
207,1.423,0.478,0.471
208,1.423,0.478,0.471
209,1.423,0.478,0.471
210,1.463,0.478,0.471
211,1.463,0.478,0.471
212,1.463,0.478,0.471
213,1.463,0.478,0.471
214,1.463,0.478,0.471
215,1.463,0.478,0.471
216,1.503,0.477,0.472
217,1.503,0.477,0.472
218,1.503,0.477,0.472
219,1.503,0.477,0.472
220,1.543,0.477,0.472
221,1.543,0.477,0.472
222,1.543,0.477,0.472
223,1.543,0.477,0.472
224,1.543,0.477,0.473
225,1.543,0.477,0.473
226,1.584,0.477,0.473
227,1.584,0.477,0.473
228,1.584,0.477,0.473
229,1.584,0.477,0.473
230,1.624,0.476,0.474
231,1.624,0.476,0.474
232,1.624,0.476,0.474
233,1.624,0.476,0.474
234,1.665,0.476,0.474
235,1.665,0.476,0.474
236,1.665,0.476,0.474
237,1.665,0.476,0.474
238,1.665,0.476,0.474
239,1.665,0.476,0.474
240,1.705,0.476,0.474
241,1.705,0.476,0.474
242,1.705,0.476,0.474
243,1.705,0.476,0.474
244,1.745,0.475,0.474
245,1.745,0.475,0.474
246,1.745,0.475,0.474
247,1.745,0.475,0.474
248,1.745,0.475,0.474
249,1.745,0.475,0.474
250,1.787,0.475,0.474
251,1.787,0.475,0.474
252,1.787,0.475,0.474
253,1.787,0.475,0.474
254,1.828,0.475,0.473
255,1.828,0.475,0.473
256,1.828,0.475,0.473
257,1.828,0.475,0.473
258,1.828,0.475,0.473
259,1.828,0.475,0.473
260,1.869,0.475,0.473
261,1.869,0.475,0.473
262,1.869,0.475,0.473
263,1.869,0.475,0.473
264,1.91,0.475,0.473
265,1.91,0.475,0.473
266,1.91,0.475,0.473
267,1.91,0.475,0.473
268,1.949,0.475,0.472
269,1.949,0.475,0.472
270,1.949,0.475,0.472
271,1.949,0.475,0.472
