,time,2dmu,2dmv
0,0.0,0.483,0.5
1,0.0,0.483,0.5
2,0.0,0.483,0.5
3,0.0,0.483,0.5
4,0.0,0.483,0.5
5,0.0,0.483,0.5
6,0.0,0.483,0.5
7,0.0,0.483,0.5
8,0.0,0.483,0.5
9,0.0,0.483,0.5
10,0.0,0.483,0.5
11,0.0,0.483,0.5
12,0.0,0.483,0.5
13,0.0,0.483,0.5
14,0.0,0.483,0.5
15,0.0,0.483,0.5
16,0.0,0.483,0.5
17,0.0,0.483,0.5
18,0.0,0.483,0.5
19,0.0,0.483,0.5
20,0.0,0.483,0.5
21,0.0,0.483,0.5
22,0.0,0.483,0.5
23,0.0,0.483,0.5
24,0.0,0.483,0.5
25,0.0,0.483,0.5
26,0.0,0.483,0.5
27,0.0,0.483,0.5
28,0.0,0.483,0.5
29,0.0,0.483,0.5
30,0.0,0.483,0.499
31,0.0,0.483,0.499
32,0.0,0.483,0.499
33,0.0,0.483,0.499
34,0.0,0.483,0.499
35,0.0,0.483,0.499
36,0.0,0.483,0.499
37,0.0,0.483,0.499
38,0.0,0.483,0.499
39,0.0,0.483,0.499
40,0.0,0.483,0.499
41,0.0,0.483,0.499
42,0.0,0.483,0.499
43,0.0,0.483,0.499
44,0.0,0.483,0.499
45,0.0,0.483,0.499
46,0.0,0.483,0.499
47,0.0,0.483,0.499
48,0.0,0.483,0.499
49,0.0,0.483,0.499
50,0.04,0.483,0.499
51,0.04,0.483,0.499
52,0.04,0.483,0.499
53,0.04,0.483,0.499
54,0.081,0.483,0.498
55,0.081,0.483,0.498
56,0.081,0.483,0.498
57,0.081,0.483,0.498
58,0.121,0.483,0.498
59,0.121,0.483,0.498
60,0.121,0.482,0.498
61,0.121,0.482,0.498
62,0.121,0.482,0.498
63,0.121,0.482,0.498
64,0.161,0.482,0.498
65,0.161,0.482,0.498
66,0.161,0.482,0.498
67,0.161,0.482,0.498
68,0.202,0.482,0.498
69,0.202,0.482,0.498
70,0.202,0.482,0.498
71,0.202,0.482,0.498
72,0.202,0.482,0.498
73,0.202,0.482,0.498
74,0.243,0.482,0.498
75,0.243,0.482,0.498
76,0.243,0.482,0.498
77,0.243,0.482,0.498
78,0.282,0.482,0.498
79,0.282,0.482,0.498
80,0.282,0.482,0.498
81,0.282,0.482,0.498
82,0.322,0.482,0.498
83,0.322,0.482,0.498
84,0.322,0.481,0.498
85,0.322,0.481,0.498
86,0.322,0.481,0.498
87,0.322,0.481,0.498
88,0.362,0.481,0.498
89,0.362,0.481,0.498
90,0.362,0.481,0.498
91,0.362,0.481,0.498
92,0.402,0.481,0.498
93,0.402,0.481,0.498
94,0.402,0.481,0.498
95,0.402,0.481,0.498
96,0.402,0.481,0.498
97,0.402,0.481,0.498
98,0.443,0.481,0.498
99,0.443,0.481,0.498
100,0.443,0.48,0.498
101,0.443,0.48,0.498
102,0.484,0.48,0.498
103,0.484,0.48,0.498
104,0.484,0.479,0.498
105,0.484,0.479,0.498
106,0.484,0.477,0.4970000000000001
107,0.484,0.477,0.4970000000000001
108,0.524,0.476,0.4970000000000001
109,0.524,0.476,0.4970000000000001
110,0.524,0.475,0.4970000000000001
111,0.524,0.475,0.4970000000000001
112,0.565,0.475,0.4970000000000001
113,0.565,0.475,0.4970000000000001
114,0.565,0.473,0.496
115,0.565,0.473,0.496
116,0.606,0.471,0.496
117,0.606,0.471,0.496
118,0.606,0.469,0.495
119,0.606,0.469,0.495
120,0.606,0.467,0.495
121,0.606,0.467,0.495
122,0.645,0.467,0.495
123,0.645,0.467,0.495
124,0.645,0.465,0.494
125,0.645,0.465,0.494
126,0.6859999999999999,0.463,0.493
127,0.6859999999999999,0.463,0.493
128,0.6859999999999999,0.461,0.493
129,0.6859999999999999,0.461,0.493
130,0.6859999999999999,0.46,0.493
131,0.6859999999999999,0.46,0.493
132,0.726,0.46,0.493
133,0.726,0.46,0.493
134,0.726,0.458,0.4920000000000001
135,0.726,0.458,0.4920000000000001
136,0.767,0.457,0.4920000000000001
137,0.767,0.457,0.4920000000000001
138,0.767,0.456,0.491
139,0.767,0.456,0.491
140,0.767,0.456,0.491
141,0.767,0.456,0.491
142,0.807,0.456,0.491
143,0.807,0.456,0.491
144,0.807,0.456,0.491
145,0.807,0.456,0.491
146,0.848,0.456,0.491
147,0.848,0.456,0.491
148,0.848,0.456,0.491
149,0.848,0.456,0.491
150,0.889,0.456,0.491
151,0.889,0.456,0.491
152,0.889,0.456,0.491
153,0.889,0.456,0.491
154,0.889,0.456,0.491
155,0.889,0.456,0.491
156,0.93,0.456,0.491
157,0.93,0.456,0.491
158,0.93,0.456,0.491
159,0.93,0.456,0.491
160,0.97,0.456,0.491
161,0.97,0.456,0.491
162,0.97,0.456,0.491
163,0.97,0.456,0.491
164,0.97,0.456,0.491
165,0.97,0.456,0.491
166,1.01,0.456,0.491
167,1.01,0.456,0.491
168,1.01,0.456,0.491
169,1.01,0.456,0.491
170,1.051,0.456,0.491
171,1.051,0.456,0.491
172,1.051,0.456,0.491
173,1.051,0.456,0.491
174,1.051,0.456,0.491
175,1.051,0.456,0.491
176,1.092,0.456,0.491
177,1.092,0.456,0.491
178,1.092,0.456,0.49
179,1.092,0.456,0.49
180,1.133,0.456,0.49
181,1.133,0.456,0.49
182,1.133,0.456,0.49
183,1.133,0.456,0.49
184,1.173,0.456,0.49
185,1.173,0.456,0.49
186,1.173,0.456,0.49
187,1.173,0.456,0.49
188,1.173,0.456,0.49
189,1.173,0.456,0.49
190,1.213,0.456,0.49
191,1.213,0.456,0.49
192,1.213,0.456,0.49
193,1.213,0.456,0.49
194,1.253,0.456,0.49
195,1.253,0.456,0.49
196,1.253,0.456,0.49
197,1.253,0.456,0.49
198,1.253,0.456,0.49
199,1.253,0.456,0.49
200,1.294,0.456,0.49
201,1.294,0.456,0.49
202,1.294,0.456,0.49
203,1.294,0.456,0.49
204,1.335,0.456,0.49
205,1.335,0.456,0.49
206,1.335,0.456,0.49
207,1.335,0.456,0.49
208,1.335,0.456,0.49
209,1.335,0.456,0.49
210,1.376,0.456,0.49
