,time,2dmu,2dmv
0,0.0,0.502,0.467
1,0.0,0.502,0.467
2,0.0,0.502,0.467
3,0.0,0.502,0.467
4,0.0,0.502,0.466
5,0.0,0.502,0.466
6,0.0,0.502,0.466
7,0.0,0.502,0.466
8,0.0,0.502,0.466
9,0.0,0.502,0.466
10,0.0,0.502,0.466
11,0.0,0.502,0.466
12,0.0,0.502,0.466
13,0.0,0.502,0.466
14,0.0,0.502,0.466
15,0.0,0.502,0.466
16,0.0,0.502,0.466
17,0.0,0.502,0.466
18,0.0,0.502,0.466
19,0.0,0.502,0.466
20,0.0,0.501,0.465
21,0.0,0.501,0.465
22,0.0,0.501,0.465
23,0.0,0.501,0.465
24,0.0,0.501,0.465
25,0.0,0.501,0.465
26,0.0,0.501,0.465
27,0.0,0.501,0.465
28,0.0,0.502,0.465
29,0.0,0.502,0.465
30,0.0,0.502,0.465
31,0.0,0.502,0.465
32,0.0,0.502,0.465
33,0.0,0.502,0.465
34,0.0,0.502,0.465
35,0.0,0.502,0.465
36,0.0,0.502,0.464
37,0.0,0.502,0.464
38,0.0,0.502,0.464
39,0.0,0.502,0.464
40,0.0,0.501,0.464
41,0.0,0.501,0.464
42,0.0,0.501,0.464
43,0.0,0.501,0.464
44,0.0,0.501,0.464
45,0.0,0.501,0.464
46,0.04,0.501,0.464
47,0.04,0.501,0.464
48,0.04,0.501,0.464
49,0.04,0.501,0.464
50,0.04,0.501,0.464
51,0.04,0.501,0.464
52,0.081,0.501,0.464
53,0.081,0.501,0.464
54,0.081,0.501,0.464
55,0.081,0.501,0.464
56,0.122,0.501,0.464
57,0.122,0.501,0.464
58,0.122,0.501,0.464
59,0.122,0.501,0.464
60,0.163,0.501,0.464
61,0.163,0.501,0.464
62,0.163,0.501,0.464
63,0.163,0.501,0.464
64,0.163,0.5,0.464
65,0.163,0.5,0.464
66,0.204,0.5,0.464
67,0.204,0.5,0.464
68,0.204,0.5,0.463
69,0.204,0.5,0.463
70,0.245,0.5,0.463
71,0.245,0.5,0.463
72,0.245,0.5,0.463
73,0.245,0.5,0.463
74,0.245,0.5,0.463
75,0.245,0.5,0.463
76,0.284,0.5,0.463
77,0.284,0.5,0.463
78,0.284,0.5,0.463
79,0.284,0.5,0.463
80,0.324,0.5,0.463
81,0.324,0.5,0.463
82,0.324,0.5,0.463
83,0.324,0.5,0.463
84,0.324,0.5,0.463
85,0.324,0.5,0.463
86,0.364,0.5,0.463
87,0.364,0.5,0.463
88,0.364,0.5,0.463
89,0.364,0.5,0.463
90,0.405,0.5,0.462
91,0.405,0.5,0.462
92,0.405,0.5,0.463
93,0.405,0.5,0.463
94,0.447,0.5,0.463
95,0.447,0.5,0.463
96,0.447,0.5,0.463
97,0.447,0.5,0.463
98,0.447,0.5,0.463
99,0.447,0.5,0.463
100,0.487,0.499,0.463
101,0.487,0.499,0.463
102,0.487,0.499,0.463
103,0.487,0.499,0.463
104,0.528,0.499,0.463
105,0.528,0.499,0.463
106,0.528,0.499,0.463
107,0.528,0.499,0.463
108,0.528,0.499,0.463
109,0.528,0.499,0.463
110,0.569,0.499,0.463
111,0.569,0.499,0.463
112,0.569,0.499,0.463
113,0.569,0.499,0.463
114,0.609,0.499,0.463
115,0.609,0.499,0.463
116,0.609,0.499,0.463
117,0.609,0.499,0.463
118,0.609,0.498,0.463
119,0.609,0.498,0.463
120,0.65,0.498,0.463
121,0.65,0.498,0.463
122,0.65,0.498,0.463
123,0.65,0.498,0.463
124,0.69,0.498,0.463
125,0.69,0.498,0.463
126,0.69,0.498,0.463
127,0.69,0.498,0.463
128,0.69,0.498,0.463
129,0.69,0.498,0.463
130,0.731,0.498,0.463
131,0.731,0.498,0.463
132,0.731,0.498,0.463
133,0.731,0.498,0.463
134,0.7709999999999999,0.4970000000000001,0.464
135,0.7709999999999999,0.4970000000000001,0.464
136,0.7709999999999999,0.4970000000000001,0.464
137,0.7709999999999999,0.4970000000000001,0.464
138,0.812,0.4970000000000001,0.464
139,0.812,0.4970000000000001,0.464
140,0.812,0.4970000000000001,0.464
141,0.812,0.4970000000000001,0.464
142,0.812,0.4970000000000001,0.464
143,0.812,0.4970000000000001,0.464
144,0.853,0.4970000000000001,0.464
145,0.853,0.4970000000000001,0.464
146,0.853,0.4970000000000001,0.464
147,0.853,0.4970000000000001,0.464
148,0.894,0.4970000000000001,0.464
149,0.894,0.4970000000000001,0.464
150,0.894,0.4970000000000001,0.464
151,0.894,0.4970000000000001,0.464
152,0.894,0.4970000000000001,0.465
153,0.894,0.4970000000000001,0.465
154,0.934,0.4970000000000001,0.465
155,0.934,0.4970000000000001,0.465
156,0.934,0.4970000000000001,0.465
157,0.934,0.4970000000000001,0.465
158,0.975,0.4970000000000001,0.465
159,0.975,0.4970000000000001,0.465
160,0.975,0.4970000000000001,0.465
161,0.975,0.4970000000000001,0.465
162,0.975,0.4970000000000001,0.465
163,0.975,0.4970000000000001,0.465
164,1.015,0.4970000000000001,0.465
165,1.015,0.4970000000000001,0.465
166,1.015,0.496,0.466
167,1.015,0.496,0.466
168,1.054,0.496,0.466
169,1.054,0.496,0.466
170,1.054,0.496,0.466
171,1.054,0.496,0.466
172,1.096,0.496,0.466
173,1.096,0.496,0.466
174,1.096,0.496,0.466
175,1.096,0.496,0.466
176,1.096,0.496,0.466
177,1.096,0.496,0.466
178,1.137,0.495,0.466
179,1.137,0.495,0.466
180,1.137,0.495,0.467
181,1.137,0.495,0.467
182,1.177,0.495,0.467
183,1.177,0.495,0.467
184,1.177,0.495,0.467
185,1.177,0.495,0.467
186,1.177,0.495,0.467
187,1.177,0.495,0.467
188,1.218,0.495,0.467
189,1.218,0.495,0.467
190,1.218,0.495,0.467
191,1.218,0.495,0.467
192,1.258,0.494,0.467
193,1.258,0.494,0.467
194,1.258,0.494,0.468
195,1.258,0.494,0.468
196,1.258,0.494,0.468
197,1.258,0.494,0.468
198,1.298,0.494,0.468
199,1.298,0.494,0.468
200,1.298,0.494,0.468
201,1.298,0.494,0.468
202,1.339,0.494,0.468
203,1.339,0.494,0.468
204,1.38,0.493,0.468
205,1.38,0.493,0.468
206,1.38,0.493,0.468
207,1.38,0.493,0.468
208,1.38,0.493,0.468
209,1.38,0.493,0.468
210,1.42,0.493,0.469
211,1.42,0.493,0.469
212,1.42,0.4920000000000001,0.469
213,1.42,0.4920000000000001,0.469
214,1.46,0.4920000000000001,0.469
215,1.46,0.4920000000000001,0.469
216,1.46,0.4920000000000001,0.469
217,1.46,0.4920000000000001,0.469
218,1.46,0.4920000000000001,0.469
219,1.46,0.4920000000000001,0.469
220,1.5,0.491,0.469
221,1.5,0.491,0.469
222,1.5,0.491,0.469
223,1.5,0.491,0.469
224,1.54,0.491,0.468
225,1.54,0.491,0.468
226,1.58,0.49,0.469
227,1.58,0.49,0.469
228,1.58,0.49,0.468
229,1.58,0.49,0.468
230,1.62,0.489,0.468
231,1.62,0.489,0.468
232,1.62,0.489,0.468
233,1.62,0.489,0.468
234,1.66,0.489,0.468
235,1.66,0.489,0.468
236,1.66,0.489,0.468
237,1.66,0.489,0.468
238,1.66,0.488,0.468
239,1.66,0.488,0.468
240,1.7009999999999998,0.488,0.468
241,1.7009999999999998,0.488,0.468
242,1.7009999999999998,0.488,0.468
243,1.7009999999999998,0.488,0.468
244,1.742,0.488,0.468
245,1.742,0.488,0.468
246,1.742,0.488,0.468
247,1.742,0.488,0.468
248,1.742,0.488,0.468
249,1.742,0.488,0.468
250,1.7819999999999998,0.488,0.468
251,1.7819999999999998,0.488,0.468
252,1.7819999999999998,0.488,0.468
253,1.7819999999999998,0.488,0.468
254,1.822,0.488,0.468
255,1.822,0.488,0.468
256,1.822,0.488,0.468
257,1.822,0.488,0.468
258,1.863,0.488,0.468
259,1.863,0.488,0.468
260,1.863,0.488,0.468
261,1.863,0.488,0.468
262,1.863,0.488,0.468
263,1.863,0.488,0.468
264,1.904,0.488,0.468
265,1.904,0.488,0.468
266,1.904,0.488,0.468
267,1.904,0.488,0.468
268,1.944,0.488,0.468
269,1.944,0.488,0.468
270,1.944,0.488,0.468
271,1.944,0.488,0.468
272,1.944,0.488,0.468
273,1.944,0.488,0.468
274,1.984,0.488,0.468
275,1.984,0.488,0.468
276,1.984,0.488,0.468
277,1.984,0.488,0.468
278,2.025,0.488,0.468
279,2.025,0.488,0.468
280,2.025,0.488,0.468
281,2.025,0.488,0.468
282,2.025,0.488,0.468
283,2.025,0.488,0.468
284,2.065,0.488,0.468
285,2.065,0.488,0.468
286,2.065,0.488,0.468
287,2.065,0.488,0.468
288,2.106,0.488,0.469
289,2.106,0.488,0.469
290,2.106,0.488,0.469
291,2.106,0.488,0.469
292,2.106,0.488,0.469
293,2.106,0.488,0.469
294,2.148,0.488,0.469
295,2.148,0.488,0.469
296,2.148,0.488,0.469
297,2.148,0.488,0.469
298,2.188,0.488,0.469
299,2.188,0.488,0.469
300,2.188,0.488,0.47
301,2.188,0.488,0.47
302,2.228,0.489,0.47
303,2.228,0.489,0.47
304,2.228,0.489,0.47
305,2.228,0.489,0.47
306,2.228,0.489,0.471
307,2.228,0.489,0.471
308,2.269,0.489,0.471
309,2.269,0.489,0.471
310,2.269,0.489,0.471
311,2.269,0.489,0.471
312,2.309,0.489,0.472
313,2.309,0.489,0.472
314,2.309,0.488,0.472
315,2.309,0.488,0.472
316,2.349,0.489,0.472
317,2.349,0.489,0.472
318,2.39,0.488,0.472
319,2.39,0.488,0.472
320,2.39,0.488,0.472
321,2.39,0.488,0.472
322,2.432,0.489,0.473
323,2.432,0.489,0.473
324,2.4730000000000003,0.489,0.473
325,2.4730000000000003,0.489,0.473
326,2.513,0.489,0.473
327,2.513,0.489,0.473
328,2.513,0.489,0.472
329,2.513,0.489,0.472
330,2.553,0.489,0.472
331,2.553,0.489,0.472
332,2.553,0.489,0.472
333,2.553,0.489,0.472
334,2.593,0.489,0.472
335,2.593,0.489,0.472
336,2.593,0.489,0.472
337,2.593,0.489,0.472
338,2.593,0.489,0.471
339,2.593,0.489,0.471
340,2.634,0.489,0.471
341,2.634,0.489,0.471
342,2.634,0.489,0.471
343,2.634,0.489,0.471
344,2.674,0.489,0.471
345,2.674,0.489,0.471
346,2.674,0.489,0.471
347,2.674,0.489,0.471
348,2.674,0.489,0.471
349,2.674,0.489,0.471
350,2.715,0.489,0.471
351,2.715,0.489,0.471
352,2.715,0.489,0.471
353,2.715,0.489,0.471
354,2.755,0.489,0.471
355,2.755,0.489,0.471
356,2.755,0.489,0.471
357,2.755,0.489,0.471
358,2.795,0.489,0.471
359,2.795,0.489,0.471
360,2.795,0.489,0.47
361,2.795,0.489,0.47
362,2.795,0.489,0.47
363,2.795,0.489,0.47
364,2.835,0.489,0.47
365,2.835,0.489,0.47
366,2.877,0.489,0.47
367,2.877,0.489,0.47
368,2.877,0.489,0.47
369,2.877,0.489,0.47
370,2.877,0.488,0.47
371,2.877,0.488,0.47
372,2.917,0.488,0.47
373,2.917,0.488,0.47
374,2.917,0.488,0.47
375,2.917,0.488,0.47
376,2.957,0.488,0.47
377,2.957,0.488,0.47
378,2.957,0.488,0.47
379,2.957,0.488,0.47
380,2.997,0.488,0.47
381,2.997,0.488,0.47
382,2.997,0.488,0.47
383,2.997,0.488,0.47
384,2.997,0.487,0.47
385,2.997,0.487,0.47
386,3.036,0.487,0.47
387,3.036,0.487,0.47
388,3.079,0.487,0.47
