,time,2dmu,2dmv
0,0.0,0.489,0.448
1,0.0,0.489,0.448
2,0.0,0.489,0.448
3,0.0,0.489,0.448
4,0.0,0.489,0.448
5,0.0,0.489,0.448
6,0.0,0.489,0.448
7,0.0,0.489,0.448
8,0.0,0.489,0.448
9,0.0,0.489,0.448
10,0.0,0.489,0.448
11,0.0,0.489,0.448
12,0.0,0.489,0.448
13,0.0,0.489,0.448
14,0.0,0.489,0.448
15,0.0,0.489,0.448
16,0.0,0.489,0.448
17,0.0,0.489,0.448
18,0.0,0.489,0.448
19,0.0,0.489,0.448
20,0.0,0.489,0.448
21,0.0,0.489,0.448
22,0.0,0.489,0.448
23,0.0,0.489,0.448
24,0.0,0.489,0.448
25,0.0,0.489,0.448
26,0.0,0.489,0.448
27,0.0,0.489,0.448
28,0.0,0.489,0.449
29,0.0,0.489,0.449
30,0.0,0.489,0.449
31,0.0,0.489,0.449
32,0.0,0.489,0.449
33,0.0,0.489,0.449
34,0.0,0.489,0.449
35,0.0,0.489,0.449
36,0.0,0.489,0.449
37,0.0,0.489,0.449
38,0.01,0.489,0.449
39,0.01,0.489,0.449
40,0.01,0.489,0.449
41,0.01,0.489,0.449
42,0.01,0.489,0.449
43,0.01,0.489,0.449
44,0.05,0.489,0.449
45,0.05,0.489,0.449
46,0.05,0.489,0.449
47,0.05,0.489,0.449
48,0.091,0.489,0.449
49,0.091,0.489,0.449
50,0.091,0.489,0.449
51,0.091,0.489,0.449
52,0.091,0.489,0.449
53,0.091,0.489,0.449
54,0.132,0.489,0.45
55,0.132,0.489,0.45
56,0.132,0.489,0.45
57,0.132,0.489,0.45
58,0.172,0.489,0.45
59,0.172,0.489,0.45
60,0.172,0.489,0.45
61,0.172,0.489,0.45
62,0.212,0.489,0.45
63,0.212,0.489,0.45
64,0.212,0.489,0.45
65,0.212,0.489,0.45
66,0.212,0.489,0.45
67,0.212,0.489,0.45
68,0.252,0.489,0.45
69,0.252,0.489,0.45
70,0.252,0.489,0.45
71,0.252,0.489,0.45
72,0.292,0.489,0.45
73,0.292,0.489,0.45
74,0.292,0.489,0.45
75,0.292,0.489,0.45
76,0.292,0.489,0.45
77,0.292,0.489,0.45
78,0.334,0.489,0.45
79,0.334,0.489,0.45
80,0.334,0.489,0.45
81,0.334,0.489,0.45
82,0.375,0.489,0.45
83,0.375,0.489,0.45
84,0.375,0.489,0.45
85,0.375,0.489,0.45
86,0.375,0.489,0.45
87,0.375,0.489,0.45
88,0.416,0.489,0.45
89,0.416,0.489,0.45
90,0.416,0.489,0.45
91,0.416,0.489,0.45
92,0.456,0.489,0.45
93,0.456,0.489,0.45
94,0.456,0.489,0.45
95,0.456,0.489,0.45
96,0.456,0.489,0.45
97,0.456,0.489,0.45
98,0.496,0.489,0.45
99,0.496,0.489,0.45
100,0.496,0.489,0.45
101,0.496,0.489,0.45
102,0.537,0.488,0.45
103,0.537,0.488,0.45
104,0.537,0.488,0.45
105,0.537,0.488,0.45
106,0.578,0.488,0.45
107,0.578,0.488,0.45
108,0.578,0.488,0.45
109,0.578,0.488,0.45
110,0.578,0.488,0.45
111,0.578,0.488,0.45
112,0.619,0.488,0.45
113,0.619,0.488,0.45
114,0.619,0.488,0.45
115,0.619,0.488,0.45
116,0.66,0.488,0.45
117,0.66,0.488,0.45
118,0.66,0.488,0.45
119,0.66,0.488,0.45
120,0.66,0.488,0.45
121,0.66,0.488,0.45
122,0.7,0.488,0.45
123,0.7,0.488,0.45
124,0.7,0.488,0.45
125,0.7,0.488,0.45
126,0.74,0.488,0.45
127,0.74,0.488,0.45
128,0.74,0.488,0.45
129,0.74,0.488,0.45
130,0.74,0.488,0.45
131,0.74,0.488,0.45
132,0.78,0.488,0.45
133,0.78,0.488,0.45
134,0.78,0.487,0.45
135,0.78,0.487,0.45
136,0.82,0.487,0.45
137,0.82,0.487,0.45
138,0.82,0.487,0.449
139,0.82,0.487,0.449
140,0.86,0.487,0.449
141,0.86,0.487,0.449
142,0.86,0.487,0.449
143,0.86,0.487,0.449
144,0.86,0.487,0.449
145,0.86,0.487,0.449
146,0.9,0.487,0.449
147,0.9,0.487,0.449
148,0.9,0.487,0.449
149,0.9,0.487,0.449
150,0.941,0.487,0.449
151,0.941,0.487,0.449
152,0.941,0.487,0.449
153,0.941,0.487,0.449
154,0.941,0.487,0.449
155,0.941,0.487,0.449
156,0.982,0.487,0.449
157,0.982,0.487,0.449
158,0.982,0.487,0.449
159,0.982,0.487,0.449
160,1.022,0.487,0.449
161,1.022,0.487,0.449
162,1.022,0.487,0.449
163,1.022,0.487,0.449
164,1.022,0.487,0.449
165,1.022,0.487,0.449
166,1.064,0.487,0.449
167,1.064,0.487,0.449
168,1.064,0.487,0.449
169,1.064,0.487,0.449
170,1.105,0.487,0.449
171,1.105,0.487,0.449
172,1.105,0.487,0.449
173,1.105,0.487,0.449
174,1.146,0.487,0.449
175,1.146,0.487,0.449
176,1.146,0.487,0.449
177,1.146,0.487,0.449
178,1.146,0.487,0.449
179,1.146,0.487,0.449
180,1.187,0.487,0.449
181,1.187,0.487,0.449
182,1.187,0.487,0.449
183,1.187,0.487,0.449
184,1.228,0.487,0.449
185,1.228,0.487,0.449
186,1.228,0.487,0.449
187,1.228,0.487,0.449
188,1.228,0.487,0.449
189,1.228,0.487,0.449
190,1.269,0.487,0.449
191,1.269,0.487,0.449
192,1.269,0.487,0.449
193,1.269,0.487,0.449
194,1.3090000000000002,0.487,0.449
195,1.3090000000000002,0.487,0.449
196,1.3090000000000002,0.487,0.449
197,1.3090000000000002,0.487,0.449
198,1.3090000000000002,0.487,0.449
199,1.3090000000000002,0.487,0.449
200,1.349,0.487,0.449
201,1.349,0.487,0.449
202,1.349,0.487,0.449
203,1.349,0.487,0.449
204,1.389,0.487,0.449
205,1.389,0.487,0.449
206,1.389,0.487,0.449
207,1.389,0.487,0.449
208,1.429,0.487,0.449
209,1.429,0.487,0.449
210,1.429,0.487,0.449
211,1.429,0.487,0.449
212,1.429,0.487,0.449
213,1.429,0.487,0.449
214,1.47,0.487,0.449
215,1.47,0.487,0.449
216,1.47,0.487,0.449
217,1.47,0.487,0.449
218,1.51,0.487,0.449
219,1.51,0.487,0.449
220,1.51,0.487,0.449
221,1.51,0.487,0.449
222,1.51,0.487,0.449
223,1.51,0.487,0.449
224,1.55,0.487,0.449
225,1.55,0.487,0.449
226,1.55,0.487,0.449
227,1.55,0.487,0.449
228,1.59,0.487,0.449
229,1.59,0.487,0.449
230,1.59,0.487,0.449
231,1.59,0.487,0.449
232,1.59,0.487,0.448
233,1.59,0.487,0.448
234,1.631,0.487,0.448
235,1.631,0.487,0.448
236,1.631,0.487,0.448
237,1.631,0.487,0.448
238,1.671,0.487,0.448
239,1.671,0.487,0.448
240,1.671,0.487,0.448
241,1.671,0.487,0.448
242,1.712,0.487,0.448
243,1.712,0.487,0.448
244,1.712,0.487,0.448
245,1.712,0.487,0.448
246,1.712,0.487,0.448
247,1.712,0.487,0.448
248,1.753,0.487,0.448
249,1.753,0.487,0.448
250,1.753,0.487,0.448
251,1.753,0.487,0.448
252,1.793,0.487,0.448
253,1.793,0.487,0.448
254,1.793,0.487,0.448
255,1.793,0.487,0.448
256,1.793,0.487,0.448
257,1.793,0.487,0.448
258,1.834,0.487,0.448
259,1.834,0.487,0.448
260,1.834,0.487,0.448
261,1.834,0.487,0.448
262,1.875,0.487,0.448
263,1.875,0.487,0.448
264,1.875,0.487,0.448
265,1.875,0.487,0.448
266,1.875,0.487,0.448
267,1.875,0.487,0.448
268,1.916,0.487,0.448
269,1.916,0.487,0.448
270,1.916,0.487,0.448
271,1.916,0.487,0.448
272,1.956,0.487,0.448
273,1.956,0.487,0.448
274,1.956,0.487,0.448
275,1.956,0.487,0.448
276,1.956,0.487,0.448
277,1.956,0.487,0.448
278,1.996,0.487,0.448
279,1.996,0.487,0.448
280,1.996,0.487,0.448
281,1.996,0.487,0.448
282,2.036,0.487,0.448
283,2.036,0.487,0.448
284,2.036,0.487,0.448
285,2.036,0.487,0.448
286,2.077,0.487,0.448
287,2.077,0.487,0.448
288,2.077,0.487,0.448
289,2.077,0.487,0.448
290,2.077,0.487,0.448
291,2.077,0.487,0.448
292,2.117,0.487,0.448
293,2.117,0.487,0.448
294,2.117,0.487,0.448
295,2.117,0.487,0.448
296,2.157,0.487,0.448
297,2.157,0.487,0.448
298,2.157,0.487,0.448
299,2.157,0.487,0.448
300,2.157,0.487,0.448
301,2.157,0.487,0.448
302,2.198,0.486,0.448
303,2.198,0.486,0.448
304,2.198,0.486,0.448
305,2.198,0.486,0.448
