,time,2dmu,2dmv
0,0.0,0.4920000000000001,0.485
1,0.0,0.4920000000000001,0.485
2,0.0,0.4920000000000001,0.485
3,0.0,0.4920000000000001,0.485
4,0.0,0.491,0.485
5,0.0,0.491,0.485
6,0.0,0.491,0.485
7,0.0,0.491,0.485
8,0.0,0.491,0.485
9,0.0,0.491,0.485
10,0.0,0.491,0.485
11,0.0,0.491,0.485
12,0.0,0.491,0.485
13,0.0,0.491,0.485
14,0.0,0.491,0.486
15,0.0,0.491,0.486
16,0.0,0.491,0.486
17,0.0,0.491,0.486
18,0.0,0.491,0.486
19,0.0,0.491,0.486
20,0.0,0.491,0.486
21,0.0,0.491,0.486
22,0.0,0.4920000000000001,0.487
23,0.0,0.4920000000000001,0.487
24,0.0,0.4920000000000001,0.487
25,0.0,0.4920000000000001,0.487
26,0.0,0.4920000000000001,0.487
27,0.0,0.4920000000000001,0.487
28,0.0,0.4920000000000001,0.488
29,0.0,0.4920000000000001,0.488
30,0.0,0.493,0.49
31,0.0,0.493,0.49
32,0.0,0.493,0.49
33,0.0,0.493,0.49
34,0.0,0.493,0.491
35,0.0,0.493,0.491
36,0.0,0.493,0.491
37,0.0,0.493,0.491
38,0.0,0.494,0.493
39,0.0,0.494,0.493
40,0.0,0.494,0.495
41,0.0,0.494,0.495
42,0.0,0.494,0.495
43,0.0,0.494,0.495
44,0.017,0.494,0.4970000000000001
45,0.017,0.494,0.4970000000000001
46,0.017,0.494,0.4970000000000001
47,0.017,0.494,0.4970000000000001
48,0.057,0.494,0.498
49,0.057,0.494,0.498
50,0.057,0.494,0.499
51,0.057,0.494,0.499
52,0.057,0.494,0.499
53,0.057,0.494,0.499
54,0.098,0.494,0.499
55,0.098,0.494,0.499
56,0.098,0.494,0.499
57,0.098,0.494,0.499
58,0.139,0.494,0.5
59,0.139,0.494,0.5
60,0.139,0.495,0.5
61,0.139,0.495,0.5
62,0.139,0.495,0.5
63,0.139,0.495,0.5
64,0.18,0.495,0.5
65,0.18,0.495,0.5
66,0.18,0.495,0.5
67,0.18,0.495,0.5
68,0.221,0.495,0.5
69,0.221,0.495,0.5
70,0.221,0.494,0.501
71,0.221,0.494,0.501
72,0.221,0.494,0.501
73,0.221,0.494,0.501
74,0.261,0.494,0.501
75,0.261,0.494,0.501
76,0.261,0.494,0.501
77,0.261,0.494,0.501
78,0.302,0.493,0.501
79,0.302,0.493,0.501
80,0.302,0.493,0.501
81,0.302,0.493,0.501
82,0.342,0.493,0.501
83,0.342,0.493,0.501
84,0.342,0.4920000000000001,0.501
85,0.342,0.4920000000000001,0.501
86,0.342,0.4920000000000001,0.501
87,0.342,0.4920000000000001,0.501
88,0.383,0.4920000000000001,0.501
89,0.383,0.4920000000000001,0.501
90,0.383,0.4920000000000001,0.501
91,0.383,0.4920000000000001,0.501
92,0.424,0.4920000000000001,0.5
93,0.424,0.4920000000000001,0.5
94,0.424,0.4920000000000001,0.5
95,0.424,0.4920000000000001,0.5
96,0.424,0.4920000000000001,0.5
97,0.424,0.4920000000000001,0.5
98,0.464,0.4920000000000001,0.5
