,time,2dmu,2dmv
0,0.0,0.501,0.515
1,0.0,0.501,0.515
2,0.0,0.501,0.515
3,0.0,0.501,0.515
4,0.0,0.502,0.515
5,0.0,0.502,0.515
6,0.0,0.502,0.515
7,0.0,0.502,0.515
8,0.0,0.502,0.515
9,0.0,0.502,0.515
10,0.0,0.502,0.515
11,0.0,0.502,0.515
12,0.0,0.501,0.514
13,0.0,0.501,0.514
14,0.0,0.501,0.514
15,0.0,0.501,0.514
16,0.0,0.501,0.514
17,0.0,0.501,0.514
18,0.0,0.501,0.514
19,0.0,0.501,0.514
20,0.0,0.501,0.514
21,0.0,0.501,0.514
22,0.0,0.501,0.514
23,0.0,0.501,0.514
24,0.0,0.501,0.514
25,0.0,0.501,0.514
26,0.0,0.501,0.514
27,0.0,0.501,0.514
28,0.0,0.501,0.514
29,0.0,0.501,0.514
30,0.0,0.501,0.514
31,0.0,0.501,0.514
32,0.0,0.501,0.514
33,0.0,0.501,0.514
34,0.0,0.501,0.514
35,0.0,0.501,0.514
36,0.0,0.501,0.514
37,0.0,0.501,0.514
38,0.014,0.501,0.514
39,0.014,0.501,0.514
40,0.014,0.501,0.514
41,0.055,0.501,0.514
42,0.014,0.501,0.514
43,0.055,0.501,0.514
44,0.055,0.501,0.514
45,0.055,0.501,0.514
46,0.055,0.501,0.514
47,0.055,0.501,0.514
48,0.096,0.501,0.513
49,0.096,0.501,0.513
50,0.096,0.501,0.513
51,0.096,0.501,0.513
52,0.136,0.501,0.513
53,0.136,0.501,0.513
54,0.136,0.501,0.513
55,0.136,0.501,0.513
56,0.136,0.501,0.513
57,0.136,0.501,0.513
58,0.177,0.501,0.513
59,0.177,0.501,0.513
60,0.177,0.501,0.513
61,0.177,0.501,0.513
62,0.217,0.501,0.513
63,0.217,0.501,0.513
64,0.217,0.501,0.513
65,0.217,0.501,0.513
66,0.217,0.501,0.513
67,0.217,0.501,0.513
68,0.257,0.501,0.513
69,0.257,0.501,0.513
70,0.257,0.501,0.513
71,0.257,0.501,0.513
72,0.298,0.501,0.513
73,0.298,0.501,0.513
74,0.298,0.501,0.513
75,0.298,0.501,0.513
76,0.338,0.501,0.513
77,0.338,0.501,0.513
78,0.338,0.501,0.513
79,0.338,0.501,0.513
80,0.338,0.501,0.513
81,0.338,0.501,0.513
82,0.378,0.501,0.513
83,0.378,0.501,0.513
84,0.378,0.501,0.513
85,0.378,0.501,0.513
86,0.418,0.501,0.513
87,0.418,0.501,0.513
88,0.418,0.501,0.513
89,0.418,0.501,0.513
90,0.418,0.501,0.513
91,0.418,0.501,0.513
92,0.458,0.501,0.513
93,0.458,0.501,0.513
94,0.458,0.501,0.513
95,0.458,0.501,0.513
96,0.498,0.501,0.513
97,0.498,0.501,0.513
98,0.498,0.501,0.513
99,0.498,0.501,0.513
100,0.5379999999999999,0.501,0.513
101,0.5379999999999999,0.501,0.513
102,0.5379999999999999,0.501,0.513
103,0.5379999999999999,0.501,0.513
104,0.5379999999999999,0.501,0.513
105,0.5379999999999999,0.501,0.513
106,0.578,0.501,0.513
107,0.578,0.501,0.513
108,0.578,0.501,0.513
109,0.578,0.501,0.513
110,0.617,0.502,0.513
111,0.617,0.502,0.513
112,0.617,0.502,0.513
113,0.617,0.502,0.513
114,0.617,0.502,0.513
115,0.617,0.502,0.513
116,0.6579999999999999,0.502,0.513
117,0.6579999999999999,0.502,0.513
118,0.6579999999999999,0.503,0.513
119,0.6579999999999999,0.503,0.513
120,0.6990000000000001,0.503,0.513
121,0.6990000000000001,0.503,0.513
122,0.6990000000000001,0.503,0.513
123,0.6990000000000001,0.503,0.513
124,0.6990000000000001,0.503,0.513
125,0.6990000000000001,0.503,0.513
126,0.74,0.503,0.513
127,0.74,0.503,0.513
128,0.74,0.504,0.512
129,0.74,0.504,0.512
130,0.7809999999999999,0.504,0.512
131,0.7809999999999999,0.504,0.512
132,0.7809999999999999,0.505,0.512
133,0.7809999999999999,0.505,0.512
134,0.8220000000000001,0.505,0.512
135,0.8220000000000001,0.505,0.512
136,0.8220000000000001,0.505,0.512
137,0.8220000000000001,0.505,0.512
138,0.8220000000000001,0.506,0.512
139,0.8220000000000001,0.506,0.512
140,0.862,0.507,0.512
141,0.862,0.507,0.512
142,0.862,0.507,0.512
143,0.862,0.507,0.512
144,0.902,0.508,0.512
145,0.902,0.508,0.512
146,0.902,0.508,0.512
147,0.902,0.508,0.512
148,0.902,0.509,0.512
149,0.902,0.509,0.512
150,0.943,0.51,0.512
151,0.943,0.51,0.512
152,0.943,0.51,0.512
153,0.943,0.51,0.512
154,0.983,0.512,0.512
155,0.983,0.512,0.512
156,0.983,0.513,0.513
157,0.983,0.513,0.513
158,1.023,0.513,0.513
159,1.023,0.513,0.513
160,1.023,0.514,0.513
161,1.023,0.514,0.513
162,1.023,0.515,0.513
163,1.023,0.515,0.513
164,1.063,0.517,0.514
165,1.063,0.517,0.514
166,1.063,0.518,0.514
167,1.063,0.518,0.514
168,1.103,0.518,0.514
169,1.103,0.518,0.514
170,1.103,0.52,0.514
171,1.103,0.52,0.514
172,1.103,0.521,0.514
173,1.103,0.521,0.514
174,1.143,0.523,0.515
175,1.143,0.523,0.515
176,1.143,0.525,0.515
177,1.143,0.525,0.515
178,1.182,0.525,0.515
179,1.182,0.525,0.515
180,1.182,0.525,0.515
181,1.182,0.525,0.515
182,1.182,0.526,0.515
183,1.182,0.526,0.515
184,1.223,0.528,0.515
185,1.223,0.528,0.515
186,1.223,0.529,0.515
187,1.223,0.529,0.515
188,1.263,0.531,0.515
189,1.263,0.531,0.515
190,1.263,0.531,0.515
191,1.263,0.531,0.515
192,1.304,0.5329999999999999,0.515
193,1.304,0.5329999999999999,0.515
194,1.304,0.534,0.515
195,1.304,0.534,0.515
196,1.304,0.536,0.515
197,1.304,0.536,0.515
198,1.345,0.537,0.516
199,1.345,0.537,0.516
200,1.345,0.537,0.516
201,1.345,0.537,0.516
