,time,2dmu,2dmv
0,0.0,0.501,0.486
1,0.0,0.501,0.486
2,0.0,0.501,0.485
3,0.0,0.501,0.485
4,0.0,0.501,0.485
5,0.0,0.501,0.485
6,0.0,0.501,0.485
7,0.0,0.501,0.485
8,0.0,0.501,0.484
9,0.0,0.501,0.484
10,0.0,0.502,0.484
11,0.0,0.502,0.484
12,0.0,0.502,0.484
13,0.0,0.502,0.484
14,0.0,0.502,0.483
15,0.0,0.502,0.483
16,0.0,0.502,0.483
17,0.0,0.502,0.483
18,0.0,0.502,0.483
19,0.0,0.502,0.483
20,0.0,0.502,0.482
21,0.0,0.502,0.482
22,0.0,0.502,0.482
23,0.0,0.502,0.482
24,0.0,0.503,0.482
25,0.0,0.503,0.482
26,0.0,0.503,0.481
27,0.0,0.503,0.481
28,0.0,0.503,0.481
29,0.0,0.503,0.481
30,0.0,0.503,0.481
31,0.0,0.503,0.481
32,0.0,0.503,0.481
33,0.0,0.503,0.481
34,0.0,0.502,0.481
35,0.0,0.502,0.481
36,0.0,0.502,0.481
37,0.0,0.502,0.481
38,0.0,0.502,0.481
39,0.0,0.502,0.481
40,0.0,0.502,0.481
41,0.0,0.502,0.481
42,0.0,0.502,0.481
43,0.0,0.502,0.481
44,0.0,0.502,0.481
45,0.0,0.502,0.481
46,0.0,0.502,0.481
47,0.0,0.502,0.481
48,0.016,0.502,0.481
49,0.016,0.502,0.481
50,0.016,0.503,0.481
51,0.016,0.503,0.481
52,0.016,0.503,0.481
53,0.016,0.503,0.481
54,0.057,0.503,0.481
55,0.057,0.503,0.481
56,0.057,0.503,0.481
57,0.057,0.503,0.481
58,0.097,0.503,0.481
59,0.097,0.503,0.481
60,0.097,0.503,0.481
61,0.097,0.503,0.481
62,0.097,0.503,0.481
63,0.097,0.503,0.481
64,0.13699999999999998,0.503,0.481
65,0.13699999999999998,0.503,0.481
66,0.13699999999999998,0.504,0.481
67,0.13699999999999998,0.504,0.481
68,0.17800000000000002,0.504,0.481
69,0.17800000000000002,0.504,0.481
70,0.17800000000000002,0.504,0.481
71,0.17800000000000002,0.504,0.481
72,0.17800000000000002,0.504,0.481
73,0.17800000000000002,0.504,0.481
74,0.219,0.505,0.481
75,0.219,0.505,0.481
76,0.219,0.505,0.48
77,0.219,0.505,0.48
78,0.259,0.506,0.48
79,0.259,0.506,0.48
80,0.259,0.507,0.479
81,0.259,0.507,0.479
82,0.299,0.507,0.479
83,0.299,0.507,0.479
84,0.299,0.508,0.478
85,0.299,0.508,0.478
86,0.299,0.509,0.477
87,0.299,0.509,0.477
88,0.339,0.51,0.476
89,0.339,0.51,0.476
90,0.339,0.511,0.475
91,0.339,0.511,0.475
92,0.38,0.511,0.475
93,0.38,0.511,0.475
94,0.38,0.513,0.475
95,0.38,0.513,0.475
96,0.38,0.514,0.474
97,0.38,0.514,0.474
98,0.42,0.516,0.474
99,0.42,0.516,0.474
100,0.42,0.518,0.474
101,0.42,0.518,0.474
102,0.46,0.518,0.474
103,0.46,0.518,0.474
104,0.46,0.518,0.475
105,0.46,0.518,0.475
106,0.5,0.519,0.475
107,0.5,0.519,0.475
108,0.5,0.521,0.476
109,0.5,0.521,0.476
110,0.5,0.522,0.476
111,0.5,0.522,0.476
112,0.541,0.524,0.477
113,0.541,0.524,0.477
114,0.541,0.525,0.478
115,0.541,0.525,0.478
116,0.5820000000000001,0.527,0.48
117,0.5820000000000001,0.527,0.48
