,time,2dmu,2dmv
0,0.0,0.489,0.477
1,0.0,0.489,0.477
2,0.0,0.489,0.477
3,0.0,0.489,0.477
4,0.0,0.488,0.48
5,0.0,0.488,0.48
6,0.0,0.488,0.482
7,0.0,0.488,0.482
8,0.0,0.488,0.482
9,0.0,0.488,0.482
10,0.0,0.488,0.486
11,0.0,0.488,0.486
12,0.0,0.488,0.486
13,0.0,0.488,0.486
14,0.0,0.488,0.486
15,0.0,0.488,0.486
16,0.0,0.488,0.486
17,0.0,0.488,0.486
18,0.0,0.488,0.486
19,0.0,0.488,0.486
20,0.0,0.487,0.487
21,0.0,0.487,0.487
22,0.0,0.487,0.487
23,0.0,0.487,0.487
24,0.0,0.487,0.489
25,0.0,0.487,0.489
26,0.0,0.487,0.489
27,0.0,0.487,0.489
28,0.0,0.488,0.488
29,0.0,0.488,0.488
30,0.0,0.488,0.488
31,0.0,0.488,0.488
32,0.0,0.489,0.485
33,0.0,0.489,0.485
34,0.0,0.489,0.485
35,0.0,0.489,0.485
36,0.014,0.489,0.484
37,0.014,0.489,0.484
38,0.014,0.489,0.484
39,0.014,0.489,0.484
40,0.014,0.489,0.483
41,0.014,0.489,0.483
42,0.054000000000000006,0.489,0.483
43,0.054000000000000006,0.489,0.483
44,0.054000000000000006,0.489,0.483
45,0.054000000000000006,0.489,0.483
46,0.095,0.489,0.482
47,0.095,0.489,0.482
48,0.095,0.49,0.482
49,0.095,0.49,0.482
50,0.136,0.49,0.482
51,0.136,0.49,0.482
52,0.136,0.49,0.482
53,0.136,0.49,0.482
54,0.136,0.49,0.482
55,0.136,0.49,0.482
56,0.177,0.49,0.482
57,0.177,0.49,0.482
58,0.177,0.49,0.482
59,0.177,0.49,0.482
60,0.218,0.49,0.482
61,0.218,0.49,0.482
62,0.218,0.49,0.482
63,0.218,0.49,0.482
64,0.218,0.49,0.482
65,0.218,0.49,0.482
66,0.258,0.491,0.482
67,0.258,0.491,0.482
68,0.258,0.4920000000000001,0.482
69,0.258,0.4920000000000001,0.482
70,0.298,0.4920000000000001,0.482
71,0.298,0.4920000000000001,0.482
72,0.298,0.494,0.481
73,0.298,0.494,0.481
74,0.298,0.496,0.48
75,0.298,0.496,0.48
76,0.338,0.499,0.478
77,0.338,0.499,0.478
78,0.338,0.503,0.476
79,0.338,0.503,0.476
80,0.379,0.507,0.475
81,0.379,0.507,0.475
82,0.379,0.507,0.475
83,0.379,0.507,0.475
84,0.379,0.513,0.472
85,0.379,0.513,0.472
86,0.421,0.518,0.47
87,0.421,0.518,0.47
88,0.421,0.524,0.469
89,0.421,0.524,0.469
90,0.461,0.531,0.468
91,0.461,0.531,0.468
92,0.461,0.531,0.468
93,0.461,0.531,0.468
94,0.501,0.532,0.469
95,0.501,0.532,0.469
96,0.501,0.54,0.469
97,0.501,0.54,0.469
98,0.501,0.5479999999999999,0.471
99,0.501,0.5479999999999999,0.471
100,0.542,0.556,0.473
101,0.542,0.556,0.473
102,0.542,0.565,0.476
103,0.542,0.565,0.476
104,0.5820000000000001,0.565,0.476
105,0.5820000000000001,0.565,0.476
106,0.5820000000000001,0.575,0.48
107,0.5820000000000001,0.575,0.48
108,0.5820000000000001,0.585,0.486
109,0.5820000000000001,0.585,0.486
110,0.622,0.594,0.493
111,0.622,0.594,0.493
112,0.622,0.604,0.501
113,0.622,0.604,0.501
114,0.662,0.604,0.501
115,0.662,0.604,0.501
116,0.662,0.613,0.509
117,0.662,0.613,0.509
118,0.662,0.62,0.518
119,0.662,0.62,0.518
120,0.7040000000000001,0.627,0.526
121,0.7040000000000001,0.627,0.526
122,0.7040000000000001,0.633,0.534
123,0.7040000000000001,0.633,0.534
124,0.745,0.633,0.534
125,0.745,0.633,0.534
126,0.745,0.631,0.5329999999999999
127,0.745,0.631,0.5329999999999999
128,0.784,0.636,0.54
129,0.784,0.636,0.54
130,0.784,0.639,0.546
131,0.784,0.639,0.546
132,0.784,0.6409999999999999,0.551
133,0.784,0.6409999999999999,0.551
134,0.825,0.6409999999999999,0.551
135,0.825,0.6409999999999999,0.551
136,0.825,0.642,0.556
137,0.825,0.642,0.556
138,0.865,0.642,0.56
139,0.865,0.642,0.56
140,0.865,0.642,0.564
141,0.865,0.642,0.564
142,0.865,0.642,0.5660000000000001
143,0.865,0.642,0.5660000000000001
144,0.906,0.6409999999999999,0.568
145,0.906,0.6409999999999999,0.568
146,0.906,0.6409999999999999,0.568
147,0.906,0.6409999999999999,0.568
148,0.946,0.6409999999999999,0.57
149,0.946,0.6409999999999999,0.57
150,0.946,0.6409999999999999,0.573
151,0.946,0.6409999999999999,0.573
152,0.946,0.6409999999999999,0.575
153,0.946,0.6409999999999999,0.575
154,0.987,0.6409999999999999,0.578
155,0.987,0.6409999999999999,0.578
156,0.987,0.6409999999999999,0.5770000000000001
157,0.987,0.6409999999999999,0.5770000000000001
158,1.027,0.6409999999999999,0.5770000000000001
159,1.027,0.6409999999999999,0.5770000000000001
160,1.027,0.6409999999999999,0.578
161,1.027,0.6409999999999999,0.578
162,1.067,0.6409999999999999,0.578
163,1.067,0.6409999999999999,0.578
164,1.067,0.6409999999999999,0.578
165,1.067,0.6409999999999999,0.578
166,1.067,0.6409999999999999,0.5770000000000001
167,1.067,0.6409999999999999,0.5770000000000001
168,1.107,0.642,0.5770000000000001
169,1.107,0.642,0.5770000000000001
170,1.107,0.642,0.5770000000000001
171,1.107,0.642,0.5770000000000001
172,1.147,0.643,0.5760000000000001
173,1.147,0.643,0.5760000000000001
174,1.147,0.643,0.575
175,1.147,0.643,0.575
176,1.147,0.644,0.574
177,1.147,0.644,0.574
178,1.187,0.645,0.573
179,1.187,0.645,0.573
180,1.187,0.645,0.573
181,1.187,0.645,0.573
182,1.227,0.645,0.573
183,1.227,0.645,0.573
184,1.227,0.6459999999999999,0.5720000000000001
185,1.227,0.6459999999999999,0.5720000000000001
186,1.268,0.647,0.5710000000000001
187,1.268,0.647,0.5710000000000001
188,1.268,0.648,0.569
189,1.268,0.648,0.569
190,1.268,0.648,0.569
191,1.268,0.648,0.569
192,1.3090000000000002,0.65,0.568
193,1.3090000000000002,0.65,0.568
194,1.3090000000000002,0.652,0.565
195,1.3090000000000002,0.652,0.565
196,1.35,0.654,0.562
197,1.35,0.654,0.562
198,1.35,0.6579999999999999,0.556
199,1.35,0.6579999999999999,0.556
200,1.35,0.6629999999999999,0.5479999999999999
201,1.35,0.6629999999999999,0.5479999999999999
202,1.391,0.6629999999999999,0.5479999999999999
203,1.391,0.6629999999999999,0.5479999999999999
204,1.391,0.67,0.54
205,1.391,0.67,0.54
206,1.432,0.6759999999999999,0.5329999999999999
207,1.432,0.6759999999999999,0.5329999999999999
208,1.432,0.682,0.525
209,1.432,0.682,0.525
210,1.432,0.688,0.518
211,1.432,0.688,0.518
212,1.473,0.688,0.518
213,1.473,0.688,0.518
214,1.473,0.688,0.518
215,1.473,0.688,0.518
216,1.513,0.6920000000000001,0.512
217,1.513,0.6920000000000001,0.512
218,1.513,0.695,0.506
219,1.513,0.695,0.506
220,1.513,0.698,0.5
221,1.513,0.698,0.5
222,1.554,0.701,0.495
223,1.554,0.701,0.495
224,1.554,0.7,0.496
225,1.554,0.7,0.496
226,1.594,0.7020000000000001,0.491
227,1.594,0.7020000000000001,0.491
228,1.594,0.7040000000000001,0.488
229,1.594,0.7040000000000001,0.488
230,1.634,0.7040000000000001,0.488
231,1.634,0.7040000000000001,0.488
232,1.634,0.706,0.484
233,1.634,0.706,0.484
234,1.634,0.7070000000000001,0.481
235,1.634,0.7070000000000001,0.481
236,1.675,0.7090000000000001,0.479
237,1.675,0.7090000000000001,0.479
238,1.675,0.711,0.477
239,1.675,0.711,0.477
240,1.714,0.7120000000000001,0.475
241,1.714,0.7120000000000001,0.475
242,1.714,0.7120000000000001,0.475
243,1.714,0.7120000000000001,0.475
244,1.714,0.713,0.473
245,1.714,0.713,0.473
246,1.754,0.7140000000000001,0.473
247,1.754,0.7140000000000001,0.473
248,1.754,0.7140000000000001,0.472
249,1.754,0.7140000000000001,0.472
250,1.794,0.715,0.471
251,1.794,0.715,0.471
252,1.794,0.715,0.471
253,1.794,0.715,0.471
254,1.834,0.7140000000000001,0.472
255,1.834,0.7140000000000001,0.472
256,1.834,0.715,0.472
257,1.834,0.715,0.472
258,1.834,0.715,0.472
259,1.834,0.715,0.472
260,1.875,0.716,0.472
261,1.875,0.716,0.472
262,1.875,0.716,0.472
263,1.875,0.716,0.472
264,1.915,0.716,0.472
265,1.915,0.716,0.472
266,1.915,0.716,0.473
267,1.915,0.716,0.473
268,1.915,0.7170000000000001,0.474
269,1.915,0.7170000000000001,0.474
270,1.955,0.7170000000000001,0.474
271,1.955,0.7170000000000001,0.474
272,1.955,0.7170000000000001,0.475
273,1.955,0.7170000000000001,0.475
274,1.996,0.7170000000000001,0.475
275,1.996,0.7170000000000001,0.475
276,1.996,0.7170000000000001,0.475
277,1.996,0.7170000000000001,0.475
278,2.036,0.7170000000000001,0.476
279,2.036,0.7170000000000001,0.476
280,2.036,0.7170000000000001,0.477
281,2.036,0.7170000000000001,0.477
282,2.036,0.7170000000000001,0.477
283,2.036,0.7170000000000001,0.477
284,2.076,0.7170000000000001,0.477
285,2.076,0.7170000000000001,0.477
286,2.076,0.7170000000000001,0.478
287,2.076,0.7170000000000001,0.478
288,2.116,0.7170000000000001,0.478
289,2.116,0.7170000000000001,0.478
290,2.116,0.7170000000000001,0.479
291,2.116,0.7170000000000001,0.479
292,2.116,0.7170000000000001,0.479
293,2.116,0.7170000000000001,0.479
294,2.156,0.7170000000000001,0.479
295,2.156,0.7170000000000001,0.479
296,2.156,0.7170000000000001,0.479
297,2.156,0.7170000000000001,0.479
298,2.197,0.716,0.48
299,2.197,0.716,0.48
300,2.197,0.716,0.48
301,2.197,0.716,0.48
302,2.197,0.716,0.481
303,2.197,0.716,0.481
304,2.238,0.716,0.481
305,2.238,0.716,0.481
306,2.238,0.716,0.481
307,2.238,0.716,0.481
308,2.278,0.715,0.481
309,2.278,0.715,0.481
310,2.278,0.715,0.482
311,2.278,0.715,0.482
312,2.319,0.7140000000000001,0.483
313,2.319,0.7140000000000001,0.483
314,2.319,0.7140000000000001,0.483
315,2.319,0.7140000000000001,0.483
316,2.319,0.713,0.486
317,2.319,0.713,0.486
318,2.36,0.7120000000000001,0.489
319,2.36,0.7120000000000001,0.489
320,2.36,0.71,0.493
321,2.36,0.71,0.493
322,2.399,0.7090000000000001,0.499
323,2.399,0.7090000000000001,0.499
324,2.399,0.708,0.5
325,2.399,0.708,0.5
326,2.399,0.708,0.5
327,2.399,0.708,0.5
328,2.44,0.706,0.504
329,2.44,0.706,0.504
330,2.44,0.703,0.509
331,2.44,0.703,0.509
332,2.481,0.701,0.513
333,2.481,0.701,0.513
334,2.481,0.6990000000000001,0.516
335,2.481,0.6990000000000001,0.516
336,2.481,0.6970000000000001,0.519
337,2.481,0.6970000000000001,0.519
338,2.521,0.6970000000000001,0.519
339,2.521,0.6970000000000001,0.519
340,2.521,0.695,0.521
341,2.521,0.695,0.521
342,2.562,0.6940000000000001,0.523
343,2.562,0.6940000000000001,0.523
344,2.562,0.693,0.524
345,2.562,0.693,0.524
346,2.602,0.6920000000000001,0.525
347,2.602,0.6920000000000001,0.525
348,2.602,0.6920000000000001,0.525
349,2.602,0.6920000000000001,0.525
350,2.602,0.6920000000000001,0.524
351,2.602,0.6920000000000001,0.524
352,2.643,0.691,0.525
353,2.643,0.691,0.525
354,2.643,0.69,0.525
355,2.643,0.69,0.525
356,2.6830000000000003,0.6890000000000001,0.525
357,2.6830000000000003,0.6890000000000001,0.525
358,2.6830000000000003,0.6890000000000001,0.525
359,2.6830000000000003,0.6890000000000001,0.525
360,2.6830000000000003,0.688,0.525
361,2.6830000000000003,0.688,0.525
362,2.724,0.687,0.525
363,2.724,0.687,0.525
364,2.724,0.6859999999999999,0.525
365,2.724,0.6859999999999999,0.525
366,2.764,0.685,0.525
367,2.764,0.685,0.525
368,2.764,0.6829999999999999,0.524
369,2.764,0.6829999999999999,0.524
370,2.764,0.6829999999999999,0.524
371,2.764,0.6829999999999999,0.524
372,2.805,0.6809999999999999,0.523
373,2.805,0.6809999999999999,0.523
374,2.805,0.679,0.523
375,2.805,0.679,0.523
376,2.846,0.6759999999999999,0.522
377,2.846,0.6759999999999999,0.522
378,2.846,0.6729999999999999,0.52
379,2.846,0.6729999999999999,0.52
380,2.846,0.6729999999999999,0.52
