,time,2dmu,2dmv
0,0.0,0.4920000000000001,0.523
1,0.0,0.4920000000000001,0.523
2,0.0,0.4920000000000001,0.523
3,0.0,0.4920000000000001,0.523
4,0.0,0.4920000000000001,0.522
5,0.0,0.4920000000000001,0.522
6,0.0,0.4920000000000001,0.522
7,0.0,0.4920000000000001,0.522
8,0.0,0.4920000000000001,0.522
9,0.0,0.4920000000000001,0.522
10,0.0,0.4920000000000001,0.522
11,0.0,0.4920000000000001,0.522
12,0.0,0.491,0.522
13,0.0,0.491,0.522
14,0.0,0.491,0.522
15,0.0,0.491,0.522
16,0.0,0.491,0.522
17,0.0,0.491,0.522
18,0.0,0.491,0.522
19,0.0,0.491,0.522
20,0.0,0.491,0.522
21,0.0,0.491,0.522
22,0.0,0.491,0.522
23,0.0,0.491,0.522
24,0.0,0.491,0.522
25,0.0,0.491,0.522
26,0.0,0.491,0.521
27,0.0,0.491,0.521
28,0.0,0.491,0.521
29,0.0,0.491,0.521
30,0.0,0.4920000000000001,0.521
31,0.0,0.4920000000000001,0.521
32,0.0,0.4920000000000001,0.521
33,0.0,0.4920000000000001,0.521
34,0.0,0.4920000000000001,0.521
35,0.0,0.4920000000000001,0.521
36,0.0,0.4920000000000001,0.521
37,0.0,0.4920000000000001,0.521
38,0.0,0.4920000000000001,0.521
39,0.0,0.4920000000000001,0.521
40,0.017,0.4920000000000001,0.521
41,0.017,0.4920000000000001,0.521
42,0.017,0.4920000000000001,0.521
43,0.017,0.4920000000000001,0.521
44,0.057,0.4920000000000001,0.521
45,0.057,0.4920000000000001,0.521
46,0.057,0.4920000000000001,0.521
47,0.057,0.4920000000000001,0.521
48,0.057,0.4920000000000001,0.521
49,0.057,0.4920000000000001,0.521
50,0.097,0.4920000000000001,0.521
51,0.097,0.4920000000000001,0.521
52,0.097,0.4920000000000001,0.521
53,0.097,0.4920000000000001,0.521
54,0.138,0.4920000000000001,0.521
55,0.138,0.4920000000000001,0.521
56,0.138,0.4920000000000001,0.521
57,0.138,0.4920000000000001,0.521
58,0.138,0.4920000000000001,0.521
59,0.138,0.4920000000000001,0.521
60,0.17800000000000002,0.4920000000000001,0.521
61,0.17800000000000002,0.4920000000000001,0.521
62,0.17800000000000002,0.4920000000000001,0.521
63,0.17800000000000002,0.4920000000000001,0.521
64,0.218,0.493,0.521
65,0.218,0.493,0.521
66,0.218,0.493,0.521
67,0.218,0.493,0.521
68,0.218,0.493,0.521
69,0.218,0.493,0.521
70,0.258,0.493,0.52
71,0.258,0.493,0.52
72,0.258,0.494,0.52
73,0.258,0.494,0.52
74,0.299,0.496,0.519
75,0.299,0.496,0.519
76,0.299,0.4970000000000001,0.518
77,0.299,0.4970000000000001,0.518
