,time,2dmu,2dmv
0,0.0,0.5,0.513
1,0.0,0.5,0.513
2,0.0,0.5,0.513
3,0.0,0.5,0.513
4,0.0,0.5,0.513
5,0.0,0.5,0.513
6,0.0,0.5,0.513
7,0.0,0.5,0.513
8,0.0,0.5,0.514
9,0.0,0.5,0.514
10,0.0,0.5,0.514
11,0.0,0.5,0.514
12,0.0,0.5,0.514
13,0.0,0.5,0.514
14,0.0,0.5,0.514
15,0.0,0.5,0.514
16,0.0,0.5,0.514
17,0.0,0.5,0.514
18,0.0,0.5,0.514
19,0.0,0.5,0.514
20,0.0,0.5,0.514
21,0.0,0.5,0.514
22,0.0,0.5,0.514
23,0.0,0.5,0.514
24,0.0,0.5,0.513
25,0.0,0.5,0.513
26,0.0,0.5,0.513
27,0.0,0.5,0.513
28,0.0,0.5,0.513
29,0.0,0.5,0.513
30,0.0,0.5,0.513
31,0.0,0.5,0.513
32,0.0,0.5,0.513
33,0.0,0.5,0.513
34,0.0,0.5,0.513
35,0.0,0.5,0.513
36,0.0,0.5,0.513
37,0.0,0.5,0.513
38,0.0,0.5,0.513
39,0.0,0.5,0.513
40,0.0,0.501,0.513
41,0.0,0.501,0.513
42,0.018000000000000002,0.501,0.513
43,0.018000000000000002,0.501,0.513
44,0.018000000000000002,0.501,0.513
45,0.018000000000000002,0.501,0.513
46,0.018000000000000002,0.501,0.513
47,0.018000000000000002,0.501,0.513
48,0.059,0.501,0.513
49,0.059,0.501,0.513
50,0.059,0.501,0.513
51,0.059,0.501,0.513
52,0.101,0.501,0.513
53,0.101,0.501,0.513
54,0.101,0.501,0.513
55,0.101,0.501,0.513
56,0.141,0.501,0.513
57,0.141,0.501,0.513
58,0.141,0.501,0.513
59,0.141,0.501,0.513
60,0.141,0.501,0.513
61,0.141,0.501,0.513
62,0.181,0.501,0.513
63,0.181,0.501,0.513
64,0.181,0.501,0.513
65,0.181,0.501,0.513
66,0.222,0.501,0.513
67,0.222,0.501,0.513
68,0.222,0.501,0.513
69,0.222,0.501,0.513
70,0.222,0.501,0.513
71,0.222,0.501,0.513
72,0.262,0.501,0.513
73,0.262,0.501,0.513
74,0.262,0.501,0.513
75,0.262,0.501,0.513
76,0.303,0.501,0.513
77,0.303,0.501,0.513
78,0.303,0.501,0.513
79,0.303,0.501,0.513
80,0.303,0.501,0.513
81,0.303,0.501,0.513
82,0.344,0.502,0.513
83,0.344,0.502,0.513
84,0.344,0.503,0.514
85,0.344,0.503,0.514
86,0.384,0.503,0.514
87,0.384,0.503,0.514
88,0.384,0.504,0.514
89,0.384,0.504,0.514
90,0.384,0.505,0.514
91,0.384,0.505,0.514
92,0.424,0.505,0.514
93,0.424,0.505,0.514
94,0.424,0.507,0.514
95,0.424,0.507,0.514
96,0.464,0.508,0.514
97,0.464,0.508,0.514
98,0.464,0.509,0.514
99,0.464,0.509,0.514
100,0.504,0.509,0.514
101,0.504,0.509,0.514
102,0.504,0.51,0.514
103,0.504,0.51,0.514
104,0.504,0.511,0.514
105,0.504,0.511,0.514
106,0.545,0.511,0.514
107,0.545,0.511,0.514
108,0.545,0.512,0.515
109,0.545,0.512,0.515
110,0.586,0.512,0.515
111,0.586,0.512,0.515
112,0.586,0.513,0.515
113,0.586,0.513,0.515
114,0.586,0.513,0.515
115,0.586,0.513,0.515
116,0.626,0.514,0.515
117,0.626,0.514,0.515
118,0.626,0.514,0.515
119,0.626,0.514,0.515
120,0.6659999999999999,0.514,0.515
121,0.6659999999999999,0.514,0.515
122,0.6659999999999999,0.515,0.515
123,0.6659999999999999,0.515,0.515
124,0.706,0.515,0.515
125,0.706,0.515,0.515
126,0.706,0.515,0.515
127,0.706,0.515,0.515
128,0.706,0.515,0.515
129,0.706,0.515,0.515
130,0.745,0.515,0.515
131,0.745,0.515,0.515
132,0.745,0.515,0.515
133,0.745,0.515,0.515
134,0.785,0.515,0.515
135,0.785,0.515,0.515
136,0.785,0.515,0.514
137,0.785,0.515,0.514
138,0.785,0.516,0.514
139,0.785,0.516,0.514
140,0.825,0.516,0.514
141,0.825,0.516,0.514
142,0.825,0.516,0.514
143,0.825,0.516,0.514
144,0.865,0.516,0.514
145,0.865,0.516,0.514
146,0.865,0.516,0.514
147,0.865,0.516,0.514
148,0.906,0.516,0.513
149,0.906,0.516,0.513
150,0.906,0.516,0.513
