,time,2dmu,2dmv
0,0.0,0.494,0.493
1,0.0,0.494,0.493
2,0.0,0.494,0.494
3,0.0,0.494,0.494
4,0.0,0.495,0.494
5,0.0,0.495,0.494
6,0.0,0.495,0.495
7,0.0,0.495,0.495
8,0.0,0.495,0.495
9,0.0,0.495,0.495
10,0.0,0.495,0.495
11,0.0,0.495,0.495
12,0.0,0.495,0.495
13,0.0,0.495,0.495
14,0.0,0.495,0.496
15,0.0,0.495,0.496
16,0.0,0.495,0.496
17,0.0,0.495,0.496
18,0.0,0.495,0.496
19,0.0,0.495,0.496
20,0.0,0.495,0.496
21,0.0,0.495,0.496
22,0.0,0.495,0.496
23,0.0,0.495,0.496
24,0.0,0.495,0.496
25,0.0,0.495,0.496
26,0.0,0.495,0.495
27,0.0,0.495,0.495
28,0.0,0.495,0.494
29,0.0,0.495,0.494
30,0.0,0.495,0.494
31,0.0,0.495,0.494
32,0.0,0.495,0.493
33,0.0,0.495,0.493
34,0.0,0.495,0.493
35,0.0,0.495,0.493
36,0.0,0.495,0.4920000000000001
37,0.0,0.495,0.4920000000000001
38,0.0,0.495,0.4920000000000001
39,0.0,0.495,0.4920000000000001
40,0.0,0.495,0.491
41,0.0,0.495,0.491
42,0.0,0.495,0.491
43,0.0,0.495,0.491
44,0.0,0.495,0.491
45,0.0,0.495,0.491
46,0.0,0.495,0.49
47,0.0,0.495,0.49
48,0.018000000000000002,0.495,0.49
49,0.018000000000000002,0.495,0.49
50,0.018000000000000002,0.495,0.489
51,0.018000000000000002,0.495,0.489
52,0.018000000000000002,0.495,0.489
53,0.018000000000000002,0.495,0.489
54,0.058,0.495,0.489
55,0.058,0.495,0.489
56,0.058,0.495,0.489
57,0.058,0.495,0.489
58,0.099,0.495,0.489
59,0.099,0.495,0.489
60,0.099,0.495,0.489
61,0.099,0.495,0.489
62,0.099,0.495,0.488
63,0.099,0.495,0.488
64,0.14,0.495,0.488
65,0.14,0.495,0.488
66,0.14,0.495,0.489
67,0.14,0.495,0.489
68,0.18,0.494,0.489
69,0.18,0.494,0.489
70,0.18,0.494,0.489
71,0.18,0.494,0.489
72,0.18,0.494,0.489
73,0.18,0.494,0.489
74,0.221,0.494,0.489
75,0.221,0.494,0.489
76,0.221,0.494,0.489
77,0.221,0.494,0.489
78,0.261,0.494,0.489
79,0.261,0.494,0.489
80,0.261,0.494,0.49
81,0.261,0.494,0.49
82,0.3,0.494,0.49
83,0.3,0.494,0.49
84,0.3,0.494,0.49
85,0.3,0.494,0.49
86,0.3,0.494,0.49
87,0.3,0.494,0.49
88,0.341,0.494,0.49
89,0.341,0.494,0.49
90,0.341,0.494,0.49
91,0.341,0.494,0.49
92,0.382,0.494,0.49
93,0.382,0.494,0.49
94,0.382,0.494,0.49
95,0.382,0.494,0.49
96,0.382,0.494,0.49
97,0.382,0.494,0.49
98,0.424,0.494,0.49
99,0.424,0.494,0.49
100,0.424,0.495,0.49
101,0.424,0.495,0.49
102,0.464,0.495,0.49
103,0.464,0.495,0.49
104,0.464,0.495,0.49
105,0.464,0.495,0.49
106,0.464,0.495,0.49
107,0.464,0.495,0.49
108,0.504,0.495,0.49
109,0.504,0.495,0.49
110,0.504,0.496,0.49
111,0.504,0.496,0.49
112,0.544,0.496,0.49
113,0.544,0.496,0.49
114,0.544,0.496,0.49
115,0.544,0.496,0.49
116,0.544,0.496,0.49
117,0.544,0.496,0.49
118,0.586,0.496,0.49
