,time,2dmu,2dmv
0,0.0,0.4970000000000001,0.476
1,0.0,0.4970000000000001,0.476
2,0.0,0.4970000000000001,0.476
3,0.0,0.4970000000000001,0.476
4,0.0,0.4970000000000001,0.476
5,0.0,0.4970000000000001,0.476
6,0.0,0.4970000000000001,0.476
7,0.0,0.4970000000000001,0.476
8,0.0,0.4970000000000001,0.475
9,0.0,0.4970000000000001,0.475
10,0.0,0.4970000000000001,0.475
11,0.0,0.4970000000000001,0.475
12,0.0,0.4970000000000001,0.476
13,0.0,0.4970000000000001,0.476
14,0.0,0.4970000000000001,0.476
15,0.0,0.4970000000000001,0.476
16,0.0,0.4970000000000001,0.476
17,0.0,0.4970000000000001,0.476
18,0.0,0.4970000000000001,0.476
19,0.0,0.4970000000000001,0.476
20,0.0,0.4970000000000001,0.476
21,0.0,0.4970000000000001,0.476
22,0.0,0.4970000000000001,0.476
23,0.0,0.4970000000000001,0.476
24,0.0,0.4970000000000001,0.476
25,0.0,0.4970000000000001,0.476
26,0.0,0.4970000000000001,0.476
27,0.0,0.4970000000000001,0.476
28,0.0,0.4970000000000001,0.476
29,0.0,0.4970000000000001,0.476
30,0.0,0.4970000000000001,0.476
31,0.0,0.4970000000000001,0.476
32,0.0,0.4970000000000001,0.475
33,0.0,0.4970000000000001,0.475
34,0.0,0.4970000000000001,0.475
35,0.0,0.4970000000000001,0.475
36,0.0,0.4970000000000001,0.476
37,0.0,0.4970000000000001,0.476
38,0.0,0.4970000000000001,0.476
39,0.0,0.4970000000000001,0.476
40,0.014,0.4970000000000001,0.476
41,0.014,0.4970000000000001,0.476
42,0.014,0.4970000000000001,0.476
43,0.014,0.4970000000000001,0.476
44,0.055,0.4970000000000001,0.476
45,0.055,0.4970000000000001,0.476
46,0.055,0.4970000000000001,0.477
47,0.055,0.4970000000000001,0.477
48,0.055,0.4970000000000001,0.477
49,0.055,0.4970000000000001,0.477
50,0.096,0.4970000000000001,0.477
51,0.096,0.4970000000000001,0.477
52,0.096,0.4970000000000001,0.477
53,0.096,0.4970000000000001,0.477
54,0.136,0.4970000000000001,0.477
55,0.136,0.4970000000000001,0.477
56,0.136,0.4970000000000001,0.477
57,0.136,0.4970000000000001,0.477
58,0.136,0.4970000000000001,0.477
59,0.136,0.4970000000000001,0.477
60,0.177,0.4970000000000001,0.477
61,0.177,0.4970000000000001,0.477
62,0.177,0.498,0.477
63,0.177,0.498,0.477
64,0.218,0.498,0.477
65,0.218,0.498,0.477
66,0.218,0.5,0.477
67,0.218,0.5,0.477
68,0.218,0.5,0.478
69,0.218,0.5,0.478
70,0.258,0.501,0.478
71,0.258,0.501,0.478
72,0.258,0.502,0.478
73,0.258,0.502,0.478
74,0.298,0.503,0.477
75,0.298,0.503,0.477
76,0.298,0.505,0.478
77,0.298,0.505,0.478
78,0.338,0.505,0.478
79,0.338,0.505,0.478
80,0.338,0.507,0.478
81,0.338,0.507,0.478
82,0.338,0.508,0.478
83,0.338,0.508,0.478
84,0.378,0.509,0.479
85,0.378,0.509,0.479
86,0.378,0.511,0.479
87,0.378,0.511,0.479
88,0.419,0.512,0.479
89,0.419,0.512,0.479
90,0.419,0.514,0.479
91,0.419,0.514,0.479
92,0.419,0.517,0.479
93,0.419,0.517,0.479
94,0.46,0.517,0.479
95,0.46,0.517,0.479
96,0.46,0.52,0.48
97,0.46,0.52,0.48
98,0.5,0.523,0.48
99,0.5,0.523,0.48
100,0.5,0.527,0.481
101,0.5,0.527,0.481
102,0.5,0.531,0.483
103,0.5,0.531,0.483
104,0.541,0.531,0.483
105,0.541,0.531,0.483
106,0.541,0.534,0.485
107,0.541,0.534,0.485
108,0.581,0.5379999999999999,0.487
109,0.581,0.5379999999999999,0.487
110,0.581,0.542,0.489
111,0.581,0.542,0.489
112,0.621,0.546,0.4920000000000001
113,0.621,0.546,0.4920000000000001
114,0.621,0.546,0.4920000000000001
115,0.621,0.546,0.4920000000000001
116,0.621,0.55,0.496
117,0.621,0.55,0.496
118,0.6609999999999999,0.5539999999999999,0.499
119,0.6609999999999999,0.5539999999999999,0.499
120,0.6609999999999999,0.557,0.502
121,0.6609999999999999,0.557,0.502
122,0.701,0.562,0.506
123,0.701,0.562,0.506
124,0.701,0.562,0.506
125,0.701,0.562,0.506
126,0.701,0.5660000000000001,0.51
127,0.701,0.5660000000000001,0.51
128,0.742,0.5710000000000001,0.514
129,0.742,0.5710000000000001,0.514
130,0.742,0.578,0.518
131,0.742,0.578,0.518
132,0.782,0.578,0.518
133,0.782,0.578,0.518
134,0.782,0.584,0.521
135,0.782,0.584,0.521
136,0.823,0.591,0.524
137,0.823,0.591,0.524
138,0.823,0.5920000000000001,0.524
139,0.823,0.5920000000000001,0.524
140,0.823,0.5920000000000001,0.524
141,0.823,0.5920000000000001,0.524
142,0.863,0.598,0.526
143,0.863,0.598,0.526
144,0.863,0.604,0.528
145,0.863,0.604,0.528
146,0.903,0.61,0.529
147,0.903,0.61,0.529
148,0.903,0.614,0.53
149,0.903,0.614,0.53
150,0.903,0.614,0.53
151,0.903,0.614,0.53
152,0.944,0.618,0.532
153,0.944,0.618,0.532
154,0.944,0.621,0.5329999999999999
155,0.944,0.621,0.5329999999999999
156,0.985,0.623,0.5329999999999999
157,0.985,0.623,0.5329999999999999
158,0.985,0.625,0.535
159,0.985,0.625,0.535
160,0.985,0.625,0.535
161,0.985,0.625,0.535
162,1.025,0.625,0.535
163,1.025,0.625,0.535
164,1.025,0.625,0.536
165,1.025,0.625,0.536
166,1.0659999999999998,0.626,0.5379999999999999
167,1.0659999999999998,0.626,0.5379999999999999
168,1.0659999999999998,0.626,0.539
169,1.0659999999999998,0.626,0.539
170,1.0659999999999998,0.626,0.539
171,1.0659999999999998,0.626,0.539
172,1.107,0.627,0.542
173,1.107,0.627,0.542
174,1.107,0.628,0.5429999999999999
175,1.107,0.628,0.5429999999999999
176,1.148,0.628,0.545
177,1.148,0.628,0.545
178,1.148,0.628,0.545
179,1.148,0.628,0.545
180,1.19,0.629,0.5479999999999999
181,1.19,0.629,0.5479999999999999
182,1.19,0.629,0.55
183,1.19,0.629,0.55
184,1.19,0.63,0.551
185,1.19,0.63,0.551
186,1.23,0.63,0.5529999999999999
187,1.23,0.63,0.5529999999999999
188,1.23,0.63,0.5529999999999999
189,1.23,0.63,0.5529999999999999
190,1.271,0.631,0.556
191,1.271,0.631,0.556
192,1.271,0.632,0.5579999999999999
193,1.271,0.632,0.5579999999999999
194,1.271,0.632,0.5589999999999999
195,1.271,0.632,0.5589999999999999
196,1.3119999999999998,0.632,0.5589999999999999
197,1.3119999999999998,0.632,0.5589999999999999
198,1.3119999999999998,0.633,0.561
199,1.3119999999999998,0.633,0.561
200,1.352,0.634,0.563
201,1.352,0.634,0.563
202,1.352,0.634,0.563
203,1.352,0.634,0.563
204,1.352,0.634,0.563
205,1.352,0.634,0.563
206,1.392,0.635,0.564
207,1.392,0.635,0.564
208,1.392,0.636,0.565
209,1.392,0.636,0.565
210,1.433,0.637,0.5660000000000001
211,1.433,0.637,0.5660000000000001
212,1.433,0.637,0.5660000000000001
213,1.433,0.637,0.5660000000000001
214,1.473,0.637,0.5660000000000001
215,1.473,0.637,0.5660000000000001
216,1.473,0.638,0.5670000000000001
217,1.473,0.638,0.5670000000000001
218,1.473,0.639,0.5670000000000001
219,1.473,0.639,0.5670000000000001
220,1.515,0.64,0.568
221,1.515,0.64,0.568
222,1.515,0.6409999999999999,0.568
223,1.515,0.6409999999999999,0.568
224,1.555,0.6409999999999999,0.568
225,1.555,0.6409999999999999,0.568
226,1.555,0.642,0.568
227,1.555,0.642,0.568
228,1.555,0.643,0.568
229,1.555,0.643,0.568
230,1.595,0.645,0.569
231,1.595,0.645,0.569
232,1.595,0.6459999999999999,0.569
233,1.595,0.6459999999999999,0.569
234,1.635,0.6459999999999999,0.569
235,1.635,0.6459999999999999,0.569
236,1.635,0.6459999999999999,0.569
237,1.635,0.6459999999999999,0.569
238,1.635,0.647,0.57
239,1.635,0.647,0.57
240,1.676,0.648,0.57
241,1.676,0.648,0.57
242,1.676,0.648,0.57
243,1.676,0.648,0.57
244,1.716,0.648,0.57
245,1.716,0.648,0.57
246,1.716,0.649,0.5710000000000001
247,1.716,0.649,0.5710000000000001
248,1.756,0.649,0.5710000000000001
249,1.756,0.649,0.5710000000000001
250,1.756,0.65,0.5710000000000001
251,1.756,0.65,0.5710000000000001
252,1.756,0.65,0.5710000000000001
253,1.756,0.65,0.5710000000000001
254,1.796,0.65,0.5720000000000001
255,1.796,0.65,0.5720000000000001
256,1.796,0.6509999999999999,0.5720000000000001
257,1.796,0.6509999999999999,0.5720000000000001
258,1.836,0.6509999999999999,0.5720000000000001
259,1.836,0.6509999999999999,0.5720000000000001
260,1.836,0.6509999999999999,0.5720000000000001
261,1.836,0.6509999999999999,0.5720000000000001
262,1.836,0.652,0.5720000000000001
263,1.836,0.652,0.5720000000000001
264,1.877,0.652,0.5720000000000001
265,1.877,0.652,0.5720000000000001
266,1.877,0.652,0.5720000000000001
267,1.877,0.652,0.5720000000000001
268,1.917,0.653,0.5720000000000001
269,1.917,0.653,0.5720000000000001
270,1.917,0.653,0.573
271,1.917,0.653,0.573
272,1.917,0.654,0.573
273,1.917,0.654,0.573
274,1.958,0.654,0.573
275,1.958,0.654,0.573
276,1.958,0.654,0.573
277,1.958,0.654,0.573
278,1.999,0.655,0.574
279,1.999,0.655,0.574
280,1.999,0.655,0.574
281,1.999,0.655,0.574
282,1.999,0.655,0.574
283,1.999,0.655,0.574
284,2.04,0.6559999999999999,0.575
285,2.04,0.6559999999999999,0.5760000000000001
286,2.04,0.6559999999999999,0.575
287,2.04,0.6559999999999999,0.5760000000000001
288,2.08,0.657,0.5760000000000001
289,2.08,0.657,0.5760000000000001
290,2.08,0.657,0.5760000000000001
291,2.08,0.657,0.5760000000000001
292,2.121,0.657,0.5760000000000001
293,2.121,0.657,0.5760000000000001
294,2.121,0.657,0.5770000000000001
295,2.121,0.657,0.5770000000000001
296,2.121,0.657,0.5770000000000001
297,2.121,0.657,0.5770000000000001
298,2.161,0.6579999999999999,0.5770000000000001
299,2.161,0.6579999999999999,0.5770000000000001
300,2.161,0.6579999999999999,0.5770000000000001
301,2.161,0.6579999999999999,0.5770000000000001
302,2.202,0.6579999999999999,0.5770000000000001
303,2.202,0.6579999999999999,0.5770000000000001
304,2.202,0.6579999999999999,0.5770000000000001
305,2.202,0.6579999999999999,0.5770000000000001
306,2.202,0.6579999999999999,0.5770000000000001
307,2.202,0.6579999999999999,0.5770000000000001
308,2.2430000000000003,0.6579999999999999,0.5770000000000001
309,2.2430000000000003,0.6579999999999999,0.5770000000000001
310,2.2430000000000003,0.6579999999999999,0.5770000000000001
311,2.2430000000000003,0.6579999999999999,0.5770000000000001
312,2.2840000000000003,0.6579999999999999,0.5770000000000001
313,2.2840000000000003,0.6579999999999999,0.5770000000000001
314,2.2840000000000003,0.659,0.5770000000000001
315,2.2840000000000003,0.659,0.5770000000000001
316,2.2840000000000003,0.659,0.5770000000000001
317,2.2840000000000003,0.659,0.5770000000000001
318,2.325,0.659,0.5770000000000001
319,2.325,0.659,0.5770000000000001
320,2.325,0.659,0.5770000000000001
321,2.325,0.659,0.5770000000000001
322,2.365,0.659,0.5770000000000001
323,2.365,0.659,0.5770000000000001
324,2.365,0.659,0.5770000000000001
325,2.365,0.659,0.5770000000000001
326,2.406,0.659,0.5770000000000001
327,2.406,0.659,0.5770000000000001
328,2.406,0.659,0.5770000000000001
329,2.406,0.659,0.5770000000000001
330,2.406,0.659,0.5770000000000001
331,2.406,0.659,0.5770000000000001
332,2.446,0.659,0.5770000000000001
333,2.446,0.659,0.5770000000000001
334,2.446,0.659,0.5770000000000001
335,2.446,0.659,0.5770000000000001
336,2.488,0.659,0.5770000000000001
337,2.488,0.659,0.5770000000000001
338,2.488,0.659,0.5770000000000001
339,2.488,0.659,0.5770000000000001
340,2.488,0.66,0.5770000000000001
341,2.488,0.66,0.5770000000000001
342,2.529,0.66,0.5770000000000001
343,2.529,0.66,0.5770000000000001
344,2.529,0.66,0.5770000000000001
345,2.529,0.66,0.5770000000000001
346,2.57,0.66,0.5770000000000001
347,2.57,0.66,0.5770000000000001
348,2.57,0.66,0.5760000000000001
349,2.57,0.66,0.5760000000000001
350,2.57,0.66,0.5760000000000001
351,2.57,0.66,0.5760000000000001
352,2.61,0.66,0.5760000000000001
353,2.61,0.66,0.5760000000000001
354,2.61,0.66,0.5760000000000001
355,2.61,0.66,0.5760000000000001
356,2.651,0.66,0.5760000000000001
357,2.651,0.66,0.5760000000000001
358,2.651,0.66,0.5760000000000001
359,2.651,0.66,0.5760000000000001
360,2.651,0.66,0.5760000000000001
361,2.651,0.66,0.5760000000000001
362,2.6910000000000003,0.6609999999999999,0.5760000000000001
363,2.6910000000000003,0.6609999999999999,0.5760000000000001
364,2.6910000000000003,0.6609999999999999,0.5760000000000001
365,2.6910000000000003,0.6609999999999999,0.5760000000000001
366,2.733,0.6609999999999999,0.5760000000000001
