,time,2dmu,2dmv
0,0.0,0.546,0.458
1,0.0,0.546,0.458
2,0.0,0.546,0.458
3,0.0,0.546,0.458
4,0.0,0.546,0.458
5,0.0,0.546,0.458
6,0.0,0.546,0.458
7,0.0,0.546,0.458
8,0.0,0.546,0.458
9,0.0,0.546,0.458
10,0.0,0.546,0.458
11,0.0,0.546,0.458
12,0.0,0.546,0.458
13,0.0,0.546,0.458
14,0.0,0.546,0.458
15,0.0,0.546,0.458
16,0.0,0.546,0.458
17,0.0,0.546,0.458
18,0.0,0.546,0.458
19,0.0,0.546,0.458
20,0.0,0.546,0.458
21,0.0,0.546,0.458
22,0.0,0.547,0.458
23,0.0,0.547,0.458
24,0.0,0.547,0.458
25,0.0,0.547,0.458
26,0.0,0.547,0.458
27,0.0,0.547,0.458
28,0.0,0.547,0.458
29,0.0,0.547,0.458
30,0.0,0.5479999999999999,0.458
31,0.0,0.5479999999999999,0.458
32,0.0,0.5479999999999999,0.458
33,0.0,0.5479999999999999,0.458
34,0.0,0.5479999999999999,0.458
35,0.0,0.5479999999999999,0.458
36,0.0,0.5479999999999999,0.458
37,0.0,0.5479999999999999,0.458
38,0.0,0.5479999999999999,0.458
39,0.0,0.5479999999999999,0.458
40,0.012,0.5479999999999999,0.458
41,0.012,0.5479999999999999,0.458
42,0.012,0.5479999999999999,0.458
43,0.012,0.5479999999999999,0.458
44,0.053,0.5479999999999999,0.458
45,0.053,0.5479999999999999,0.458
46,0.053,0.5479999999999999,0.458
47,0.053,0.5479999999999999,0.458
48,0.053,0.5479999999999999,0.458
49,0.053,0.5479999999999999,0.458
50,0.092,0.5479999999999999,0.458
51,0.092,0.5479999999999999,0.458
52,0.092,0.5489999999999999,0.458
53,0.092,0.5489999999999999,0.458
54,0.133,0.5489999999999999,0.458
55,0.133,0.5489999999999999,0.458
56,0.133,0.5489999999999999,0.458
57,0.133,0.5489999999999999,0.458
58,0.173,0.5489999999999999,0.458
59,0.173,0.5489999999999999,0.458
60,0.173,0.5489999999999999,0.458
61,0.173,0.5489999999999999,0.458
62,0.173,0.5489999999999999,0.458
63,0.173,0.5489999999999999,0.458
64,0.213,0.5489999999999999,0.458
65,0.213,0.5489999999999999,0.458
66,0.213,0.5489999999999999,0.458
67,0.213,0.5489999999999999,0.458
68,0.253,0.5489999999999999,0.458
69,0.253,0.5489999999999999,0.458
70,0.253,0.55,0.458
71,0.253,0.55,0.458
72,0.253,0.55,0.458
73,0.253,0.55,0.458
74,0.293,0.55,0.457
75,0.293,0.55,0.457
76,0.293,0.55,0.457
77,0.293,0.55,0.457
78,0.333,0.55,0.457
79,0.333,0.55,0.457
80,0.333,0.551,0.457
81,0.333,0.551,0.457
82,0.373,0.551,0.457
83,0.373,0.551,0.457
84,0.373,0.551,0.457
85,0.373,0.551,0.457
86,0.373,0.551,0.457
87,0.373,0.551,0.457
88,0.413,0.552,0.457
89,0.413,0.552,0.457
90,0.413,0.552,0.457
91,0.413,0.552,0.457
92,0.454,0.552,0.457
93,0.454,0.552,0.457
94,0.454,0.552,0.457
95,0.454,0.552,0.457
96,0.454,0.552,0.457
97,0.454,0.552,0.457
98,0.494,0.5529999999999999,0.457
99,0.494,0.5529999999999999,0.457
100,0.494,0.5529999999999999,0.457
101,0.494,0.5529999999999999,0.457
102,0.534,0.5529999999999999,0.457
