,time,2dmu,2dmv
0,0.0,0.482,0.469
1,0.0,0.482,0.469
2,0.0,0.484,0.47
3,0.0,0.487,0.47
4,0.0,0.484,0.47
5,0.0,0.487,0.47
6,0.0,0.491,0.47
7,0.0,0.491,0.47
8,0.0,0.491,0.47
9,0.0,0.491,0.47
10,0.0,0.4970000000000001,0.47
11,0.0,0.4970000000000001,0.47
12,0.0,0.4970000000000001,0.47
13,0.0,0.4970000000000001,0.47
14,0.0,0.5,0.47
15,0.0,0.5,0.47
16,0.0,0.5,0.47
17,0.0,0.5,0.47
18,0.0,0.501,0.472
19,0.0,0.501,0.472
20,0.0,0.501,0.472
21,0.0,0.501,0.472
22,0.0,0.501,0.472
23,0.0,0.501,0.472
24,0.0,0.501,0.472
25,0.0,0.501,0.472
26,0.0,0.501,0.472
27,0.0,0.501,0.472
28,0.0,0.501,0.472
29,0.0,0.501,0.472
30,0.0,0.501,0.472
31,0.0,0.501,0.472
32,0.0,0.501,0.472
33,0.0,0.501,0.472
34,0.0,0.501,0.472
35,0.0,0.501,0.472
36,0.0,0.501,0.472
37,0.0,0.501,0.472
38,0.0,0.501,0.472
39,0.0,0.501,0.472
40,0.0,0.5,0.472
41,0.0,0.5,0.472
42,0.0,0.5,0.472
43,0.0,0.5,0.472
44,0.0,0.5,0.472
45,0.0,0.5,0.472
46,0.0,0.5,0.472
47,0.0,0.5,0.472
48,0.0,0.499,0.472
49,0.0,0.499,0.472
50,0.0,0.498,0.472
51,0.0,0.498,0.472
52,0.0,0.4970000000000001,0.472
53,0.0,0.4970000000000001,0.472
54,0.0,0.4970000000000001,0.472
55,0.0,0.4970000000000001,0.472
56,0.014,0.496,0.471
57,0.014,0.496,0.471
58,0.014,0.495,0.472
59,0.014,0.495,0.472
60,0.014,0.494,0.472
61,0.014,0.494,0.472
62,0.055,0.494,0.472
63,0.055,0.494,0.472
64,0.055,0.493,0.471
65,0.055,0.493,0.471
66,0.095,0.493,0.472
67,0.095,0.493,0.472
68,0.095,0.4920000000000001,0.471
69,0.095,0.4920000000000001,0.471
70,0.136,0.4920000000000001,0.471
71,0.136,0.4920000000000001,0.471
72,0.136,0.4920000000000001,0.471
73,0.136,0.4920000000000001,0.471
74,0.136,0.491,0.471
75,0.136,0.491,0.471
76,0.177,0.491,0.471
77,0.177,0.491,0.471
78,0.177,0.49,0.47
79,0.177,0.49,0.47
80,0.218,0.489,0.47
81,0.218,0.489,0.47
82,0.218,0.488,0.469
83,0.218,0.488,0.469
84,0.218,0.488,0.469
85,0.218,0.488,0.469
86,0.257,0.487,0.469
87,0.257,0.487,0.469
88,0.257,0.486,0.468
89,0.257,0.486,0.468
90,0.298,0.486,0.467
91,0.298,0.486,0.467
92,0.298,0.486,0.467
93,0.298,0.486,0.467
94,0.298,0.485,0.467
95,0.298,0.485,0.467
96,0.339,0.485,0.467
97,0.339,0.485,0.467
98,0.339,0.484,0.466
99,0.339,0.484,0.466
100,0.38,0.483,0.466
101,0.38,0.483,0.466
102,0.38,0.483,0.466
103,0.38,0.483,0.466
104,0.421,0.483,0.466
105,0.421,0.483,0.466
106,0.421,0.483,0.466
107,0.421,0.483,0.466
108,0.421,0.482,0.466
109,0.421,0.482,0.466
110,0.46,0.482,0.466
111,0.46,0.482,0.466
112,0.46,0.481,0.465
113,0.46,0.481,0.465
114,0.501,0.481,0.465
115,0.501,0.481,0.465
116,0.501,0.48,0.465
117,0.501,0.48,0.465
118,0.501,0.48,0.464
119,0.501,0.48,0.464
120,0.542,0.48,0.464
121,0.542,0.48,0.464
122,0.542,0.479,0.464
123,0.542,0.479,0.464
124,0.5820000000000001,0.478,0.463
125,0.5820000000000001,0.478,0.463
126,0.5820000000000001,0.478,0.463
127,0.5820000000000001,0.478,0.463
128,0.5820000000000001,0.477,0.462
129,0.5820000000000001,0.477,0.462
130,0.623,0.477,0.462
131,0.623,0.477,0.462
132,0.623,0.476,0.461
133,0.623,0.476,0.461
134,0.662,0.476,0.46
135,0.662,0.476,0.46
136,0.662,0.475,0.459
137,0.662,0.475,0.459
138,0.703,0.475,0.459
139,0.703,0.475,0.459
140,0.703,0.475,0.458
141,0.703,0.475,0.458
142,0.703,0.475,0.458
143,0.703,0.475,0.458
144,0.7440000000000001,0.475,0.458
145,0.7440000000000001,0.475,0.458
146,0.7440000000000001,0.475,0.458
147,0.7440000000000001,0.475,0.458
148,0.785,0.475,0.458
149,0.785,0.475,0.458
150,0.785,0.475,0.458
151,0.785,0.475,0.458
152,0.785,0.476,0.457
153,0.785,0.476,0.457
154,0.826,0.476,0.457
155,0.826,0.476,0.457
156,0.826,0.477,0.457
157,0.826,0.477,0.457
158,0.865,0.477,0.456
159,0.865,0.477,0.456
160,0.865,0.477,0.456
161,0.865,0.477,0.456
162,0.865,0.478,0.455
163,0.865,0.478,0.455
164,0.905,0.478,0.455
165,0.905,0.478,0.455
166,0.905,0.479,0.453
167,0.905,0.479,0.453
168,0.946,0.48,0.451
169,0.946,0.48,0.451
170,0.946,0.48,0.451
171,0.946,0.48,0.451
172,0.987,0.481,0.45
173,0.987,0.481,0.45
174,0.987,0.482,0.448
175,0.987,0.482,0.448
176,0.987,0.483,0.446
177,0.987,0.483,0.446
178,1.026,0.484,0.443
179,1.026,0.484,0.443
180,1.026,0.484,0.443
181,1.026,0.484,0.443
182,1.067,0.485,0.441
183,1.067,0.485,0.441
184,1.067,0.486,0.44
185,1.067,0.486,0.44
186,1.067,0.487,0.438
187,1.067,0.487,0.438
188,1.108,0.488,0.4370000000000001
189,1.108,0.488,0.4370000000000001
190,1.108,0.488,0.4370000000000001
191,1.108,0.488,0.4370000000000001
192,1.148,0.488,0.436
193,1.148,0.488,0.436
194,1.148,0.489,0.436
195,1.148,0.489,0.436
196,1.148,0.489,0.436
197,1.148,0.489,0.436
198,1.188,0.489,0.436
199,1.188,0.489,0.436
200,1.188,0.489,0.436
201,1.188,0.489,0.436
202,1.228,0.49,0.436
203,1.228,0.49,0.436
204,1.228,0.49,0.436
205,1.228,0.49,0.436
206,1.268,0.491,0.4370000000000001
207,1.268,0.491,0.4370000000000001
208,1.268,0.491,0.4370000000000001
209,1.268,0.491,0.4370000000000001
210,1.268,0.491,0.4370000000000001
211,1.268,0.491,0.4370000000000001
212,1.3090000000000002,0.4920000000000001,0.438
213,1.3090000000000002,0.4920000000000001,0.438
214,1.3090000000000002,0.493,0.438
215,1.3090000000000002,0.493,0.438
216,1.35,0.494,0.439
217,1.35,0.494,0.439
218,1.35,0.494,0.439
219,1.35,0.494,0.439
220,1.35,0.495,0.44
221,1.35,0.495,0.44
222,1.39,0.496,0.441
223,1.39,0.496,0.441
224,1.39,0.4970000000000001,0.442
225,1.39,0.4970000000000001,0.442
226,1.431,0.498,0.442
227,1.431,0.498,0.442
228,1.431,0.5,0.442
229,1.431,0.5,0.442
230,1.431,0.5,0.442
231,1.431,0.5,0.442
232,1.472,0.502,0.443
233,1.472,0.502,0.443
234,1.472,0.503,0.443
235,1.472,0.503,0.443
236,1.513,0.505,0.445
237,1.513,0.505,0.445
238,1.513,0.505,0.445
239,1.513,0.505,0.445
240,1.513,0.507,0.445
241,1.513,0.507,0.445
242,1.555,0.508,0.446
243,1.555,0.508,0.446
244,1.555,0.51,0.448
245,1.555,0.51,0.448
246,1.594,0.51,0.448
247,1.594,0.51,0.448
248,1.594,0.51,0.448
249,1.594,0.51,0.448
250,1.634,0.512,0.449
251,1.634,0.512,0.449
252,1.634,0.513,0.45
253,1.634,0.513,0.45
254,1.634,0.514,0.451
255,1.634,0.514,0.451
256,1.675,0.516,0.452
257,1.675,0.516,0.452
258,1.675,0.517,0.452
259,1.675,0.517,0.452
260,1.716,0.518,0.453
261,1.716,0.518,0.453
262,1.716,0.519,0.454
263,1.716,0.519,0.454
264,1.716,0.52,0.455
265,1.716,0.52,0.455
266,1.756,0.52,0.455
267,1.756,0.52,0.455
268,1.756,0.522,0.456
269,1.756,0.522,0.456
270,1.796,0.523,0.457
271,1.796,0.523,0.457
