,time,2dmu,2dmv
0,0.0,0.498,0.449
1,0.0,0.498,0.449
2,0.0,0.498,0.449
3,0.0,0.498,0.449
4,0.0,0.498,0.449
5,0.0,0.498,0.449
6,0.0,0.498,0.449
7,0.0,0.498,0.449
8,0.0,0.498,0.449
9,0.0,0.498,0.449
10,0.0,0.498,0.449
11,0.0,0.498,0.449
12,0.0,0.498,0.449
13,0.0,0.498,0.449
14,0.0,0.498,0.449
15,0.0,0.498,0.449
16,0.0,0.498,0.449
17,0.0,0.498,0.449
18,0.0,0.498,0.449
19,0.0,0.498,0.449
20,0.0,0.498,0.449
21,0.0,0.498,0.449
22,0.0,0.498,0.449
23,0.0,0.498,0.449
24,0.0,0.498,0.449
25,0.0,0.498,0.449
26,0.0,0.498,0.448
27,0.0,0.498,0.448
28,0.0,0.498,0.448
29,0.0,0.498,0.448
30,0.0,0.498,0.448
31,0.0,0.498,0.448
32,0.0,0.498,0.448
33,0.0,0.498,0.448
34,0.0,0.498,0.448
35,0.0,0.498,0.448
36,0.0,0.498,0.448
37,0.0,0.498,0.448
38,0.0,0.498,0.448
39,0.0,0.498,0.448
40,0.0,0.498,0.448
41,0.0,0.498,0.448
42,0.0,0.498,0.448
43,0.0,0.498,0.448
44,0.0,0.498,0.448
45,0.0,0.498,0.448
46,0.0,0.498,0.448
47,0.0,0.498,0.448
48,0.0,0.498,0.448
49,0.0,0.498,0.448
50,0.0,0.498,0.448
51,0.0,0.498,0.448
52,0.0,0.498,0.448
53,0.0,0.498,0.448
54,0.0,0.498,0.448
55,0.0,0.498,0.448
56,0.019,0.498,0.448
57,0.019,0.498,0.448
58,0.019,0.498,0.448
59,0.019,0.498,0.448
60,0.019,0.498,0.448
61,0.019,0.498,0.448
62,0.059,0.498,0.448
63,0.059,0.498,0.448
64,0.059,0.498,0.448
65,0.059,0.498,0.448
66,0.1,0.498,0.448
67,0.1,0.498,0.448
68,0.1,0.498,0.448
69,0.1,0.498,0.448
70,0.1,0.498,0.448
71,0.1,0.498,0.448
72,0.142,0.499,0.448
73,0.142,0.499,0.448
74,0.142,0.499,0.448
75,0.142,0.499,0.448
76,0.182,0.499,0.447
77,0.182,0.499,0.447
78,0.182,0.499,0.447
79,0.182,0.499,0.447
80,0.222,0.499,0.446
81,0.222,0.499,0.446
82,0.222,0.499,0.444
83,0.222,0.499,0.444
84,0.222,0.499,0.444
85,0.222,0.499,0.444
86,0.262,0.499,0.444
87,0.262,0.499,0.443
88,0.262,0.499,0.444
89,0.262,0.499,0.443
90,0.303,0.499,0.442
91,0.303,0.499,0.442
92,0.303,0.499,0.442
93,0.303,0.499,0.442
94,0.303,0.499,0.442
95,0.303,0.499,0.442
96,0.344,0.499,0.441
97,0.344,0.499,0.441
98,0.344,0.499,0.441
99,0.344,0.499,0.441
100,0.384,0.499,0.441
101,0.384,0.499,0.441
102,0.384,0.499,0.441
103,0.384,0.499,0.441
104,0.384,0.499,0.441
105,0.384,0.499,0.441
106,0.424,0.499,0.44
107,0.424,0.499,0.44
108,0.424,0.5,0.44
109,0.424,0.5,0.44
110,0.465,0.5,0.44
111,0.465,0.5,0.44
112,0.465,0.5,0.439
113,0.465,0.5,0.439
114,0.506,0.5,0.439
115,0.506,0.5,0.439
116,0.506,0.5,0.438
117,0.506,0.5,0.438
118,0.506,0.5,0.438
119,0.506,0.5,0.438
120,0.546,0.5,0.438
121,0.546,0.5,0.438
122,0.546,0.5,0.4370000000000001
123,0.546,0.5,0.4370000000000001
124,0.586,0.5,0.4370000000000001
125,0.586,0.5,0.4370000000000001
126,0.586,0.5,0.4370000000000001
127,0.586,0.5,0.4370000000000001
128,0.586,0.5,0.4370000000000001
129,0.586,0.5,0.4370000000000001
130,0.628,0.5,0.436
131,0.628,0.5,0.436
132,0.628,0.5,0.435
133,0.628,0.5,0.435
134,0.669,0.5,0.435
135,0.669,0.5,0.435
136,0.669,0.5,0.434
137,0.669,0.5,0.434
138,0.669,0.5,0.433
139,0.669,0.5,0.433
140,0.71,0.5,0.4320000000000001
141,0.71,0.5,0.4320000000000001
142,0.71,0.5,0.431
143,0.71,0.5,0.431
144,0.75,0.5,0.431
145,0.75,0.5,0.431
146,0.75,0.5,0.43
147,0.75,0.5,0.43
148,0.79,0.5,0.429
149,0.79,0.5,0.429
150,0.79,0.5,0.4270000000000001
151,0.79,0.5,0.4270000000000001
152,0.79,0.5,0.426
153,0.79,0.5,0.426
154,0.831,0.5,0.426
155,0.831,0.5,0.426
156,0.831,0.5,0.426
157,0.831,0.5,0.426
158,0.872,0.501,0.425
159,0.872,0.501,0.424
160,0.872,0.501,0.425
161,0.872,0.501,0.424
162,0.872,0.501,0.423
163,0.872,0.501,0.423
164,0.912,0.501,0.423
165,0.912,0.501,0.423
166,0.912,0.501,0.422
167,0.912,0.501,0.422
168,0.952,0.501,0.421
169,0.952,0.501,0.421
170,0.952,0.501,0.42
171,0.952,0.501,0.42
172,0.952,0.501,0.42
173,0.952,0.501,0.42
174,0.992,0.501,0.42
175,0.992,0.501,0.42
176,0.992,0.501,0.419
177,0.992,0.501,0.419
178,1.032,0.501,0.419
179,1.032,0.501,0.419
180,1.032,0.501,0.418
181,1.032,0.501,0.418
182,1.072,0.501,0.417
183,1.072,0.501,0.417
184,1.072,0.501,0.417
185,1.072,0.501,0.417
186,1.072,0.501,0.417
187,1.072,0.501,0.417
188,1.113,0.501,0.417
189,1.113,0.501,0.417
190,1.113,0.501,0.416
191,1.113,0.501,0.416
192,1.153,0.501,0.416
193,1.153,0.501,0.416
194,1.153,0.501,0.416
195,1.153,0.501,0.416
196,1.153,0.501,0.415
197,1.153,0.501,0.415
198,1.192,0.501,0.415
199,1.192,0.501,0.415
200,1.192,0.501,0.414
201,1.192,0.501,0.414
202,1.232,0.502,0.414
203,1.232,0.502,0.414
204,1.232,0.502,0.414
205,1.232,0.502,0.414
206,1.273,0.502,0.413
207,1.273,0.502,0.413
208,1.273,0.502,0.413
209,1.273,0.502,0.413
210,1.273,0.502,0.413
211,1.273,0.502,0.413
212,1.3130000000000002,0.502,0.413
213,1.3130000000000002,0.502,0.413
214,1.3130000000000002,0.502,0.412
215,1.3130000000000002,0.502,0.412
216,1.3530000000000002,0.502,0.412
217,1.3530000000000002,0.502,0.412
218,1.3530000000000002,0.502,0.412
219,1.3530000000000002,0.502,0.412
220,1.3530000000000002,0.502,0.412
221,1.3530000000000002,0.502,0.412
222,1.394,0.502,0.412
223,1.394,0.502,0.412
224,1.394,0.502,0.412
225,1.394,0.502,0.412
226,1.4340000000000002,0.502,0.412
227,1.4340000000000002,0.502,0.412
228,1.4340000000000002,0.502,0.412
229,1.4340000000000002,0.502,0.412
230,1.4340000000000002,0.502,0.412
231,1.4340000000000002,0.502,0.412
232,1.475,0.502,0.412
233,1.475,0.502,0.412
234,1.475,0.502,0.413
235,1.475,0.502,0.413
236,1.516,0.502,0.414
237,1.516,0.502,0.414
238,1.516,0.502,0.419
239,1.516,0.502,0.419
240,1.556,0.502,0.425
241,1.556,0.502,0.425
242,1.556,0.502,0.425
243,1.556,0.502,0.425
244,1.556,0.502,0.435
245,1.556,0.502,0.435
246,1.597,0.502,0.444
247,1.597,0.502,0.444
248,1.597,0.502,0.454
249,1.597,0.502,0.454
250,1.636,0.502,0.462
251,1.636,0.502,0.462
252,1.636,0.502,0.462
253,1.636,0.502,0.462
254,1.636,0.502,0.462
255,1.636,0.502,0.462
256,1.6769999999999998,0.502,0.47
257,1.6769999999999998,0.502,0.47
258,1.6769999999999998,0.502,0.476
259,1.6769999999999998,0.502,0.476
260,1.7180000000000002,0.502,0.482
261,1.7180000000000002,0.502,0.482
262,1.7180000000000002,0.502,0.482
263,1.7180000000000002,0.502,0.482
264,1.7180000000000002,0.502,0.487
265,1.7180000000000002,0.502,0.487
266,1.758,0.502,0.49
267,1.758,0.502,0.49
268,1.758,0.502,0.494
269,1.758,0.502,0.494
270,1.798,0.502,0.496
271,1.798,0.502,0.496
272,1.798,0.502,0.496
273,1.798,0.502,0.496
274,1.84,0.502,0.499
275,1.84,0.502,0.499
276,1.84,0.502,0.503
277,1.84,0.502,0.503
278,1.84,0.502,0.505
279,1.84,0.502,0.505
280,1.88,0.502,0.508
281,1.88,0.502,0.508
282,1.88,0.502,0.508
283,1.88,0.502,0.508
284,1.92,0.503,0.512
285,1.92,0.503,0.512
286,1.92,0.503,0.516
287,1.92,0.503,0.516
288,1.92,0.503,0.52
289,1.92,0.503,0.52
290,1.96,0.503,0.52
291,1.96,0.503,0.52
292,1.96,0.504,0.525
293,1.96,0.504,0.525
294,2.001,0.505,0.529
295,2.001,0.505,0.529
296,2.001,0.505,0.527
297,2.001,0.505,0.527
298,2.001,0.505,0.53
299,2.001,0.505,0.53
300,2.042,0.505,0.53
301,2.042,0.505,0.53
302,2.042,0.506,0.532
303,2.042,0.506,0.532
304,2.082,0.506,0.5329999999999999
305,2.082,0.506,0.5329999999999999
306,2.082,0.507,0.534
307,2.082,0.507,0.534
308,2.122,0.507,0.536
309,2.122,0.507,0.536
310,2.122,0.507,0.536
311,2.122,0.507,0.536
312,2.122,0.507,0.537
313,2.122,0.507,0.537
314,2.1630000000000003,0.507,0.5379999999999999
315,2.1630000000000003,0.507,0.5379999999999999
316,2.1630000000000003,0.507,0.5379999999999999
317,2.1630000000000003,0.507,0.5379999999999999
318,2.2030000000000003,0.507,0.5379999999999999
319,2.2030000000000003,0.507,0.5379999999999999
320,2.2030000000000003,0.507,0.5379999999999999
321,2.2030000000000003,0.507,0.5379999999999999
322,2.2030000000000003,0.507,0.5379999999999999
323,2.2030000000000003,0.507,0.5379999999999999
324,2.244,0.507,0.5379999999999999
325,2.244,0.507,0.537
326,2.244,0.507,0.5379999999999999
327,2.244,0.507,0.537
328,2.2840000000000003,0.507,0.536
329,2.2840000000000003,0.507,0.536
330,2.2840000000000003,0.507,0.536
331,2.2840000000000003,0.507,0.536
332,2.2840000000000003,0.507,0.5329999999999999
333,2.2840000000000003,0.507,0.5329999999999999
334,2.325,0.507,0.5329999999999999
335,2.325,0.507,0.5329999999999999
336,2.325,0.507,0.531
337,2.325,0.507,0.531
338,2.366,0.507,0.531
339,2.366,0.507,0.531
340,2.366,0.507,0.53
341,2.366,0.507,0.53
342,2.366,0.507,0.528
343,2.366,0.507,0.528
344,2.407,0.507,0.527
345,2.407,0.507,0.527
346,2.407,0.507,0.525
347,2.407,0.507,0.525
348,2.447,0.507,0.525
349,2.447,0.507,0.525
350,2.447,0.507,0.524
351,2.447,0.507,0.524
352,2.487,0.507,0.522
353,2.487,0.507,0.522
354,2.487,0.507,0.519
355,2.487,0.507,0.519
356,2.487,0.507,0.516
357,2.487,0.507,0.516
358,2.527,0.507,0.516
359,2.527,0.507,0.516
360,2.527,0.507,0.515
361,2.527,0.507,0.515
362,2.567,0.507,0.512
363,2.567,0.507,0.512
364,2.567,0.507,0.51
365,2.567,0.507,0.51
366,2.567,0.507,0.508
367,2.567,0.507,0.508
368,2.607,0.507,0.508
369,2.607,0.507,0.508
370,2.607,0.507,0.507
371,2.607,0.507,0.507
372,2.648,0.507,0.505
373,2.648,0.507,0.505
374,2.648,0.507,0.501
375,2.648,0.507,0.501
376,2.688,0.507,0.498
377,2.688,0.507,0.498
378,2.688,0.507,0.498
379,2.688,0.507,0.498
380,2.688,0.507,0.495
381,2.729,0.506,0.49
382,2.688,0.507,0.495
383,2.729,0.506,0.49
384,2.729,0.506,0.487
385,2.729,0.506,0.487
386,2.77,0.506,0.487
387,2.77,0.506,0.487
388,2.77,0.506,0.483
389,2.77,0.506,0.483
390,2.77,0.506,0.478
391,2.77,0.506,0.478
392,2.8110000000000004,0.506,0.474
393,2.8110000000000004,0.506,0.474
394,2.8110000000000004,0.506,0.475
395,2.8110000000000004,0.506,0.475
396,2.85,0.506,0.475
397,2.85,0.506,0.475
398,2.85,0.506,0.472
399,2.85,0.506,0.472
400,2.85,0.506,0.468
401,2.85,0.506,0.468
402,2.891,0.506,0.465
403,2.891,0.506,0.465
404,2.891,0.506,0.463
405,2.891,0.506,0.463
406,2.932,0.506,0.463
407,2.932,0.506,0.463
408,2.932,0.506,0.46
409,2.932,0.506,0.46
410,2.972,0.506,0.456
411,2.972,0.506,0.456
412,2.972,0.506,0.451
413,2.972,0.506,0.451
414,2.972,0.506,0.448
415,2.972,0.506,0.448
416,3.012,0.506,0.448
417,3.012,0.506,0.448
418,3.012,0.506,0.444
419,3.012,0.506,0.444
420,3.052,0.506,0.439
421,3.052,0.506,0.439
422,3.052,0.507,0.435
423,3.052,0.507,0.435
424,3.052,0.507,0.4320000000000001
425,3.052,0.507,0.4320000000000001
426,3.092,0.507,0.4320000000000001
427,3.092,0.507,0.4320000000000001
428,3.092,0.507,0.4270000000000001
429,3.092,0.507,0.4270000000000001
430,3.133,0.507,0.422
431,3.133,0.507,0.422
432,3.133,0.507,0.419
433,3.133,0.507,0.419
434,3.133,0.507,0.419
435,3.174,0.507,0.415
436,3.133,0.507,0.419
437,3.174,0.507,0.415
438,3.174,0.508,0.411
439,3.174,0.508,0.411
440,3.215,0.508,0.411
441,3.215,0.508,0.411
442,3.215,0.508,0.407
443,3.215,0.508,0.407
444,3.255,0.508,0.407
445,3.255,0.508,0.407
446,3.255,0.508,0.403
447,3.255,0.508,0.4
448,3.255,0.508,0.403
449,3.255,0.508,0.4
450,3.295,0.508,0.397
451,3.295,0.508,0.397
452,3.295,0.508,0.394
453,3.295,0.508,0.394
454,3.335,0.508,0.394
455,3.335,0.508,0.394
456,3.335,0.508,0.391
457,3.335,0.508,0.391
458,3.335,0.509,0.388
459,3.335,0.509,0.388
460,3.375,0.509,0.386
461,3.375,0.509,0.386
462,3.375,0.509,0.383
463,3.375,0.509,0.383
464,3.4160000000000004,0.509,0.383
465,3.4160000000000004,0.509,0.383
466,3.4160000000000004,0.509,0.382
467,3.4160000000000004,0.509,0.382
468,3.4160000000000004,0.509,0.381
469,3.4160000000000004,0.509,0.381
470,3.457,0.509,0.382
471,3.457,0.509,0.382
472,3.457,0.509,0.382
473,3.457,0.509,0.382
474,3.497,0.509,0.382
475,3.497,0.509,0.382
476,3.497,0.509,0.382
477,3.497,0.509,0.382
478,3.537,0.509,0.382
479,3.537,0.509,0.382
480,3.537,0.509,0.382
481,3.537,0.509,0.382
482,3.537,0.509,0.382
483,3.537,0.509,0.382
484,3.5780000000000003,0.509,0.382
485,3.5780000000000003,0.509,0.382
486,3.5780000000000003,0.509,0.383
487,3.5780000000000003,0.509,0.383
488,3.618,0.509,0.383
489,3.618,0.509,0.383
490,3.618,0.509,0.383
491,3.618,0.509,0.383
492,3.618,0.509,0.383
493,3.618,0.509,0.383
494,3.658,0.509,0.383
495,3.658,0.509,0.383
496,3.658,0.509,0.384
497,3.658,0.509,0.384
498,3.698,0.509,0.384
499,3.698,0.509,0.384
500,3.698,0.509,0.384
501,3.698,0.509,0.384
502,3.739,0.509,0.384
503,3.739,0.509,0.384
504,3.739,0.508,0.384
505,3.739,0.508,0.384
506,3.739,0.508,0.384
507,3.739,0.508,0.384
508,3.779,0.508,0.385
509,3.779,0.508,0.385
510,3.779,0.508,0.385
511,3.779,0.508,0.385
512,3.821,0.508,0.385
513,3.821,0.508,0.385
514,3.821,0.508,0.386
515,3.821,0.508,0.386
516,3.821,0.507,0.386
517,3.821,0.507,0.386
518,3.862,0.507,0.386
519,3.862,0.507,0.386
520,3.862,0.507,0.386
521,3.862,0.507,0.386
522,3.903,0.507,0.386
523,3.903,0.507,0.386
524,3.903,0.507,0.386
525,3.903,0.507,0.386
526,3.903,0.507,0.386
527,3.903,0.507,0.386
528,3.944,0.507,0.386
529,3.944,0.507,0.386
530,3.944,0.507,0.386
531,3.944,0.507,0.386
532,3.985,0.507,0.386
533,3.985,0.507,0.386
534,3.985,0.507,0.386
535,3.985,0.507,0.386
536,3.985,0.507,0.386
537,3.985,0.507,0.386
538,4.024,0.507,0.386
539,4.024,0.507,0.386
540,4.024,0.507,0.386
541,4.024,0.507,0.386
542,4.064,0.508,0.385
543,4.064,0.508,0.385
544,4.064,0.508,0.385
545,4.064,0.508,0.385
546,4.104,0.508,0.385
547,4.104,0.508,0.385
548,4.104,0.508,0.385
549,4.104,0.508,0.385
550,4.104,0.508,0.385
551,4.104,0.508,0.385
552,4.144,0.508,0.385
553,4.144,0.508,0.385
