,time,2dmu,2dmv
0,0.0,0.5,0.539
1,0.0,0.5,0.539
2,0.0,0.5,0.539
3,0.0,0.5,0.539
4,0.0,0.5,0.539
5,0.0,0.5,0.539
6,0.0,0.5,0.539
7,0.0,0.5,0.539
8,0.0,0.5,0.539
9,0.0,0.5,0.539
10,0.0,0.5,0.539
11,0.0,0.5,0.539
12,0.0,0.5,0.539
13,0.0,0.5,0.539
14,0.0,0.5,0.539
15,0.0,0.5,0.539
16,0.0,0.5,0.539
17,0.0,0.5,0.539
18,0.0,0.5,0.539
19,0.0,0.5,0.539
20,0.0,0.5,0.539
21,0.0,0.5,0.539
22,0.0,0.5,0.5379999999999999
23,0.0,0.5,0.5379999999999999
24,0.0,0.5,0.5379999999999999
25,0.0,0.5,0.5379999999999999
26,0.0,0.5,0.5379999999999999
27,0.0,0.5,0.5379999999999999
28,0.0,0.5,0.5379999999999999
29,0.0,0.5,0.5379999999999999
30,0.0,0.5,0.5379999999999999
31,0.0,0.5,0.5379999999999999
32,0.0,0.5,0.5379999999999999
33,0.0,0.5,0.5379999999999999
34,0.0,0.5,0.5379999999999999
35,0.0,0.5,0.5379999999999999
36,0.0,0.5,0.5379999999999999
37,0.0,0.5,0.5379999999999999
38,0.0,0.5,0.5379999999999999
39,0.0,0.5,0.5379999999999999
40,0.0,0.5,0.5379999999999999
41,0.0,0.5,0.5379999999999999
42,0.015,0.5,0.5379999999999999
43,0.015,0.5,0.5379999999999999
44,0.015,0.5,0.537
45,0.015,0.5,0.537
46,0.015,0.5,0.537
47,0.015,0.5,0.537
48,0.055,0.5,0.537
49,0.055,0.5,0.537
50,0.095,0.5,0.537
51,0.095,0.5,0.537
52,0.136,0.5,0.537
53,0.136,0.5,0.537
54,0.136,0.5,0.536
55,0.136,0.5,0.536
56,0.136,0.5,0.536
57,0.136,0.5,0.536
58,0.177,0.5,0.536
59,0.177,0.5,0.536
60,0.177,0.5,0.536
61,0.177,0.5,0.536
62,0.218,0.5,0.536
63,0.218,0.5,0.536
64,0.218,0.5,0.536
65,0.218,0.5,0.536
66,0.258,0.5,0.536
67,0.258,0.5,0.536
68,0.298,0.5,0.535
69,0.298,0.5,0.535
70,0.298,0.5,0.535
71,0.298,0.5,0.535
72,0.298,0.5,0.535
73,0.298,0.5,0.535
74,0.339,0.5,0.534
75,0.339,0.5,0.534
76,0.379,0.5,0.534
77,0.379,0.5,0.534
78,0.379,0.5,0.534
79,0.379,0.5,0.534
80,0.419,0.5,0.534
81,0.419,0.5,0.534
82,0.419,0.5,0.5329999999999999
83,0.419,0.5,0.5329999999999999
84,0.419,0.5,0.5329999999999999
85,0.419,0.5,0.5329999999999999
86,0.46,0.5,0.5329999999999999
87,0.46,0.5,0.5329999999999999
88,0.5,0.501,0.532
89,0.5,0.501,0.532
90,0.5,0.501,0.53
91,0.5,0.501,0.53
92,0.541,0.501,0.528
93,0.541,0.501,0.528
94,0.541,0.501,0.528
95,0.541,0.501,0.528
96,0.581,0.502,0.526
97,0.581,0.502,0.526
98,0.581,0.502,0.525
99,0.581,0.502,0.525
100,0.581,0.503,0.523
101,0.581,0.503,0.523
102,0.621,0.503,0.52
103,0.621,0.503,0.52
104,0.6609999999999999,0.504,0.518
105,0.6609999999999999,0.504,0.518
106,0.7020000000000001,0.504,0.515
107,0.7020000000000001,0.504,0.515
108,0.7020000000000001,0.506,0.508
109,0.7020000000000001,0.506,0.508
110,0.743,0.507,0.504
111,0.743,0.507,0.504
112,0.785,0.509,0.4970000000000001
113,0.785,0.509,0.4970000000000001
114,0.785,0.511,0.4920000000000001
115,0.785,0.511,0.4920000000000001
116,0.826,0.511,0.4920000000000001
117,0.826,0.511,0.4920000000000001
118,0.867,0.512,0.49
119,0.867,0.512,0.49
120,0.867,0.513,0.488
121,0.867,0.513,0.488
122,0.907,0.513,0.487
123,0.907,0.513,0.487
124,0.948,0.514,0.486
125,0.948,0.514,0.486
126,0.989,0.514,0.486
127,0.989,0.514,0.486
128,0.989,0.514,0.486
129,0.989,0.514,0.486
130,1.029,0.515,0.486
131,1.029,0.515,0.486
132,1.069,0.515,0.486
133,1.069,0.515,0.486
134,1.069,0.515,0.486
135,1.069,0.515,0.486
136,1.11,0.514,0.485
137,1.11,0.514,0.485
138,1.11,0.514,0.485
139,1.11,0.514,0.485
140,1.15,0.514,0.485
141,1.15,0.514,0.485
142,1.15,0.513,0.484
143,1.15,0.513,0.484
144,1.15,0.512,0.484
145,1.15,0.512,0.484
146,1.19,0.512,0.484
147,1.19,0.512,0.484
148,1.19,0.512,0.483
149,1.19,0.512,0.483
150,1.23,0.511,0.483
151,1.23,0.511,0.483
152,1.27,0.511,0.483
153,1.27,0.511,0.483
154,1.27,0.511,0.483
155,1.27,0.511,0.483
156,1.27,0.509,0.481
157,1.27,0.509,0.481
158,1.311,0.508,0.481
159,1.311,0.508,0.481
160,1.311,0.508,0.481
161,1.311,0.508,0.481
162,1.351,0.507,0.481
163,1.351,0.507,0.481
164,1.351,0.505,0.481
165,1.351,0.505,0.481
166,1.391,0.504,0.481
167,1.391,0.504,0.481
168,1.43,0.502,0.481
169,1.43,0.502,0.481
170,1.43,0.499,0.482
171,1.43,0.499,0.482
172,1.471,0.498,0.483
173,1.471,0.498,0.483
174,1.471,0.496,0.485
175,1.471,0.496,0.485
176,1.5119999999999998,0.495,0.487
177,1.5119999999999998,0.495,0.487
178,1.5530000000000002,0.494,0.49
179,1.5530000000000002,0.494,0.49
180,1.5930000000000002,0.494,0.49
181,1.5930000000000002,0.494,0.49
182,1.633,0.493,0.493
183,1.633,0.493,0.493
184,1.633,0.493,0.493
185,1.633,0.493,0.493
186,1.633,0.493,0.4970000000000001
187,1.633,0.493,0.4970000000000001
188,1.6740000000000002,0.493,0.4970000000000001
189,1.6740000000000002,0.493,0.4970000000000001
190,1.6740000000000002,0.493,0.5
191,1.6740000000000002,0.493,0.5
192,1.715,0.493,0.501
193,1.715,0.493,0.501
194,1.715,0.493,0.501
195,1.715,0.493,0.501
196,1.755,0.493,0.503
197,1.755,0.493,0.503
198,1.795,0.493,0.504
199,1.795,0.493,0.504
200,1.834,0.493,0.505
201,1.834,0.493,0.505
202,1.834,0.494,0.505
203,1.834,0.494,0.505
204,1.876,0.495,0.508
205,1.876,0.495,0.508
206,1.917,0.4970000000000001,0.511
207,1.917,0.4970000000000001,0.511
208,1.917,0.4970000000000001,0.511
209,1.917,0.4970000000000001,0.511
210,1.958,0.499,0.513
211,1.958,0.499,0.513
212,1.958,0.499,0.513
213,1.958,0.499,0.513
214,1.999,0.501,0.513
215,1.999,0.501,0.513
216,1.999,0.501,0.513
217,1.999,0.501,0.513
218,2.04,0.503,0.51
219,2.04,0.503,0.51
220,2.04,0.504,0.508
221,2.04,0.504,0.508
222,2.08,0.505,0.507
223,2.08,0.505,0.507
224,2.08,0.507,0.505
225,2.08,0.507,0.505
226,2.122,0.508,0.502
227,2.122,0.508,0.502
228,2.1630000000000003,0.51,0.498
229,2.1630000000000003,0.51,0.498
230,2.1630000000000003,0.512,0.487
231,2.1630000000000003,0.512,0.487
232,2.202,0.513,0.481
233,2.202,0.513,0.481
234,2.202,0.513,0.481
235,2.202,0.513,0.481
236,2.202,0.513,0.481
237,2.202,0.513,0.481
238,2.2430000000000003,0.514,0.476
239,2.2430000000000003,0.514,0.476
240,2.2430000000000003,0.515,0.473
241,2.2430000000000003,0.515,0.473
242,2.283,0.515,0.472
243,2.283,0.515,0.472
244,2.283,0.516,0.472
245,2.283,0.516,0.472
246,2.283,0.516,0.472
247,2.283,0.516,0.472
248,2.324,0.517,0.473
249,2.324,0.517,0.473
250,2.324,0.518,0.473
251,2.324,0.518,0.473
252,2.364,0.519,0.473
253,2.364,0.519,0.473
254,2.364,0.52,0.473
255,2.364,0.52,0.473
256,2.364,0.52,0.473
257,2.364,0.52,0.473
258,2.405,0.521,0.474
259,2.405,0.521,0.474
260,2.446,0.526,0.481
261,2.446,0.526,0.481
262,2.446,0.526,0.481
263,2.446,0.526,0.481
264,2.486,0.529,0.48
265,2.486,0.529,0.48
266,2.486,0.5329999999999999,0.48
267,2.486,0.5329999999999999,0.48
268,2.527,0.5329999999999999,0.48
269,2.527,0.5329999999999999,0.48
270,2.527,0.541,0.477
271,2.527,0.541,0.477
272,2.5660000000000003,0.547,0.472
273,2.5660000000000003,0.547,0.472
274,2.5660000000000003,0.555,0.469
275,2.5660000000000003,0.555,0.469
276,2.5660000000000003,0.555,0.469
277,2.5660000000000003,0.555,0.469
278,2.607,0.563,0.466
279,2.607,0.563,0.466
280,2.648,0.58,0.463
281,2.648,0.58,0.463
282,2.648,0.58,0.463
283,2.648,0.58,0.463
284,2.648,0.59,0.461
285,2.648,0.59,0.461
286,2.689,0.59,0.461
287,2.689,0.59,0.461
288,2.689,0.598,0.459
289,2.689,0.598,0.459
290,2.73,0.607,0.456
291,2.73,0.607,0.456
292,2.73,0.616,0.454
293,2.73,0.616,0.454
294,2.7710000000000004,0.624,0.451
295,2.7710000000000004,0.624,0.451
296,2.7710000000000004,0.624,0.451
297,2.7710000000000004,0.624,0.451
298,2.7710000000000004,0.631,0.448
299,2.7710000000000004,0.631,0.448
300,2.8110000000000004,0.638,0.445
301,2.8110000000000004,0.638,0.445
302,2.8510000000000004,0.6509999999999999,0.44
303,2.8510000000000004,0.6509999999999999,0.44
304,2.8510000000000004,0.657,0.438
305,2.8510000000000004,0.657,0.438
306,2.893,0.6559999999999999,0.438
307,2.893,0.6559999999999999,0.438
308,2.893,0.662,0.4370000000000001
309,2.893,0.662,0.4370000000000001
310,2.934,0.6679999999999999,0.435
311,2.934,0.6679999999999999,0.435
312,2.934,0.674,0.434
313,2.934,0.674,0.434
314,2.9730000000000003,0.68,0.4320000000000001
315,2.9730000000000003,0.68,0.4320000000000001
316,2.9730000000000003,0.685,0.4320000000000001
317,2.9730000000000003,0.685,0.4320000000000001
318,3.015,0.69,0.4320000000000001
319,3.015,0.69,0.4320000000000001
320,3.015,0.7,0.431
321,3.015,0.7,0.431
322,3.055,0.7,0.431
323,3.055,0.7,0.431
324,3.095,0.708,0.433
325,3.095,0.708,0.433
326,3.135,0.708,0.433
327,3.135,0.708,0.433
328,3.135,0.716,0.435
329,3.135,0.716,0.435
330,3.176,0.722,0.438
331,3.176,0.722,0.438
332,3.216,0.722,0.438
333,3.216,0.722,0.438
334,3.216,0.727,0.445
335,3.216,0.727,0.445
336,3.257,0.73,0.448
337,3.257,0.73,0.448
338,3.257,0.73,0.448
339,3.257,0.73,0.448
340,3.297,0.732,0.454
341,3.297,0.732,0.454
342,3.297,0.731,0.453
343,3.297,0.731,0.453
344,3.337,0.731,0.454
345,3.337,0.731,0.454
346,3.337,0.732,0.455
347,3.337,0.732,0.455
348,3.378,0.731,0.457
349,3.378,0.731,0.457
350,3.418,0.73,0.457
351,3.418,0.73,0.457
352,3.458,0.73,0.457
353,3.458,0.73,0.457
354,3.458,0.73,0.457
355,3.458,0.73,0.457
356,3.499,0.7290000000000001,0.457
357,3.499,0.7290000000000001,0.457
358,3.499,0.727,0.458
359,3.499,0.727,0.458
