,time,2dmu,2dmv
0,0.0,0.5,0.528
1,0.0,0.5,0.528
2,0.0,0.5,0.526
3,0.0,0.5,0.526
4,0.0,0.5,0.518
5,0.0,0.5,0.518
6,0.0,0.5,0.518
7,0.0,0.5,0.518
8,0.0,0.501,0.517
9,0.0,0.501,0.517
10,0.0,0.501,0.517
11,0.0,0.501,0.517
12,0.0,0.501,0.515
13,0.0,0.501,0.515
14,0.0,0.501,0.514
15,0.0,0.501,0.514
16,0.0,0.501,0.514
17,0.0,0.501,0.514
18,0.0,0.5,0.512
19,0.0,0.5,0.512
20,0.0,0.5,0.512
21,0.0,0.5,0.512
22,0.0,0.5,0.511
23,0.0,0.5,0.511
24,0.0,0.5,0.511
25,0.0,0.5,0.511
26,0.0,0.5,0.51
27,0.0,0.5,0.51
28,0.0,0.499,0.509
29,0.0,0.499,0.509
30,0.0,0.499,0.509
31,0.0,0.499,0.509
32,0.0,0.499,0.509
33,0.0,0.499,0.509
34,0.0,0.499,0.508
35,0.0,0.499,0.508
36,0.0,0.499,0.508
37,0.0,0.499,0.508
38,0.0,0.499,0.508
39,0.0,0.499,0.508
40,0.0,0.499,0.508
41,0.0,0.499,0.508
42,0.0,0.499,0.508
43,0.0,0.499,0.508
44,0.0,0.499,0.508
45,0.0,0.499,0.508
46,0.013,0.499,0.507
47,0.013,0.499,0.507
48,0.013,0.499,0.507
49,0.013,0.499,0.507
50,0.013,0.499,0.507
51,0.013,0.499,0.507
52,0.053,0.499,0.508
53,0.053,0.499,0.508
54,0.053,0.499,0.508
55,0.053,0.499,0.508
56,0.093,0.499,0.508
57,0.093,0.499,0.508
58,0.093,0.499,0.508
59,0.093,0.499,0.508
60,0.133,0.499,0.508
61,0.133,0.499,0.508
62,0.133,0.499,0.507
63,0.133,0.499,0.507
64,0.133,0.499,0.507
65,0.133,0.499,0.507
66,0.174,0.499,0.507
67,0.174,0.499,0.507
68,0.174,0.499,0.507
69,0.174,0.499,0.507
70,0.214,0.499,0.507
71,0.214,0.499,0.507
72,0.214,0.499,0.506
73,0.214,0.499,0.506
74,0.214,0.499,0.506
75,0.214,0.499,0.506
76,0.254,0.499,0.506
77,0.254,0.499,0.506
78,0.254,0.499,0.506
79,0.254,0.499,0.506
80,0.295,0.499,0.506
81,0.295,0.499,0.506
82,0.295,0.499,0.506
83,0.295,0.499,0.506
84,0.295,0.499,0.506
85,0.295,0.499,0.506
86,0.336,0.499,0.505
87,0.336,0.499,0.505
88,0.336,0.499,0.505
89,0.336,0.499,0.505
90,0.377,0.499,0.505
91,0.377,0.499,0.505
92,0.377,0.499,0.505
93,0.377,0.499,0.505
94,0.377,0.5,0.505
95,0.377,0.5,0.505
96,0.417,0.5,0.505
97,0.417,0.5,0.505
98,0.417,0.5,0.505
99,0.417,0.5,0.505
100,0.456,0.5,0.505
101,0.456,0.5,0.505
102,0.456,0.5,0.505
103,0.456,0.5,0.505
104,0.496,0.5,0.504
105,0.496,0.5,0.504
106,0.496,0.5,0.504
107,0.496,0.5,0.504
108,0.496,0.5,0.504
109,0.496,0.5,0.504
110,0.537,0.5,0.504
111,0.537,0.5,0.504
112,0.537,0.5,0.504
113,0.537,0.5,0.504
114,0.5770000000000001,0.5,0.504
115,0.5770000000000001,0.5,0.504
116,0.5770000000000001,0.5,0.504
117,0.5770000000000001,0.5,0.504
118,0.5770000000000001,0.5,0.504
119,0.5770000000000001,0.5,0.504
120,0.617,0.5,0.504
121,0.617,0.5,0.504
122,0.617,0.499,0.504
123,0.617,0.499,0.504
124,0.657,0.5,0.504
125,0.657,0.5,0.504
126,0.657,0.499,0.504
127,0.657,0.499,0.504
128,0.6970000000000001,0.499,0.504
129,0.6970000000000001,0.499,0.504
130,0.6970000000000001,0.499,0.503
131,0.6970000000000001,0.499,0.503
132,0.6970000000000001,0.5,0.503
133,0.6970000000000001,0.5,0.503
134,0.738,0.499,0.503
135,0.738,0.499,0.503
136,0.738,0.499,0.503
137,0.738,0.499,0.503
138,0.779,0.499,0.503
139,0.779,0.499,0.503
140,0.779,0.5,0.503
141,0.779,0.5,0.503
142,0.779,0.5,0.503
143,0.779,0.5,0.503
144,0.8190000000000001,0.5,0.503
145,0.8190000000000001,0.5,0.503
146,0.8190000000000001,0.5,0.503
147,0.8190000000000001,0.5,0.503
148,0.8590000000000001,0.499,0.503
149,0.8590000000000001,0.499,0.503
150,0.8590000000000001,0.499,0.503
151,0.8590000000000001,0.499,0.503
152,0.8590000000000001,0.499,0.502
153,0.8590000000000001,0.499,0.502
154,0.899,0.499,0.502
155,0.899,0.499,0.502
156,0.899,0.499,0.502
157,0.899,0.499,0.502
158,0.94,0.499,0.502
159,0.94,0.499,0.502
160,0.94,0.499,0.502
161,0.94,0.499,0.502
162,0.982,0.499,0.502
163,0.982,0.499,0.502
164,0.982,0.499,0.502
165,0.982,0.499,0.502
166,0.982,0.499,0.502
167,0.982,0.499,0.502
168,1.022,0.499,0.502
169,1.022,0.499,0.502
170,1.022,0.499,0.502
171,1.022,0.499,0.502
172,1.062,0.499,0.502
173,1.062,0.499,0.502
174,1.062,0.499,0.502
175,1.062,0.499,0.502
176,1.062,0.499,0.502
177,1.062,0.499,0.502
178,1.102,0.499,0.502
