,time,2dmu,2dmv
0,0.0,0.493,0.469
1,0.0,0.493,0.469
2,0.0,0.493,0.469
3,0.0,0.493,0.469
4,0.0,0.493,0.47
5,0.0,0.493,0.47
6,0.0,0.494,0.47
7,0.0,0.494,0.47
8,0.0,0.494,0.47
9,0.0,0.494,0.47
10,0.0,0.494,0.47
11,0.0,0.494,0.47
12,0.0,0.494,0.47
13,0.0,0.494,0.47
14,0.0,0.494,0.47
15,0.0,0.494,0.47
16,0.0,0.494,0.47
17,0.0,0.494,0.47
18,0.0,0.494,0.47
19,0.0,0.494,0.47
20,0.0,0.494,0.471
21,0.0,0.494,0.471
22,0.0,0.494,0.471
23,0.0,0.494,0.471
24,0.0,0.494,0.471
25,0.0,0.494,0.471
26,0.0,0.494,0.471
27,0.0,0.494,0.471
28,0.0,0.494,0.471
29,0.0,0.494,0.471
30,0.0,0.494,0.471
31,0.0,0.494,0.471
32,0.0,0.494,0.471
33,0.0,0.494,0.471
34,0.0,0.494,0.471
35,0.0,0.494,0.471
36,0.0,0.494,0.471
37,0.0,0.494,0.471
38,0.0,0.494,0.471
39,0.0,0.494,0.471
40,0.0,0.494,0.471
41,0.0,0.494,0.471
42,0.0,0.494,0.471
43,0.0,0.494,0.471
44,0.0,0.494,0.471
45,0.0,0.494,0.471
46,0.0,0.494,0.471
47,0.0,0.494,0.471
48,0.0,0.494,0.471
49,0.0,0.494,0.471
50,0.0,0.494,0.471
51,0.0,0.494,0.471
52,0.0,0.494,0.471
53,0.0,0.494,0.471
54,0.0,0.494,0.471
55,0.0,0.494,0.471
56,0.0,0.494,0.471
57,0.0,0.494,0.471
58,0.0,0.494,0.471
59,0.0,0.494,0.471
60,0.0,0.494,0.471
61,0.0,0.494,0.471
62,0.0,0.494,0.471
63,0.0,0.494,0.471
64,0.0,0.494,0.471
65,0.0,0.494,0.471
66,0.0,0.494,0.471
67,0.0,0.494,0.471
68,0.0,0.494,0.471
69,0.0,0.494,0.471
70,0.0,0.494,0.471
71,0.0,0.494,0.471
72,0.0,0.494,0.47
73,0.0,0.494,0.47
74,0.011,0.494,0.47
75,0.011,0.494,0.47
76,0.011,0.495,0.47
77,0.011,0.495,0.47
78,0.011,0.495,0.47
79,0.011,0.495,0.47
80,0.051,0.495,0.47
81,0.051,0.495,0.47
82,0.051,0.495,0.47
83,0.051,0.495,0.47
84,0.092,0.495,0.47
85,0.092,0.495,0.47
86,0.092,0.495,0.47
87,0.092,0.495,0.47
88,0.092,0.495,0.47
89,0.092,0.495,0.47
90,0.132,0.495,0.47
91,0.132,0.495,0.47
92,0.132,0.495,0.47
93,0.132,0.495,0.47
94,0.173,0.495,0.47
95,0.173,0.495,0.47
96,0.173,0.495,0.47
97,0.173,0.495,0.47
98,0.173,0.495,0.47
99,0.173,0.495,0.47
100,0.214,0.495,0.47
101,0.214,0.495,0.47
102,0.214,0.495,0.47
103,0.214,0.495,0.47
104,0.255,0.496,0.47
105,0.255,0.496,0.47
106,0.255,0.496,0.47
107,0.255,0.496,0.47
108,0.29600000000000004,0.496,0.47
109,0.29600000000000004,0.496,0.47
110,0.29600000000000004,0.496,0.469
111,0.29600000000000004,0.496,0.469
112,0.29600000000000004,0.496,0.469
113,0.29600000000000004,0.496,0.469
114,0.336,0.496,0.468
115,0.336,0.496,0.468
116,0.336,0.4970000000000001,0.468
117,0.336,0.4970000000000001,0.468
118,0.376,0.4970000000000001,0.468
119,0.376,0.4970000000000001,0.468
120,0.376,0.4970000000000001,0.467
121,0.376,0.4970000000000001,0.467
122,0.376,0.4970000000000001,0.466
123,0.376,0.4970000000000001,0.466
124,0.417,0.4970000000000001,0.466
125,0.417,0.4970000000000001,0.466
126,0.417,0.498,0.465
127,0.417,0.498,0.465
128,0.458,0.498,0.465
129,0.458,0.498,0.465
130,0.458,0.498,0.465
131,0.458,0.498,0.465
132,0.458,0.498,0.464
133,0.458,0.498,0.464
134,0.498,0.498,0.464
135,0.498,0.498,0.464
136,0.498,0.499,0.464
137,0.498,0.499,0.464
138,0.5379999999999999,0.499,0.463
139,0.5379999999999999,0.499,0.463
140,0.5379999999999999,0.499,0.463
141,0.5379999999999999,0.499,0.463
142,0.579,0.499,0.462
143,0.579,0.499,0.462
144,0.579,0.499,0.462
145,0.579,0.499,0.462
146,0.579,0.5,0.462
147,0.579,0.5,0.462
148,0.619,0.5,0.461
149,0.619,0.5,0.461
150,0.619,0.5,0.461
151,0.619,0.5,0.461
152,0.6609999999999999,0.5,0.46
153,0.6609999999999999,0.5,0.46
154,0.6609999999999999,0.501,0.46
155,0.6609999999999999,0.501,0.46
156,0.6609999999999999,0.501,0.46
157,0.6609999999999999,0.501,0.46
158,0.7020000000000001,0.501,0.46
159,0.7020000000000001,0.501,0.46
160,0.7020000000000001,0.501,0.459
161,0.7020000000000001,0.501,0.459
162,0.743,0.501,0.459
163,0.743,0.501,0.459
164,0.743,0.502,0.459
165,0.743,0.502,0.459
166,0.743,0.502,0.459
167,0.743,0.502,0.459
168,0.784,0.502,0.458
169,0.784,0.502,0.458
170,0.784,0.502,0.458
171,0.784,0.502,0.458
172,0.825,0.502,0.458
173,0.825,0.502,0.458
174,0.825,0.502,0.458
175,0.825,0.502,0.458
176,0.825,0.502,0.458
177,0.825,0.502,0.458
178,0.866,0.502,0.458
179,0.866,0.502,0.458
180,0.866,0.503,0.458
181,0.866,0.503,0.458
182,0.906,0.503,0.458
183,0.906,0.503,0.458
184,0.906,0.503,0.458
185,0.906,0.503,0.458
186,0.947,0.503,0.458
187,0.947,0.503,0.458
188,0.947,0.503,0.458
189,0.947,0.503,0.458
190,0.947,0.503,0.458
191,0.947,0.503,0.458
192,0.987,0.503,0.458
193,0.987,0.503,0.458
194,0.987,0.503,0.458
195,0.987,0.503,0.458
196,1.028,0.503,0.458
197,1.028,0.503,0.458
198,1.028,0.503,0.458
199,1.028,0.503,0.458
200,1.028,0.503,0.458
201,1.028,0.503,0.458
202,1.068,0.503,0.458
203,1.068,0.503,0.458
204,1.068,0.503,0.458
205,1.068,0.503,0.458
206,1.109,0.503,0.457
207,1.109,0.503,0.457
208,1.109,0.503,0.457
209,1.109,0.503,0.457
210,1.109,0.503,0.457
211,1.109,0.503,0.457
212,1.149,0.503,0.457
213,1.149,0.503,0.457
214,1.149,0.503,0.457
215,1.149,0.503,0.457
216,1.189,0.503,0.457
217,1.189,0.503,0.457
218,1.189,0.503,0.457
219,1.189,0.503,0.457
220,1.229,0.503,0.457
221,1.229,0.503,0.457
222,1.229,0.503,0.457
223,1.229,0.503,0.457
224,1.229,0.503,0.457
225,1.229,0.503,0.457
226,1.271,0.503,0.457
227,1.271,0.503,0.457
228,1.271,0.503,0.457
229,1.271,0.503,0.457
230,1.311,0.504,0.457
231,1.311,0.504,0.457
232,1.311,0.504,0.457
233,1.311,0.504,0.457
234,1.311,0.504,0.457
235,1.311,0.504,0.457
236,1.351,0.504,0.457
237,1.351,0.504,0.457
238,1.351,0.504,0.457
239,1.351,0.504,0.457
240,1.392,0.504,0.457
241,1.392,0.504,0.457
242,1.392,0.504,0.457
243,1.392,0.504,0.457
244,1.392,0.504,0.457
245,1.392,0.504,0.457
246,1.432,0.504,0.457
247,1.432,0.504,0.457
248,1.432,0.504,0.457
249,1.432,0.504,0.457
250,1.473,0.504,0.457
251,1.473,0.504,0.457
252,1.473,0.504,0.457
253,1.473,0.504,0.457
254,1.513,0.504,0.457
255,1.513,0.504,0.457
256,1.513,0.504,0.458
257,1.513,0.504,0.458
258,1.513,0.504,0.458
259,1.513,0.504,0.458
260,1.5530000000000002,0.504,0.458
261,1.5530000000000002,0.504,0.458
262,1.5530000000000002,0.504,0.458
263,1.5530000000000002,0.504,0.458
264,1.594,0.504,0.458
265,1.594,0.504,0.458
266,1.594,0.504,0.458
267,1.594,0.504,0.458
268,1.594,0.504,0.458
269,1.594,0.504,0.458
270,1.634,0.504,0.458
271,1.634,0.504,0.458
272,1.634,0.504,0.459
273,1.634,0.504,0.459
274,1.6740000000000002,0.504,0.459
275,1.6740000000000002,0.504,0.459
276,1.6740000000000002,0.504,0.459
277,1.6740000000000002,0.504,0.459
278,1.6740000000000002,0.504,0.459
279,1.6740000000000002,0.504,0.459
280,1.714,0.504,0.459
281,1.714,0.504,0.459
282,1.714,0.504,0.459
283,1.714,0.504,0.459
284,1.755,0.504,0.459
285,1.755,0.504,0.459
286,1.755,0.504,0.459
287,1.755,0.504,0.459
288,1.796,0.504,0.459
289,1.796,0.504,0.459
290,1.796,0.504,0.459
291,1.796,0.504,0.459
292,1.796,0.504,0.459
293,1.796,0.504,0.459
294,1.836,0.504,0.46
295,1.836,0.504,0.46
296,1.836,0.504,0.46
297,1.836,0.504,0.46
298,1.877,0.504,0.46
299,1.877,0.504,0.46
300,1.877,0.504,0.46
301,1.877,0.504,0.46
302,1.877,0.504,0.46
303,1.877,0.504,0.46
304,1.917,0.504,0.46
305,1.917,0.504,0.46
306,1.917,0.504,0.46
307,1.917,0.504,0.46
308,1.957,0.504,0.46
309,1.957,0.504,0.46
310,1.957,0.504,0.46
311,1.957,0.504,0.46
312,1.957,0.504,0.46
313,1.957,0.504,0.46
314,1.998,0.504,0.46
315,1.998,0.504,0.46
316,1.998,0.504,0.46
317,1.998,0.504,0.46
318,2.0380000000000003,0.504,0.46
319,2.0380000000000003,0.504,0.46
320,2.0380000000000003,0.504,0.46
321,2.0380000000000003,0.504,0.46
322,2.079,0.504,0.46
323,2.079,0.504,0.46
324,2.079,0.504,0.46
325,2.079,0.504,0.46
326,2.079,0.504,0.46
327,2.079,0.504,0.46
328,2.119,0.504,0.46
329,2.119,0.504,0.46
330,2.119,0.504,0.46
331,2.119,0.504,0.46
332,2.1590000000000003,0.504,0.46
333,2.1590000000000003,0.504,0.46
334,2.1590000000000003,0.504,0.46
335,2.1590000000000003,0.504,0.46
336,2.1590000000000003,0.504,0.461
337,2.1590000000000003,0.504,0.461
338,2.199,0.504,0.461
339,2.199,0.504,0.461
340,2.199,0.504,0.461
341,2.199,0.504,0.461
342,2.239,0.504,0.461
343,2.239,0.504,0.461
344,2.239,0.504,0.461
345,2.239,0.504,0.461
346,2.279,0.505,0.461
347,2.279,0.505,0.461
348,2.279,0.505,0.461
349,2.279,0.505,0.461
350,2.279,0.505,0.461
351,2.279,0.505,0.461
352,2.321,0.505,0.462
353,2.321,0.505,0.462
354,2.321,0.505,0.462
