,time,2dmu,2dmv
0,0.0,0.508,0.506
1,0.0,0.508,0.506
2,0.0,0.508,0.505
3,0.0,0.508,0.505
4,0.0,0.508,0.505
5,0.0,0.508,0.505
6,0.0,0.508,0.506
7,0.0,0.508,0.506
8,0.0,0.508,0.506
9,0.0,0.508,0.506
10,0.0,0.508,0.505
11,0.0,0.508,0.505
12,0.0,0.508,0.505
13,0.0,0.508,0.505
14,0.0,0.508,0.505
15,0.0,0.508,0.505
16,0.0,0.508,0.505
17,0.0,0.508,0.505
18,0.0,0.508,0.506
19,0.0,0.508,0.506
20,0.0,0.508,0.506
21,0.0,0.508,0.506
22,0.0,0.508,0.506
23,0.0,0.508,0.506
24,0.0,0.508,0.506
25,0.0,0.508,0.506
26,0.0,0.508,0.506
27,0.0,0.508,0.506
28,0.0,0.508,0.506
29,0.0,0.508,0.506
30,0.0,0.508,0.506
31,0.0,0.508,0.506
32,0.0,0.508,0.506
33,0.0,0.508,0.506
34,0.0,0.508,0.506
35,0.0,0.508,0.506
36,0.0,0.508,0.506
37,0.0,0.508,0.506
38,0.0,0.508,0.506
39,0.0,0.508,0.506
40,0.0,0.508,0.506
41,0.0,0.508,0.506
42,0.0,0.508,0.506
43,0.0,0.508,0.506
44,0.0,0.508,0.506
45,0.0,0.508,0.506
46,0.0,0.508,0.506
47,0.0,0.508,0.506
48,0.0,0.508,0.506
49,0.0,0.508,0.506
50,0.0,0.508,0.506
51,0.0,0.508,0.506
52,0.0,0.508,0.506
53,0.0,0.508,0.506
54,0.0,0.508,0.506
55,0.0,0.508,0.506
56,0.0,0.508,0.506
57,0.0,0.508,0.506
58,0.0,0.508,0.506
59,0.0,0.508,0.506
60,0.0,0.508,0.506
61,0.0,0.508,0.506
62,0.0,0.508,0.506
63,0.0,0.508,0.506
64,0.0,0.508,0.506
65,0.0,0.508,0.506
66,0.0,0.508,0.506
67,0.0,0.508,0.506
68,0.0,0.508,0.506
69,0.0,0.508,0.506
70,0.017,0.508,0.506
71,0.017,0.508,0.506
72,0.017,0.508,0.506
73,0.017,0.508,0.506
74,0.017,0.508,0.506
75,0.017,0.508,0.506
76,0.058,0.508,0.506
77,0.058,0.508,0.506
78,0.058,0.508,0.506
79,0.058,0.508,0.506
80,0.099,0.508,0.506
81,0.099,0.508,0.506
82,0.099,0.508,0.506
83,0.099,0.508,0.506
84,0.099,0.508,0.506
85,0.099,0.508,0.506
86,0.14,0.508,0.505
87,0.14,0.508,0.505
88,0.14,0.508,0.505
89,0.14,0.508,0.505
90,0.18,0.508,0.504
91,0.18,0.508,0.504
92,0.18,0.508,0.504
93,0.18,0.508,0.504
94,0.18,0.508,0.504
95,0.18,0.508,0.504
96,0.222,0.508,0.504
97,0.222,0.508,0.504
98,0.222,0.508,0.503
99,0.222,0.508,0.503
100,0.263,0.508,0.503
101,0.263,0.508,0.503
102,0.263,0.508,0.503
103,0.263,0.508,0.503
104,0.263,0.508,0.503
105,0.263,0.508,0.503
106,0.303,0.509,0.502
107,0.303,0.509,0.502
108,0.303,0.509,0.502
109,0.303,0.509,0.502
110,0.344,0.509,0.501
111,0.344,0.509,0.501
112,0.344,0.509,0.5
113,0.344,0.509,0.5
114,0.344,0.509,0.5
115,0.344,0.509,0.5
116,0.386,0.509,0.5
117,0.386,0.509,0.5
118,0.386,0.509,0.499
119,0.386,0.509,0.499
120,0.426,0.51,0.498
121,0.426,0.51,0.498
122,0.426,0.51,0.4970000000000001
123,0.426,0.51,0.4970000000000001
124,0.467,0.51,0.4970000000000001
125,0.467,0.51,0.4970000000000001
126,0.467,0.51,0.496
127,0.467,0.51,0.496
128,0.467,0.51,0.494
129,0.467,0.51,0.494
130,0.507,0.511,0.493
131,0.507,0.511,0.493
132,0.507,0.511,0.491
133,0.507,0.511,0.491
134,0.547,0.511,0.49
135,0.547,0.511,0.49
136,0.547,0.511,0.49
137,0.547,0.511,0.49
138,0.547,0.512,0.489
139,0.547,0.512,0.489
140,0.588,0.512,0.488
141,0.588,0.512,0.488
142,0.588,0.513,0.487
143,0.588,0.513,0.487
144,0.629,0.513,0.487
145,0.629,0.513,0.487
146,0.629,0.513,0.486
147,0.629,0.513,0.486
148,0.629,0.513,0.486
149,0.629,0.513,0.486
150,0.669,0.514,0.485
151,0.669,0.514,0.485
152,0.669,0.514,0.484
153,0.669,0.514,0.484
154,0.7090000000000001,0.514,0.483
155,0.7090000000000001,0.514,0.483
156,0.7090000000000001,0.515,0.482
157,0.7090000000000001,0.515,0.482
158,0.7490000000000001,0.515,0.482
159,0.7490000000000001,0.515,0.482
160,0.7490000000000001,0.515,0.481
161,0.7490000000000001,0.515,0.481
162,0.7490000000000001,0.515,0.481
163,0.7490000000000001,0.515,0.481
164,0.789,0.515,0.48
165,0.789,0.515,0.48
166,0.789,0.515,0.48
167,0.789,0.515,0.48
168,0.8290000000000001,0.516,0.479
169,0.8290000000000001,0.516,0.479
170,0.8290000000000001,0.516,0.479
171,0.8290000000000001,0.516,0.479
172,0.8290000000000001,0.516,0.478
173,0.8290000000000001,0.516,0.478
174,0.8690000000000001,0.516,0.478
175,0.8690000000000001,0.516,0.478
176,0.8690000000000001,0.516,0.477
177,0.8690000000000001,0.516,0.477
178,0.91,0.516,0.476
179,0.91,0.516,0.476
180,0.91,0.516,0.475
181,0.91,0.516,0.475
182,0.95,0.516,0.474
183,0.95,0.516,0.474
184,0.95,0.516,0.474
185,0.95,0.516,0.474
186,0.95,0.516,0.474
187,0.95,0.516,0.474
188,0.99,0.516,0.473
189,0.99,0.516,0.473
190,0.99,0.516,0.472
191,0.99,0.516,0.472
192,1.03,0.516,0.472
193,1.03,0.516,0.472
194,1.03,0.516,0.472
195,1.03,0.516,0.472
196,1.03,0.516,0.471
197,1.03,0.516,0.471
198,1.07,0.516,0.471
199,1.07,0.516,0.471
200,1.07,0.516,0.471
201,1.07,0.516,0.471
202,1.11,0.516,0.471
203,1.11,0.516,0.471
204,1.11,0.516,0.47
205,1.11,0.516,0.47
206,1.15,0.516,0.47
207,1.15,0.516,0.47
208,1.15,0.516,0.469
209,1.15,0.516,0.469
210,1.15,0.516,0.469
211,1.15,0.516,0.469
212,1.19,0.516,0.469
213,1.19,0.516,0.469
214,1.19,0.516,0.469
215,1.19,0.516,0.469
216,1.23,0.516,0.469
217,1.23,0.516,0.469
218,1.23,0.516,0.469
219,1.23,0.516,0.469
220,1.23,0.516,0.469
221,1.23,0.516,0.469
222,1.271,0.516,0.469
223,1.271,0.516,0.469
224,1.271,0.516,0.469
225,1.271,0.516,0.469
226,1.3119999999999998,0.516,0.469
227,1.3119999999999998,0.516,0.469
228,1.3119999999999998,0.516,0.469
229,1.3119999999999998,0.516,0.469
230,1.3119999999999998,0.516,0.469
231,1.3119999999999998,0.516,0.469
232,1.3530000000000002,0.516,0.469
233,1.3530000000000002,0.516,0.469
234,1.3530000000000002,0.516,0.469
235,1.3530000000000002,0.516,0.469
236,1.394,0.516,0.469
237,1.394,0.516,0.469
238,1.394,0.516,0.469
239,1.394,0.516,0.469
240,1.394,0.516,0.469
241,1.394,0.516,0.469
242,1.436,0.516,0.469
243,1.436,0.516,0.469
244,1.436,0.516,0.47
245,1.436,0.516,0.47
246,1.476,0.516,0.47
247,1.476,0.516,0.47
248,1.476,0.516,0.47
249,1.476,0.516,0.47
250,1.516,0.516,0.47
251,1.516,0.516,0.47
252,1.516,0.516,0.47
253,1.516,0.516,0.47
254,1.516,0.516,0.471
255,1.516,0.516,0.471
256,1.556,0.516,0.471
257,1.556,0.516,0.471
258,1.556,0.516,0.471
259,1.556,0.516,0.471
260,1.596,0.516,0.471
261,1.596,0.516,0.471
262,1.596,0.516,0.471
263,1.596,0.516,0.471
264,1.596,0.516,0.471
265,1.596,0.516,0.471
266,1.636,0.515,0.471
267,1.636,0.515,0.471
268,1.636,0.515,0.471
269,1.636,0.515,0.471
270,1.676,0.515,0.471
271,1.676,0.515,0.471
272,1.676,0.515,0.471
273,1.676,0.515,0.471
274,1.716,0.515,0.471
275,1.716,0.515,0.471
276,1.716,0.515,0.471
277,1.716,0.515,0.471
278,1.716,0.515,0.472
279,1.716,0.515,0.472
280,1.758,0.515,0.472
281,1.758,0.515,0.472
282,1.758,0.515,0.472
283,1.758,0.515,0.472
284,1.798,0.515,0.472
285,1.798,0.515,0.472
286,1.798,0.515,0.472
287,1.798,0.515,0.472
288,1.798,0.515,0.472
289,1.798,0.515,0.472
290,1.84,0.515,0.472
291,1.84,0.515,0.472
292,1.84,0.515,0.472
293,1.84,0.515,0.472
294,1.88,0.515,0.472
295,1.88,0.515,0.472
296,1.88,0.515,0.473
297,1.88,0.515,0.473
298,1.88,0.515,0.473
299,1.88,0.515,0.473
300,1.92,0.515,0.473
301,1.92,0.515,0.473
302,1.92,0.514,0.474
303,1.92,0.514,0.474
304,1.96,0.514,0.474
305,1.96,0.514,0.474
306,1.96,0.514,0.474
307,1.96,0.514,0.474
308,2.0,0.514,0.475
309,2.0,0.514,0.475
310,2.0,0.514,0.475
311,2.0,0.514,0.475
312,2.0,0.514,0.476
313,2.0,0.514,0.476
314,2.04,0.514,0.476
315,2.04,0.514,0.476
316,2.04,0.514,0.477
317,2.04,0.514,0.477
318,2.081,0.514,0.477
319,2.081,0.514,0.477
320,2.081,0.514,0.478
321,2.081,0.514,0.478
322,2.081,0.514,0.478
323,2.081,0.514,0.478
324,2.122,0.514,0.478
325,2.122,0.514,0.478
326,2.122,0.514,0.479
327,2.122,0.514,0.479
328,2.1630000000000003,0.514,0.479
329,2.1630000000000003,0.514,0.479
330,2.1630000000000003,0.513,0.479
331,2.1630000000000003,0.513,0.479
332,2.1630000000000003,0.513,0.48
333,2.1630000000000003,0.513,0.48
334,2.2030000000000003,0.513,0.48
335,2.2030000000000003,0.513,0.48
336,2.2030000000000003,0.513,0.48
337,2.2030000000000003,0.513,0.48
338,2.244,0.513,0.48
339,2.244,0.513,0.48
340,2.244,0.513,0.481
