,time,2dmu,2dmv
0,0.0,0.498,0.54
1,0.0,0.498,0.54
2,0.0,0.498,0.54
3,0.0,0.498,0.54
4,0.0,0.498,0.54
5,0.0,0.498,0.54
6,0.0,0.498,0.54
7,0.0,0.498,0.54
8,0.0,0.498,0.54
9,0.0,0.498,0.54
10,0.0,0.498,0.54
11,0.0,0.498,0.54
12,0.0,0.498,0.54
13,0.0,0.498,0.54
14,0.0,0.498,0.54
15,0.0,0.498,0.54
16,0.0,0.498,0.54
17,0.0,0.498,0.54
18,0.0,0.498,0.54
19,0.0,0.498,0.54
20,0.0,0.498,0.54
21,0.0,0.498,0.54
22,0.0,0.498,0.54
23,0.0,0.498,0.54
24,0.0,0.498,0.54
25,0.0,0.498,0.54
26,0.0,0.498,0.54
27,0.0,0.498,0.54
28,0.0,0.498,0.54
29,0.0,0.498,0.54
30,0.0,0.498,0.54
31,0.0,0.498,0.54
32,0.0,0.498,0.54
33,0.0,0.498,0.54
34,0.0,0.498,0.54
35,0.0,0.498,0.54
36,0.0,0.498,0.54
37,0.0,0.498,0.54
38,0.0,0.498,0.54
39,0.0,0.498,0.54
40,0.0,0.498,0.54
41,0.0,0.498,0.54
42,0.04,0.498,0.54
43,0.04,0.498,0.54
44,0.04,0.498,0.54
45,0.04,0.498,0.54
46,0.08,0.498,0.54
47,0.08,0.498,0.54
48,0.08,0.498,0.54
49,0.08,0.498,0.54
50,0.08,0.498,0.54
51,0.08,0.498,0.54
52,0.12,0.498,0.54
53,0.12,0.498,0.54
54,0.12,0.498,0.54
55,0.12,0.498,0.54
56,0.163,0.498,0.54
57,0.163,0.498,0.54
58,0.163,0.498,0.54
59,0.163,0.498,0.54
60,0.163,0.498,0.54
61,0.163,0.498,0.54
62,0.203,0.498,0.54
63,0.203,0.498,0.54
64,0.203,0.498,0.54
65,0.203,0.498,0.54
66,0.244,0.498,0.54
67,0.244,0.498,0.54
68,0.244,0.498,0.54
69,0.244,0.498,0.54
70,0.244,0.498,0.54
71,0.244,0.498,0.54
72,0.284,0.498,0.54
73,0.284,0.498,0.54
74,0.284,0.498,0.54
75,0.284,0.498,0.54
76,0.325,0.498,0.54
77,0.325,0.498,0.54
78,0.325,0.498,0.54
79,0.325,0.498,0.54
80,0.325,0.498,0.539
81,0.325,0.498,0.539
82,0.365,0.498,0.539
83,0.365,0.498,0.539
84,0.365,0.4970000000000001,0.539
85,0.365,0.4970000000000001,0.539
86,0.406,0.4970000000000001,0.539
87,0.406,0.4970000000000001,0.539
88,0.406,0.4970000000000001,0.539
89,0.406,0.4970000000000001,0.539
90,0.447,0.4970000000000001,0.539
91,0.447,0.4970000000000001,0.539
92,0.447,0.4970000000000001,0.539
93,0.447,0.4970000000000001,0.539
94,0.447,0.4970000000000001,0.539
95,0.447,0.4970000000000001,0.539
96,0.488,0.4970000000000001,0.54
97,0.488,0.4970000000000001,0.54
98,0.488,0.4970000000000001,0.54
99,0.488,0.4970000000000001,0.54
100,0.529,0.4970000000000001,0.54
101,0.529,0.4970000000000001,0.54
102,0.529,0.4970000000000001,0.539
103,0.529,0.4970000000000001,0.539
104,0.529,0.4970000000000001,0.539
105,0.529,0.4970000000000001,0.539
106,0.57,0.4970000000000001,0.539
107,0.57,0.4970000000000001,0.539
108,0.57,0.4970000000000001,0.539
109,0.57,0.4970000000000001,0.539
110,0.61,0.4970000000000001,0.539
111,0.61,0.4970000000000001,0.539
112,0.61,0.4970000000000001,0.539
113,0.61,0.4970000000000001,0.539
114,0.61,0.4970000000000001,0.539
115,0.61,0.4970000000000001,0.539
116,0.652,0.4970000000000001,0.539
117,0.652,0.4970000000000001,0.539
118,0.652,0.4970000000000001,0.539
119,0.652,0.4970000000000001,0.539
120,0.6920000000000001,0.496,0.539
121,0.6920000000000001,0.496,0.539
122,0.6920000000000001,0.496,0.539
123,0.6920000000000001,0.496,0.539
124,0.6920000000000001,0.496,0.5379999999999999
125,0.6920000000000001,0.496,0.5379999999999999
126,0.733,0.496,0.5379999999999999
127,0.733,0.496,0.5379999999999999
128,0.733,0.496,0.5379999999999999
129,0.733,0.496,0.5379999999999999
130,0.775,0.496,0.5379999999999999
131,0.775,0.496,0.5379999999999999
132,0.775,0.496,0.5379999999999999
133,0.775,0.496,0.5379999999999999
134,0.775,0.495,0.537
135,0.775,0.495,0.537
136,0.816,0.495,0.537
137,0.816,0.495,0.537
138,0.816,0.495,0.537
139,0.816,0.495,0.537
140,0.856,0.495,0.537
141,0.856,0.495,0.537
142,0.856,0.495,0.537
143,0.856,0.495,0.537
144,0.897,0.494,0.537
145,0.897,0.494,0.537
146,0.897,0.494,0.537
147,0.897,0.494,0.537
148,0.897,0.494,0.537
149,0.897,0.494,0.537
150,0.936,0.494,0.537
151,0.936,0.494,0.537
152,0.936,0.494,0.537
153,0.936,0.494,0.537
154,0.977,0.495,0.537
155,0.977,0.495,0.537
156,0.977,0.495,0.537
157,0.977,0.495,0.537
158,0.977,0.495,0.537
159,0.977,0.495,0.537
160,1.017,0.494,0.537
161,1.017,0.494,0.537
162,1.017,0.494,0.537
163,1.017,0.494,0.537
164,1.057,0.494,0.537
165,1.057,0.494,0.537
166,1.057,0.494,0.536
167,1.057,0.494,0.536
168,1.098,0.493,0.536
169,1.098,0.493,0.536
170,1.098,0.4920000000000001,0.536
171,1.098,0.4920000000000001,0.536
172,1.098,0.4920000000000001,0.536
173,1.098,0.4920000000000001,0.536
174,1.139,0.491,0.535
175,1.139,0.491,0.535
176,1.139,0.49,0.535
177,1.139,0.49,0.535
178,1.18,0.489,0.5329999999999999
179,1.18,0.489,0.5329999999999999
180,1.18,0.489,0.5329999999999999
181,1.18,0.489,0.5329999999999999
182,1.18,0.487,0.5329999999999999
183,1.18,0.487,0.5329999999999999
184,1.22,0.486,0.532
185,1.22,0.486,0.532
186,1.22,0.483,0.531
187,1.22,0.483,0.531
188,1.26,0.481,0.529
189,1.26,0.481,0.529
190,1.26,0.481,0.529
191,1.26,0.481,0.529
192,1.26,0.478,0.526
193,1.26,0.478,0.526
194,1.301,0.475,0.524
195,1.301,0.475,0.524
196,1.301,0.472,0.52
197,1.301,0.472,0.52
198,1.34,0.472,0.52
199,1.34,0.472,0.52
200,1.34,0.468,0.516
201,1.34,0.468,0.516
202,1.38,0.464,0.513
203,1.38,0.464,0.513
204,1.38,0.463,0.513
205,1.38,0.463,0.513
206,1.38,0.459,0.51
207,1.38,0.459,0.51
208,1.42,0.459,0.51
209,1.42,0.459,0.51
210,1.42,0.455,0.507
211,1.42,0.455,0.507
212,1.46,0.451,0.504
213,1.46,0.451,0.504
214,1.46,0.447,0.502
215,1.46,0.447,0.502
216,1.46,0.444,0.501
217,1.46,0.444,0.501
218,1.5019999999999998,0.444,0.501
219,1.5019999999999998,0.444,0.501
220,1.5019999999999998,0.441,0.5
221,1.5019999999999998,0.441,0.5
222,1.543,0.438,0.498
223,1.543,0.438,0.498
224,1.543,0.434,0.495
225,1.543,0.434,0.495
226,1.543,0.4320000000000001,0.494
227,1.543,0.4320000000000001,0.494
228,1.5830000000000002,0.4320000000000001,0.494
229,1.5830000000000002,0.4320000000000001,0.494
230,1.5830000000000002,0.429,0.493
231,1.5830000000000002,0.429,0.493
232,1.6230000000000002,0.426,0.491
233,1.6230000000000002,0.426,0.491
234,1.6230000000000002,0.424,0.49
235,1.6230000000000002,0.424,0.49
236,1.664,0.421,0.488
237,1.664,0.421,0.488
238,1.664,0.421,0.488
239,1.664,0.421,0.488
240,1.664,0.419,0.486
241,1.664,0.419,0.486
242,1.704,0.417,0.485
243,1.704,0.417,0.485
244,1.704,0.415,0.485
245,1.704,0.415,0.485
246,1.744,0.415,0.485
247,1.744,0.415,0.485
248,1.744,0.414,0.484
249,1.744,0.414,0.484
250,1.744,0.414,0.484
251,1.744,0.414,0.484
252,1.785,0.412,0.483
253,1.785,0.412,0.483
254,1.785,0.411,0.482
255,1.785,0.411,0.482
256,1.825,0.411,0.482
257,1.825,0.411,0.482
258,1.825,0.41,0.482
259,1.825,0.41,0.482
260,1.825,0.409,0.482
261,1.825,0.409,0.482
262,1.866,0.408,0.482
263,1.866,0.408,0.482
264,1.866,0.407,0.482
265,1.866,0.407,0.482
266,1.906,0.407,0.482
267,1.906,0.407,0.482
268,1.906,0.406,0.482
269,1.906,0.406,0.482
270,1.947,0.405,0.483
271,1.947,0.405,0.483
272,1.947,0.403,0.484
273,1.947,0.403,0.484
274,1.947,0.401,0.485
275,1.947,0.401,0.485
276,1.987,0.401,0.485
277,1.987,0.401,0.485
278,1.987,0.399,0.486
279,1.987,0.399,0.486
280,2.027,0.397,0.487
281,2.027,0.397,0.487
282,2.027,0.395,0.488
283,2.027,0.395,0.488
284,2.027,0.393,0.489
285,2.027,0.393,0.489
286,2.067,0.393,0.489
287,2.067,0.393,0.489
288,2.067,0.39,0.49
289,2.067,0.39,0.49
290,2.107,0.388,0.4920000000000001
291,2.107,0.388,0.4920000000000001
292,2.107,0.386,0.494
293,2.107,0.386,0.494
294,2.147,0.386,0.494
295,2.147,0.386,0.494
296,2.147,0.385,0.495
297,2.147,0.385,0.495
298,2.147,0.383,0.4970000000000001
299,2.147,0.383,0.4970000000000001
300,2.189,0.381,0.499
301,2.189,0.381,0.499
302,2.189,0.381,0.499
303,2.189,0.381,0.499
304,2.229,0.381,0.499
305,2.229,0.381,0.499
306,2.229,0.38,0.501
307,2.229,0.38,0.501
308,2.229,0.379,0.503
309,2.229,0.379,0.503
310,2.269,0.378,0.504
311,2.269,0.378,0.504
312,2.269,0.377,0.506
313,2.269,0.377,0.506
314,2.309,0.377,0.508
315,2.309,0.377,0.508
316,2.309,0.376,0.51
317,2.309,0.376,0.51
318,2.309,0.374,0.512
319,2.309,0.374,0.512
320,2.35,0.373,0.514
321,2.35,0.373,0.514
322,2.35,0.373,0.514
323,2.35,0.373,0.514
324,2.39,0.371,0.516
325,2.39,0.371,0.516
326,2.39,0.37,0.517
327,2.39,0.37,0.517
328,2.431,0.369,0.518
329,2.431,0.369,0.518
330,2.431,0.368,0.519
331,2.431,0.368,0.519
332,2.431,0.368,0.519
333,2.431,0.368,0.519
334,2.471,0.3670000000000001,0.52
335,2.471,0.3670000000000001,0.52
336,2.471,0.366,0.521
337,2.471,0.366,0.521
338,2.511,0.365,0.523
339,2.511,0.365,0.523
340,2.511,0.364,0.525
341,2.511,0.364,0.525
342,2.511,0.364,0.525
343,2.511,0.364,0.525
344,2.552,0.362,0.528
345,2.552,0.362,0.528
346,2.552,0.36,0.531
347,2.552,0.36,0.531
348,2.593,0.359,0.534
349,2.593,0.359,0.534
350,2.593,0.359,0.534
351,2.593,0.359,0.534
352,2.593,0.35700000000000004,0.536
353,2.593,0.35700000000000004,0.536
354,2.633,0.355,0.537
355,2.633,0.355,0.537
356,2.633,0.353,0.539
357,2.633,0.353,0.539
358,2.673,0.353,0.539
359,2.673,0.353,0.539
360,2.673,0.353,0.539
361,2.673,0.353,0.539
362,2.713,0.35200000000000004,0.54
363,2.713,0.35200000000000004,0.54
364,2.713,0.35,0.542
365,2.713,0.35,0.542
366,2.713,0.349,0.544
367,2.713,0.349,0.544
368,2.754,0.348,0.546
369,2.754,0.348,0.546
370,2.754,0.348,0.546
371,2.754,0.348,0.546
372,2.795,0.34600000000000003,0.547
373,2.795,0.34600000000000003,0.547
374,2.795,0.344,0.5479999999999999
375,2.795,0.344,0.5479999999999999
376,2.795,0.343,0.5489999999999999
377,2.795,0.343,0.5489999999999999
378,2.835,0.341,0.551
379,2.835,0.341,0.551
380,2.835,0.341,0.551
381,2.835,0.341,0.551
382,2.874,0.339,0.5539999999999999
383,2.874,0.339,0.5539999999999999
384,2.874,0.336,0.556
385,2.874,0.336,0.556
386,2.874,0.334,0.557
387,2.874,0.334,0.557
388,2.915,0.332,0.5579999999999999
389,2.915,0.332,0.5579999999999999
390,2.915,0.332,0.5579999999999999
391,2.915,0.332,0.5579999999999999
392,2.957,0.33,0.5579999999999999
393,2.957,0.33,0.5579999999999999
394,2.957,0.328,0.5589999999999999
395,2.957,0.328,0.5589999999999999
396,2.997,0.326,0.56
397,2.997,0.326,0.56
398,2.997,0.326,0.56
399,2.997,0.326,0.56
400,2.997,0.324,0.561
401,2.997,0.324,0.561
402,3.037,0.32299999999999995,0.562
403,3.037,0.32299999999999995,0.562
404,3.037,0.321,0.562
405,3.037,0.321,0.562
406,3.077,0.321,0.562
407,3.077,0.321,0.562
408,3.077,0.321,0.562
409,3.077,0.321,0.562
410,3.077,0.319,0.563
411,3.077,0.319,0.563
412,3.1180000000000003,0.317,0.564
413,3.1180000000000003,0.317,0.564
414,3.1180000000000003,0.316,0.564
415,3.1180000000000003,0.316,0.564
416,3.158,0.316,0.564
417,3.158,0.316,0.564
418,3.158,0.314,0.564
419,3.158,0.314,0.564
420,3.158,0.313,0.564
421,3.158,0.313,0.564
422,3.199,0.311,0.565
423,3.199,0.311,0.565
424,3.199,0.311,0.5660000000000001
425,3.199,0.311,0.5660000000000001
426,3.238,0.311,0.5660000000000001
427,3.238,0.311,0.5660000000000001
428,3.238,0.31,0.5670000000000001
429,3.238,0.31,0.5670000000000001
430,3.278,0.31,0.568
431,3.278,0.31,0.568
432,3.278,0.309,0.568
433,3.278,0.309,0.568
434,3.278,0.308,0.569
435,3.278,0.308,0.569
436,3.318,0.308,0.569
437,3.318,0.308,0.569
438,3.318,0.308,0.57
439,3.318,0.308,0.57
