,time,2dmu,2dmv
0,0.0,0.498,0.511
1,0.0,0.498,0.511
2,0.0,0.498,0.511
3,0.0,0.498,0.511
4,0.0,0.498,0.511
5,0.0,0.498,0.511
6,0.0,0.498,0.511
7,0.0,0.498,0.511
8,0.0,0.498,0.511
9,0.0,0.498,0.511
10,0.0,0.498,0.511
11,0.0,0.498,0.511
12,0.0,0.498,0.511
13,0.0,0.498,0.511
14,0.0,0.498,0.511
15,0.0,0.498,0.511
16,0.0,0.498,0.511
17,0.0,0.498,0.511
18,0.0,0.498,0.511
19,0.0,0.498,0.511
20,0.0,0.498,0.511
21,0.0,0.498,0.511
22,0.0,0.498,0.511
23,0.0,0.498,0.511
24,0.0,0.498,0.511
25,0.0,0.498,0.511
26,0.0,0.498,0.511
27,0.0,0.498,0.511
28,0.0,0.498,0.511
29,0.0,0.498,0.511
30,0.0,0.498,0.511
31,0.0,0.498,0.511
32,0.0,0.498,0.511
33,0.0,0.498,0.511
34,0.0,0.498,0.511
35,0.0,0.498,0.511
36,0.0,0.498,0.511
37,0.0,0.498,0.511
38,0.0,0.498,0.511
39,0.0,0.498,0.511
40,0.04,0.498,0.511
41,0.04,0.498,0.511
42,0.04,0.498,0.512
43,0.04,0.498,0.512
44,0.081,0.498,0.512
45,0.081,0.498,0.512
46,0.081,0.498,0.512
47,0.081,0.498,0.512
48,0.081,0.498,0.512
49,0.081,0.498,0.512
50,0.122,0.498,0.512
51,0.122,0.498,0.512
52,0.122,0.498,0.512
53,0.122,0.498,0.512
54,0.162,0.498,0.511
55,0.162,0.498,0.511
56,0.162,0.498,0.512
57,0.162,0.498,0.512
58,0.203,0.498,0.512
59,0.203,0.498,0.512
60,0.203,0.498,0.512
61,0.203,0.498,0.512
62,0.203,0.498,0.512
63,0.203,0.498,0.512
64,0.244,0.498,0.511
65,0.244,0.498,0.511
66,0.244,0.498,0.511
67,0.244,0.498,0.511
68,0.284,0.498,0.511
69,0.284,0.498,0.511
70,0.284,0.498,0.511
71,0.284,0.498,0.511
72,0.284,0.498,0.511
73,0.284,0.498,0.511
74,0.325,0.498,0.511
75,0.325,0.498,0.511
76,0.325,0.498,0.511
77,0.325,0.498,0.511
78,0.366,0.498,0.511
79,0.366,0.498,0.511
80,0.366,0.498,0.511
81,0.366,0.498,0.511
82,0.366,0.498,0.511
83,0.366,0.498,0.511
84,0.407,0.4970000000000001,0.511
85,0.407,0.4970000000000001,0.511
86,0.407,0.4970000000000001,0.511
87,0.407,0.4970000000000001,0.511
88,0.447,0.4970000000000001,0.511
89,0.447,0.4970000000000001,0.511
90,0.447,0.4970000000000001,0.511
91,0.447,0.4970000000000001,0.511
92,0.487,0.4970000000000001,0.511
93,0.487,0.4970000000000001,0.511
94,0.487,0.4970000000000001,0.511
95,0.487,0.4970000000000001,0.511
96,0.487,0.4970000000000001,0.511
97,0.487,0.4970000000000001,0.511
98,0.527,0.4970000000000001,0.51
99,0.527,0.4970000000000001,0.51
100,0.527,0.4970000000000001,0.51
101,0.527,0.4970000000000001,0.51
102,0.5670000000000001,0.498,0.51
103,0.5670000000000001,0.498,0.51
104,0.5670000000000001,0.498,0.51
105,0.5670000000000001,0.498,0.51
106,0.5670000000000001,0.498,0.509
107,0.5670000000000001,0.498,0.509
108,0.608,0.498,0.509
109,0.608,0.498,0.509
110,0.608,0.498,0.508
111,0.608,0.498,0.508
112,0.649,0.498,0.507
113,0.649,0.498,0.507
114,0.649,0.498,0.507
115,0.649,0.498,0.507
116,0.649,0.498,0.506
117,0.649,0.498,0.506
118,0.6890000000000001,0.498,0.505
119,0.6890000000000001,0.498,0.505
120,0.6890000000000001,0.499,0.503
121,0.6890000000000001,0.499,0.503
122,0.73,0.5,0.501
123,0.73,0.5,0.501
124,0.73,0.5,0.501
125,0.73,0.5,0.501
126,0.77,0.501,0.5
127,0.77,0.501,0.5
128,0.77,0.502,0.498
129,0.77,0.502,0.498
130,0.77,0.503,0.498
131,0.77,0.503,0.498
132,0.8109999999999999,0.504,0.496
133,0.8109999999999999,0.504,0.496
