,time,2dmu,2dmv
0,0.0,0.5,0.491
1,0.0,0.5,0.491
2,0.0,0.5,0.491
3,0.0,0.5,0.491
4,0.0,0.5,0.491
5,0.0,0.5,0.491
6,0.0,0.5,0.491
7,0.0,0.5,0.491
8,0.0,0.5,0.491
9,0.0,0.5,0.491
10,0.0,0.5,0.491
11,0.0,0.5,0.491
12,0.0,0.5,0.491
13,0.0,0.5,0.491
14,0.0,0.5,0.4920000000000001
15,0.0,0.5,0.4920000000000001
16,0.0,0.5,0.4920000000000001
17,0.0,0.5,0.4920000000000001
18,0.0,0.5,0.491
19,0.0,0.5,0.491
20,0.0,0.5,0.491
21,0.0,0.5,0.491
22,0.0,0.5,0.49
23,0.0,0.5,0.49
24,0.04,0.5,0.49
25,0.04,0.5,0.49
26,0.04,0.5,0.489
27,0.04,0.5,0.489
28,0.08,0.5,0.489
29,0.08,0.5,0.489
30,0.08,0.5,0.489
31,0.08,0.5,0.489
32,0.08,0.5,0.489
33,0.08,0.5,0.489
34,0.12,0.5,0.489
35,0.12,0.5,0.489
36,0.12,0.5,0.489
37,0.12,0.5,0.489
38,0.16,0.5,0.489
39,0.16,0.5,0.489
40,0.16,0.5,0.489
41,0.16,0.5,0.489
42,0.16,0.5,0.489
43,0.16,0.5,0.489
44,0.2,0.5,0.489
45,0.2,0.5,0.489
46,0.2,0.5,0.488
47,0.2,0.5,0.488
48,0.242,0.5,0.488
49,0.242,0.5,0.488
50,0.242,0.5,0.488
51,0.242,0.5,0.488
52,0.28300000000000003,0.5,0.488
53,0.28300000000000003,0.5,0.488
54,0.28300000000000003,0.501,0.488
55,0.28300000000000003,0.501,0.488
56,0.28300000000000003,0.501,0.488
57,0.28300000000000003,0.501,0.488
58,0.324,0.501,0.487
59,0.324,0.501,0.487
60,0.324,0.501,0.487
61,0.324,0.501,0.487
62,0.364,0.501,0.487
63,0.364,0.501,0.487
64,0.364,0.501,0.487
65,0.364,0.501,0.487
66,0.364,0.501,0.486
67,0.364,0.501,0.486
68,0.405,0.501,0.486
69,0.405,0.501,0.486
70,0.405,0.501,0.485
71,0.405,0.501,0.485
72,0.445,0.501,0.485
73,0.445,0.501,0.485
74,0.445,0.501,0.485
75,0.445,0.501,0.485
76,0.445,0.5,0.484
77,0.445,0.5,0.484
78,0.485,0.5,0.483
