,time,2dmu,2dmv
0,0.0,0.5,0.509
1,0.0,0.5,0.509
2,0.0,0.5,0.509
3,0.0,0.5,0.509
4,0.0,0.5,0.508
5,0.0,0.5,0.508
6,0.0,0.5,0.508
7,0.0,0.5,0.508
8,0.0,0.502,0.507
9,0.0,0.502,0.507
10,0.0,0.502,0.507
11,0.0,0.502,0.507
12,0.0,0.507,0.505
13,0.0,0.507,0.505
14,0.0,0.507,0.505
15,0.0,0.507,0.505
16,0.0,0.515,0.502
17,0.0,0.515,0.502
18,0.0,0.52,0.501
19,0.0,0.52,0.501
20,0.0,0.525,0.5
21,0.0,0.525,0.5
22,0.0,0.525,0.5
23,0.0,0.525,0.5
24,0.0,0.529,0.499
25,0.0,0.529,0.499
26,0.0,0.5329999999999999,0.498
27,0.0,0.5329999999999999,0.498
28,0.0,0.536,0.496
29,0.0,0.536,0.496
30,0.0,0.539,0.495
31,0.0,0.539,0.495
32,0.0,0.539,0.495
33,0.0,0.539,0.495
34,0.0,0.54,0.495
35,0.0,0.54,0.495
36,0.0,0.541,0.494
37,0.0,0.541,0.494
38,0.0,0.542,0.493
39,0.0,0.542,0.493
40,0.0,0.542,0.493
41,0.0,0.542,0.493
42,0.0,0.541,0.4920000000000001
43,0.0,0.541,0.4920000000000001
44,0.0,0.541,0.49
45,0.0,0.541,0.49
46,0.0,0.54,0.49
47,0.0,0.54,0.49
48,0.042,0.54,0.49
49,0.042,0.54,0.49
50,0.042,0.539,0.489
51,0.042,0.539,0.489
52,0.083,0.5379999999999999,0.488
53,0.083,0.5379999999999999,0.488
54,0.083,0.537,0.488
55,0.083,0.537,0.488
56,0.083,0.536,0.487
57,0.083,0.536,0.487
58,0.124,0.536,0.487
59,0.124,0.536,0.487
60,0.124,0.535,0.486
61,0.124,0.535,0.486
62,0.16399999999999998,0.534,0.485
63,0.16399999999999998,0.534,0.485
64,0.16399999999999998,0.5329999999999999,0.485
65,0.16399999999999998,0.5329999999999999,0.485
66,0.204,0.5329999999999999,0.484
67,0.204,0.5329999999999999,0.484
68,0.204,0.5329999999999999,0.484
69,0.204,0.5329999999999999,0.484
70,0.204,0.5329999999999999,0.484
71,0.204,0.5329999999999999,0.484
72,0.245,0.5329999999999999,0.483
73,0.245,0.5329999999999999,0.483
74,0.245,0.532,0.482
75,0.245,0.532,0.482
76,0.285,0.532,0.482
77,0.285,0.532,0.482
78,0.285,0.531,0.482
79,0.285,0.531,0.482
80,0.285,0.531,0.482
81,0.285,0.531,0.482
82,0.325,0.53,0.481
83,0.325,0.53,0.481
84,0.325,0.53,0.48
85,0.325,0.53,0.48
86,0.366,0.528,0.478
87,0.366,0.528,0.478
88,0.366,0.527,0.478
89,0.366,0.527,0.478
90,0.366,0.525,0.476
91,0.366,0.525,0.476
92,0.406,0.523,0.475
93,0.406,0.523,0.475
94,0.406,0.52,0.473
95,0.406,0.52,0.473
96,0.447,0.517,0.471
97,0.447,0.517,0.471
98,0.447,0.513,0.47
99,0.447,0.513,0.47
100,0.487,0.513,0.47
101,0.487,0.513,0.47
102,0.487,0.509,0.468
103,0.487,0.509,0.468
104,0.487,0.505,0.467
105,0.487,0.505,0.467
106,0.527,0.501,0.466
107,0.527,0.501,0.466
108,0.527,0.4970000000000001,0.465
109,0.527,0.4970000000000001,0.465
110,0.5670000000000001,0.4970000000000001,0.465
111,0.5670000000000001,0.4970000000000001,0.465
112,0.5670000000000001,0.494,0.465
113,0.5670000000000001,0.494,0.465
114,0.5670000000000001,0.4920000000000001,0.465
115,0.5670000000000001,0.4920000000000001,0.465
116,0.608,0.49,0.464
117,0.608,0.49,0.464
118,0.608,0.489,0.464
119,0.608,0.489,0.464
120,0.65,0.489,0.464
121,0.65,0.489,0.464
122,0.65,0.488,0.463
123,0.65,0.488,0.463
124,0.65,0.487,0.461
125,0.65,0.487,0.461
126,0.691,0.487,0.46
127,0.691,0.487,0.46
128,0.691,0.487,0.46
129,0.691,0.487,0.46
130,0.731,0.487,0.46
131,0.731,0.487,0.46
132,0.731,0.486,0.459
133,0.731,0.486,0.459
134,0.772,0.486,0.458
135,0.772,0.486,0.458
136,0.772,0.486,0.458
137,0.772,0.486,0.458
138,0.772,0.486,0.458
139,0.772,0.486,0.458
140,0.812,0.486,0.457
141,0.812,0.486,0.457
142,0.812,0.486,0.457
143,0.812,0.486,0.457
144,0.853,0.485,0.456
145,0.853,0.485,0.456
146,0.853,0.485,0.456
147,0.853,0.485,0.456
148,0.853,0.485,0.455
149,0.853,0.485,0.455
150,0.893,0.484,0.454
151,0.893,0.484,0.454
152,0.893,0.483,0.453
153,0.893,0.483,0.453
154,0.933,0.483,0.453
155,0.933,0.483,0.453
156,0.933,0.482,0.453
157,0.933,0.482,0.453
158,0.933,0.482,0.453
159,0.933,0.482,0.453
160,0.973,0.481,0.452
161,0.973,0.481,0.452
162,0.973,0.48,0.452
163,0.973,0.48,0.452
164,1.013,0.48,0.452
165,1.013,0.48,0.452
166,1.013,0.479,0.451
167,1.013,0.479,0.451
168,1.055,0.478,0.451
169,1.055,0.478,0.451
170,1.055,0.477,0.451
171,1.055,0.477,0.451
172,1.055,0.476,0.451
173,1.055,0.476,0.451
174,1.095,0.476,0.451
175,1.095,0.476,0.451
176,1.095,0.475,0.451
177,1.095,0.475,0.451
178,1.135,0.475,0.45
179,1.135,0.475,0.45
180,1.135,0.474,0.45
181,1.135,0.474,0.45
182,1.135,0.473,0.449
183,1.135,0.473,0.449
184,1.175,0.473,0.449
185,1.175,0.473,0.449
186,1.175,0.473,0.449
187,1.175,0.473,0.449
188,1.215,0.474,0.449
189,1.215,0.474,0.449
190,1.215,0.474,0.449
191,1.215,0.474,0.449
192,1.215,0.474,0.449
193,1.215,0.474,0.449
194,1.255,0.474,0.449
195,1.255,0.474,0.449
196,1.255,0.475,0.449
197,1.255,0.475,0.449
198,1.296,0.476,0.449
199,1.296,0.476,0.449
200,1.296,0.476,0.449
201,1.296,0.476,0.449
202,1.336,0.476,0.449
203,1.336,0.476,0.449
204,1.336,0.477,0.449
205,1.336,0.477,0.449
206,1.336,0.477,0.449
207,1.336,0.477,0.449
208,1.3769999999999998,0.477,0.448
209,1.3769999999999998,0.477,0.448
