,time,2dmu,2dmv
0,0.0,0.503,0.458
1,0.0,0.503,0.458
2,0.0,0.503,0.458
3,0.0,0.503,0.458
4,0.0,0.503,0.458
5,0.0,0.503,0.458
6,0.0,0.503,0.458
7,0.0,0.503,0.458
8,0.0,0.503,0.458
9,0.0,0.503,0.458
10,0.0,0.503,0.458
11,0.0,0.503,0.458
12,0.0,0.503,0.458
13,0.0,0.503,0.458
14,0.0,0.503,0.457
15,0.0,0.503,0.457
16,0.0,0.503,0.457
17,0.0,0.503,0.457
18,0.0,0.503,0.457
19,0.0,0.503,0.457
20,0.0,0.503,0.457
21,0.0,0.503,0.457
22,0.0,0.503,0.457
23,0.0,0.503,0.457
24,0.0,0.503,0.457
25,0.0,0.503,0.457
26,0.0,0.503,0.457
27,0.0,0.503,0.457
28,0.0,0.503,0.457
29,0.0,0.503,0.457
30,0.0,0.503,0.457
31,0.0,0.503,0.457
32,0.0,0.503,0.457
33,0.0,0.503,0.457
34,0.0,0.503,0.457
35,0.0,0.503,0.457
36,0.0,0.503,0.457
37,0.0,0.503,0.457
38,0.0,0.503,0.457
39,0.0,0.503,0.457
40,0.0,0.503,0.457
41,0.0,0.503,0.457
42,0.0,0.503,0.457
43,0.0,0.503,0.457
44,0.0,0.503,0.457
45,0.0,0.503,0.457
46,0.0,0.503,0.457
47,0.0,0.503,0.457
48,0.0,0.503,0.457
49,0.0,0.503,0.457
50,0.0,0.503,0.457
51,0.0,0.503,0.457
52,0.0,0.503,0.457
53,0.0,0.503,0.457
54,0.0,0.503,0.457
55,0.0,0.503,0.457
56,0.0,0.503,0.457
57,0.0,0.503,0.457
58,0.0,0.503,0.457
59,0.0,0.503,0.457
60,0.041,0.503,0.457
61,0.041,0.503,0.457
62,0.041,0.503,0.457
63,0.041,0.503,0.457
64,0.081,0.502,0.457
65,0.081,0.502,0.457
66,0.081,0.502,0.457
67,0.081,0.502,0.457
68,0.121,0.502,0.457
69,0.121,0.502,0.457
70,0.121,0.502,0.456
71,0.121,0.502,0.456
72,0.121,0.501,0.45
73,0.121,0.501,0.45
74,0.161,0.498,0.446
75,0.161,0.498,0.446
76,0.161,0.498,0.446
77,0.161,0.498,0.446
78,0.202,0.494,0.441
79,0.202,0.494,0.441
80,0.202,0.488,0.434
81,0.202,0.488,0.434
82,0.202,0.482,0.426
83,0.202,0.482,0.426
84,0.243,0.475,0.418
85,0.243,0.475,0.418
86,0.243,0.475,0.418
87,0.243,0.475,0.418
88,0.284,0.468,0.41
89,0.284,0.468,0.41
90,0.284,0.462,0.403
91,0.284,0.462,0.403
92,0.284,0.456,0.399
93,0.284,0.456,0.399
94,0.325,0.45,0.396
95,0.325,0.45,0.396
96,0.325,0.446,0.392
97,0.325,0.446,0.392
98,0.366,0.446,0.392
99,0.366,0.446,0.392
100,0.366,0.443,0.388
101,0.366,0.443,0.388
102,0.366,0.441,0.384
103,0.366,0.441,0.384
104,0.407,0.44,0.381
105,0.407,0.44,0.381
106,0.407,0.44,0.381
107,0.407,0.44,0.381
108,0.448,0.44,0.379
109,0.448,0.44,0.379
110,0.448,0.44,0.379
111,0.448,0.44,0.379
112,0.488,0.442,0.381
113,0.488,0.442,0.381
114,0.488,0.444,0.383
115,0.488,0.444,0.383
116,0.488,0.444,0.383
117,0.488,0.444,0.383
118,0.529,0.446,0.387
119,0.529,0.446,0.387
120,0.529,0.449,0.391
121,0.529,0.449,0.391
122,0.569,0.452,0.398
123,0.569,0.452,0.398
124,0.569,0.456,0.404
125,0.569,0.456,0.404
126,0.569,0.456,0.404
127,0.569,0.456,0.404
128,0.61,0.459,0.41
129,0.61,0.459,0.41
130,0.61,0.462,0.414
131,0.61,0.462,0.414
132,0.6509999999999999,0.464,0.417
133,0.6509999999999999,0.464,0.417
134,0.6509999999999999,0.466,0.42
135,0.6509999999999999,0.466,0.42
136,0.6509999999999999,0.466,0.42
137,0.6509999999999999,0.466,0.42
138,0.691,0.468,0.422
139,0.691,0.468,0.422
140,0.691,0.469,0.426
141,0.691,0.469,0.426
142,0.732,0.47,0.429
143,0.732,0.47,0.429
144,0.732,0.472,0.431
145,0.732,0.472,0.431
146,0.772,0.472,0.431
147,0.772,0.472,0.431
148,0.772,0.475,0.4320000000000001
149,0.772,0.475,0.4320000000000001
150,0.772,0.477,0.4320000000000001
151,0.772,0.477,0.4320000000000001
152,0.813,0.479,0.435
153,0.813,0.479,0.435
154,0.813,0.48,0.438
155,0.813,0.48,0.438
156,0.853,0.48,0.438
157,0.853,0.48,0.438
158,0.853,0.479,0.438
159,0.853,0.479,0.438
160,0.853,0.48,0.439
161,0.853,0.48,0.439
162,0.894,0.48,0.441
163,0.894,0.48,0.441
164,0.894,0.481,0.442
165,0.894,0.481,0.442
166,0.935,0.481,0.442
167,0.935,0.481,0.442
168,0.935,0.481,0.444
169,0.935,0.481,0.444
170,0.935,0.48,0.445
171,0.935,0.48,0.445
172,0.975,0.48,0.446
173,0.975,0.48,0.446
174,0.975,0.48,0.447
175,0.975,0.48,0.447
176,1.015,0.481,0.447
177,1.015,0.481,0.447
178,1.015,0.481,0.448
179,1.015,0.481,0.448
180,1.015,0.481,0.451
181,1.015,0.481,0.451
182,1.056,0.481,0.453
183,1.056,0.481,0.453
184,1.056,0.48,0.455
185,1.056,0.48,0.455
186,1.098,0.48,0.457
187,1.098,0.48,0.457
188,1.098,0.478,0.461
189,1.098,0.478,0.461
190,1.138,0.476,0.464
191,1.138,0.476,0.464
192,1.138,0.472,0.468
193,1.138,0.472,0.468
194,1.138,0.463,0.473
195,1.138,0.463,0.473
196,1.178,0.454,0.479
197,1.178,0.454,0.479
198,1.178,0.454,0.479
199,1.178,0.454,0.479
200,1.218,0.444,0.484
201,1.218,0.444,0.484
202,1.218,0.434,0.487
203,1.218,0.434,0.487
204,1.218,0.424,0.488
205,1.218,0.424,0.488
206,1.26,0.416,0.487
207,1.26,0.416,0.487
208,1.26,0.41,0.486
209,1.26,0.41,0.486
210,1.301,0.41,0.486
211,1.301,0.41,0.486
212,1.301,0.405,0.484
213,1.301,0.405,0.484
214,1.301,0.4,0.483
215,1.301,0.4,0.483
216,1.342,0.396,0.482
217,1.342,0.396,0.482
218,1.342,0.396,0.482
219,1.342,0.396,0.482
220,1.382,0.392,0.482
221,1.382,0.392,0.482
222,1.382,0.389,0.482
223,1.382,0.389,0.482
224,1.382,0.386,0.483
225,1.382,0.386,0.483
226,1.422,0.384,0.485
227,1.422,0.384,0.485
228,1.422,0.384,0.485
229,1.422,0.384,0.485
230,1.463,0.384,0.485
231,1.463,0.384,0.485
232,1.463,0.381,0.485
233,1.463,0.381,0.485
234,1.503,0.378,0.485
235,1.503,0.378,0.485
236,1.503,0.375,0.485
237,1.503,0.375,0.485
238,1.503,0.375,0.485
239,1.503,0.375,0.485
240,1.544,0.371,0.485
241,1.544,0.371,0.485
242,1.544,0.366,0.486
243,1.544,0.366,0.486
244,1.584,0.359,0.487
245,1.584,0.359,0.487
246,1.584,0.35100000000000003,0.488
247,1.584,0.35100000000000003,0.488
248,1.584,0.35100000000000003,0.488
249,1.584,0.35100000000000003,0.488
250,1.624,0.344,0.49
251,1.624,0.344,0.49
252,1.624,0.336,0.491
253,1.624,0.336,0.491
254,1.665,0.33,0.4920000000000001
255,1.665,0.33,0.4920000000000001
256,1.665,0.32299999999999995,0.493
257,1.665,0.32299999999999995,0.493
258,1.705,0.32299999999999995,0.493
259,1.705,0.32299999999999995,0.493
260,1.705,0.317,0.493
261,1.705,0.317,0.493
262,1.705,0.312,0.4920000000000001
263,1.705,0.312,0.4920000000000001
264,1.747,0.308,0.4920000000000001
265,1.747,0.308,0.4920000000000001
266,1.747,0.308,0.4920000000000001
267,1.747,0.308,0.4920000000000001
268,1.788,0.305,0.491
269,1.788,0.305,0.491
270,1.788,0.301,0.49
271,1.788,0.301,0.49
272,1.788,0.298,0.49
273,1.788,0.298,0.49
274,1.828,0.298,0.49
275,1.828,0.298,0.49
276,1.828,0.298,0.489
277,1.828,0.298,0.489
278,1.868,0.295,0.488
279,1.868,0.295,0.488
280,1.868,0.292,0.488
281,1.868,0.292,0.488
282,1.868,0.29,0.488
283,1.868,0.29,0.488
284,1.908,0.29,0.488
285,1.908,0.29,0.488
286,1.908,0.28800000000000003,0.489
287,1.908,0.28800000000000003,0.489
288,1.949,0.28600000000000003,0.489
289,1.949,0.28600000000000003,0.489
290,1.949,0.285,0.491
291,1.949,0.285,0.491
292,1.949,0.284,0.493
293,1.949,0.284,0.493
294,1.99,0.284,0.493
295,1.99,0.284,0.493
296,1.99,0.28300000000000003,0.493
297,1.99,0.28300000000000003,0.493
298,2.03,0.28300000000000003,0.493
299,2.03,0.28300000000000003,0.493
300,2.03,0.282,0.493
301,2.03,0.282,0.493
302,2.072,0.28,0.494
303,2.072,0.28,0.494
304,2.072,0.28,0.494
305,2.072,0.28,0.494
306,2.072,0.277,0.499
307,2.072,0.277,0.499
308,2.113,0.274,0.51
309,2.113,0.274,0.51
310,2.113,0.273,0.524
311,2.113,0.273,0.524
312,2.153,0.273,0.5429999999999999
313,2.153,0.273,0.5429999999999999
314,2.153,0.273,0.5429999999999999
315,2.153,0.273,0.5429999999999999
316,2.153,0.275,0.561
317,2.153,0.275,0.561
318,2.192,0.278,0.569
319,2.192,0.278,0.569
320,2.192,0.281,0.569
321,2.192,0.281,0.569
322,2.232,0.281,0.569
323,2.232,0.281,0.569
324,2.272,0.284,0.5710000000000001
325,2.272,0.284,0.5710000000000001
326,2.232,0.282,0.569
327,2.232,0.282,0.569
328,2.272,0.28300000000000003,0.574
329,2.272,0.28300000000000003,0.574
330,2.272,0.281,0.5710000000000001
331,2.272,0.281,0.5710000000000001
332,2.313,0.281,0.5710000000000001
333,2.313,0.281,0.5710000000000001
334,2.313,0.281,0.57
335,2.313,0.281,0.57
336,2.354,0.28,0.568
337,2.354,0.28,0.568
338,2.354,0.28,0.564
339,2.354,0.28,0.564
340,2.354,0.279,0.56
341,2.354,0.279,0.56
342,2.395,0.279,0.56
343,2.395,0.279,0.56
344,2.395,0.279,0.556
345,2.395,0.279,0.556
346,2.435,0.28,0.5539999999999999
347,2.435,0.28,0.5539999999999999
348,2.435,0.282,0.551
349,2.435,0.282,0.551
350,2.435,0.285,0.55
351,2.435,0.285,0.55
352,2.476,0.285,0.55
353,2.476,0.285,0.55
354,2.476,0.29100000000000004,0.5529999999999999
355,2.476,0.29100000000000004,0.5529999999999999
356,2.518,0.301,0.56
357,2.518,0.301,0.56
358,2.518,0.312,0.5670000000000001
359,2.518,0.312,0.5670000000000001
360,2.518,0.326,0.575
361,2.518,0.326,0.575
362,2.56,0.326,0.575
363,2.56,0.326,0.575
364,2.56,0.339,0.583
365,2.56,0.339,0.583
366,2.6,0.35100000000000003,0.59
367,2.6,0.35100000000000003,0.59
368,2.6,0.362,0.594
369,2.6,0.362,0.594
370,2.6,0.362,0.594
371,2.6,0.362,0.594
372,2.64,0.373,0.597
373,2.64,0.373,0.597
374,2.64,0.383,0.6
375,2.64,0.383,0.6
376,2.679,0.382,0.599
377,2.679,0.382,0.599
378,2.679,0.382,0.599
379,2.679,0.382,0.599
380,2.72,0.39,0.601
381,2.72,0.39,0.601
382,2.72,0.398,0.602
383,2.72,0.398,0.602
384,2.72,0.405,0.604
385,2.72,0.405,0.604
386,2.76,0.408,0.607
387,2.76,0.408,0.607
388,2.76,0.408,0.607
389,2.76,0.408,0.607
390,2.8,0.41,0.608
391,2.8,0.41,0.608
392,2.8,0.412,0.609
393,2.8,0.412,0.609
394,2.8,0.414,0.61
395,2.8,0.414,0.61
396,2.842,0.416,0.611
397,2.842,0.416,0.611
398,2.842,0.416,0.611
399,2.842,0.416,0.611
400,2.882,0.419,0.612
401,2.882,0.419,0.612
402,2.882,0.425,0.614
403,2.882,0.425,0.614
404,2.882,0.431,0.615
405,2.882,0.431,0.615
406,2.923,0.436,0.617
407,2.923,0.436,0.617
408,2.923,0.436,0.617
409,2.923,0.436,0.617
410,2.964,0.439,0.619
411,2.964,0.439,0.619
412,2.964,0.439,0.619
413,2.964,0.439,0.619
414,3.005,0.439,0.619
415,3.005,0.439,0.619
416,3.005,0.438,0.619
417,3.005,0.438,0.619
418,3.005,0.438,0.619
419,3.005,0.438,0.619
420,3.0460000000000003,0.438,0.619
421,3.0460000000000003,0.438,0.619
422,3.0460000000000003,0.438,0.62
423,3.0460000000000003,0.438,0.62
424,3.0860000000000003,0.441,0.62
425,3.0860000000000003,0.441,0.62
426,3.0860000000000003,0.441,0.62
427,3.0860000000000003,0.441,0.62
428,3.0860000000000003,0.447,0.622
429,3.0860000000000003,0.447,0.622
430,3.127,0.452,0.623
431,3.127,0.452,0.623
432,3.127,0.458,0.624
433,3.127,0.458,0.624
434,3.168,0.458,0.624
435,3.168,0.458,0.624
436,3.168,0.458,0.624
437,3.168,0.458,0.624
438,3.168,0.462,0.625
439,3.168,0.462,0.625
440,3.208,0.464,0.626
441,3.208,0.464,0.626
442,3.208,0.465,0.627
443,3.208,0.465,0.627
444,3.249,0.465,0.627
445,3.249,0.465,0.628
446,3.249,0.465,0.627
447,3.249,0.465,0.628
448,3.249,0.467,0.629
449,3.249,0.467,0.629
450,3.2910000000000004,0.47,0.632
451,3.2910000000000004,0.47,0.632
452,3.2910000000000004,0.47,0.632
453,3.2910000000000004,0.47,0.632
454,3.3310000000000004,0.475,0.634
455,3.3310000000000004,0.475,0.634
456,3.3310000000000004,0.484,0.638
457,3.3310000000000004,0.484,0.638
458,3.3710000000000004,0.5,0.645
459,3.3710000000000004,0.5,0.645
460,3.3710000000000004,0.519,0.648
461,3.3710000000000004,0.519,0.648
462,3.3710000000000004,0.519,0.648
463,3.3710000000000004,0.519,0.648
464,3.41,0.5379999999999999,0.647
465,3.41,0.5379999999999999,0.647
466,3.41,0.555,0.645
467,3.41,0.555,0.645
468,3.45,0.5670000000000001,0.6409999999999999
469,3.45,0.5670000000000001,0.6409999999999999
470,3.45,0.574,0.635
471,3.45,0.574,0.635
472,3.45,0.574,0.635
473,3.45,0.574,0.635
474,3.49,0.579,0.628
475,3.49,0.579,0.628
476,3.49,0.583,0.626
477,3.49,0.583,0.626
478,3.531,0.585,0.623
479,3.531,0.585,0.623
480,3.531,0.586,0.618
