,time,2dmu,2dmv
0,0.0,0.502,0.481
1,0.0,0.502,0.481
2,0.0,0.502,0.482
3,0.0,0.502,0.482
4,0.0,0.501,0.485
5,0.0,0.501,0.485
6,0.0,0.501,0.485
7,0.0,0.501,0.485
8,0.0,0.501,0.486
9,0.0,0.501,0.486
10,0.0,0.501,0.486
11,0.0,0.501,0.486
12,0.0,0.502,0.488
13,0.0,0.502,0.488
14,0.0,0.502,0.488
15,0.0,0.502,0.488
16,0.0,0.503,0.488
17,0.0,0.503,0.488
18,0.0,0.503,0.488
19,0.0,0.503,0.488
20,0.0,0.504,0.487
21,0.0,0.504,0.487
22,0.0,0.505,0.486
23,0.0,0.505,0.486
24,0.0,0.505,0.486
25,0.0,0.505,0.486
26,0.0,0.506,0.486
27,0.0,0.506,0.486
28,0.0,0.506,0.486
29,0.0,0.506,0.486
30,0.0,0.506,0.487
31,0.0,0.506,0.487
32,0.0,0.506,0.487
33,0.0,0.506,0.487
34,0.0,0.506,0.487
35,0.0,0.506,0.487
36,0.042,0.506,0.487
37,0.042,0.506,0.487
38,0.042,0.506,0.488
39,0.042,0.506,0.488
40,0.08199999999999999,0.505,0.489
41,0.08199999999999999,0.505,0.489
42,0.08199999999999999,0.505,0.489
43,0.08199999999999999,0.505,0.489
44,0.08199999999999999,0.505,0.489
45,0.08199999999999999,0.505,0.489
46,0.123,0.505,0.489
47,0.123,0.505,0.489
48,0.123,0.505,0.489
49,0.123,0.505,0.489
50,0.163,0.505,0.489
51,0.163,0.505,0.489
52,0.163,0.505,0.489
53,0.163,0.505,0.489
54,0.163,0.505,0.489
55,0.163,0.505,0.489
56,0.204,0.505,0.489
57,0.204,0.505,0.489
58,0.204,0.505,0.488
59,0.204,0.505,0.488
60,0.244,0.505,0.488
61,0.244,0.505,0.488
62,0.244,0.505,0.488
63,0.244,0.505,0.488
64,0.284,0.505,0.488
65,0.284,0.505,0.488
66,0.284,0.505,0.489
67,0.284,0.505,0.489
68,0.284,0.505,0.489
69,0.284,0.505,0.489
70,0.325,0.505,0.49
71,0.325,0.505,0.49
72,0.325,0.505,0.49
73,0.325,0.505,0.49
74,0.365,0.505,0.491
75,0.365,0.505,0.491
76,0.365,0.504,0.4920000000000001
77,0.365,0.504,0.4920000000000001
78,0.365,0.505,0.4920000000000001
79,0.365,0.505,0.4920000000000001
80,0.405,0.505,0.4920000000000001
81,0.405,0.505,0.4920000000000001
82,0.405,0.505,0.495
83,0.405,0.505,0.495
84,0.447,0.505,0.495
85,0.447,0.505,0.495
86,0.447,0.505,0.4970000000000001
87,0.447,0.505,0.4970000000000001
88,0.447,0.506,0.499
89,0.447,0.506,0.499
90,0.488,0.506,0.502
91,0.488,0.506,0.502
92,0.488,0.506,0.502
93,0.488,0.506,0.502
94,0.529,0.506,0.502
95,0.529,0.506,0.502
96,0.529,0.506,0.501
97,0.529,0.506,0.501
98,0.529,0.508,0.498
99,0.529,0.508,0.498
100,0.57,0.509,0.495
101,0.57,0.509,0.495
102,0.57,0.511,0.496
103,0.57,0.511,0.496
104,0.611,0.511,0.496
105,0.611,0.511,0.496
106,0.611,0.512,0.5
107,0.611,0.512,0.5
108,0.652,0.513,0.503
109,0.652,0.513,0.503
110,0.652,0.514,0.503
111,0.652,0.514,0.503
112,0.652,0.514,0.503
113,0.652,0.514,0.503
114,0.693,0.516,0.502
115,0.693,0.516,0.502
116,0.693,0.517,0.502
117,0.693,0.517,0.502
118,0.733,0.518,0.503
119,0.733,0.518,0.503
120,0.733,0.519,0.502
121,0.733,0.519,0.502
122,0.733,0.521,0.502
123,0.733,0.521,0.502
124,0.775,0.521,0.502
125,0.775,0.521,0.502
126,0.775,0.522,0.501
127,0.775,0.522,0.501
128,0.815,0.523,0.5
129,0.815,0.523,0.5
130,0.815,0.523,0.5
131,0.815,0.523,0.5
132,0.815,0.524,0.502
133,0.815,0.524,0.502
134,0.856,0.524,0.502
135,0.856,0.524,0.502
136,0.856,0.524,0.505
137,0.856,0.524,0.505
138,0.8959999999999999,0.524,0.505
139,0.8959999999999999,0.524,0.505
140,0.8959999999999999,0.524,0.503
141,0.8959999999999999,0.524,0.503
142,0.8959999999999999,0.524,0.501
143,0.8959999999999999,0.524,0.501
144,0.937,0.524,0.501
145,0.937,0.524,0.501
146,0.937,0.524,0.501
147,0.937,0.524,0.501
148,0.977,0.524,0.502
149,0.977,0.524,0.502
150,0.977,0.523,0.502
151,0.977,0.523,0.502
152,1.017,0.523,0.503
153,1.017,0.523,0.503
154,1.017,0.523,0.503
155,1.017,0.523,0.503
156,1.017,0.522,0.503
157,1.017,0.522,0.503
158,1.057,0.521,0.503
159,1.057,0.521,0.503
160,1.057,0.521,0.504
161,1.057,0.521,0.504
162,1.097,0.52,0.504
163,1.097,0.52,0.504
164,1.097,0.52,0.504
165,1.097,0.52,0.504
166,1.097,0.519,0.505
167,1.097,0.519,0.505
168,1.139,0.519,0.505
169,1.139,0.519,0.505
170,1.139,0.518,0.506
171,1.139,0.518,0.506
172,1.179,0.518,0.506
173,1.179,0.518,0.506
174,1.179,0.517,0.506
175,1.179,0.517,0.506
176,1.179,0.517,0.506
177,1.179,0.517,0.506
178,1.219,0.517,0.504
179,1.219,0.517,0.504
180,1.219,0.517,0.504
181,1.219,0.517,0.504
182,1.259,0.516,0.504
183,1.259,0.516,0.504
184,1.259,0.516,0.504
185,1.259,0.516,0.504
186,1.2990000000000002,0.516,0.503
187,1.2990000000000002,0.516,0.503
188,1.2990000000000002,0.516,0.503
189,1.2990000000000002,0.516,0.503
190,1.2990000000000002,0.516,0.503
191,1.2990000000000002,0.516,0.503
192,1.341,0.516,0.502
193,1.341,0.516,0.502
194,1.341,0.516,0.502
195,1.341,0.516,0.502
196,1.381,0.516,0.501
197,1.381,0.516,0.501
198,1.381,0.516,0.501
199,1.381,0.516,0.501
200,1.381,0.516,0.5
201,1.381,0.516,0.5
202,1.422,0.516,0.499
203,1.422,0.516,0.499
204,1.422,0.516,0.499
205,1.422,0.516,0.499
206,1.462,0.516,0.499
207,1.462,0.516,0.499
208,1.462,0.517,0.499
209,1.462,0.517,0.499
210,1.5019999999999998,0.517,0.499
211,1.5019999999999998,0.517,0.499
212,1.5019999999999998,0.517,0.498
213,1.5019999999999998,0.517,0.498
214,1.5019999999999998,0.517,0.498
215,1.5019999999999998,0.517,0.498
216,1.544,0.517,0.498
217,1.544,0.517,0.498
218,1.544,0.517,0.498
219,1.544,0.517,0.498
220,1.584,0.517,0.498
221,1.584,0.517,0.498
222,1.584,0.517,0.498
223,1.584,0.517,0.498
224,1.584,0.517,0.4970000000000001
225,1.584,0.517,0.4970000000000001
226,1.624,0.517,0.496
227,1.624,0.517,0.496
228,1.624,0.517,0.496
229,1.624,0.517,0.496
230,1.665,0.517,0.494
231,1.665,0.517,0.494
232,1.665,0.516,0.4920000000000001
233,1.665,0.516,0.4920000000000001
234,1.665,0.515,0.49
235,1.665,0.515,0.49
236,1.706,0.514,0.489
237,1.706,0.514,0.489
238,1.706,0.514,0.487
239,1.706,0.514,0.487
240,1.747,0.514,0.487
241,1.747,0.514,0.487
242,1.747,0.513,0.484
243,1.747,0.513,0.484
244,1.747,0.512,0.482
245,1.747,0.512,0.482
246,1.788,0.511,0.481
247,1.788,0.511,0.481
248,1.788,0.511,0.481
249,1.788,0.511,0.481
250,1.828,0.51,0.479
251,1.828,0.51,0.479
252,1.828,0.509,0.478
253,1.828,0.509,0.478
254,1.869,0.509,0.477
255,1.869,0.509,0.477
256,1.869,0.509,0.477
257,1.869,0.509,0.477
258,1.869,0.509,0.477
259,1.869,0.509,0.477
260,1.91,0.509,0.477
261,1.91,0.509,0.477
262,1.91,0.509,0.478
263,1.91,0.509,0.478
264,1.952,0.509,0.478
265,1.952,0.509,0.478
266,1.952,0.51,0.478
267,1.952,0.51,0.478
268,1.952,0.51,0.478
269,1.952,0.51,0.478
270,1.993,0.511,0.479
271,1.993,0.511,0.479
272,1.993,0.512,0.48
273,1.993,0.512,0.48
274,2.033,0.513,0.481
275,2.033,0.513,0.481
276,2.033,0.514,0.483
277,2.033,0.514,0.483
278,2.033,0.515,0.484
279,2.033,0.515,0.484
280,2.072,0.515,0.484
281,2.072,0.515,0.484
282,2.072,0.517,0.486
283,2.072,0.517,0.486
284,2.112,0.519,0.487
285,2.112,0.519,0.487
286,2.112,0.521,0.49
287,2.112,0.521,0.49
288,2.152,0.525,0.49
289,2.152,0.525,0.49
290,2.152,0.525,0.49
291,2.152,0.525,0.49
292,2.152,0.526,0.49
293,2.152,0.526,0.49
294,2.192,0.531,0.491
295,2.192,0.531,0.491
296,2.192,0.536,0.49
297,2.192,0.536,0.49
298,2.234,0.54,0.489
299,2.234,0.54,0.489
300,2.234,0.54,0.489
301,2.234,0.54,0.489
302,2.234,0.544,0.486
303,2.234,0.544,0.486
304,2.274,0.5479999999999999,0.484
305,2.274,0.5479999999999999,0.484
306,2.274,0.551,0.483
307,2.274,0.551,0.483
308,2.314,0.5539999999999999,0.482
309,2.314,0.5539999999999999,0.482
310,2.314,0.5539999999999999,0.482
311,2.314,0.5539999999999999,0.482
312,2.314,0.556,0.482
313,2.314,0.556,0.482
314,2.356,0.5579999999999999,0.482
315,2.356,0.5579999999999999,0.482
316,2.356,0.5589999999999999,0.482
317,2.356,0.5589999999999999,0.482
318,2.396,0.561,0.483
319,2.396,0.561,0.483
320,2.396,0.561,0.483
321,2.396,0.561,0.483
322,2.396,0.562,0.482
323,2.396,0.562,0.482
324,2.438,0.562,0.482
325,2.438,0.562,0.482
326,2.438,0.563,0.48
327,2.438,0.563,0.48
328,2.478,0.563,0.479
329,2.478,0.563,0.479
330,2.478,0.563,0.479
331,2.478,0.563,0.479
332,2.518,0.563,0.479
333,2.518,0.563,0.479
334,2.518,0.563,0.477
335,2.518,0.563,0.477
336,2.518,0.563,0.476
337,2.518,0.563,0.476
338,2.56,0.563,0.474
339,2.56,0.563,0.474
340,2.56,0.563,0.474
341,2.56,0.563,0.474
342,2.6,0.563,0.472
343,2.6,0.563,0.472
344,2.6,0.563,0.471
345,2.6,0.563,0.471
346,2.6,0.564,0.469
347,2.6,0.564,0.469
348,2.643,0.563,0.469
