,time,2dmu,2dmv
164,1.073,0.463,0.45
165,1.073,0.463,0.45
166,1.073,0.463,0.45
167,1.073,0.463,0.45
168,1.113,0.463,0.45
169,1.113,0.463,0.45
170,1.113,0.463,0.45
171,1.113,0.463,0.45
172,1.113,0.464,0.45
173,1.113,0.464,0.45
174,1.154,0.464,0.449
175,1.154,0.464,0.449
176,1.154,0.464,0.449
177,1.154,0.464,0.449
178,1.195,0.464,0.449
179,1.195,0.464,0.449
180,1.195,0.464,0.449
181,1.195,0.464,0.449
182,1.234,0.464,0.449
183,1.234,0.464,0.449
184,1.234,0.464,0.449
185,1.234,0.464,0.449
186,1.234,0.464,0.449
187,1.234,0.464,0.449
188,1.275,0.464,0.449
189,1.275,0.464,0.449
190,1.275,0.464,0.449
191,1.275,0.464,0.449
192,1.315,0.464,0.448
193,1.315,0.464,0.448
194,1.315,0.464,0.448
195,1.315,0.464,0.448
196,1.315,0.465,0.448
197,1.315,0.465,0.448
198,1.355,0.465,0.448
199,1.355,0.465,0.448
200,1.355,0.465,0.448
201,1.355,0.465,0.448
202,1.396,0.465,0.448
203,1.396,0.465,0.448
204,1.396,0.465,0.448
205,1.396,0.465,0.448
206,1.436,0.466,0.448
207,1.436,0.466,0.448
208,1.436,0.466,0.448
209,1.436,0.466,0.448
210,1.436,0.466,0.448
211,1.436,0.466,0.448
212,1.477,0.467,0.449
213,1.477,0.467,0.449
214,1.477,0.467,0.449
215,1.477,0.467,0.449
216,1.517,0.467,0.45
217,1.517,0.467,0.45
218,1.517,0.468,0.45
219,1.517,0.468,0.45
220,1.517,0.469,0.45
221,1.517,0.469,0.45
222,1.558,0.469,0.45
223,1.558,0.469,0.45
224,1.558,0.469,0.45
225,1.558,0.469,0.45
226,1.599,0.469,0.45
227,1.599,0.469,0.45
228,1.599,0.47,0.451
229,1.599,0.47,0.451
230,1.599,0.47,0.45
231,1.599,0.47,0.45
232,1.64,0.47,0.45
233,1.64,0.47,0.45
234,1.64,0.47,0.45
235,1.64,0.47,0.45
236,1.68,0.47,0.45
237,1.68,0.47,0.45
238,1.68,0.471,0.45
239,1.68,0.471,0.45
240,1.68,0.471,0.45
241,1.68,0.471,0.45
242,1.721,0.471,0.45
243,1.721,0.471,0.45
244,1.721,0.471,0.45
245,1.761,0.471,0.45
246,1.761,0.471,0.45
247,1.721,0.471,0.45
248,1.761,0.471,0.45
249,1.761,0.471,0.45
250,1.801,0.471,0.45
251,1.801,0.471,0.45
252,1.801,0.471,0.451
253,1.801,0.471,0.451
254,1.801,0.471,0.451
255,1.801,0.471,0.451
256,1.842,0.471,0.451
257,1.842,0.471,0.451
258,1.842,0.471,0.451
259,1.842,0.471,0.451
260,1.882,0.471,0.451
261,1.882,0.471,0.451
262,1.882,0.471,0.451
263,1.882,0.471,0.451
264,1.882,0.471,0.451
265,1.882,0.471,0.451
266,1.923,0.471,0.451
267,1.923,0.471,0.451
268,1.923,0.47,0.451
269,1.923,0.47,0.451
270,1.963,0.47,0.451
271,1.963,0.47,0.451
272,1.963,0.47,0.451
273,1.963,0.47,0.451
274,1.963,0.47,0.451
275,1.963,0.47,0.451
276,2.005,0.47,0.451
277,2.005,0.47,0.451
278,2.005,0.47,0.451
279,2.005,0.47,0.451
280,2.046,0.47,0.451
281,2.046,0.47,0.451
282,2.046,0.47,0.451
283,2.046,0.47,0.451
284,2.087,0.47,0.451
285,2.087,0.47,0.451
286,2.087,0.47,0.451
287,2.087,0.47,0.451
288,2.087,0.47,0.452
289,2.087,0.47,0.452
290,2.129,0.47,0.452
291,2.129,0.47,0.452
292,2.129,0.47,0.452
293,2.129,0.47,0.452
294,2.169,0.47,0.452
295,2.169,0.47,0.452
296,2.169,0.47,0.452
297,2.169,0.47,0.452
298,2.169,0.47,0.452
299,2.169,0.47,0.452
300,2.209,0.471,0.452
301,2.209,0.471,0.452
302,2.209,0.471,0.452
303,2.209,0.471,0.452
304,2.249,0.471,0.452
305,2.249,0.471,0.452
306,2.249,0.471,0.452
307,2.249,0.471,0.452
308,2.249,0.471,0.452
309,2.249,0.471,0.452
310,2.289,0.471,0.452
311,2.289,0.471,0.452
312,2.289,0.471,0.452
313,2.289,0.471,0.452
314,2.329,0.471,0.452
315,2.329,0.471,0.452
316,2.329,0.471,0.452
317,2.329,0.471,0.452
318,2.369,0.471,0.452
319,2.369,0.471,0.452
320,2.369,0.471,0.452
321,2.369,0.471,0.452
322,2.369,0.471,0.452
323,2.369,0.471,0.452
324,2.41,0.471,0.453
325,2.41,0.471,0.453
326,2.41,0.471,0.453
327,2.41,0.471,0.453
328,2.45,0.471,0.453
329,2.45,0.471,0.453
330,2.45,0.471,0.453
331,2.45,0.471,0.453
332,2.45,0.471,0.453
333,2.45,0.471,0.453
334,2.49,0.471,0.453
335,2.49,0.471,0.453
336,2.49,0.471,0.453
337,2.49,0.471,0.453
338,2.531,0.471,0.453
339,2.531,0.471,0.453
340,2.531,0.471,0.453
341,2.531,0.471,0.453
342,2.531,0.471,0.453
343,2.531,0.471,0.453
344,2.573,0.472,0.453
345,2.573,0.472,0.453
346,2.573,0.472,0.453
347,2.573,0.472,0.453
348,2.613,0.472,0.453
349,2.613,0.472,0.453
350,2.613,0.472,0.453
351,2.613,0.472,0.453
352,2.653,0.472,0.454
353,2.653,0.472,0.454
354,2.653,0.472,0.454
355,2.653,0.472,0.454
356,2.653,0.472,0.454
357,2.653,0.472,0.454
358,2.693,0.472,0.454
359,2.693,0.472,0.454
360,2.693,0.472,0.454
361,2.693,0.472,0.454
362,2.735,0.473,0.454
363,2.735,0.473,0.454
364,2.735,0.473,0.454
365,2.735,0.473,0.454
366,2.735,0.473,0.455
367,2.735,0.473,0.455
368,2.775,0.473,0.455
369,2.775,0.473,0.455
370,2.775,0.474,0.455
371,2.775,0.474,0.455
372,2.8160000000000003,0.474,0.456
373,2.8160000000000003,0.474,0.456
374,2.8160000000000003,0.475,0.457
375,2.8160000000000003,0.475,0.457
376,2.8160000000000003,0.477,0.459
377,2.8160000000000003,0.477,0.459
378,2.8560000000000003,0.477,0.459
379,2.8560000000000003,0.477,0.459
380,2.8560000000000003,0.477,0.459
381,2.8560000000000003,0.477,0.459
382,2.897,0.479,0.461
383,2.897,0.479,0.461
384,2.897,0.48,0.463
385,2.897,0.48,0.463
386,2.897,0.482,0.465
387,2.897,0.482,0.465
388,2.939,0.484,0.468
389,2.939,0.484,0.468
390,2.939,0.484,0.468
391,2.939,0.484,0.468
392,2.98,0.486,0.47
393,2.98,0.486,0.47
394,2.98,0.489,0.474
395,2.98,0.489,0.474
396,3.02,0.4920000000000001,0.477
397,3.02,0.4920000000000001,0.477
398,3.02,0.496,0.481
399,3.02,0.496,0.481
400,3.02,0.496,0.481
401,3.02,0.496,0.481
402,3.06,0.5,0.485
403,3.06,0.5,0.485
404,3.06,0.504,0.488
405,3.06,0.504,0.488
406,3.1010000000000004,0.51,0.4920000000000001
407,3.1010000000000004,0.51,0.4920000000000001
408,3.1010000000000004,0.516,0.495
409,3.1010000000000004,0.516,0.495
410,3.1010000000000004,0.516,0.495
411,3.1010000000000004,0.516,0.495
412,3.142,0.517,0.495
413,3.142,0.517,0.495
414,3.142,0.523,0.498
415,3.142,0.523,0.498
416,3.1830000000000003,0.53,0.502
417,3.1830000000000003,0.53,0.502
418,3.1830000000000003,0.5379999999999999,0.505
419,3.1830000000000003,0.5379999999999999,0.505
420,3.1830000000000003,0.5379999999999999,0.505
421,3.1830000000000003,0.5379999999999999,0.505
422,3.222,0.545,0.507
423,3.222,0.545,0.507
424,3.222,0.5529999999999999,0.509
425,3.222,0.5529999999999999,0.509
426,3.263,0.56,0.512
427,3.263,0.56,0.512
428,3.263,0.568,0.514
429,3.263,0.568,0.514
430,3.303,0.575,0.515
431,3.303,0.575,0.515
432,3.303,0.575,0.515
433,3.303,0.575,0.515
434,3.303,0.583,0.516
435,3.303,0.583,0.516
436,3.344,0.59,0.517
437,3.344,0.59,0.517
438,3.344,0.597,0.518
439,3.344,0.597,0.518
440,3.384,0.605,0.519
441,3.384,0.605,0.519
442,3.384,0.605,0.519
443,3.384,0.605,0.519
444,3.384,0.605,0.519
445,3.384,0.605,0.519
446,3.426,0.612,0.519
447,3.426,0.612,0.519
448,3.426,0.619,0.519
449,3.426,0.619,0.519
450,3.467,0.626,0.519
451,3.467,0.626,0.519
452,3.467,0.632,0.519
453,3.467,0.632,0.519
454,3.467,0.639,0.519
455,3.467,0.639,0.519
456,3.507,0.645,0.519
457,3.507,0.645,0.519
458,3.507,0.645,0.519
459,3.507,0.645,0.519
460,3.549,0.645,0.519
461,3.549,0.645,0.519
462,3.549,0.6509999999999999,0.521
463,3.549,0.6509999999999999,0.521
464,3.549,0.659,0.523
465,3.549,0.659,0.523
466,3.589,0.667,0.526
467,3.589,0.667,0.526
468,3.589,0.677,0.528
469,3.589,0.677,0.528
470,3.629,0.6859999999999999,0.53
471,3.629,0.6859999999999999,0.53
472,3.629,0.6859999999999999,0.53
473,3.629,0.6859999999999999,0.53
474,3.67,0.6940000000000001,0.532
475,3.67,0.6940000000000001,0.532
476,3.67,0.7020000000000001,0.532
477,3.67,0.7020000000000001,0.532
478,3.67,0.708,0.531
479,3.67,0.708,0.531
480,3.711,0.7120000000000001,0.53
481,3.711,0.7120000000000001,0.53
482,3.711,0.7120000000000001,0.53
483,3.711,0.7120000000000001,0.53
484,3.752,0.711,0.53
485,3.752,0.711,0.53
486,3.752,0.7140000000000001,0.529
487,3.752,0.7140000000000001,0.529
488,3.752,0.7170000000000001,0.528
489,3.752,0.7170000000000001,0.528
490,3.792,0.718,0.526
491,3.792,0.718,0.526
492,3.792,0.72,0.525
493,3.792,0.72,0.525
494,3.833,0.72,0.525
495,3.833,0.72,0.525
496,3.833,0.721,0.524
497,3.833,0.721,0.524
498,3.833,0.721,0.523
499,3.833,0.721,0.523
500,3.874,0.722,0.522
501,3.874,0.722,0.522
502,3.874,0.722,0.521
503,3.874,0.722,0.521
504,3.914,0.722,0.521
505,3.914,0.722,0.521
506,3.914,0.723,0.521
507,3.914,0.723,0.521
508,3.914,0.723,0.52
509,3.914,0.723,0.52
510,3.954,0.7240000000000001,0.52
511,3.954,0.7240000000000001,0.52
512,3.954,0.7240000000000001,0.52
513,3.954,0.7240000000000001,0.52
514,3.994,0.7240000000000001,0.52
515,3.994,0.7240000000000001,0.52
516,3.994,0.7240000000000001,0.519
517,3.994,0.7240000000000001,0.519
518,4.0360000000000005,0.725,0.519
519,4.0360000000000005,0.725,0.519
520,4.0360000000000005,0.725,0.519
521,4.0360000000000005,0.725,0.519
522,4.0360000000000005,0.725,0.519
523,4.0360000000000005,0.725,0.519
524,4.077,0.725,0.519
525,4.077,0.725,0.519
526,4.077,0.725,0.518
527,4.077,0.725,0.518
528,4.117,0.726,0.518
529,4.117,0.726,0.518
530,4.117,0.726,0.518
531,4.117,0.726,0.518
532,4.117,0.726,0.517
533,4.117,0.726,0.517
534,4.159,0.726,0.517
535,4.159,0.726,0.517
536,4.159,0.727,0.516
537,4.159,0.727,0.516
538,4.2,0.727,0.516
539,4.2,0.727,0.516
540,4.2,0.728,0.516
541,4.2,0.728,0.516
542,4.2,0.728,0.515
543,4.2,0.728,0.515
544,4.24,0.728,0.515
545,4.24,0.728,0.515
546,4.24,0.7290000000000001,0.514
547,4.24,0.7290000000000001,0.514
548,4.28,0.7290000000000001,0.514
549,4.28,0.7290000000000001,0.514
550,4.28,0.7290000000000001,0.514
551,4.28,0.7290000000000001,0.514
552,4.3210000000000015,0.7290000000000001,0.513
553,4.3210000000000015,0.7290000000000001,0.513
554,4.3210000000000015,0.7290000000000001,0.513
555,4.3210000000000015,0.7290000000000001,0.513
556,4.3210000000000015,0.7290000000000001,0.513
557,4.3210000000000015,0.7290000000000001,0.513
558,4.36,0.7290000000000001,0.512
559,4.36,0.7290000000000001,0.512
560,4.36,0.7290000000000001,0.511
561,4.36,0.7290000000000001,0.511
562,4.401,0.7290000000000001,0.511
563,4.401,0.7290000000000001,0.511
564,4.401,0.7290000000000001,0.51
565,4.401,0.7290000000000001,0.51
566,4.401,0.7290000000000001,0.51
567,4.401,0.7290000000000001,0.51
568,4.441,0.73,0.51
569,4.441,0.73,0.51
570,4.441,0.73,0.51
571,4.441,0.73,0.51
572,4.481,0.73,0.51
573,4.481,0.73,0.51
574,4.481,0.73,0.51
575,4.481,0.73,0.51
576,4.481,0.73,0.509
577,4.481,0.73,0.509
578,4.521,0.7290000000000001,0.509
579,4.521,0.7290000000000001,0.509
580,4.521,0.7290000000000001,0.509
581,4.521,0.7290000000000001,0.509
582,4.561,0.728,0.509
583,4.561,0.728,0.509
584,4.561,0.727,0.509
585,4.561,0.727,0.509
586,4.601,0.726,0.509
587,4.601,0.726,0.509
588,4.601,0.7240000000000001,0.509
589,4.601,0.7240000000000001,0.509
590,4.601,0.722,0.509
591,4.601,0.722,0.509
592,4.642,0.722,0.509
593,4.642,0.722,0.509
594,4.642,0.7190000000000001,0.509
595,4.642,0.7190000000000001,0.509
596,4.683,0.716,0.508
597,4.683,0.716,0.508
598,4.683,0.713,0.509
599,4.683,0.713,0.509
600,4.683,0.71,0.509
601,4.683,0.71,0.509
602,4.724,0.71,0.509
603,4.724,0.71,0.509
604,4.724,0.71,0.509
605,4.724,0.71,0.509
606,4.765,0.7070000000000001,0.508
607,4.765,0.7070000000000001,0.508
608,4.765,0.7020000000000001,0.508
609,4.765,0.7020000000000001,0.508
610,4.765,0.6970000000000001,0.507
611,4.765,0.6970000000000001,0.507
612,4.806,0.6920000000000001,0.507
613,4.806,0.6920000000000001,0.507
614,4.806,0.6920000000000001,0.507
615,4.806,0.6920000000000001,0.507
616,4.847,0.685,0.507
617,4.847,0.685,0.507
618,4.847,0.677,0.506
619,4.847,0.677,0.506
620,4.847,0.6679999999999999,0.506
621,4.847,0.6679999999999999,0.506
622,4.887,0.6579999999999999,0.505
623,4.887,0.6579999999999999,0.505
624,4.887,0.6579999999999999,0.505
625,4.887,0.6579999999999999,0.505
626,4.927,0.647,0.504
627,4.927,0.647,0.504
628,4.927,0.636,0.503
629,4.927,0.636,0.503
630,4.9689999999999985,0.623,0.502
631,4.9689999999999985,0.623,0.502
632,4.9689999999999985,0.611,0.5
633,4.9689999999999985,0.611,0.5
634,4.9689999999999985,0.611,0.5
635,4.9689999999999985,0.611,0.5
636,5.009,0.61,0.5
637,5.009,0.61,0.5
638,5.009,0.597,0.498
639,5.009,0.597,0.498
640,5.049,0.584,0.495
641,5.049,0.584,0.495
642,5.049,0.5710000000000001,0.491
643,5.049,0.5710000000000001,0.491
644,5.049,0.5710000000000001,0.491
645,5.049,0.5710000000000001,0.491
646,5.089,0.5589999999999999,0.487
647,5.089,0.5589999999999999,0.487
648,5.089,0.546,0.483
649,5.089,0.546,0.483
650,5.13,0.534,0.48
651,5.13,0.534,0.48
652,5.13,0.523,0.479
653,5.13,0.523,0.479
654,5.17,0.513,0.479
655,5.17,0.513,0.479
656,5.17,0.513,0.479
657,5.17,0.513,0.479
658,5.17,0.504,0.478
659,5.17,0.504,0.478
660,5.211,0.495,0.478
661,5.211,0.495,0.478
662,5.211,0.488,0.479
663,5.211,0.488,0.479
664,5.252000000000002,0.481,0.479
665,5.252000000000002,0.481,0.479
666,5.252000000000002,0.483,0.479
667,5.252000000000002,0.483,0.479
668,5.252000000000002,0.483,0.479
669,5.252000000000002,0.483,0.479
670,5.292000000000002,0.477,0.478
671,5.292000000000002,0.477,0.478
672,5.292000000000002,0.472,0.477
673,5.292000000000002,0.472,0.477
674,5.332000000000002,0.467,0.476
675,5.332000000000002,0.467,0.476
676,5.332000000000002,0.464,0.476
677,5.332000000000002,0.464,0.476
678,5.332000000000002,0.461,0.475
679,5.332000000000002,0.461,0.475
680,5.372000000000001,0.461,0.475
681,5.372000000000001,0.461,0.475
682,5.372000000000001,0.459,0.474
683,5.372000000000001,0.459,0.474
684,5.412000000000001,0.457,0.473
685,5.412000000000001,0.457,0.473
686,5.412000000000001,0.455,0.472
687,5.412000000000001,0.455,0.472
688,5.452000000000001,0.454,0.471
689,5.452000000000001,0.454,0.471
690,5.452000000000001,0.454,0.471
691,5.452000000000001,0.454,0.471
692,5.452000000000001,0.454,0.471
693,5.452000000000001,0.454,0.471
694,5.492000000000001,0.453,0.47
695,5.492000000000001,0.453,0.47
696,5.492000000000001,0.452,0.469
697,5.492000000000001,0.452,0.469
698,5.533,0.451,0.468
699,5.533,0.451,0.468
700,5.533,0.451,0.468
701,5.533,0.451,0.468
702,5.533,0.45,0.467
703,5.533,0.45,0.467
704,5.573,0.449,0.466
705,5.573,0.449,0.466
706,5.573,0.448,0.465
707,5.573,0.448,0.465
708,5.614,0.448,0.464
709,5.614,0.448,0.464
710,5.614,0.447,0.464
711,5.614,0.447,0.464
712,5.614,0.447,0.464
713,5.614,0.447,0.464
714,5.654,0.447,0.465
715,5.654,0.447,0.465
716,5.654,0.447,0.465
717,5.654,0.447,0.465
718,5.694,0.447,0.465
719,5.694,0.447,0.465
720,5.694,0.447,0.465
721,5.694,0.447,0.465
722,5.734,0.447,0.465
723,5.734,0.447,0.465
724,5.734,0.447,0.465
725,5.734,0.447,0.465
726,5.734,0.447,0.466
727,5.734,0.447,0.466
728,5.775,0.449,0.467
729,5.775,0.449,0.467
730,5.775,0.451,0.468
731,5.775,0.451,0.468
732,5.815,0.451,0.468
733,5.815,0.451,0.468
734,5.815,0.454,0.469
735,5.815,0.454,0.469
736,5.815,0.458,0.47
737,5.815,0.458,0.47
738,5.855,0.463,0.47
739,5.855,0.463,0.47
740,5.855,0.469,0.47
741,5.855,0.469,0.47
742,5.896,0.476,0.47
743,5.896,0.476,0.47
744,5.896,0.476,0.47
745,5.896,0.476,0.47
746,5.936,0.484,0.469
747,5.936,0.484,0.469
748,5.936,0.4920000000000001,0.468
749,5.936,0.4920000000000001,0.468
750,5.936,0.5,0.468
751,5.936,0.5,0.468
752,5.977,0.509,0.468
753,5.977,0.509,0.468
754,5.977,0.509,0.469
755,5.977,0.509,0.469
756,6.017,0.509,0.469
757,6.017,0.509,0.469
758,6.017,0.518,0.469
759,6.017,0.518,0.469
760,6.017,0.528,0.469
761,6.017,0.528,0.469
762,6.057,0.539,0.47
763,6.057,0.539,0.47
764,6.057,0.55,0.472
765,6.057,0.55,0.472
766,6.097,0.563,0.474
767,6.097,0.563,0.474
768,6.097,0.563,0.474
769,6.097,0.563,0.474
770,6.097,0.578,0.475
771,6.097,0.578,0.475
772,6.138,0.5920000000000001,0.479
773,6.138,0.5920000000000001,0.479
774,6.138,0.608,0.483
775,6.138,0.608,0.483
776,6.178,0.608,0.483
777,6.178,0.608,0.483
778,6.178,0.623,0.487
779,6.178,0.623,0.487
780,6.2189999999999985,0.639,0.489
781,6.2189999999999985,0.639,0.489
782,6.2189999999999985,0.653,0.489
783,6.2189999999999985,0.653,0.489
784,6.2189999999999985,0.665,0.489
785,6.2189999999999985,0.665,0.489
786,6.259,0.664,0.488
787,6.259,0.664,0.488
788,6.259,0.664,0.488
789,6.259,0.664,0.488
790,6.3,0.674,0.488
791,6.3,0.674,0.488
792,6.3,0.684,0.487
793,6.3,0.684,0.487
794,6.3,0.6920000000000001,0.486
795,6.3,0.6920000000000001,0.486
796,6.341,0.698,0.486
797,6.341,0.698,0.486
798,6.341,0.703,0.485
799,6.341,0.703,0.485
800,6.381,0.703,0.485
801,6.381,0.703,0.485
802,6.381,0.7070000000000001,0.485
803,6.381,0.7070000000000001,0.485
804,6.381,0.71,0.484
805,6.381,0.71,0.484
806,6.422999999999999,0.7120000000000001,0.484
807,6.422999999999999,0.7120000000000001,0.484
808,6.422999999999999,0.7140000000000001,0.483
809,6.422999999999999,0.7140000000000001,0.483
810,6.464,0.7140000000000001,0.483
811,6.464,0.7140000000000001,0.483
812,6.464,0.713,0.483
813,6.464,0.713,0.483
814,6.464,0.715,0.483
815,6.464,0.715,0.483
816,6.505,0.716,0.482
817,6.505,0.716,0.482
818,6.505,0.7170000000000001,0.482
819,6.505,0.7170000000000001,0.482
820,6.546,0.718,0.481
821,6.546,0.718,0.481
822,6.546,0.718,0.481
823,6.546,0.718,0.481
824,6.586,0.7190000000000001,0.481
825,6.586,0.7190000000000001,0.481
826,6.586,0.72,0.481
827,6.586,0.72,0.481
828,6.586,0.721,0.481
829,6.586,0.721,0.481
830,6.626,0.722,0.481
831,6.626,0.722,0.481
832,6.626,0.722,0.481
833,6.626,0.722,0.481
834,6.666,0.723,0.48
835,6.666,0.723,0.48
836,6.666,0.7240000000000001,0.481
837,6.666,0.7240000000000001,0.481
838,6.666,0.7240000000000001,0.481
839,6.666,0.7240000000000001,0.481
840,6.706,0.725,0.481
841,6.706,0.725,0.481
842,6.706,0.725,0.481
843,6.706,0.725,0.481
844,6.746,0.7240000000000001,0.481
845,6.746,0.7240000000000001,0.481
846,6.746,0.725,0.481
847,6.746,0.725,0.481
848,6.787000000000001,0.725,0.481
849,6.787000000000001,0.725,0.481
850,6.787000000000001,0.725,0.481
851,6.787000000000001,0.725,0.481
852,6.787000000000001,0.725,0.481
853,6.787000000000001,0.725,0.481
854,6.827000000000001,0.726,0.481
855,6.827000000000001,0.726,0.481
856,6.827000000000001,0.726,0.481
857,6.827000000000001,0.726,0.481
858,6.867000000000001,0.726,0.481
859,6.867000000000001,0.726,0.481
860,6.867000000000001,0.726,0.481
861,6.867000000000001,0.726,0.481
862,6.867000000000001,0.726,0.481
863,6.867000000000001,0.726,0.481
864,6.908,0.726,0.481
865,6.908,0.726,0.481
866,6.908,0.726,0.481
867,6.908,0.726,0.481
868,6.947,0.726,0.481
869,6.947,0.726,0.481
870,6.947,0.726,0.482
871,6.947,0.726,0.482
872,6.947,0.726,0.482
873,6.947,0.726,0.482
874,6.988,0.726,0.482
875,6.988,0.726,0.482
876,6.988,0.726,0.482
877,6.988,0.726,0.482
878,7.028,0.726,0.482
879,7.028,0.726,0.482
880,7.028,0.726,0.482
881,7.028,0.726,0.482
882,7.068,0.726,0.481
883,7.068,0.726,0.481
884,7.068,0.726,0.481
885,7.068,0.726,0.481
886,7.068,0.726,0.48
887,7.068,0.726,0.48
888,7.108,0.726,0.48
889,7.108,0.726,0.48
890,7.108,0.726,0.48
891,7.108,0.726,0.48
892,7.149,0.726,0.479
893,7.149,0.726,0.479
894,7.149,0.725,0.479
895,7.149,0.725,0.479
896,7.149,0.725,0.479
897,7.149,0.725,0.479
898,7.189,0.725,0.479
899,7.189,0.725,0.479
900,7.189,0.725,0.479
901,7.189,0.725,0.479
902,7.229,0.725,0.478
903,7.229,0.725,0.478
904,7.229,0.725,0.479
905,7.229,0.725,0.479
906,7.27,0.725,0.479
907,7.27,0.725,0.479
908,7.27,0.7240000000000001,0.479
909,7.27,0.7240000000000001,0.479
910,7.27,0.7240000000000001,0.479
911,7.27,0.7240000000000001,0.479
912,7.31,0.7240000000000001,0.479
913,7.31,0.7240000000000001,0.479
914,7.31,0.7240000000000001,0.479
