,time,2dmu,2dmv
0,0.0,0.498,0.517
1,0.0,0.498,0.517
2,0.0,0.498,0.517
3,0.0,0.498,0.517
4,0.0,0.498,0.517
5,0.0,0.498,0.517
6,0.0,0.498,0.517
7,0.0,0.498,0.517
8,0.0,0.498,0.517
9,0.0,0.498,0.517
10,0.0,0.498,0.517
11,0.0,0.498,0.517
12,0.0,0.498,0.517
13,0.0,0.498,0.517
14,0.0,0.498,0.517
15,0.0,0.498,0.517
16,0.0,0.498,0.517
17,0.0,0.498,0.517
18,0.0,0.498,0.517
19,0.0,0.498,0.517
20,0.0,0.498,0.517
21,0.0,0.498,0.517
22,0.0,0.498,0.517
23,0.0,0.498,0.517
24,0.0,0.498,0.517
25,0.0,0.498,0.517
26,0.0,0.498,0.517
27,0.0,0.498,0.517
28,0.0,0.498,0.517
29,0.0,0.498,0.517
30,0.0,0.498,0.517
31,0.0,0.498,0.517
32,0.0,0.498,0.517
33,0.0,0.498,0.517
34,0.0,0.498,0.517
35,0.0,0.498,0.517
36,0.0,0.498,0.517
37,0.0,0.498,0.517
38,0.0,0.498,0.517
39,0.0,0.498,0.517
40,0.0,0.4970000000000001,0.518
41,0.0,0.4970000000000001,0.518
42,0.0,0.4970000000000001,0.518
43,0.0,0.4970000000000001,0.518
44,0.04,0.4970000000000001,0.518
45,0.04,0.4970000000000001,0.518
46,0.04,0.4970000000000001,0.518
47,0.04,0.4970000000000001,0.518
48,0.081,0.4970000000000001,0.518
49,0.081,0.4970000000000001,0.518
50,0.081,0.4970000000000001,0.518
51,0.081,0.4970000000000001,0.518
52,0.121,0.4970000000000001,0.518
53,0.121,0.4970000000000001,0.518
54,0.121,0.4970000000000001,0.518
55,0.121,0.4970000000000001,0.518
56,0.121,0.4970000000000001,0.518
57,0.121,0.4970000000000001,0.518
58,0.163,0.496,0.518
59,0.163,0.496,0.518
60,0.163,0.496,0.518
61,0.163,0.496,0.518
62,0.204,0.496,0.518
63,0.204,0.496,0.518
64,0.204,0.496,0.518
65,0.204,0.496,0.518
66,0.204,0.496,0.518
67,0.204,0.496,0.518
68,0.245,0.495,0.519
69,0.245,0.495,0.519
70,0.245,0.495,0.518
71,0.245,0.495,0.518
72,0.284,0.494,0.518
73,0.284,0.494,0.518
74,0.284,0.493,0.519
75,0.284,0.493,0.519
76,0.284,0.493,0.519
77,0.284,0.493,0.519
78,0.325,0.4920000000000001,0.518
79,0.325,0.4920000000000001,0.518
80,0.325,0.491,0.518
81,0.325,0.491,0.518
82,0.365,0.49,0.518
83,0.365,0.49,0.518
84,0.365,0.489,0.518
85,0.365,0.489,0.518
86,0.365,0.488,0.518
87,0.365,0.488,0.518
88,0.405,0.488,0.518
89,0.405,0.488,0.518
90,0.405,0.486,0.519
91,0.405,0.486,0.519
92,0.446,0.484,0.518
93,0.446,0.484,0.518
94,0.446,0.482,0.518
95,0.446,0.482,0.518
96,0.487,0.482,0.518
97,0.487,0.482,0.518
98,0.487,0.48,0.517
99,0.487,0.48,0.517
100,0.487,0.477,0.517
101,0.487,0.477,0.517
102,0.528,0.477,0.517
103,0.528,0.477,0.517
104,0.528,0.475,0.516
105,0.528,0.475,0.516
106,0.569,0.475,0.516
107,0.569,0.475,0.516
108,0.569,0.472,0.516
109,0.569,0.472,0.516
110,0.569,0.47,0.516
111,0.569,0.47,0.516
112,0.61,0.468,0.515
113,0.61,0.468,0.515
114,0.61,0.466,0.514
115,0.61,0.466,0.514
116,0.65,0.466,0.514
117,0.65,0.466,0.514
118,0.65,0.464,0.514
119,0.65,0.464,0.514
120,0.65,0.462,0.514
121,0.65,0.462,0.514
122,0.691,0.461,0.514
123,0.691,0.461,0.514
124,0.691,0.459,0.513
125,0.691,0.459,0.513
126,0.732,0.458,0.513
127,0.732,0.458,0.513
128,0.732,0.458,0.513
129,0.732,0.458,0.513
130,0.732,0.457,0.513
131,0.732,0.457,0.513
132,0.772,0.456,0.513
133,0.772,0.456,0.513
134,0.772,0.455,0.512
135,0.772,0.455,0.512
136,0.812,0.455,0.512
137,0.812,0.455,0.512
138,0.812,0.454,0.512
139,0.812,0.454,0.512
140,0.852,0.453,0.511
141,0.852,0.453,0.511
142,0.852,0.452,0.511
143,0.852,0.452,0.511
144,0.852,0.452,0.51
145,0.852,0.452,0.51
146,0.893,0.452,0.51
147,0.893,0.452,0.51
148,0.893,0.452,0.51
149,0.893,0.452,0.51
150,0.933,0.451,0.509
151,0.933,0.451,0.509
152,0.933,0.45,0.508
153,0.933,0.45,0.508
154,0.933,0.449,0.507
155,0.933,0.449,0.507
156,0.973,0.449,0.507
157,0.973,0.449,0.507
158,0.973,0.448,0.506
159,0.973,0.448,0.506
160,1.014,0.448,0.505
161,1.014,0.448,0.505
162,1.014,0.447,0.504
163,1.014,0.447,0.504
164,1.053,0.447,0.504
165,1.053,0.447,0.504
166,1.053,0.447,0.504
167,1.053,0.447,0.504
168,1.053,0.447,0.504
169,1.053,0.447,0.504
170,1.094,0.447,0.503
171,1.094,0.447,0.503
172,1.094,0.447,0.503
173,1.094,0.447,0.503
174,1.135,0.447,0.503
175,1.135,0.447,0.503
176,1.135,0.447,0.503
177,1.135,0.447,0.503
178,1.135,0.448,0.502
179,1.135,0.448,0.502
180,1.176,0.448,0.502
181,1.176,0.448,0.502
182,1.176,0.448,0.502
183,1.176,0.448,0.502
184,1.216,0.449,0.502
185,1.216,0.449,0.502
186,1.216,0.449,0.502
187,1.216,0.449,0.502
188,1.216,0.449,0.502
189,1.216,0.449,0.502
190,1.257,0.45,0.502
191,1.257,0.45,0.502
192,1.257,0.451,0.502
193,1.257,0.451,0.502
194,1.297,0.451,0.502
195,1.297,0.451,0.502
196,1.297,0.451,0.502
197,1.297,0.451,0.502
198,1.338,0.452,0.502
199,1.338,0.452,0.502
200,1.338,0.454,0.502
201,1.338,0.454,0.502
202,1.338,0.455,0.502
203,1.338,0.455,0.502
204,1.378,0.457,0.503
205,1.378,0.457,0.503
206,1.378,0.458,0.503
207,1.378,0.458,0.503
208,1.418,0.458,0.503
209,1.418,0.458,0.503
210,1.418,0.46,0.503
211,1.418,0.46,0.503
