,time,2dmu,2dmv
0,0.0,0.506,0.447
1,0.0,0.506,0.447
2,0.0,0.506,0.447
3,0.0,0.506,0.447
4,0.0,0.506,0.447
5,0.0,0.506,0.447
6,0.0,0.506,0.447
7,0.0,0.506,0.447
8,0.0,0.506,0.447
9,0.0,0.506,0.447
10,0.0,0.506,0.447
11,0.0,0.506,0.447
12,0.0,0.507,0.447
13,0.0,0.507,0.447
14,0.0,0.507,0.447
15,0.0,0.507,0.447
16,0.0,0.507,0.447
17,0.0,0.507,0.447
18,0.0,0.507,0.447
19,0.0,0.507,0.447
20,0.0,0.507,0.446
21,0.0,0.507,0.446
22,0.0,0.507,0.446
23,0.0,0.507,0.446
24,0.0,0.507,0.446
25,0.0,0.507,0.446
26,0.0,0.507,0.446
27,0.0,0.507,0.446
28,0.0,0.507,0.446
29,0.0,0.507,0.446
30,0.0,0.507,0.446
31,0.0,0.507,0.446
32,0.0,0.507,0.446
33,0.0,0.507,0.446
34,0.0,0.507,0.446
35,0.0,0.507,0.446
36,0.0,0.507,0.446
37,0.0,0.507,0.446
38,0.0,0.507,0.445
39,0.0,0.507,0.445
40,0.0,0.507,0.445
41,0.0,0.507,0.445
42,0.0,0.507,0.445
43,0.0,0.507,0.445
44,0.0,0.507,0.445
45,0.0,0.507,0.445
46,0.0,0.507,0.445
47,0.0,0.507,0.445
48,0.0,0.507,0.445
49,0.0,0.507,0.445
50,0.0,0.507,0.445
51,0.0,0.507,0.445
52,0.0,0.507,0.445
53,0.0,0.507,0.445
54,0.0,0.507,0.445
55,0.0,0.507,0.445
56,0.0,0.507,0.445
57,0.0,0.507,0.445
58,0.0,0.507,0.445
59,0.0,0.507,0.445
60,0.041,0.504,0.444
61,0.041,0.504,0.444
62,0.041,0.499,0.444
63,0.041,0.499,0.444
64,0.081,0.499,0.444
65,0.081,0.499,0.444
66,0.081,0.494,0.444
67,0.081,0.494,0.444
68,0.081,0.483,0.445
69,0.081,0.483,0.445
70,0.121,0.471,0.444
71,0.121,0.471,0.444
72,0.121,0.459,0.444
73,0.121,0.459,0.444
74,0.161,0.459,0.444
75,0.161,0.459,0.444
76,0.161,0.449,0.443
77,0.161,0.449,0.443
78,0.202,0.441,0.442
79,0.202,0.441,0.442
80,0.202,0.434,0.441
81,0.202,0.434,0.441
82,0.202,0.43,0.44
83,0.202,0.43,0.44
84,0.242,0.4270000000000001,0.439
85,0.242,0.4270000000000001,0.439
86,0.242,0.4270000000000001,0.439
87,0.242,0.4270000000000001,0.439
88,0.282,0.4270000000000001,0.439
89,0.282,0.4270000000000001,0.4370000000000001
90,0.282,0.4270000000000001,0.4370000000000001
91,0.282,0.4270000000000001,0.439
92,0.282,0.428,0.435
93,0.282,0.428,0.435
94,0.32299999999999995,0.428,0.435
95,0.32299999999999995,0.428,0.435
96,0.32299999999999995,0.429,0.431
97,0.32299999999999995,0.429,0.431
98,0.364,0.43,0.426
99,0.364,0.43,0.426
100,0.364,0.43,0.423
101,0.364,0.43,0.423
102,0.364,0.429,0.416
103,0.364,0.429,0.416
104,0.405,0.428,0.409
105,0.405,0.428,0.409
106,0.405,0.428,0.409
107,0.405,0.428,0.409
108,0.444,0.428,0.402
109,0.444,0.428,0.402
110,0.444,0.4270000000000001,0.396
111,0.444,0.4270000000000001,0.396
112,0.485,0.426,0.391
113,0.485,0.426,0.391
114,0.485,0.426,0.386
115,0.485,0.426,0.386
116,0.485,0.426,0.386
117,0.485,0.426,0.386
118,0.526,0.426,0.383
119,0.526,0.426,0.383
120,0.526,0.425,0.381
121,0.526,0.425,0.381
122,0.5660000000000001,0.425,0.378
123,0.5660000000000001,0.425,0.378
124,0.5660000000000001,0.425,0.378
125,0.5660000000000001,0.425,0.378
126,0.5660000000000001,0.425,0.378
127,0.5660000000000001,0.425,0.378
128,0.607,0.425,0.379
129,0.607,0.425,0.379
130,0.607,0.424,0.378
131,0.607,0.424,0.378
132,0.648,0.424,0.378
133,0.648,0.424,0.378
134,0.648,0.423,0.377
135,0.648,0.423,0.377
136,0.648,0.422,0.376
137,0.648,0.422,0.376
138,0.688,0.422,0.376
139,0.688,0.422,0.376
140,0.688,0.421,0.377
141,0.688,0.421,0.377
142,0.7290000000000001,0.42,0.378
143,0.7290000000000001,0.42,0.378
144,0.7290000000000001,0.42,0.378
145,0.7290000000000001,0.42,0.378
146,0.769,0.417,0.38
147,0.769,0.417,0.38
148,0.769,0.416,0.381
149,0.769,0.416,0.381
150,0.769,0.415,0.382
151,0.769,0.415,0.382
152,0.809,0.414,0.382
153,0.809,0.414,0.382
154,0.809,0.414,0.382
155,0.809,0.414,0.382
156,0.8490000000000001,0.412,0.382
157,0.8490000000000001,0.412,0.382
158,0.8490000000000001,0.412,0.383
159,0.8490000000000001,0.412,0.383
160,0.8490000000000001,0.413,0.384
161,0.8490000000000001,0.413,0.384
162,0.89,0.415,0.388
163,0.89,0.415,0.388
164,0.89,0.415,0.388
165,0.89,0.415,0.388
166,0.931,0.421,0.394
167,0.931,0.421,0.394
168,0.931,0.431,0.405
169,0.931,0.431,0.405
170,0.931,0.444,0.42
171,0.931,0.444,0.42
172,0.971,0.46,0.4370000000000001
173,0.971,0.46,0.4370000000000001
174,0.971,0.46,0.4370000000000001
175,1.012,0.474,0.452
176,0.971,0.46,0.4370000000000001
177,1.012,0.474,0.452
178,1.012,0.486,0.465
179,1.012,0.486,0.465
180,1.012,0.495,0.476
181,1.012,0.495,0.476
182,1.052,0.495,0.476
183,1.052,0.495,0.476
184,1.052,0.501,0.481
185,1.052,0.501,0.481
186,1.092,0.505,0.482
187,1.092,0.505,0.482
188,1.092,0.503,0.477
189,1.092,0.503,0.477
190,1.133,0.506,0.481
191,1.133,0.506,0.481
192,1.133,0.506,0.481
193,1.133,0.506,0.481
194,1.133,0.509,0.487
195,1.133,0.509,0.487
196,1.173,0.51,0.495
197,1.173,0.51,0.495
198,1.173,0.511,0.501
199,1.173,0.511,0.501
200,1.214,0.512,0.507
201,1.214,0.512,0.507
202,1.214,0.512,0.507
203,1.214,0.512,0.507
204,1.214,0.513,0.512
205,1.214,0.513,0.512
206,1.255,0.513,0.515
207,1.255,0.513,0.515
208,1.255,0.513,0.521
209,1.295,0.513,0.531
210,1.255,0.513,0.521
211,1.295,0.513,0.531
212,1.295,0.513,0.54
213,1.295,0.513,0.54
214,1.334,0.513,0.54
215,1.334,0.513,0.54
216,1.334,0.513,0.547
217,1.334,0.513,0.547
218,1.334,0.513,0.556
219,1.334,0.513,0.556
220,1.375,0.513,0.568
221,1.375,0.513,0.568
222,1.375,0.513,0.568
223,1.375,0.513,0.568
224,1.415,0.513,0.588
225,1.415,0.513,0.588
226,1.415,0.512,0.614
227,1.415,0.512,0.614
228,1.415,0.512,0.635
229,1.415,0.512,0.635
230,1.457,0.512,0.631
231,1.457,0.512,0.631
232,1.457,0.512,0.631
233,1.457,0.512,0.631
234,1.497,0.512,0.638
235,1.497,0.512,0.638
236,1.497,0.512,0.64
237,1.497,0.512,0.64
238,1.497,0.513,0.639
239,1.497,0.513,0.639
240,1.538,0.513,0.637
241,1.538,0.513,0.637
242,1.538,0.513,0.637
243,1.538,0.513,0.637
244,1.578,0.512,0.634
245,1.578,0.512,0.634
246,1.578,0.511,0.628
247,1.578,0.511,0.628
248,1.618,0.509,0.617
249,1.618,0.509,0.617
250,1.618,0.507,0.601
251,1.618,0.507,0.601
252,1.618,0.504,0.586
253,1.618,0.504,0.586
254,1.659,0.504,0.586
255,1.659,0.504,0.586
256,1.659,0.5,0.569
257,1.659,0.5,0.569
258,1.6980000000000002,0.496,0.55
259,1.6980000000000002,0.496,0.55
260,1.6980000000000002,0.491,0.528
261,1.6980000000000002,0.491,0.528
262,1.6980000000000002,0.491,0.528
263,1.6980000000000002,0.491,0.528
264,1.739,0.483,0.503
265,1.739,0.483,0.503
266,1.739,0.473,0.478
267,1.739,0.473,0.478
268,1.78,0.464,0.458
269,1.78,0.464,0.458
270,1.78,0.454,0.446
271,1.78,0.454,0.446
272,1.78,0.454,0.446
273,1.78,0.454,0.446
274,1.821,0.454,0.451
275,1.821,0.454,0.451
276,1.821,0.447,0.44
277,1.821,0.447,0.44
278,1.862,0.441,0.436
279,1.862,0.441,0.436
280,1.862,0.438,0.434
281,1.862,0.438,0.434
282,1.862,0.438,0.434
283,1.862,0.438,0.434
284,1.903,0.435,0.433
285,1.903,0.435,0.433
286,1.903,0.433,0.431
287,1.944,0.431,0.429
288,1.944,0.431,0.429
289,1.903,0.433,0.431
290,1.944,0.43,0.428
291,1.944,0.43,0.428
292,1.984,0.43,0.428
293,1.984,0.43,0.428
294,1.984,0.429,0.428
295,1.984,0.429,0.428
