,time,2dmu,2dmv
0,0.0,0.495,0.501
1,0.0,0.495,0.501
2,0.0,0.495,0.501
3,0.0,0.495,0.501
4,0.0,0.495,0.501
5,0.0,0.495,0.501
6,0.0,0.495,0.501
7,0.0,0.495,0.501
8,0.0,0.495,0.501
9,0.0,0.495,0.501
10,0.0,0.495,0.501
11,0.0,0.495,0.501
12,0.0,0.495,0.501
13,0.0,0.495,0.501
14,0.0,0.495,0.501
15,0.0,0.495,0.501
16,0.0,0.495,0.501
17,0.0,0.495,0.501
18,0.0,0.495,0.501
19,0.0,0.495,0.501
20,0.0,0.495,0.502
21,0.0,0.495,0.502
22,0.0,0.495,0.502
23,0.0,0.495,0.502
24,0.0,0.495,0.502
25,0.0,0.495,0.502
26,0.0,0.495,0.502
27,0.0,0.495,0.502
28,0.0,0.495,0.502
29,0.0,0.495,0.502
30,0.0,0.495,0.502
31,0.0,0.495,0.502
32,0.0,0.495,0.502
33,0.0,0.495,0.502
34,0.0,0.495,0.502
35,0.0,0.495,0.502
36,0.0,0.495,0.502
37,0.0,0.495,0.502
38,0.042,0.495,0.502
39,0.042,0.495,0.502
40,0.042,0.495,0.502
41,0.042,0.495,0.502
42,0.083,0.495,0.502
43,0.083,0.495,0.502
44,0.083,0.495,0.502
45,0.083,0.495,0.502
46,0.083,0.495,0.502
47,0.083,0.495,0.502
48,0.124,0.495,0.502
49,0.124,0.495,0.502
50,0.124,0.495,0.502
51,0.124,0.495,0.502
52,0.16399999999999998,0.495,0.502
53,0.16399999999999998,0.495,0.502
54,0.16399999999999998,0.495,0.502
55,0.16399999999999998,0.495,0.502
56,0.16399999999999998,0.495,0.502
57,0.16399999999999998,0.495,0.502
58,0.205,0.495,0.502
59,0.205,0.495,0.502
60,0.205,0.495,0.502
61,0.205,0.495,0.502
62,0.246,0.495,0.502
63,0.246,0.495,0.502
64,0.246,0.495,0.502
65,0.246,0.495,0.502
66,0.246,0.495,0.502
67,0.246,0.495,0.502
68,0.28600000000000003,0.495,0.501
69,0.28600000000000003,0.495,0.501
70,0.28600000000000003,0.494,0.501
71,0.28600000000000003,0.494,0.501
72,0.327,0.493,0.501
73,0.327,0.493,0.501
74,0.327,0.4920000000000001,0.501
75,0.327,0.4920000000000001,0.501
76,0.327,0.491,0.5
77,0.327,0.491,0.5
78,0.369,0.49,0.5
79,0.369,0.49,0.5
80,0.369,0.488,0.499
81,0.369,0.488,0.499
82,0.409,0.488,0.499
83,0.409,0.488,0.499
84,0.409,0.485,0.499
85,0.409,0.485,0.499
86,0.45,0.482,0.498
87,0.45,0.482,0.498
88,0.45,0.48,0.498
89,0.45,0.48,0.498
90,0.45,0.478,0.4970000000000001
91,0.45,0.478,0.4970000000000001
92,0.491,0.478,0.4970000000000001
93,0.491,0.478,0.4970000000000001
94,0.491,0.475,0.496
95,0.491,0.475,0.496
96,0.532,0.472,0.495
97,0.532,0.472,0.495
98,0.532,0.47,0.494
99,0.532,0.47,0.494
100,0.532,0.467,0.4920000000000001
101,0.532,0.467,0.4920000000000001
102,0.573,0.467,0.4920000000000001
103,0.573,0.467,0.4920000000000001
104,0.573,0.465,0.491
105,0.573,0.465,0.491
106,0.613,0.462,0.49
107,0.613,0.462,0.49
108,0.613,0.459,0.487
109,0.613,0.459,0.487
110,0.613,0.459,0.487
111,0.613,0.459,0.487
112,0.654,0.456,0.486
113,0.654,0.456,0.486
114,0.654,0.453,0.485
115,0.654,0.453,0.485
116,0.6940000000000001,0.453,0.485
117,0.6940000000000001,0.453,0.485
118,0.6940000000000001,0.45,0.484
119,0.6940000000000001,0.45,0.484
120,0.7340000000000001,0.45,0.484
121,0.7340000000000001,0.45,0.484
122,0.7340000000000001,0.446,0.483
123,0.7340000000000001,0.446,0.483
124,0.7340000000000001,0.443,0.482
125,0.7340000000000001,0.443,0.482
126,0.774,0.441,0.482
127,0.774,0.441,0.482
128,0.774,0.439,0.482
129,0.774,0.439,0.482
130,0.815,0.438,0.482
131,0.815,0.438,0.482
132,0.815,0.438,0.482
133,0.815,0.438,0.482
134,0.815,0.4370000000000001,0.483
135,0.815,0.4370000000000001,0.483
136,0.855,0.4370000000000001,0.484
137,0.855,0.4370000000000001,0.484
138,0.855,0.4370000000000001,0.484
139,0.855,0.4370000000000001,0.484
140,0.8959999999999999,0.4370000000000001,0.484
141,0.8959999999999999,0.4370000000000001,0.484
142,0.8959999999999999,0.438,0.484
143,0.8959999999999999,0.438,0.484
144,0.8959999999999999,0.438,0.484
145,0.8959999999999999,0.438,0.484
146,0.936,0.439,0.485
147,0.936,0.439,0.485
148,0.936,0.441,0.486
149,0.936,0.441,0.486
150,0.976,0.441,0.486
151,0.976,0.441,0.486
152,0.976,0.442,0.486
153,0.976,0.442,0.486
154,1.016,0.443,0.486
155,1.016,0.443,0.486
156,1.016,0.443,0.486
157,1.016,0.443,0.486
158,1.016,0.444,0.486
159,1.016,0.444,0.486
160,1.056,0.444,0.486
161,1.056,0.444,0.486
162,1.056,0.444,0.487
163,1.056,0.444,0.487
164,1.096,0.445,0.487
165,1.096,0.445,0.487
166,1.096,0.445,0.487
167,1.096,0.445,0.487
168,1.096,0.446,0.487
169,1.096,0.446,0.487
170,1.136,0.446,0.487
171,1.136,0.446,0.487
172,1.136,0.447,0.487
173,1.136,0.447,0.487
174,1.176,0.448,0.487
175,1.176,0.448,0.487
176,1.176,0.449,0.486
177,1.176,0.449,0.486
178,1.216,0.45,0.486
179,1.216,0.45,0.486
180,1.216,0.45,0.486
181,1.216,0.45,0.486
182,1.216,0.45,0.486
183,1.216,0.45,0.486
184,1.256,0.451,0.485
185,1.256,0.451,0.485
186,1.256,0.452,0.485
187,1.256,0.452,0.485
188,1.297,0.452,0.485
189,1.297,0.452,0.485
190,1.297,0.452,0.485
191,1.297,0.452,0.485
192,1.297,0.452,0.484
193,1.297,0.452,0.484
194,1.338,0.453,0.485
195,1.338,0.453,0.485
196,1.338,0.453,0.485
197,1.338,0.453,0.485
198,1.378,0.454,0.484
199,1.378,0.454,0.484
200,1.378,0.454,0.485
201,1.378,0.454,0.485
202,1.378,0.455,0.485
203,1.378,0.455,0.485
204,1.419,0.456,0.485
205,1.419,0.456,0.485
206,1.419,0.456,0.485
207,1.419,0.456,0.485
208,1.459,0.456,0.485
209,1.459,0.456,0.485
210,1.459,0.46,0.485
211,1.459,0.46,0.485
212,1.499,0.462,0.485
213,1.499,0.462,0.485
214,1.499,0.465,0.486
215,1.499,0.465,0.486
216,1.499,0.468,0.486
217,1.499,0.468,0.486
218,1.539,0.468,0.486
219,1.539,0.468,0.486
220,1.539,0.471,0.486
221,1.539,0.471,0.486
222,1.579,0.475,0.487
223,1.579,0.475,0.487
224,1.579,0.478,0.488
225,1.579,0.478,0.488
226,1.579,0.481,0.488
227,1.579,0.481,0.488
228,1.62,0.484,0.489
229,1.62,0.484,0.489
230,1.62,0.484,0.489
231,1.62,0.484,0.489
232,1.661,0.487,0.489
233,1.661,0.487,0.489
234,1.661,0.488,0.489
235,1.661,0.488,0.489
236,1.7009999999999998,0.49,0.49
237,1.7009999999999998,0.49,0.49
238,1.7009999999999998,0.49,0.49
239,1.7009999999999998,0.49,0.49
240,1.7009999999999998,0.491,0.49
241,1.7009999999999998,0.491,0.49
242,1.741,0.4920000000000001,0.491
243,1.741,0.4920000000000001,0.491
244,1.741,0.493,0.49
245,1.741,0.493,0.49
246,1.7819999999999998,0.493,0.49
247,1.7819999999999998,0.493,0.49
248,1.7819999999999998,0.493,0.49
249,1.7819999999999998,0.493,0.49
250,1.7819999999999998,0.493,0.49
251,1.7819999999999998,0.493,0.49
252,1.822,0.494,0.491
253,1.822,0.494,0.491
254,1.822,0.494,0.491
255,1.822,0.494,0.491
256,1.862,0.495,0.491
257,1.862,0.495,0.491
258,1.862,0.495,0.491
259,1.862,0.495,0.491
260,1.862,0.495,0.491
261,1.862,0.495,0.491
262,1.902,0.496,0.491
263,1.902,0.496,0.491
264,1.902,0.496,0.491
265,1.902,0.496,0.491
266,1.942,0.496,0.49
267,1.942,0.496,0.49
268,1.942,0.496,0.49
269,1.942,0.496,0.49
270,1.984,0.496,0.49
271,1.984,0.496,0.49
272,1.984,0.4970000000000001,0.49
273,1.984,0.4970000000000001,0.49
274,1.984,0.4970000000000001,0.49
275,1.984,0.4970000000000001,0.49
276,2.024,0.4970000000000001,0.49
277,2.024,0.4970000000000001,0.49
278,2.024,0.4970000000000001,0.49
279,2.024,0.4970000000000001,0.49
280,2.064,0.4970000000000001,0.49
281,2.064,0.4970000000000001,0.49
282,2.064,0.4970000000000001,0.49
283,2.064,0.4970000000000001,0.49
284,2.064,0.4970000000000001,0.49
285,2.064,0.4970000000000001,0.49
286,2.104,0.4970000000000001,0.49
287,2.104,0.4970000000000001,0.49
288,2.104,0.4970000000000001,0.49
289,2.104,0.4970000000000001,0.49
290,2.144,0.4970000000000001,0.491
291,2.144,0.4970000000000001,0.491
292,2.144,0.4970000000000001,0.491
293,2.144,0.4970000000000001,0.491
294,2.184,0.498,0.491
295,2.184,0.498,0.491
296,2.184,0.498,0.491
297,2.184,0.498,0.491
298,2.184,0.498,0.491
299,2.184,0.498,0.491
300,2.225,0.498,0.491
301,2.225,0.498,0.491
302,2.225,0.498,0.491
303,2.225,0.498,0.491
304,2.265,0.498,0.491
305,2.265,0.498,0.491
306,2.265,0.498,0.491
307,2.265,0.498,0.491
308,2.265,0.498,0.491
309,2.265,0.498,0.491
310,2.306,0.498,0.491
311,2.306,0.498,0.491
312,2.306,0.498,0.491
313,2.306,0.498,0.491
314,2.346,0.498,0.491
315,2.346,0.498,0.491
316,2.346,0.498,0.491
317,2.346,0.498,0.491
318,2.346,0.498,0.491
319,2.346,0.498,0.491
320,2.386,0.498,0.491
321,2.386,0.498,0.491
322,2.386,0.498,0.491
323,2.386,0.498,0.491
324,2.427,0.498,0.4920000000000001
325,2.427,0.498,0.4920000000000001
326,2.427,0.498,0.4920000000000001
327,2.427,0.498,0.4920000000000001
328,2.467,0.498,0.4920000000000001
329,2.467,0.498,0.4920000000000001
330,2.467,0.498,0.4920000000000001
331,2.467,0.498,0.4920000000000001
332,2.467,0.498,0.4920000000000001
333,2.467,0.498,0.4920000000000001
334,2.507,0.498,0.4920000000000001
335,2.507,0.498,0.4920000000000001
336,2.507,0.498,0.4920000000000001
337,2.507,0.498,0.4920000000000001
338,2.548,0.498,0.4920000000000001
339,2.548,0.498,0.4920000000000001
340,2.548,0.498,0.4920000000000001
341,2.548,0.498,0.4920000000000001
342,2.548,0.498,0.4920000000000001
343,2.548,0.498,0.4920000000000001
344,2.588,0.498,0.4920000000000001
345,2.588,0.498,0.4920000000000001
346,2.588,0.498,0.4920000000000001
347,2.588,0.498,0.4920000000000001
348,2.629,0.498,0.4920000000000001
349,2.629,0.498,0.4920000000000001
350,2.629,0.498,0.4920000000000001
351,2.629,0.498,0.4920000000000001
352,2.629,0.498,0.4920000000000001
353,2.629,0.498,0.4920000000000001
354,2.67,0.498,0.4920000000000001
355,2.67,0.498,0.4920000000000001
356,2.67,0.498,0.4920000000000001
357,2.67,0.498,0.4920000000000001
358,2.71,0.498,0.4920000000000001
359,2.71,0.498,0.4920000000000001
360,2.71,0.498,0.491
361,2.71,0.498,0.491
362,2.75,0.498,0.491
363,2.75,0.498,0.491
364,2.75,0.498,0.491
365,2.75,0.498,0.491
366,2.75,0.498,0.491
367,2.75,0.498,0.491
368,2.7910000000000004,0.498,0.491
369,2.7910000000000004,0.498,0.491
370,2.7910000000000004,0.498,0.491
371,2.7910000000000004,0.498,0.491
372,2.833,0.498,0.491
373,2.833,0.498,0.491
374,2.833,0.498,0.491
375,2.833,0.498,0.491
376,2.833,0.498,0.491
377,2.833,0.498,0.491
378,2.873,0.498,0.491
379,2.873,0.498,0.491
380,2.873,0.498,0.491
381,2.873,0.498,0.491
382,2.9130000000000003,0.498,0.491
383,2.9130000000000003,0.498,0.491
384,2.9130000000000003,0.498,0.491
385,2.9130000000000003,0.498,0.491
386,2.9130000000000003,0.498,0.491
387,2.9130000000000003,0.498,0.491
388,2.9530000000000003,0.498,0.491
389,2.9530000000000003,0.498,0.491
390,2.9530000000000003,0.498,0.491
391,2.9530000000000003,0.498,0.491
392,2.9930000000000003,0.498,0.491
393,2.9930000000000003,0.498,0.491
394,2.9930000000000003,0.499,0.4920000000000001
395,2.9930000000000003,0.499,0.4920000000000001
396,3.033,0.499,0.4920000000000001
397,3.033,0.499,0.4920000000000001
398,3.033,0.499,0.4920000000000001
399,3.033,0.499,0.4920000000000001
400,3.033,0.499,0.4920000000000001
401,3.033,0.499,0.4920000000000001
402,3.073,0.499,0.4920000000000001
403,3.073,0.499,0.4920000000000001
404,3.073,0.499,0.4920000000000001
405,3.073,0.499,0.4920000000000001
406,3.113,0.499,0.4920000000000001
407,3.113,0.499,0.4920000000000001
408,3.113,0.499,0.4920000000000001
409,3.113,0.499,0.4920000000000001
410,3.113,0.499,0.4920000000000001
411,3.113,0.499,0.4920000000000001
412,3.153,0.499,0.493
413,3.153,0.499,0.493
414,3.153,0.499,0.493
415,3.153,0.499,0.493
416,3.193,0.499,0.493
417,3.193,0.499,0.493
418,3.193,0.499,0.493
419,3.193,0.499,0.493
420,3.233,0.499,0.493
421,3.233,0.499,0.493
422,3.233,0.499,0.493
423,3.233,0.499,0.493
424,3.233,0.499,0.493
425,3.233,0.499,0.493
426,3.273,0.499,0.493
427,3.273,0.499,0.493
428,3.273,0.499,0.493
429,3.273,0.499,0.493
430,3.314,0.499,0.493
431,3.314,0.499,0.493
432,3.314,0.499,0.493
433,3.314,0.499,0.493
434,3.314,0.5,0.493
435,3.314,0.5,0.493
436,3.354,0.5,0.493
437,3.354,0.5,0.493
438,3.354,0.5,0.493
439,3.354,0.5,0.493
440,3.395,0.5,0.493
441,3.395,0.5,0.493
442,3.395,0.5,0.494
443,3.395,0.5,0.494
444,3.395,0.5,0.494
445,3.395,0.5,0.494
446,3.4360000000000004,0.5,0.494
447,3.4360000000000004,0.5,0.494
448,3.4360000000000004,0.5,0.494
449,3.4360000000000004,0.5,0.494
450,3.4760000000000004,0.5,0.494
451,3.4760000000000004,0.5,0.494
452,3.4760000000000004,0.501,0.494
453,3.4760000000000004,0.501,0.494
454,3.516,0.502,0.494
455,3.516,0.502,0.494
456,3.516,0.502,0.494
457,3.516,0.502,0.494
458,3.516,0.502,0.495
459,3.516,0.502,0.495
