,time,2dmu,2dmv
0,0.0,0.498,0.42
1,0.0,0.498,0.42
2,0.0,0.498,0.42
3,0.0,0.498,0.42
4,0.0,0.498,0.42
5,0.0,0.498,0.42
6,0.0,0.498,0.42
7,0.0,0.498,0.42
8,0.0,0.498,0.42
9,0.0,0.498,0.42
10,0.0,0.498,0.42
11,0.0,0.498,0.42
12,0.0,0.498,0.42
13,0.0,0.498,0.42
14,0.0,0.498,0.42
15,0.0,0.498,0.42
16,0.0,0.498,0.42
17,0.0,0.498,0.42
18,0.0,0.498,0.42
19,0.0,0.498,0.42
20,0.0,0.498,0.42
21,0.0,0.498,0.42
22,0.0,0.498,0.42
23,0.0,0.498,0.42
24,0.0,0.498,0.419
25,0.0,0.498,0.419
26,0.0,0.498,0.419
27,0.0,0.498,0.419
28,0.0,0.498,0.419
29,0.0,0.498,0.419
30,0.0,0.498,0.419
31,0.0,0.498,0.419
32,0.0,0.498,0.419
33,0.0,0.498,0.419
34,0.041,0.498,0.419
35,0.041,0.498,0.419
36,0.041,0.498,0.419
37,0.041,0.498,0.419
38,0.041,0.498,0.419
39,0.041,0.498,0.419
40,0.081,0.498,0.42
41,0.081,0.498,0.42
42,0.081,0.498,0.42
43,0.081,0.498,0.42
44,0.121,0.498,0.42
45,0.121,0.498,0.42
46,0.121,0.498,0.42
47,0.121,0.498,0.42
48,0.121,0.498,0.42
49,0.121,0.498,0.42
50,0.161,0.498,0.42
51,0.161,0.498,0.42
52,0.161,0.496,0.421
53,0.161,0.496,0.421
54,0.202,0.494,0.421
55,0.202,0.494,0.421
56,0.202,0.494,0.421
57,0.202,0.494,0.421
58,0.243,0.4920000000000001,0.422
59,0.243,0.4920000000000001,0.422
60,0.243,0.49,0.422
61,0.243,0.49,0.422
62,0.243,0.488,0.422
63,0.243,0.488,0.422
64,0.284,0.488,0.422
65,0.284,0.488,0.422
66,0.284,0.485,0.422
67,0.284,0.485,0.422
68,0.324,0.482,0.422
69,0.324,0.482,0.422
70,0.324,0.479,0.422
71,0.324,0.479,0.422
72,0.324,0.479,0.421
73,0.324,0.479,0.421
74,0.365,0.477,0.421
