,time,2dmu,2dmv
0,0.0,0.504,0.4920000000000001
1,0.0,0.504,0.4920000000000001
2,0.0,0.504,0.4920000000000001
3,0.0,0.504,0.4920000000000001
4,0.0,0.504,0.4920000000000001
5,0.0,0.504,0.4920000000000001
6,0.0,0.504,0.4920000000000001
7,0.0,0.504,0.4920000000000001
8,0.0,0.504,0.4920000000000001
9,0.0,0.504,0.4920000000000001
10,0.0,0.504,0.4920000000000001
11,0.0,0.504,0.4920000000000001
12,0.0,0.503,0.4920000000000001
13,0.0,0.503,0.4920000000000001
14,0.0,0.503,0.4920000000000001
15,0.0,0.503,0.4920000000000001
16,0.0,0.503,0.4920000000000001
17,0.0,0.503,0.4920000000000001
18,0.0,0.503,0.4920000000000001
19,0.0,0.503,0.4920000000000001
20,0.0,0.503,0.4920000000000001
21,0.0,0.503,0.4920000000000001
22,0.0,0.503,0.4920000000000001
23,0.0,0.503,0.4920000000000001
24,0.0,0.503,0.491
25,0.0,0.503,0.491
26,0.0,0.503,0.491
27,0.0,0.503,0.491
28,0.0,0.504,0.491
29,0.0,0.504,0.491
30,0.0,0.504,0.491
31,0.0,0.504,0.491
32,0.0,0.504,0.491
33,0.0,0.504,0.491
34,0.0,0.504,0.491
35,0.0,0.504,0.491
36,0.0,0.504,0.491
37,0.0,0.504,0.491
38,0.0,0.504,0.491
39,0.0,0.504,0.491
40,0.0,0.504,0.491
41,0.0,0.504,0.491
42,0.041,0.504,0.491
43,0.041,0.504,0.491
44,0.041,0.504,0.491
45,0.041,0.504,0.491
46,0.08199999999999999,0.504,0.49
47,0.08199999999999999,0.504,0.49
48,0.08199999999999999,0.504,0.49
49,0.08199999999999999,0.504,0.49
50,0.123,0.504,0.489
51,0.123,0.504,0.489
52,0.123,0.504,0.489
53,0.123,0.504,0.489
54,0.123,0.505,0.489
55,0.123,0.505,0.489
56,0.165,0.505,0.489
57,0.165,0.505,0.489
58,0.165,0.505,0.489
59,0.165,0.505,0.489
60,0.206,0.505,0.489
61,0.206,0.505,0.489
62,0.206,0.505,0.489
63,0.206,0.505,0.489
64,0.206,0.505,0.489
65,0.206,0.505,0.489
66,0.246,0.505,0.489
67,0.246,0.505,0.489
68,0.246,0.504,0.489
69,0.246,0.504,0.489
70,0.287,0.502,0.489
71,0.287,0.502,0.489
72,0.287,0.5,0.489
73,0.287,0.5,0.489
74,0.287,0.5,0.489
75,0.287,0.5,0.489
76,0.328,0.4970000000000001,0.488
77,0.328,0.4970000000000001,0.488
78,0.328,0.494,0.487
79,0.328,0.494,0.487
80,0.369,0.491,0.487
81,0.369,0.491,0.487
82,0.369,0.491,0.487
83,0.369,0.491,0.487
84,0.369,0.488,0.487
85,0.369,0.488,0.487
86,0.411,0.484,0.487
87,0.411,0.484,0.487
88,0.411,0.484,0.488
89,0.411,0.484,0.488
90,0.451,0.481,0.488
91,0.451,0.481,0.488
92,0.451,0.481,0.488
93,0.451,0.481,0.488
94,0.491,0.478,0.488
95,0.491,0.478,0.488
96,0.491,0.474,0.488
97,0.491,0.474,0.488
98,0.491,0.471,0.487
99,0.491,0.471,0.487
100,0.532,0.469,0.487
101,0.532,0.469,0.487
102,0.532,0.469,0.487
103,0.532,0.469,0.487
104,0.5720000000000001,0.466,0.487
105,0.5720000000000001,0.466,0.487
106,0.5720000000000001,0.463,0.487
107,0.5720000000000001,0.463,0.487
